,TF,target
11660,Setbp1,Pcsk2
11661,Setbp1,Pcyt1b
11662,Setbp1,Pde1c
11663,Setbp1,Pdk3
11664,Setbp1,Pim2
11665,Setbp1,Pou6f2
11666,Setbp1,Rgs17
11667,Setbp1,Runx1t1
11668,Setbp1,Slc16a10
11669,Setbp1,Sphkap
11670,Setbp1,Ttr
11671,Sez6l,2610035D17Rik
11672,Sez6l,Abcc8
11673,Sez6l,Ano6
11674,Sez6l,Asic2
11675,Sez6l,Auts2
11676,Sez6l,Bcor
11677,Sez6l,Casz1
11678,Sez6l,Cbfa2t2
11679,Sez6l,Chrm3
11680,Sez6l,Clstn2
11681,Sez6l,Cpe
11682,Sez6l,Cryba2
11683,Sez6l,Dach1
11684,Sez6l,Etv1
11685,Sez6l,Gem
11686,Sez6l,Gng12
11687,Sez6l,Hpcal1
11688,Sez6l,Hsp90aa1
11689,Sez6l,Ins2
11690,Sez6l,Kcnb2
11691,Sez6l,Kcnmb2
11692,Sez6l,Macrod2
11693,Sez6l,Meis2
11694,Sez6l,Mum1l1
11695,Sez6l,Nnat
11696,Sez6l,Ocrl
11697,Sez6l,Pak3
11698,Sez6l,Pam
11699,Sez6l,Parm1
11700,Sez6l,Pbx3
11701,Sez6l,Pcdh9
11702,Sez6l,Pclo
11703,Sez6l,Pcsk2
11704,Sez6l,Pde1c
11705,Sez6l,Pdx1
11706,Sez6l,Pou6f2
11707,Sez6l,Ppy
11708,Sez6l,Ptprk
11709,Sez6l,Rab3c
11710,Sez6l,Rap1gds1
11711,Sez6l,Rbfox3
11712,Sez6l,Rgs17
11713,Sez6l,Runx1t1
11714,Sez6l,Scn9a
11715,Sez6l,Slc16a10
11716,Sez6l,Sphkap
11717,Sez6l,St6galnac5
11718,Sez6l,Tcf4
11719,Sez6l,Tmem163
11720,Sez6l,Tshz3
11721,Sez6l,Ttr
11722,Sez6l,Tubb3
11723,Slc16a10,2610035D17Rik
11724,Slc16a10,Abcc8
11725,Slc16a10,Alcam
11726,Slc16a10,Ank
11727,Slc16a10,Asic2
11728,Slc16a10,Auts2
11729,Slc16a10,Cbfa2t2
11730,Slc16a10,Chd7
11731,Slc16a10,Chic1
11732,Slc16a10,Chrm3
11733,Slc16a10,Cpe
11734,Slc16a10,Dach1
11735,Slc16a10,Ddc
11736,Slc16a10,Dock11
11737,Slc16a10,Dpp4
11738,Slc16a10,Dtnbos
11739,Slc16a10,Entpd3
11740,Slc16a10,Fars2
11741,Slc16a10,Gcg
11742,Slc16a10,Gem
11743,Slc16a10,Ghr
11744,Slc16a10,Gm609
11745,Slc16a10,Igsf21
11746,Slc16a10,Ins2
11747,Slc16a10,Kcnb2
11748,Slc16a10,Kcnmb2
11749,Slc16a10,Macrod1
11750,Slc16a10,Macrod2
11751,Slc16a10,Med21
11752,Slc16a10,Meis2
11753,Slc16a10,Ncoa7
11754,Slc16a10,Ndst4
11755,Slc16a10,Nxph1
11756,Slc16a10,Ocrl
11757,Slc16a10,Pam
11758,Slc16a10,Parm1
11759,Slc16a10,Pbx3
11760,Slc16a10,Pcdh9
11761,Slc16a10,Pclo
11762,Slc16a10,Pcsk2
11763,Slc16a10,Pdzrn4
11764,Slc16a10,Pim2
11765,Slc16a10,Pola1
11766,Slc16a10,Pou6f2
11767,Slc16a10,Ppy
11768,Slc16a10,Ptprk
11769,Slc16a10,Pyy
11770,Slc16a10,Rab3c
11771,Slc16a10,Runx1t1
11772,Slc16a10,Setbp1
11773,Slc16a10,Sez6l
11774,Slc16a10,Slc7a2
11775,Slc16a10,Smarca1
11776,Slc16a10,Sphkap
11777,Slc16a10,Tmem163
11778,Slc16a10,Tshz3
11779,Slc16a10,Tspan5
11780,Slc16a10,Ttr
11781,Slc16a10,Tubb3
11782,Slc16a10,Vps13b
11783,Slc25a5,Ank
11784,Slc25a5,Auts2
11785,Slc25a5,Gcg
11786,Slc25a5,Kcnb2
11787,Slc25a5,Meis2
11788,Slc25a5,Pde10a
11789,Slc25a5,Runx1t1
11790,Slc25a5,Sphkap
11791,Slc30a8,2610035D17Rik
11792,Slc30a8,Abcc8
11793,Slc30a8,Alcam
11794,Slc30a8,Asic2
11795,Slc30a8,Auts2
11796,Slc30a8,Cacna1c
11797,Slc30a8,Chd7
11798,Slc30a8,Chrm3
11799,Slc30a8,Cpe
11800,Slc30a8,Cpm
11801,Slc30a8,Dach1
11802,Slc30a8,Ddc
11803,Slc30a8,Dock11
11804,Slc30a8,Dpp4
11805,Slc30a8,Entpd3
11806,Slc30a8,G630016G05Rik
11807,Slc30a8,Ghr
11808,Slc30a8,Gria2
11809,Slc30a8,Ins2
11810,Slc30a8,Kcnb2
11811,Slc30a8,Kcnmb2
11812,Slc30a8,Lrpprc
11813,Slc30a8,Macrod1
11814,Slc30a8,Macrod2
11815,Slc30a8,Marf1
11816,Slc30a8,Meis2
11817,Slc30a8,Ncam1
11818,Slc30a8,Ndst4
11819,Slc30a8,Nr2f6
11820,Slc30a8,Nxph1
11821,Slc30a8,Pam
11822,Slc30a8,Pax6os1
11823,Slc30a8,Pcdh9
11824,Slc30a8,Pcsk2
11825,Slc30a8,Pim2
11826,Slc30a8,Pola1
11827,Slc30a8,Pou6f2
11828,Slc30a8,Ppy
11829,Slc30a8,Prdm16
11830,Slc30a8,Ptprm
11831,Slc30a8,Pyy
11832,Slc30a8,Rgs17
11833,Slc30a8,Runx1t1
11834,Slc30a8,Setbp1
11835,Slc30a8,Sphkap
11836,Slc30a8,Tcf4
11837,Slc30a8,Tmem163
11838,Slc30a8,Tmem27
11839,Slc30a8,Tspan5
11840,Slc30a8,Tubb3
11841,Slc30a8,Wnk3
11842,Slc38a5,Auts2
11843,Slc38a5,Gcg
11844,Slc38a5,Meis2
11845,Slc7a2,2610035D17Rik
11846,Slc7a2,Akap17b
11847,Slc7a2,Alcam
11848,Slc7a2,Ank
11849,Slc7a2,Asic2
11850,Slc7a2,Auts2
11851,Slc7a2,Cacna1c
11852,Slc7a2,Cbfa2t2
11853,Slc7a2,Celf4
11854,Slc7a2,Chic1
11855,Slc7a2,Chrm3
11856,Slc7a2,Clstn2
11857,Slc7a2,Cpe
11858,Slc7a2,Dach1
11859,Slc7a2,Dner
11860,Slc7a2,Dock11
11861,Slc7a2,Dpp4
11862,Slc7a2,Entpd3
11863,Slc7a2,Gcg
11864,Slc7a2,Gch1
11865,Slc7a2,Ghr
11866,Slc7a2,Ins2
11867,Slc7a2,Kcnb2
11868,Slc7a2,Kcnmb2
11869,Slc7a2,Klhl13
11870,Slc7a2,Macrod1
11871,Slc7a2,Macrod2
11872,Slc7a2,Med21
11873,Slc7a2,Meis2
11874,Slc7a2,Ncoa7
11875,Slc7a2,Ndst4
11876,Slc7a2,Ocrl
11877,Slc7a2,Pam
11878,Slc7a2,Parm1
11879,Slc7a2,Pcdh9
11880,Slc7a2,Pcsk2
11881,Slc7a2,Pde10a
11882,Slc7a2,Pde1c
11883,Slc7a2,Pim2
11884,Slc7a2,Pola1
11885,Slc7a2,Pou6f2
11886,Slc7a2,Ppy
11887,Slc7a2,Prdm16
11888,Slc7a2,Ptprk
11889,Slc7a2,Pyy
11890,Slc7a2,Runx1t1
11891,Slc7a2,Setbp1
11892,Slc7a2,Slc16a10
11893,Slc7a2,Smarca1
11894,Slc7a2,Smarca2
11895,Slc7a2,Sphkap
11896,Slc7a2,Syne1
11897,Slc7a2,Tcf4
11898,Slc7a2,Tmem163
11899,Slc7a2,Vps13b
11900,Smarca1,2610035D17Rik
11901,Smarca1,A1cf
11902,Smarca1,Abcc8
11903,Smarca1,Alcam
11904,Smarca1,Ank
11905,Smarca1,Auts2
11906,Smarca1,Cacna1c
11907,Smarca1,Chic1
11908,Smarca1,Chrm3
11909,Smarca1,Cpe
11910,Smarca1,Dach1
11911,Smarca1,Etv1
11912,Smarca1,Fhl2
11913,Smarca1,Gcg
11914,Smarca1,Ghr
11915,Smarca1,Gria2
11916,Smarca1,Ins2
11917,Smarca1,Kcnb2
11918,Smarca1,Kcnmb2
11919,Smarca1,Macrod2
11920,Smarca1,Meis2
11921,Smarca1,Ncoa7
11922,Smarca1,Ndst4
11923,Smarca1,Ocrl
11924,Smarca1,Parm1
11925,Smarca1,Pbx3
11926,Smarca1,Pcsk2
11927,Smarca1,Pcyt1b
11928,Smarca1,Pde10a
11929,Smarca1,Pde1c
11930,Smarca1,Pdk3
11931,Smarca1,Pdzrn4
11932,Smarca1,Pim2
11933,Smarca1,Pola1
11934,Smarca1,Pou6f2
11935,Smarca1,Ppy
11936,Smarca1,Prdm16
11937,Smarca1,Rab3c
11938,Smarca1,Rgs17
11939,Smarca1,Runx1t1
11940,Smarca1,Setbp1
11941,Smarca1,Sez6l
11942,Smarca1,Sphkap
11943,Smarca1,Tcf4
11944,Smarca1,Tmem163
11945,Smarca1,Tshz3
11946,Smarca1,Tspan5
11947,Smarca1,Vps13b
11948,Smarca1,Wnk3
11949,Smarca2,2610035D17Rik
11950,Smarca2,2610037D02Rik
11951,Smarca2,Abcc8
11952,Smarca2,Alcam
11953,Smarca2,Ank
11954,Smarca2,Asic2
11955,Smarca2,Auts2
11956,Smarca2,Basp1
11957,Smarca2,Cacna1c
11958,Smarca2,Casz1
11959,Smarca2,Cbfa2t2
11960,Smarca2,Cfap77
11961,Smarca2,Chic1
11962,Smarca2,Chrm3
11963,Smarca2,Ddc
11964,Smarca2,Dock11
11965,Smarca2,Entpd3
11966,Smarca2,Etv1
11967,Smarca2,Fars2
11968,Smarca2,Foxp2
11969,Smarca2,Fyn
11970,Smarca2,Gcg
11971,Smarca2,Ghr
11972,Smarca2,Gng12
11973,Smarca2,Gspt1
11974,Smarca2,Hpcal1
11975,Smarca2,Ins2
11976,Smarca2,Kcnb2
11977,Smarca2,Kcnmb2
11978,Smarca2,Macrod2
11979,Smarca2,Man1c1
11980,Smarca2,Med1
11981,Smarca2,Meis2
11982,Smarca2,Ncam1
11983,Smarca2,Ndst4
11984,Smarca2,Nnat
11985,Smarca2,Nxph1
11986,Smarca2,Ocrl
11987,Smarca2,Pam
11988,Smarca2,Parm1
11989,Smarca2,Pbx3
11990,Smarca2,Pcdh9
11991,Smarca2,Pcsk1
11992,Smarca2,Pcsk2
11993,Smarca2,Pcyt1b
11994,Smarca2,Pde10a
11995,Smarca2,Pde1c
11996,Smarca2,Pdk3
11997,Smarca2,Pim2
11998,Smarca2,Pou6f2
11999,Smarca2,Ppy
12000,Smarca2,Prdm16
12001,Smarca2,Prom1
12002,Smarca2,Pyy
12003,Smarca2,Rab3c
12004,Smarca2,Runx1t1
12005,Smarca2,Setbp1
12006,Smarca2,Slc16a10
12007,Smarca2,Slc7a2
12008,Smarca2,Sulf1
12009,Smarca2,Tmem163
12010,Smarca2,Tspan5
12011,Smarca2,Ttr
12012,Smarca2,Tubb3
12013,Smarca2,Vps13b
12014,Smarcd2,2610035D17Rik
12015,Smarcd2,Abcc8
12016,Smarcd2,Akap17b
12017,Smarcd2,Alcam
12018,Smarcd2,Ank
12019,Smarcd2,Ano6
12020,Smarcd2,Asic2
12021,Smarcd2,Auts2
12022,Smarcd2,Cacna1c
12023,Smarcd2,Cbfa2t2
12024,Smarcd2,Chrm3
12025,Smarcd2,Chst8
12026,Smarcd2,Cpe
12027,Smarcd2,Dach1
12028,Smarcd2,Ddc
12029,Smarcd2,Etv1
12030,Smarcd2,Fars2
12031,Smarcd2,Fyn
12032,Smarcd2,Gcg
12033,Smarcd2,Gem
12034,Smarcd2,Ghr
12035,Smarcd2,Gng12
12036,Smarcd2,Hmgn3
12037,Smarcd2,Igsf21
12038,Smarcd2,Ins2
12039,Smarcd2,Kcnb2
12040,Smarcd2,Macrod1
12041,Smarcd2,Macrod2
12042,Smarcd2,Med21
12043,Smarcd2,Meis2
12044,Smarcd2,Ncam1
12045,Smarcd2,Ncoa7
12046,Smarcd2,Ndst4
12047,Smarcd2,Nxph1
12048,Smarcd2,Ocrl
12049,Smarcd2,Oxct1
12050,Smarcd2,Pak3
12051,Smarcd2,Pam
12052,Smarcd2,Pax6os1
12053,Smarcd2,Pbx3
12054,Smarcd2,Pcsk2
12055,Smarcd2,Pde10a
12056,Smarcd2,Pde1c
12057,Smarcd2,Pim2
12058,Smarcd2,Pou6f2
12059,Smarcd2,Ppy
12060,Smarcd2,Prdm16
12061,Smarcd2,Ptprk
12062,Smarcd2,Rbfox3
12063,Smarcd2,Rgs17
12064,Smarcd2,Runx1t1
12065,Smarcd2,Scn3a
12066,Smarcd2,Scn9a
12067,Smarcd2,Setbp1
12068,Smarcd2,Sez6l
12069,Smarcd2,Slc16a10
12070,Smarcd2,Sphkap
12071,Smarcd2,Tubb3
12072,Smarcd2,Usp9x
12073,Smarcd2,Wnk3
12074,Sms,2610035D17Rik
12075,Sms,Abcc8
12076,Sms,Akap17b
12077,Sms,Alcam
12078,Sms,Ank
12079,Sms,Auts2
12080,Sms,Cacna1c
12081,Sms,Cbfa2t2
12082,Sms,Chrm3
12083,Sms,Cpe
12084,Sms,Cpm
12085,Sms,Dach1
12086,Sms,Dennd2a
12087,Sms,Dock11
12088,Sms,Dtnbos
12089,Sms,Dusp10
12090,Sms,Elavl4
12091,Sms,Entpd3
12092,Sms,Etv1
12093,Sms,Fars2
12094,Sms,Foxp2
12095,Sms,Galr1
12096,Sms,Gcg
12097,Sms,Ghr
12098,Sms,Gng12
12099,Sms,Hpcal1
12100,Sms,Kcnb2
12101,Sms,Kcnmb2
12102,Sms,Macrod1
12103,Sms,Med21
12104,Sms,Meis2
12105,Sms,Ncam1
12106,Sms,Ncoa7
12107,Sms,Ndst4
12108,Sms,Nnat
12109,Sms,Nxph1
12110,Sms,Ocrl
12111,Sms,Pak3
12112,Sms,Pam
12113,Sms,Papss2
12114,Sms,Pcdh9
12115,Sms,Pcsk2
12116,Sms,Pcyt1b
12117,Sms,Pde10a
12118,Sms,Pde1c
12119,Sms,Pdk3
12120,Sms,Pola1
12121,Sms,Pou6f2
12122,Sms,Ppp1r14c
12123,Sms,Prdm16
12124,Sms,Prom1
12125,Sms,Prune2
12126,Sms,Ptprk
12127,Sms,Pyy
12128,Sms,Rbfox3
12129,Sms,Runx1t1
12130,Sms,Setbp1
12131,Sms,Slc16a10
12132,Sms,Smarca2
12133,Sms,Sphkap
12134,Sms,Tmem163
12135,Sms,Tspan5
12136,Sms,Ttr
12137,Sms,Tubb3
12138,Sms,Vps13b
12139,Sphkap,2610035D17Rik
12140,Sphkap,Abcc8
12141,Sphkap,Ank
12142,Sphkap,Asic2
12143,Sphkap,Auts2
12144,Sphkap,Cacna1c
12145,Sphkap,Cbfa2t2
12146,Sphkap,Celf4
12147,Sphkap,Chrm3
12148,Sphkap,Clstn2
12149,Sphkap,Cpe
12150,Sphkap,Dach1
12151,Sphkap,Ddc
12152,Sphkap,Dock11
12153,Sphkap,Dpp4
12154,Sphkap,Elavl4
12155,Sphkap,Entpd3
12156,Sphkap,Etv1
12157,Sphkap,Fars2
12158,Sphkap,Ghr
12159,Sphkap,Gm609
12160,Sphkap,Gng12
12161,Sphkap,Ins2
12162,Sphkap,Kcnb2
12163,Sphkap,Kcnmb2
12164,Sphkap,Macrod1
12165,Sphkap,Macrod2
12166,Sphkap,Meis2
12167,Sphkap,Ncam1
12168,Sphkap,Ncoa7
12169,Sphkap,Ndst4
12170,Sphkap,Nxph1
12171,Sphkap,Pak3
12172,Sphkap,Pam
12173,Sphkap,Pbx3
12174,Sphkap,Pclo
12175,Sphkap,Pcsk1
12176,Sphkap,Pcsk2
12177,Sphkap,Pde1c
12178,Sphkap,Pdk3
12179,Sphkap,Pim2
12180,Sphkap,Pou6f2
12181,Sphkap,Ppy
12182,Sphkap,Prdm16
12183,Sphkap,Ptprk
12184,Sphkap,Pyy
12185,Sphkap,Rap1gds1
12186,Sphkap,Runx1t1
12187,Sphkap,Scg5
12188,Sphkap,Setbp1
12189,Sphkap,Sez6l
12190,Sphkap,Slc16a10
12191,Sphkap,Slc7a2
12192,Sphkap,Smarca1
12193,Sphkap,Tmem163
12194,Sphkap,Tshz3
12195,Sphkap,Tspan5
12196,Spock2,Abcc8
12197,Spock2,Ank
12198,Spock2,Asic2
12199,Spock2,Auts2
12200,Spock2,Bcor
12201,Spock2,Casz1
12202,Spock2,Cbfa2t2
12203,Spock2,Chd7
12204,Spock2,Chga
12205,Spock2,Chrm3
12206,Spock2,Clstn2
12207,Spock2,Cpe
12208,Spock2,Dach1
12209,Spock2,Dock11
12210,Spock2,Dusp10
12211,Spock2,Entpd3
12212,Spock2,Gch1
12213,Spock2,Gdpd1
12214,Spock2,Ghr
12215,Spock2,Gng12
12216,Spock2,Ins2
12217,Spock2,Kcnb2
12218,Spock2,Kcnmb2
12219,Spock2,Lrpprc
12220,Spock2,Macrod1
12221,Spock2,Macrod2
12222,Spock2,Meis2
12223,Spock2,Mum1l1
12224,Spock2,Myt1
12225,Spock2,Ncam1
12226,Spock2,Ndst4
12227,Spock2,Nnat
12228,Spock2,Nxph1
12229,Spock2,Pacsin1
12230,Spock2,Pak3
12231,Spock2,Pam
12232,Spock2,Pax6os1
12233,Spock2,Pbx3
12234,Spock2,Pcdh9
12235,Spock2,Pclo
12236,Spock2,Pde10a
12237,Spock2,Pdx1
12238,Spock2,Pola1
12239,Spock2,Pou6f2
12240,Spock2,Ppy
12241,Spock2,Ptprk
12242,Spock2,Ptprm
12243,Spock2,Pyy
12244,Spock2,Rbfox3
12245,Spock2,Runx1t1
12246,Spock2,Setbp1
12247,Spock2,Sez6l
12248,Spock2,Smarca1
12249,Spock2,Sphkap
12250,Spock2,Sulf1
12251,Spock2,Tmem163
12252,Spock2,Tspan5
12253,Spock2,Ttyh2
12254,Spock2,Tubb3
12255,Spock2,Usp9x
12256,Spock2,Vps13b
12257,Srebf2,2610035D17Rik
12258,Srebf2,Abcc8
12259,Srebf2,Akap17b
12260,Srebf2,Asic2
12261,Srebf2,Auts2
12262,Srebf2,Cacna1c
12263,Srebf2,Casz1
12264,Srebf2,Cbfa2t2
12265,Srebf2,Chd7
12266,Srebf2,Chic1
12267,Srebf2,Chrm3
12268,Srebf2,Clstn2
12269,Srebf2,Cpe
12270,Srebf2,Dach1
12271,Srebf2,Ddc
12272,Srebf2,Dner
12273,Srebf2,Dock11
12274,Srebf2,Entpd3
12275,Srebf2,Fars2
12276,Srebf2,Foxp2
12277,Srebf2,Gcg
12278,Srebf2,Gfra3
12279,Srebf2,Ghr
12280,Srebf2,Gng12
12281,Srebf2,Ins2
12282,Srebf2,Kcnb2
12283,Srebf2,Kcnmb2
12284,Srebf2,Macrod1
12285,Srebf2,Man1c1
12286,Srebf2,Meis2
12287,Srebf2,Nxph1
12288,Srebf2,Ocrl
12289,Srebf2,Pam
12290,Srebf2,Pcdh9
12291,Srebf2,Pclo
12292,Srebf2,Pcsk2
12293,Srebf2,Pde10a
12294,Srebf2,Pdk3
12295,Srebf2,Pim2
12296,Srebf2,Ppy
12297,Srebf2,Prdm16
12298,Srebf2,Ptprk
12299,Srebf2,Rbfox3
12300,Srebf2,Rgs17
12301,Srebf2,Runx1t1
12302,Srebf2,Scg5
12303,Srebf2,Setbp1
12304,Srebf2,Sez6l
12305,Srebf2,Sphkap
12306,Srebf2,St6galnac5
12307,Srebf2,Sulf1
12308,Srebf2,Tmem163
12309,Srebf2,Tspan5
12310,Srl,Abcc8
12311,Srl,Alcam
12312,Srl,Asic2
12313,Srl,Auts2
12314,Srl,Bcor
12315,Srl,Chga
12316,Srl,Clstn2
12317,Srl,Cpe
12318,Srl,Dach1
12319,Srl,Ddc
12320,Srl,Ddx3y
12321,Srl,Dusp10
12322,Srl,Fchsd2
12323,Srl,Gcg
12324,Srl,Gch1
12325,Srl,Gm609
12326,Srl,Gng12
12327,Srl,Ins2
12328,Srl,Kcnmb2
12329,Srl,Macrod1
12330,Srl,Man1c1
12331,Srl,Meis2
12332,Srl,Nxph1
12333,Srl,Ocrl
12334,Srl,Paip1
12335,Srl,Pam
12336,Srl,Pclo
12337,Srl,Pcsk2
12338,Srl,Pde10a
12339,Srl,Pim2
12340,Srl,Pkp4
12341,Srl,Ppp1r14c
12342,Srl,Ppy
12343,Srl,Prdm16
12344,Srl,Ptprk
12345,Srl,Rgs17
12346,Srl,Runx1t1
12347,Srl,Setbp1
12348,Srl,Smarca1
12349,Srl,Sphkap
12350,Srl,Spock2
12351,Srl,Sulf1
12352,Srl,Tspan5
12353,St6galnac5,2610035D17Rik
12354,St6galnac5,Abcc8
12355,St6galnac5,Akap17b
12356,St6galnac5,Alcam
12357,St6galnac5,Ank
12358,St6galnac5,Ano6
12359,St6galnac5,Asic2
12360,St6galnac5,Auts2
12361,St6galnac5,Cacna1c
12362,St6galnac5,Casz1
12363,St6galnac5,Cbfa2t2
12364,St6galnac5,Chic1
12365,St6galnac5,Chrm3
12366,St6galnac5,Clstn2
12367,St6galnac5,Ddc
12368,St6galnac5,Dock11
12369,St6galnac5,Gcg
12370,St6galnac5,Ghr
12371,St6galnac5,Gng12
12372,St6galnac5,Gria2
12373,St6galnac5,Ins2
12374,St6galnac5,Kcnb2
12375,St6galnac5,Kcnmb2
12376,St6galnac5,Macrod1
12377,St6galnac5,Macrod2
12378,St6galnac5,Meis2
12379,St6galnac5,Ndst4
12380,St6galnac5,Nnat
12381,St6galnac5,Nxph1
12382,St6galnac5,Ocrl
12383,St6galnac5,Pak3
12384,St6galnac5,Pam
12385,St6galnac5,Pbx3
12386,St6galnac5,Pcsk2
12387,St6galnac5,Pkp4
12388,St6galnac5,Pou6f2
12389,St6galnac5,Ppy
12390,St6galnac5,Prdm16
12391,St6galnac5,Ptprm
12392,St6galnac5,Pyy
12393,St6galnac5,Runx1t1
12394,St6galnac5,Setbp1
12395,St6galnac5,Slc16a10
12396,St6galnac5,Slc30a8
12397,St6galnac5,Sphkap
12398,St6galnac5,Srebf2
12399,St6galnac5,Tmem163
12400,St6galnac5,Ttr
12401,St6galnac5,Usp9x
12402,St8sia2,Alcam
12403,St8sia2,Asic2
12404,St8sia2,Auts2
12405,St8sia2,Bcor
12406,St8sia2,Chic1
12407,St8sia2,Chrm3
12408,St8sia2,Ddc
12409,St8sia2,Dennd2a
12410,St8sia2,Dlk1
12411,St8sia2,Fchsd2
12412,St8sia2,Galr1
12413,St8sia2,Ghr
12414,St8sia2,Grasp
12415,St8sia2,Gspt1
12416,St8sia2,Kcnb2
12417,St8sia2,Kcnmb2
12418,St8sia2,Meis2
12419,St8sia2,Nxph1
12420,St8sia2,Ocrl
12421,St8sia2,Pcdh9
12422,St8sia2,Pclo
12423,St8sia2,Pde10a
12424,St8sia2,Pde1c
12425,St8sia2,Pdk3
12426,St8sia2,Pdx1
12427,St8sia2,Ppy
12428,St8sia2,Prdm16
12429,St8sia2,Prom1
12430,St8sia2,Ptprk
12431,St8sia2,Rgs17
12432,St8sia2,Runx1t1
12433,St8sia2,Setbp1
12434,St8sia2,Sez6l
12435,St8sia2,Sphkap
12436,St8sia2,Syn2
12437,St8sia2,Tmem163
12438,St8sia2,Tspan5
12439,Sulf1,Abcc8
12440,Sulf1,Asic2
12441,Sulf1,Auts2
12442,Sulf1,Casz1
12443,Sulf1,Cbfa2t2
12444,Sulf1,Chic1
12445,Sulf1,Chst8
12446,Sulf1,Dach1
12447,Sulf1,Dock11
12448,Sulf1,Entpd3
12449,Sulf1,Ghr
12450,Sulf1,Gng12
12451,Sulf1,Gspt1
12452,Sulf1,Hsp90aa1
12453,Sulf1,Kcnb2
12454,Sulf1,Macrod1
12455,Sulf1,Med21
12456,Sulf1,Meis2
12457,Sulf1,Myt1
12458,Sulf1,Ocrl
12459,Sulf1,Pacsin1
12460,Sulf1,Pam
12461,Sulf1,Parm1
12462,Sulf1,Pcdh9
12463,Sulf1,Pclo
12464,Sulf1,Pcsk2
12465,Sulf1,Pcyt1b
12466,Sulf1,Pim2
12467,Sulf1,Pola1
12468,Sulf1,Rap1gds1
12469,Sulf1,Rbfox3
12470,Sulf1,Rgs17
12471,Sulf1,Runx1t1
12472,Sulf1,Setbp1
12473,Sulf1,Sez6l
12474,Sulf1,Sphkap
12475,Sulf1,Tmem163
12476,Sulf1,Tshz3
12477,Sulf1,Tspan5
12478,Sulf1,Vps13b
12479,Sulf2,A1cf
12480,Sulf2,Abcc8
12481,Sulf2,Akap17b
12482,Sulf2,Alcam
12483,Sulf2,Ank
12484,Sulf2,Auts2
12485,Sulf2,Cacna1c
12486,Sulf2,Cbfa2t2
12487,Sulf2,Cpe
12488,Sulf2,Ddc
12489,Sulf2,Ddx3y
12490,Sulf2,Dock11
12491,Sulf2,Entpd3
12492,Sulf2,Etv1
12493,Sulf2,Fars2
12494,Sulf2,Ghr
12495,Sulf2,Gng12
12496,Sulf2,Gspt1
12497,Sulf2,Ins2
12498,Sulf2,Kcnb2
12499,Sulf2,Lrpprc
12500,Sulf2,Macrod1
12501,Sulf2,Meis2
12502,Sulf2,Ncoa7
12503,Sulf2,Ndst4
12504,Sulf2,Nr2f6
12505,Sulf2,Nxph1
12506,Sulf2,Pam
12507,Sulf2,Parm1
12508,Sulf2,Pbx3
12509,Sulf2,Pcyt1b
12510,Sulf2,Pde10a
12511,Sulf2,Pde1c
12512,Sulf2,Pou6f2
12513,Sulf2,Prdm16
12514,Sulf2,Ptprk
12515,Sulf2,Ptprm
12516,Sulf2,Pyy
12517,Sulf2,Rbfox3
12518,Sulf2,Rgs17
12519,Sulf2,Runx1t1
12520,Sulf2,Sez6l
12521,Sulf2,Sulf1
12522,Syn2,2610035D17Rik
12523,Syn2,Ank
12524,Syn2,Auts2
12525,Syn2,Cbfa2t2
12526,Syn2,Cpe
12527,Syn2,Ddc
12528,Syn2,Dock11
12529,Syn2,Ghr
12530,Syn2,Ins2
12531,Syn2,Kcnb2
12532,Syn2,Kcnmb2
12533,Syn2,Man1c1
12534,Syn2,Meis2
12535,Syn2,Nxph1
12536,Syn2,Pclo
12537,Syn2,Pcsk2
12538,Syn2,Pola1
12539,Syn2,Runx1t1
12540,Syn2,Setbp1
12541,Syn2,Sphkap
12542,Syn2,Tmem163
12543,Syn2,Tubb3
12544,Syne1,2610035D17Rik
12545,Syne1,Abcc8
12546,Syne1,Asic2
12547,Syne1,Auts2
12548,Syne1,Cacna1c
12549,Syne1,Cbfa2t2
12550,Syne1,Chd7
12551,Syne1,Chrm3
12552,Syne1,Cpe
12553,Syne1,Dach1
12554,Syne1,Dlk1
12555,Syne1,Dusp10
12556,Syne1,Entpd3
12557,Syne1,Etv1
12558,Syne1,Fhl2
12559,Syne1,Galr1
12560,Syne1,Gcg
12561,Syne1,Gch1
12562,Syne1,Ins2
12563,Syne1,Kcnb2
12564,Syne1,Kcnmb2
12565,Syne1,Lrpprc
12566,Syne1,Mboat4
12567,Syne1,Med21
12568,Syne1,Meis2
12569,Syne1,Nnat
12570,Syne1,Nr2f6
12571,Syne1,Nxph1
12572,Syne1,Ocrl
12573,Syne1,Pak3
12574,Syne1,Parm1
12575,Syne1,Pbx3
12576,Syne1,Pcdh9
12577,Syne1,Pcsk2
12578,Syne1,Pcyt1b
12579,Syne1,Pde10a
12580,Syne1,Pde1c
12581,Syne1,Pim2
12582,Syne1,Pou6f2
12583,Syne1,Prdm16
12584,Syne1,Prom1
12585,Syne1,Ptprk
12586,Syne1,Pyy
12587,Syne1,Rgs17
12588,Syne1,Runx1t1
12589,Syne1,Sulf1
12590,Syne1,Trp53inp1
12591,Syne1,Tspan5
12592,Syne1,Tubb3
12593,Syne1,Usp9x
12594,Syne1,Vps13b
12595,Tagln2,Ank
12596,Tagln2,Auts2
12597,Tagln2,Cbfa2t2
12598,Tagln2,Chrm3
12599,Tagln2,Cpe
12600,Tagln2,Dach1
12601,Tagln2,Ddc
12602,Tagln2,Dennd2a
12603,Tagln2,Etv1
