,TF,target
72613,Tcf4,Cbfb
72614,Tcf4,Cd200
72615,Tcf4,Cdc14b
72616,Tcf4,Chga
72617,Tcf4,Chgb
72618,Tcf4,Chst8
72619,Tcf4,Clstn2
72620,Tcf4,Crebrf
72621,Tcf4,Dach1
72622,Tcf4,Dcbld1
72623,Tcf4,Ddc
72624,Tcf4,Dennd2a
72625,Tcf4,Dner
72626,Tcf4,Dtnbos
72627,Tcf4,Dusp10
72628,Tcf4,Elavl3
72629,Tcf4,Elavl4
72630,Tcf4,Enpp2
72631,Tcf4,Entpd3
72632,Tcf4,Epha3
72633,Tcf4,Ero1lb
72634,Tcf4,Etv1
72635,Tcf4,F3
72636,Tcf4,Fam213a
72637,Tcf4,Fhl2
72638,Tcf4,Foxa3
72639,Tcf4,Foxo3
72640,Tcf4,Foxp1
72641,Tcf4,Foxp2
72642,Tcf4,Gabrb3
72643,Tcf4,Gch1
72644,Tcf4,Gdpd1
72645,Tcf4,Gem
72646,Tcf4,Gfra1
72647,Tcf4,Gfra3
72648,Tcf4,Glud1
72649,Tcf4,Gm43861
72650,Tcf4,Gm609
72651,Tcf4,Gnai1
72652,Tcf4,Gnaz
72653,Tcf4,Gnb1
72654,Tcf4,Gng12
72655,Tcf4,Gpkow
72656,Tcf4,Grasp
72657,Tcf4,Grin2c
72658,Tcf4,Gspt1
72659,Tcf4,Hdac8
72660,Tcf4,Hmgn3
72661,Tcf4,Hpcal1
72662,Tcf4,Igsf8
72663,Tcf4,Ino80d
72664,Tcf4,Ins2
72665,Tcf4,Isl1
72666,Tcf4,Kcnb2
72667,Tcf4,Kcnh8
72668,Tcf4,Kcnmb2
72669,Tcf4,Kctd8
72670,Tcf4,Khdrbs3
72671,Tcf4,Klf13
72672,Tcf4,Klf3
72673,Tcf4,Lman1
72674,Tcf4,Lpcat3
72675,Tcf4,Lrpprc
72676,Tcf4,Magt1
72677,Tcf4,Malat1
72678,Tcf4,Man1c1
72679,Tcf4,Maob
72680,Tcf4,Mapt
72681,Tcf4,Mbd5
72682,Tcf4,Mcmbp
72683,Tcf4,Mctp2
72684,Tcf4,Mdm1
72685,Tcf4,Med21
72686,Tcf4,Meis2
72687,Tcf4,Mum1l1
72688,Tcf4,Myt1
72689,Tcf4,Ncam1
72690,Tcf4,Ndrg1
72691,Tcf4,Ndst4
72692,Tcf4,Nfasc
72693,Tcf4,Nfia
72694,Tcf4,Nfib
72695,Tcf4,Nkx2-2
72696,Tcf4,Nnat
72697,Tcf4,Nr2f6
72698,Tcf4,Oxa1l
72699,Tcf4,Pacsin1
72700,Tcf4,Pak3
72701,Tcf4,Pam
72702,Tcf4,Pappa2
72703,Tcf4,Papss2
72704,Tcf4,Park2
72705,Tcf4,Parm1
72706,Tcf4,Pbx3
72707,Tcf4,Pbxip1
72708,Tcf4,Pcdh9
72709,Tcf4,Pcsk2
72710,Tcf4,Pcyt1b
72711,Tcf4,Pde10a
72712,Tcf4,Pde1c
72713,Tcf4,Pdia4
72714,Tcf4,Pdk3
72715,Tcf4,Pdx1
72716,Tcf4,Pdzrn4
72717,Tcf4,Peli1
72718,Tcf4,Phrf1
72719,Tcf4,Pim2
72720,Tcf4,Pip5k1b
72721,Tcf4,Pola1
72722,Tcf4,Ppp1r14c
72723,Tcf4,Ppp1r1a
72724,Tcf4,Ppy
72725,Tcf4,Prdm16
72726,Tcf4,Prodh2
72727,Tcf4,Prom1
72728,Tcf4,Prox1
72729,Tcf4,Ptger3
72730,Tcf4,Ptprk
72731,Tcf4,Ptprt
72732,Tcf4,Pyy
72733,Tcf4,Rab2b
72734,Tcf4,Rai2
72735,Tcf4,Rbfox3
72736,Tcf4,Reep3
72737,Tcf4,Rfx6
72738,Tcf4,Rgs17
72739,Tcf4,Rims2
72740,Tcf4,Runx1t1
72741,Tcf4,S100a11
72742,Tcf4,Scarb2
72743,Tcf4,Scg5
72744,Tcf4,Scn9a
72745,Tcf4,Serpini1
72746,Tcf4,Sez6l
72747,Tcf4,Sh3kbp1
72748,Tcf4,Sim1
72749,Tcf4,Slc16a10
72750,Tcf4,Slc2a5
72751,Tcf4,Slc30a8
72752,Tcf4,Slc38a9
72753,Tcf4,Slc4a4
72754,Tcf4,Smarca1
72755,Tcf4,Snd1
72756,Tcf4,Spock2
72757,Tcf4,St3gal6
72758,Tcf4,Stt3a
72759,Tcf4,Stxbp5l
72760,Tcf4,Sulf1
72761,Tcf4,Syn2
72762,Tcf4,Sytl4
72763,Tcf4,Tagln2
72764,Tcf4,Tcf12
72765,Tcf4,Tcf7l2
72766,Tcf4,Tenm4
72767,Tcf4,Tm4sf4
72768,Tcf4,Tmem163
72769,Tcf4,Tox
72770,Tcf4,Tox3
72771,Tcf4,Tpm4
72772,Tcf4,Trim26
72773,Tcf4,Trp53inp1
72774,Tcf4,Tshz1
72775,Tcf4,Tshz3
72776,Tcf4,Tspan5
72777,Tcf4,Ttc28
72778,Tcf4,Ttll3
72779,Tcf4,Ttr
72780,Tcf4,Tulp4
72781,Tcf4,Uty
72782,Tcf4,Vdr
72783,Tcf4,Vps13a
72784,Tcf4,Wipi1
72785,Tcf4,Zbtb20
72786,Tcf4,Zfp949
72787,Tcf7l2,1700086L19Rik
72788,Tcf7l2,2210019I11Rik
72789,Tcf7l2,2610035D17Rik
72790,Tcf7l2,2610037D02Rik
72791,Tcf7l2,9030622O22Rik
72792,Tcf7l2,A1cf
72793,Tcf7l2,Abcc8
72794,Tcf7l2,Abhd2
72795,Tcf7l2,Actb
72796,Tcf7l2,Acvr1c
72797,Tcf7l2,Adgrb3
72798,Tcf7l2,Adk
72799,Tcf7l2,Agpat4
72800,Tcf7l2,Akap17b
72801,Tcf7l2,Akr1c12
72802,Tcf7l2,Alcam
72803,Tcf7l2,Ank
72804,Tcf7l2,Ano6
72805,Tcf7l2,Arhgap18
72806,Tcf7l2,Arhgap32
72807,Tcf7l2,Arpc4
72808,Tcf7l2,Asic2
72809,Tcf7l2,Auts2
72810,Tcf7l2,Bach2
72811,Tcf7l2,Baz2b
72812,Tcf7l2,Bclaf1
72813,Tcf7l2,Bcor
72814,Tcf7l2,Bicc1
72815,Tcf7l2,Blnk
72816,Tcf7l2,C1galt1
72817,Tcf7l2,Cacna1c
72818,Tcf7l2,Cacna2d1
72819,Tcf7l2,Casz1
72820,Tcf7l2,Ccdc125
72821,Tcf7l2,Cd200
72822,Tcf7l2,Cdc14b
72823,Tcf7l2,Cdkn1c
72824,Tcf7l2,Chga
72825,Tcf7l2,Chgb
72826,Tcf7l2,Clstn2
72827,Tcf7l2,Cpm
72828,Tcf7l2,Crebrf
72829,Tcf7l2,Dach1
72830,Tcf7l2,Dact2
72831,Tcf7l2,Dcbld1
72832,Tcf7l2,Ddc
72833,Tcf7l2,Ddx3y
72834,Tcf7l2,Dennd2a
72835,Tcf7l2,Dlk1
72836,Tcf7l2,Dner
72837,Tcf7l2,Dpysl2
72838,Tcf7l2,Dtnbos
72839,Tcf7l2,Dusp10
72840,Tcf7l2,Dusp16
72841,Tcf7l2,Elavl3
72842,Tcf7l2,Elavl4
72843,Tcf7l2,Ell2
72844,Tcf7l2,Entpd3
72845,Tcf7l2,Epha3
72846,Tcf7l2,Ero1lb
72847,Tcf7l2,Etv1
72848,Tcf7l2,Exoc7
72849,Tcf7l2,F3
72850,Tcf7l2,Fam107b
72851,Tcf7l2,Fat1
72852,Tcf7l2,Foxo3
72853,Tcf7l2,Foxp1
72854,Tcf7l2,Frzb
72855,Tcf7l2,Gabrb3
72856,Tcf7l2,Gch1
72857,Tcf7l2,Gem
72858,Tcf7l2,Gfra1
72859,Tcf7l2,Glud1
72860,Tcf7l2,Gm28172
72861,Tcf7l2,Gm609
72862,Tcf7l2,Gnai1
72863,Tcf7l2,Gnb1
72864,Tcf7l2,Gng12
72865,Tcf7l2,Gpkow
72866,Tcf7l2,Grasp
72867,Tcf7l2,Gspt1
72868,Tcf7l2,Hacd1
72869,Tcf7l2,Hdgfrp3
72870,Tcf7l2,Herpud1
72871,Tcf7l2,Hpcal1
72872,Tcf7l2,Hsp90b1
72873,Tcf7l2,Igsf8
72874,Tcf7l2,Ins2
72875,Tcf7l2,Isl1
72876,Tcf7l2,Jmjd1c
72877,Tcf7l2,Kcnb2
72878,Tcf7l2,Kcnh8
72879,Tcf7l2,Kcnmb2
72880,Tcf7l2,Kctd8
72881,Tcf7l2,Klf3
72882,Tcf7l2,Laptm4b
72883,Tcf7l2,Lman1
72884,Tcf7l2,Lpcat3
72885,Tcf7l2,Lrpprc
72886,Tcf7l2,Lurap1l
72887,Tcf7l2,Lzts2
72888,Tcf7l2,Maged2
72889,Tcf7l2,Malat1
72890,Tcf7l2,Man1c1
72891,Tcf7l2,Maob
72892,Tcf7l2,Mapt
72893,Tcf7l2,Marf1
72894,Tcf7l2,Mbd5
72895,Tcf7l2,Mcmbp
72896,Tcf7l2,Mctp2
72897,Tcf7l2,Med21
72898,Tcf7l2,Meis2
72899,Tcf7l2,Msmo1
72900,Tcf7l2,Myt1
72901,Tcf7l2,Ncam1
72902,Tcf7l2,Ndst4
72903,Tcf7l2,Nfasc
72904,Tcf7l2,Nfia
72905,Tcf7l2,Nfib
72906,Tcf7l2,Nkx2-2
72907,Tcf7l2,Nnat
72908,Tcf7l2,Nxph1
72909,Tcf7l2,Oxa1l
72910,Tcf7l2,Paip1
72911,Tcf7l2,Pak3
72912,Tcf7l2,Pam
72913,Tcf7l2,Papss2
72914,Tcf7l2,Parm1
72915,Tcf7l2,Pax4
72916,Tcf7l2,Pcdh9
72917,Tcf7l2,Pcmtd1
72918,Tcf7l2,Pcsk2
72919,Tcf7l2,Pcyt1b
72920,Tcf7l2,Pde10a
72921,Tcf7l2,Pde1c
72922,Tcf7l2,Pdk3
72923,Tcf7l2,Pdx1
72924,Tcf7l2,Pdzrn4
72925,Tcf7l2,Peli1
72926,Tcf7l2,Phrf1
72927,Tcf7l2,Pim2
72928,Tcf7l2,Pip5k1b
72929,Tcf7l2,Ppp1r1a
72930,Tcf7l2,Ppy
72931,Tcf7l2,Prdm16
72932,Tcf7l2,Prom1
72933,Tcf7l2,Prox1
72934,Tcf7l2,Prune2
72935,Tcf7l2,Ptger3
72936,Tcf7l2,Ptprk
72937,Tcf7l2,Ptprn
72938,Tcf7l2,Ptprt
72939,Tcf7l2,Pyy
72940,Tcf7l2,Rab2b
72941,Tcf7l2,Rab3c
72942,Tcf7l2,Rai2
72943,Tcf7l2,Rbfox3
72944,Tcf7l2,Rbp4
72945,Tcf7l2,Rfx6
72946,Tcf7l2,Rhbdl3
72947,Tcf7l2,Rims2
72948,Tcf7l2,Rrbp1
72949,Tcf7l2,Rtn4rl1
72950,Tcf7l2,Runx1t1
72951,Tcf7l2,Scgn
72952,Tcf7l2,Scin
72953,Tcf7l2,Scn9a
72954,Tcf7l2,Serinc2
72955,Tcf7l2,Serping1
72956,Tcf7l2,Serpini1
72957,Tcf7l2,Sez6l
72958,Tcf7l2,Sgce
72959,Tcf7l2,Sh3kbp1
72960,Tcf7l2,Sim1
72961,Tcf7l2,Slc30a8
72962,Tcf7l2,Slc31a2
72963,Tcf7l2,Slc38a9
72964,Tcf7l2,Slc4a4
72965,Tcf7l2,Snd1
72966,Tcf7l2,Sox5
72967,Tcf7l2,Sptbn1
72968,Tcf7l2,St3gal6
72969,Tcf7l2,Stt3a
72970,Tcf7l2,Stxbp5l
72971,Tcf7l2,Sulf1
72972,Tcf7l2,Syn2
72973,Tcf7l2,Tbc1d15
72974,Tcf7l2,Tcf4
72975,Tcf7l2,Tenm4
72976,Tcf7l2,Tiparp
72977,Tcf7l2,Tm4sf4
72978,Tcf7l2,Tmem163
72979,Tcf7l2,Tox
72980,Tcf7l2,Tox3
72981,Tcf7l2,Tpm4
72982,Tcf7l2,Tshz3
72983,Tcf7l2,Tspan12
72984,Tcf7l2,Tspan5
72985,Tcf7l2,Ttc28
72986,Tcf7l2,Ttll3
72987,Tcf7l2,Ttr
72988,Tcf7l2,Ttyh2
72989,Tcf7l2,Tubb3
72990,Tcf7l2,Tulp4
72991,Tcf7l2,Uty
72992,Tcf7l2,Vdr
72993,Tcf7l2,Vps13a
72994,Tcf7l2,Zbtb20
72995,Tcf7l2,Zfp949
72996,Tenm4,1700086L19Rik
72997,Tenm4,2210019I11Rik
72998,Tenm4,2610035D17Rik
72999,Tenm4,9030622O22Rik
73000,Tenm4,A1cf
73001,Tenm4,Abcc8
73002,Tenm4,Abcg1
73003,Tenm4,Actb
73004,Tenm4,Acvr1c
73005,Tenm4,Adgrb3
73006,Tenm4,Akap17b
73007,Tenm4,Ambp
73008,Tenm4,Ank
73009,Tenm4,Ano6
73010,Tenm4,Arhgap18
73011,Tenm4,Arhgap32
73012,Tenm4,Arpc4
73013,Tenm4,Asic2
73014,Tenm4,Auts2
73015,Tenm4,Bach2
73016,Tenm4,Baz2b
73017,Tenm4,Bicc1
73018,Tenm4,Blnk
73019,Tenm4,Cacna1c
73020,Tenm4,Cacna2d1
73021,Tenm4,Casp7
73022,Tenm4,Casz1
73023,Tenm4,Cbfb
73024,Tenm4,Ccdc125
73025,Tenm4,Cdc14b
73026,Tenm4,Cfap77
73027,Tenm4,Chgb
73028,Tenm4,Clstn2
73029,Tenm4,Crebrf
73030,Tenm4,Crem
73031,Tenm4,Dach1
73032,Tenm4,Dcbld1
73033,Tenm4,Ddc
73034,Tenm4,Dennd2a
73035,Tenm4,Dner
73036,Tenm4,Dpysl2
73037,Tenm4,Dtnbos
73038,Tenm4,Dusp10
73039,Tenm4,Eif2s3y
73040,Tenm4,Elavl3
73041,Tenm4,Elavl4
73042,Tenm4,Ell2
73043,Tenm4,Enpp2
73044,Tenm4,Entpd3
73045,Tenm4,Epha3
73046,Tenm4,Ero1lb
73047,Tenm4,Etv1
73048,Tenm4,F3
73049,Tenm4,Ffar4
73050,Tenm4,Fhl2
73051,Tenm4,Foxp1
73052,Tenm4,Foxp2
73053,Tenm4,Gabrb3
73054,Tenm4,Galr1
73055,Tenm4,Gch1
73056,Tenm4,Gdpd1
73057,Tenm4,Gem
73058,Tenm4,Gfra1
73059,Tenm4,Gfra3
73060,Tenm4,Gip
73061,Tenm4,Glud1
73062,Tenm4,Gm43194
73063,Tenm4,Gm609
73064,Tenm4,Gnai1
73065,Tenm4,Gnb1
73066,Tenm4,Gng12
73067,Tenm4,Gspt1
73068,Tenm4,Hacd1
73069,Tenm4,Hdac8
73070,Tenm4,Hn1
73071,Tenm4,Hsp90b1
73072,Tenm4,Iapp
73073,Tenm4,Igsf8
73074,Tenm4,Ins2
73075,Tenm4,Isl1
73076,Tenm4,Jmjd1c
73077,Tenm4,Kcnb2
73078,Tenm4,Kcnh8
73079,Tenm4,Kcnmb2
73080,Tenm4,Kctd8
73081,Tenm4,Khdrbs3
73082,Tenm4,Klf13
73083,Tenm4,Klf3
73084,Tenm4,Krt7
73085,Tenm4,Magt1
73086,Tenm4,Malat1
73087,Tenm4,Man1c1
73088,Tenm4,Mapt
73089,Tenm4,Marf1
73090,Tenm4,Mbd5
73091,Tenm4,Med21
73092,Tenm4,Meis2
73093,Tenm4,Mmd2
73094,Tenm4,Mum1l1
73095,Tenm4,Myt1
73096,Tenm4,Ncam1
73097,Tenm4,Ndst4
73098,Tenm4,Nfasc
73099,Tenm4,Nfib
73100,Tenm4,Nkx2-2
73101,Tenm4,Nnat
73102,Tenm4,Nr2f6
73103,Tenm4,Nxph1
73104,Tenm4,Ocln
73105,Tenm4,Oxa1l
73106,Tenm4,Pacsin1
73107,Tenm4,Pak3
73108,Tenm4,Pam
73109,Tenm4,Park2
73110,Tenm4,Pbx3
73111,Tenm4,Pcdh9
73112,Tenm4,Pcmtd1
73113,Tenm4,Pcsk2
73114,Tenm4,Pcyt1b
73115,Tenm4,Pde10a
73116,Tenm4,Pde1c
73117,Tenm4,Pdk3
73118,Tenm4,Pdx1
73119,Tenm4,Pdzrn4
73120,Tenm4,Peli1
73121,Tenm4,Pim2
73122,Tenm4,Pip5k1b
73123,Tenm4,Pola1
73124,Tenm4,Ppp1r1a
73125,Tenm4,Ppy
73126,Tenm4,Prdm16
73127,Tenm4,Prox1
73128,Tenm4,Ptger3
73129,Tenm4,Ptprk
73130,Tenm4,Ptprt
73131,Tenm4,Pyy
73132,Tenm4,Rab2b
73133,Tenm4,Rbfox3
73134,Tenm4,Rfx6
73135,Tenm4,Rgs17
73136,Tenm4,Rims2
73137,Tenm4,Rpl18a
73138,Tenm4,Rtn4rl1
73139,Tenm4,Runx1t1
73140,Tenm4,Scg5
73141,Tenm4,Scgn
73142,Tenm4,Scn9a
73143,Tenm4,Sec11c
73144,Tenm4,Sec61b
73145,Tenm4,Serinc2
73146,Tenm4,Serpini1
73147,Tenm4,Sez6l
73148,Tenm4,Sgce
73149,Tenm4,Sh3kbp1
73150,Tenm4,Sim1
73151,Tenm4,Slc16a10
73152,Tenm4,Slc2a2
73153,Tenm4,Slc30a8
73154,Tenm4,Slc38a9
73155,Tenm4,Slc4a4
73156,Tenm4,Smarca1
73157,Tenm4,Snd1
73158,Tenm4,Sox5
73159,Tenm4,Spock2
73160,Tenm4,Sptbn1
73161,Tenm4,Srl
73162,Tenm4,St3gal6
73163,Tenm4,Stt3a
73164,Tenm4,Stxbp5l
73165,Tenm4,Sytl4
73166,Tenm4,Tcf12
73167,Tenm4,Tcf7l2
73168,Tenm4,Tm4sf4
73169,Tenm4,Tmem163
73170,Tenm4,Tox
73171,Tenm4,Tox3
73172,Tenm4,Tshz1
73173,Tenm4,Tshz3
73174,Tenm4,Tspan5
73175,Tenm4,Ttc28
73176,Tenm4,Ttll3
73177,Tenm4,Ttr
73178,Tenm4,Tubb3
73179,Tenm4,Uty
73180,Tenm4,Vdr
73181,Tenm4,Vps13a
73182,Tenm4,Zbtb20
73183,Tenm4,Zbtb7c
73184,Tenm4,Zfp949
73185,Tiparp,1700086L19Rik
73186,Tiparp,2210019I11Rik
73187,Tiparp,2610035D17Rik
73188,Tiparp,2610037D02Rik
73189,Tiparp,9030622O22Rik
73190,Tiparp,Abcc8
73191,Tiparp,Abcg1
73192,Tiparp,Abhd2
73193,Tiparp,Actb
73194,Tiparp,Adgrb3
73195,Tiparp,Adk
73196,Tiparp,Akap17b
73197,Tiparp,Alcam
73198,Tiparp,Ank
73199,Tiparp,Ano6
73200,Tiparp,Arhgap18
73201,Tiparp,Arhgap32
73202,Tiparp,Asic2
73203,Tiparp,Atf3
73204,Tiparp,Auts2
73205,Tiparp,Bach2
73206,Tiparp,Baz1a
73207,Tiparp,Baz2b
73208,Tiparp,Bclaf1
73209,Tiparp,Bicc1
73210,Tiparp,Btbd17
73211,Tiparp,Cacna1c
73212,Tiparp,Cacna2d1
73213,Tiparp,Casp7
73214,Tiparp,Casz1
73215,Tiparp,Cbfa2t2
73216,Tiparp,Cbfa2t3
73217,Tiparp,Cbfb
73218,Tiparp,Cd200
73219,Tiparp,Cfap77
73220,Tiparp,Chga
73221,Tiparp,Chgb
73222,Tiparp,Clstn2
73223,Tiparp,Cpm
73224,Tiparp,Crebrf
73225,Tiparp,Crem
73226,Tiparp,Cryba2
73227,Tiparp,Dach1
73228,Tiparp,Dact2
73229,Tiparp,Dcbld1
73230,Tiparp,Ddc
73231,Tiparp,Dlk1
73232,Tiparp,Dnajc12
73233,Tiparp,Dner
73234,Tiparp,Dtnbos
73235,Tiparp,Dusp10
73236,Tiparp,Dusp5
73237,Tiparp,Elavl3
73238,Tiparp,Enpp2
73239,Tiparp,Epha3
73240,Tiparp,Ero1lb
73241,Tiparp,Etv1
73242,Tiparp,F3
73243,Tiparp,Fam107b
73244,Tiparp,Fam174b
73245,Tiparp,Fam213a
73246,Tiparp,Ffar4
73247,Tiparp,Fhl2
73248,Tiparp,Fkbp9
73249,Tiparp,Foxp1
73250,Tiparp,Gabrb3
73251,Tiparp,Galr1
73252,Tiparp,Gch1
73253,Tiparp,Gem
73254,Tiparp,Gfra1
73255,Tiparp,Gfra3
73256,Tiparp,Ghrl
73257,Tiparp,Gip
73258,Tiparp,Glud1
73259,Tiparp,Gm28172
73260,Tiparp,Gm43861
73261,Tiparp,Gm609
73262,Tiparp,Gnb1
73263,Tiparp,Gng12
73264,Tiparp,Gpkow
73265,Tiparp,Grasp
73266,Tiparp,Gspt1
73267,Tiparp,Hacd1
73268,Tiparp,Hdac8
73269,Tiparp,Hist1h2bc
73270,Tiparp,Hmgcr
73271,Tiparp,Iapp
73272,Tiparp,Ids
73273,Tiparp,Igfbp7
73274,Tiparp,Igsf21
73275,Tiparp,Igsf8
73276,Tiparp,Ino80d
73277,Tiparp,Ins2
73278,Tiparp,Isl1
73279,Tiparp,Jmjd1c
73280,Tiparp,Kcnb2
73281,Tiparp,Kcnh8
73282,Tiparp,Kcnmb2
73283,Tiparp,Kctd8
73284,Tiparp,Kdm6b
73285,Tiparp,Kif16b
73286,Tiparp,Klhl13
73287,Tiparp,Lman1
73288,Tiparp,Lpcat3
73289,Tiparp,Lurap1l
73290,Tiparp,Lzts2
73291,Tiparp,Magt1
73292,Tiparp,Malat1
73293,Tiparp,Man1c1
73294,Tiparp,Mapk15
73295,Tiparp,Mapt
73296,Tiparp,Marf1
73297,Tiparp,Mbd5
73298,Tiparp,Mcmbp
73299,Tiparp,Mctp2
73300,Tiparp,Mdm1
73301,Tiparp,Med21
73302,Tiparp,Meis2
73303,Tiparp,Myt1
73304,Tiparp,Ncam1
73305,Tiparp,Ndrg1
73306,Tiparp,Ndst4
73307,Tiparp,Necab2
73308,Tiparp,Nfia
73309,Tiparp,Nkx2-2
73310,Tiparp,Nnat
73311,Tiparp,Nr2f6
73312,Tiparp,Nxph1
73313,Tiparp,Ocln
73314,Tiparp,Oxa1l
73315,Tiparp,Paip1
73316,Tiparp,Pak3
73317,Tiparp,Pam
73318,Tiparp,Papss2
73319,Tiparp,Park2
73320,Tiparp,Parm1
73321,Tiparp,Pax4
73322,Tiparp,Pbx3
73323,Tiparp,Pbxip1
73324,Tiparp,Pcdh9
73325,Tiparp,Pcsk1n
73326,Tiparp,Pcsk2
73327,Tiparp,Pcyt1b
73328,Tiparp,Pde10a
73329,Tiparp,Pde1c
73330,Tiparp,Pdk3
73331,Tiparp,Pdx1
73332,Tiparp,Peli1
73333,Tiparp,Pim2
73334,Tiparp,Pip5k1b
73335,Tiparp,Pola1
73336,Tiparp,Ppp1r14c
73337,Tiparp,Ppp1r1a
73338,Tiparp,Ppy
73339,Tiparp,Prdm16
73340,Tiparp,Prom1
73341,Tiparp,Prox1
73342,Tiparp,Prune2
73343,Tiparp,Ptprk
73344,Tiparp,Ptprt
73345,Tiparp,Pyy
73346,Tiparp,Rab2b
73347,Tiparp,Rab3c
73348,Tiparp,Rbfox3
73349,Tiparp,Rbp4
73350,Tiparp,Rfx6
73351,Tiparp,Rgs17
73352,Tiparp,Rhbdl3
73353,Tiparp,Rims2
73354,Tiparp,Rpl18a
73355,Tiparp,Rtn4rl1
73356,Tiparp,Runx1t1
73357,Tiparp,S100a11
73358,Tiparp,Scg5
73359,Tiparp,Scgn
73360,Tiparp,Scn3a
73361,Tiparp,Scn9a
73362,Tiparp,Serping1
73363,Tiparp,Serpini1
73364,Tiparp,Sfxn1
73365,Tiparp,Sh3kbp1
73366,Tiparp,Sim1
73367,Tiparp,Slc30a8
73368,Tiparp,Slc38a9
73369,Tiparp,Slc4a4
73370,Tiparp,Smarca1
73371,Tiparp,Spock2
73372,Tiparp,Sptbn1
73373,Tiparp,Srl
73374,Tiparp,Stt3a
73375,Tiparp,Stxbp5l
73376,Tiparp,Sulf1
73377,Tiparp,Sulf2
73378,Tiparp,Syn2
73379,Tiparp,Tagln2
73380,Tiparp,Tbc1d15
73381,Tiparp,Tcf12
73382,Tiparp,Tcf4
73383,Tiparp,Tcf7l2
73384,Tiparp,Tm4sf4
73385,Tiparp,Tmem163
73386,Tiparp,Tox
73387,Tiparp,Tox3
73388,Tiparp,Tpm4
73389,Tiparp,Trim26
73390,Tiparp,Trp53inp1
73391,Tiparp,Tshz1
73392,Tiparp,Tshz3
73393,Tiparp,Tspan5
73394,Tiparp,Ttc28
73395,Tiparp,Ttll3
73396,Tiparp,Ttr
73397,Tiparp,Tubb3
73398,Tiparp,Tulp4
73399,Tiparp,Uty
73400,Tiparp,Vdr
73401,Tiparp,Vps13a
73402,Tiparp,Vps8
73403,Tiparp,Zbtb20
73404,Tm4sf4,1700086L19Rik
73405,Tm4sf4,2210019I11Rik
73406,Tm4sf4,9030622O22Rik
73407,Tm4sf4,A1cf
73408,Tm4sf4,Abcc8
73409,Tm4sf4,Actb
73410,Tm4sf4,Adgrb3
73411,Tm4sf4,Akap17b
73412,Tm4sf4,Alcam
73413,Tm4sf4,Ank
73414,Tm4sf4,Ano6
73415,Tm4sf4,Arhgap18
73416,Tm4sf4,Arhgap32
73417,Tm4sf4,Asic2
73418,Tm4sf4,Auts2
73419,Tm4sf4,Baz2b
73420,Tm4sf4,Bcor
73421,Tm4sf4,Bicc1
73422,Tm4sf4,Blnk
73423,Tm4sf4,Cacna1c
73424,Tm4sf4,Cacna2d1
73425,Tm4sf4,Casz1
73426,Tm4sf4,Cbfa2t2
73427,Tm4sf4,Cbfb
73428,Tm4sf4,Ccdc125
73429,Tm4sf4,Cda
73430,Tm4sf4,Cfap77
73431,Tm4sf4,Chgb
73432,Tm4sf4,Chst8
73433,Tm4sf4,Clstn2
73434,Tm4sf4,Crebrf
73435,Tm4sf4,Cryba2
73436,Tm4sf4,Dach1
73437,Tm4sf4,Dcbld1
73438,Tm4sf4,Ddc
73439,Tm4sf4,Ddx3y
73440,Tm4sf4,Dennd2a
73441,Tm4sf4,Dlk1
73442,Tm4sf4,Dner
73443,Tm4sf4,Dtnbos
73444,Tm4sf4,Dusp10
73445,Tm4sf4,Dusp16
73446,Tm4sf4,Eif2s3y
73447,Tm4sf4,Elavl4
73448,Tm4sf4,Ell2
73449,Tm4sf4,Entpd3
73450,Tm4sf4,Epha3
73451,Tm4sf4,Ero1lb
73452,Tm4sf4,Etv1
73453,Tm4sf4,F3
73454,Tm4sf4,Fhl2
73455,Tm4sf4,Foxp1
73456,Tm4sf4,Frzb
73457,Tm4sf4,Gabrb3
73458,Tm4sf4,Gcg
73459,Tm4sf4,Gdpd1
73460,Tm4sf4,Gem
73461,Tm4sf4,Gfra1
73462,Tm4sf4,Ghrl
73463,Tm4sf4,Glud1
73464,Tm4sf4,Gm28172
73465,Tm4sf4,Gm43861
73466,Tm4sf4,Gm609
73467,Tm4sf4,Gnb1
73468,Tm4sf4,Gng12
73469,Tm4sf4,Gpkow
73470,Tm4sf4,Grasp
73471,Tm4sf4,Gspt1
73472,Tm4sf4,Hacd1
73473,Tm4sf4,Hdac8
73474,Tm4sf4,Herpud1
73475,Tm4sf4,Hpcal1
73476,Tm4sf4,Ino80d
73477,Tm4sf4,Ins2
73478,Tm4sf4,Isl1
73479,Tm4sf4,Jmjd1c
73480,Tm4sf4,Kcnb2
73481,Tm4sf4,Kcnh8
73482,Tm4sf4,Kcnmb2
73483,Tm4sf4,Kctd8
73484,Tm4sf4,Kdelr2
73485,Tm4sf4,Kif16b
73486,Tm4sf4,Klhl13
73487,Tm4sf4,Lpcat3
73488,Tm4sf4,Magt1
73489,Tm4sf4,Malat1
73490,Tm4sf4,Man1c1
73491,Tm4sf4,Maob
73492,Tm4sf4,Mbd5
73493,Tm4sf4,Mctp2
73494,Tm4sf4,Mdm1
73495,Tm4sf4,Med21
73496,Tm4sf4,Meis2
73497,Tm4sf4,Mmd2
73498,Tm4sf4,Mum1l1
73499,Tm4sf4,Myt1
73500,Tm4sf4,Ncam1
73501,Tm4sf4,Nkx2-2
73502,Tm4sf4,Nnat
73503,Tm4sf4,Nr2f6
73504,Tm4sf4,Nxph1
