,TF,target
32477,Pkp4,Slc30a8
32478,Pkp4,Slc7a2
32479,Pkp4,Smarca1
32480,Pkp4,Sphkap
32481,Pkp4,Spock2
32482,Pkp4,Srl
32483,Pkp4,St6galnac5
32484,Pkp4,Sulf1
32485,Pkp4,Tagln2
32486,Pkp4,Tcf4
32487,Pkp4,Tenm4
32488,Pkp4,Tiparp
32489,Pkp4,Tmem163
32490,Pkp4,Tmem27
32491,Pkp4,Trmt6
32492,Pkp4,Trp53inp1
32493,Pkp4,Tshz3
32494,Pkp4,Tspan12
32495,Pkp4,Tspan5
32496,Pkp4,Ttr
32497,Pkp4,Ttyh2
32498,Pkp4,Tubb3
32499,Pkp4,Usp9x
32500,Pkp4,Vps13b
32501,Pkp4,Wars
32502,Pkp4,Wdfy1
32503,Pkp4,Wnk3
32504,Pola1,1700086L19Rik
32505,Pola1,2610035D17Rik
32506,Pola1,A1cf
32507,Pola1,Abca1
32508,Pola1,Abcc8
32509,Pola1,Acat1
32510,Pola1,Akap17b
32511,Pola1,Akr1c12
32512,Pola1,Alcam
32513,Pola1,Ambp
32514,Pola1,Ank
32515,Pola1,Ano6
32516,Pola1,Arsb
32517,Pola1,Arx
32518,Pola1,Asic2
32519,Pola1,Atp2a3
32520,Pola1,Auts2
32521,Pola1,Basp1
32522,Pola1,Bcar3
32523,Pola1,Blnk
32524,Pola1,Cacna1c
32525,Pola1,Capn7
32526,Pola1,Casz1
32527,Pola1,Cbfa2t2
32528,Pola1,Cbfa2t3
32529,Pola1,Celf4
32530,Pola1,Cfap77
32531,Pola1,Chd7
32532,Pola1,Chga
32533,Pola1,Chgb
32534,Pola1,Chic1
32535,Pola1,Chrm3
32536,Pola1,Chst8
32537,Pola1,Clstn2
32538,Pola1,Cotl1
32539,Pola1,Cpe
32540,Pola1,Crem
32541,Pola1,Cryba2
32542,Pola1,Cxxc4
32543,Pola1,Cystm1
32544,Pola1,Dach1
32545,Pola1,Dap
32546,Pola1,Ddc
32547,Pola1,Ddx3y
32548,Pola1,Dixdc1
32549,Pola1,Dlk1
32550,Pola1,Dner
32551,Pola1,Dock11
32552,Pola1,Dtnbos
32553,Pola1,Dusp10
32554,Pola1,Elavl4
32555,Pola1,Entpd3
32556,Pola1,Fam107b
32557,Pola1,Fam213a
32558,Pola1,Fars2
32559,Pola1,Ffar4
32560,Pola1,Fhl2
32561,Pola1,Foxp2
32562,Pola1,Fyn
32563,Pola1,G630016G05Rik
32564,Pola1,Galr1
32565,Pola1,Gcg
32566,Pola1,Gdpd1
32567,Pola1,Gem
32568,Pola1,Gfra3
32569,Pola1,Ghr
32570,Pola1,Gk
32571,Pola1,Gm28172
32572,Pola1,Gm43194
32573,Pola1,Gm609
32574,Pola1,Grasp
32575,Pola1,Gspt1
32576,Pola1,Hip1r
32577,Pola1,Hist1h2bc
32578,Pola1,Hpcal1
32579,Pola1,Hsp90aa1
32580,Pola1,Igsf8
32581,Pola1,Ins2
32582,Pola1,Kcnb2
32583,Pola1,Klhl13
32584,Pola1,Lrpprc
32585,Pola1,Macrod1
32586,Pola1,Macrod2
32587,Pola1,Mad2l2
32588,Pola1,Man1c1
32589,Pola1,Marf1
32590,Pola1,Mdm1
32591,Pola1,Med1
32592,Pola1,Med21
32593,Pola1,Meis2
32594,Pola1,Mum1l1
32595,Pola1,Myt1
32596,Pola1,Ncam1
32597,Pola1,Ncoa7
32598,Pola1,Ndst4
32599,Pola1,Nnat
32600,Pola1,Nr2f6
32601,Pola1,Nxph1
32602,Pola1,Ocln
32603,Pola1,Ocrl
32604,Pola1,Oxct1
32605,Pola1,Pak3
32606,Pola1,Pam
32607,Pola1,Papss2
32608,Pola1,Parm1
32609,Pola1,Pbx3
32610,Pola1,Pcdh9
32611,Pola1,Pclo
32612,Pola1,Pcsk1
32613,Pola1,Pcsk1n
32614,Pola1,Pcsk2
32615,Pola1,Pcyt1b
32616,Pola1,Pde10a
32617,Pola1,Pde1c
32618,Pola1,Pdk3
32619,Pola1,Pdx1
32620,Pola1,Pdzrn4
32621,Pola1,Peg3
32622,Pola1,Pim2
32623,Pola1,Pou6f2
32624,Pola1,Ppy
32625,Pola1,Prdm16
32626,Pola1,Prom1
32627,Pola1,Prox1os
32628,Pola1,Ptprk
32629,Pola1,Ptprm
32630,Pola1,Ptprn
32631,Pola1,Pyy
32632,Pola1,Rgs17
32633,Pola1,Rps5
32634,Pola1,Rtn4rl1
32635,Pola1,Runx1t1
32636,Pola1,Scgn
32637,Pola1,Scin
32638,Pola1,Serinc2
32639,Pola1,Serpini1
32640,Pola1,Setbp1
32641,Pola1,Sez6l
32642,Pola1,Slc16a10
32643,Pola1,Slc7a2
32644,Pola1,Smarca2
32645,Pola1,Sphkap
32646,Pola1,Spock2
32647,Pola1,Srl
32648,Pola1,St6galnac5
32649,Pola1,Sulf1
32650,Pola1,Syn2
32651,Pola1,Syne1
32652,Pola1,Tecpr1
32653,Pola1,Tenm4
32654,Pola1,Tiparp
32655,Pola1,Tmem163
32656,Pola1,Tmem27
32657,Pola1,Trmt6
32658,Pola1,Tshz3
32659,Pola1,Tspan5
32660,Pola1,Ttr
32661,Pola1,Ttyh2
32662,Pola1,Tubb3
32663,Pola1,Upb1
32664,Pola1,Ush1c
32665,Pola1,Usp18
32666,Pola1,Usp9x
32667,Pola1,Vps13b
32668,Pola1,Wars
32669,Pola1,Wnk3
32670,Pola1,Zfp174
32671,Pou6f2,2610035D17Rik
32672,Pou6f2,A1cf
32673,Pou6f2,Abca1
32674,Pou6f2,Abcc8
32675,Pou6f2,Acat1
32676,Pou6f2,Alcam
32677,Pou6f2,Ambp
32678,Pou6f2,Ano6
32679,Pou6f2,Arsb
32680,Pou6f2,Asic2
32681,Pou6f2,Auts2
32682,Pou6f2,Basp1
32683,Pou6f2,Bcor
32684,Pou6f2,Blnk
32685,Pou6f2,Cacna1c
32686,Pou6f2,Casz1
32687,Pou6f2,Cbfa2t3
32688,Pou6f2,Cd200
32689,Pou6f2,Cd9
32690,Pou6f2,Celf4
32691,Pou6f2,Chd7
32692,Pou6f2,Chga
32693,Pou6f2,Chgb
32694,Pou6f2,Chrm3
32695,Pou6f2,Cpe
32696,Pou6f2,Ctsl
32697,Pou6f2,Cystm1
32698,Pou6f2,Dach1
32699,Pou6f2,Dap
32700,Pou6f2,Ddc
32701,Pou6f2,Ddx3y
32702,Pou6f2,Dixdc1
32703,Pou6f2,Dlk1
32704,Pou6f2,Dock11
32705,Pou6f2,Dpp4
32706,Pou6f2,Dtnbos
32707,Pou6f2,Dusp10
32708,Pou6f2,Entpd3
32709,Pou6f2,Etv1
32710,Pou6f2,Fam213a
32711,Pou6f2,Fev
32712,Pou6f2,Fhl2
32713,Pou6f2,Foxp2
32714,Pou6f2,Galr1
32715,Pou6f2,Gcg
32716,Pou6f2,Gch1
32717,Pou6f2,Gdpd1
32718,Pou6f2,Gem
32719,Pou6f2,Ghr
32720,Pou6f2,Gk
32721,Pou6f2,Gm1673
32722,Pou6f2,Gm609
32723,Pou6f2,Gng12
32724,Pou6f2,Gria2
32725,Pou6f2,Gspt1
32726,Pou6f2,Hip1r
32727,Pou6f2,Hpcal1
32728,Pou6f2,Hsp90aa1
32729,Pou6f2,Igsf21
32730,Pou6f2,Igsf8
32731,Pou6f2,Ins2
32732,Pou6f2,Isl1
32733,Pou6f2,Kcnb2
32734,Pou6f2,Kcnmb2
32735,Pou6f2,Klf13
32736,Pou6f2,Lrpprc
32737,Pou6f2,Macrod1
32738,Pou6f2,Macrod2
32739,Pou6f2,Mad2l2
32740,Pou6f2,Maged2
32741,Pou6f2,Man1c1
32742,Pou6f2,Mapk15
32743,Pou6f2,Mdm1
32744,Pou6f2,Meis2
32745,Pou6f2,Myt1
32746,Pou6f2,Ncam1
32747,Pou6f2,Ncoa7
32748,Pou6f2,Ndst4
32749,Pou6f2,Nnat
32750,Pou6f2,Nr2f6
32751,Pou6f2,Nxph1
32752,Pou6f2,Ocrl
32753,Pou6f2,Oxct1
32754,Pou6f2,Pacsin1
32755,Pou6f2,Paip1
32756,Pou6f2,Pak3
32757,Pou6f2,Pam
32758,Pou6f2,Parm1
32759,Pou6f2,Pax6os1
32760,Pou6f2,Pbx3
32761,Pou6f2,Pbxip1
32762,Pou6f2,Pcdh9
32763,Pou6f2,Pclo
32764,Pou6f2,Pcsk1
32765,Pou6f2,Pcsk2
32766,Pou6f2,Pcyt1b
32767,Pou6f2,Pde10a
32768,Pou6f2,Pde1c
32769,Pou6f2,Pdk3
32770,Pou6f2,Pim2
32771,Pou6f2,Pkp4
32772,Pou6f2,Ppy
32773,Pou6f2,Prdm16
32774,Pou6f2,Prom1
32775,Pou6f2,Prox1os
32776,Pou6f2,Prune2
32777,Pou6f2,Ptprm
32778,Pou6f2,Pyy
32779,Pou6f2,Rab3c
32780,Pou6f2,Rai2
32781,Pou6f2,Rap1gds1
32782,Pou6f2,Rbfox3
32783,Pou6f2,Rbp4
32784,Pou6f2,Rgs17
32785,Pou6f2,Rtn4rl1
32786,Pou6f2,Runx1t1
32787,Pou6f2,Scg5
32788,Pou6f2,Scn3a
32789,Pou6f2,Serpini1
32790,Pou6f2,Setbp1
32791,Pou6f2,Sez6l
32792,Pou6f2,Slc16a10
32793,Pou6f2,Slc30a8
32794,Pou6f2,Slc7a2
32795,Pou6f2,Smarca1
32796,Pou6f2,Smarca2
32797,Pou6f2,Sphkap
32798,Pou6f2,St6galnac5
32799,Pou6f2,Sulf1
32800,Pou6f2,Syn2
32801,Pou6f2,Syne1
32802,Pou6f2,Tagln2
32803,Pou6f2,Tiparp
32804,Pou6f2,Tmem163
32805,Pou6f2,Tmem27
32806,Pou6f2,Tmem80
32807,Pou6f2,Trp53inp1
32808,Pou6f2,Tshz3
32809,Pou6f2,Tspan5
32810,Pou6f2,Ttr
32811,Pou6f2,Ttyh2
32812,Pou6f2,Tubb3
32813,Pou6f2,Upb1
32814,Pou6f2,Usp9x
32815,Pou6f2,Wdfy1
32816,Pou6f2,Wnk3
32817,Pou6f2,Zfos1
32818,Ppp1r14b,2610035D17Rik
32819,Ppp1r14b,A1cf
32820,Ppp1r14b,Abca1
32821,Ppp1r14b,Abcc8
32822,Ppp1r14b,Akap17b
32823,Ppp1r14b,Akr1c12
32824,Ppp1r14b,Alcam
32825,Ppp1r14b,Ambp
32826,Ppp1r14b,Ank
32827,Ppp1r14b,Ano6
32828,Ppp1r14b,Arsb
32829,Ppp1r14b,Asic2
32830,Ppp1r14b,Auts2
32831,Ppp1r14b,Basp1
32832,Ppp1r14b,Bcar3
32833,Ppp1r14b,Bcor
32834,Ppp1r14b,Blnk
32835,Ppp1r14b,Cacna1c
32836,Ppp1r14b,Casp7
32837,Ppp1r14b,Casz1
32838,Ppp1r14b,Cbfa2t2
32839,Ppp1r14b,Cbfa2t3
32840,Ppp1r14b,Cd200
32841,Ppp1r14b,Celf4
32842,Ppp1r14b,Cfap77
32843,Ppp1r14b,Chd7
32844,Ppp1r14b,Chga
32845,Ppp1r14b,Chic1
32846,Ppp1r14b,Chrm3
32847,Ppp1r14b,Cldn11
32848,Ppp1r14b,Clstn2
32849,Ppp1r14b,Cotl1
32850,Ppp1r14b,Cpe
32851,Ppp1r14b,Cpm
32852,Ppp1r14b,Cryba2
32853,Ppp1r14b,Cxxc4
32854,Ppp1r14b,Dach1
32855,Ppp1r14b,Ddc
32856,Ppp1r14b,Ddx3y
32857,Ppp1r14b,Dennd2a
32858,Ppp1r14b,Dixdc1
32859,Ppp1r14b,Dlk1
32860,Ppp1r14b,Dock11
32861,Ppp1r14b,Dusp10
32862,Ppp1r14b,Eif2s3y
32863,Ppp1r14b,Enpp2
32864,Ppp1r14b,Entpd3
32865,Ppp1r14b,Epb41l4a
32866,Ppp1r14b,Etv1
32867,Ppp1r14b,Fam213b
32868,Ppp1r14b,Fars2
32869,Ppp1r14b,Fchsd2
32870,Ppp1r14b,Ffar4
32871,Ppp1r14b,Fhl2
32872,Ppp1r14b,Foxp2
32873,Ppp1r14b,Fxyd6
32874,Ppp1r14b,G630016G05Rik
32875,Ppp1r14b,Galr1
32876,Ppp1r14b,Gcg
32877,Ppp1r14b,Gch1
32878,Ppp1r14b,Gem
32879,Ppp1r14b,Gfra3
32880,Ppp1r14b,Ghr
32881,Ppp1r14b,Gm28172
32882,Ppp1r14b,Gm43194
32883,Ppp1r14b,Gm43861
32884,Ppp1r14b,Gm609
32885,Ppp1r14b,Gng12
32886,Ppp1r14b,Gpx3
32887,Ppp1r14b,Gria2
32888,Ppp1r14b,Gspt1
32889,Ppp1r14b,Hmgn3
32890,Ppp1r14b,Hpcal1
32891,Ppp1r14b,Hsp90aa1
32892,Ppp1r14b,Igsf21
32893,Ppp1r14b,Igsf8
32894,Ppp1r14b,Ins2
32895,Ppp1r14b,Isl1
32896,Ppp1r14b,Kcnb2
32897,Ppp1r14b,Kcnmb2
32898,Ppp1r14b,Lurap1l
32899,Ppp1r14b,Macrod1
32900,Ppp1r14b,Macrod2
32901,Ppp1r14b,Maged2
32902,Ppp1r14b,Man1c1
32903,Ppp1r14b,Mapk15
32904,Ppp1r14b,Marf1
32905,Ppp1r14b,Mboat4
32906,Ppp1r14b,Mdm1
32907,Ppp1r14b,Med21
32908,Ppp1r14b,Meis2
32909,Ppp1r14b,Mmd2
32910,Ppp1r14b,Mnx1
32911,Ppp1r14b,Mum1l1
32912,Ppp1r14b,Myt1
32913,Ppp1r14b,Ncam1
32914,Ppp1r14b,Ncoa7
32915,Ppp1r14b,Ndst4
32916,Ppp1r14b,Nnat
32917,Ppp1r14b,Nr2f6
32918,Ppp1r14b,Nxph1
32919,Ppp1r14b,Ocln
32920,Ppp1r14b,Ocrl
32921,Ppp1r14b,Pacsin1
32922,Ppp1r14b,Pak3
32923,Ppp1r14b,Pam
32924,Ppp1r14b,Papss2
32925,Ppp1r14b,Parm1
32926,Ppp1r14b,Pax4
32927,Ppp1r14b,Pax6os1
32928,Ppp1r14b,Pbx3
32929,Ppp1r14b,Pcdh9
32930,Ppp1r14b,Pclo
32931,Ppp1r14b,Pcsk1n
32932,Ppp1r14b,Pcsk2
32933,Ppp1r14b,Pcyt1b
32934,Ppp1r14b,Pde10a
32935,Ppp1r14b,Pde1c
32936,Ppp1r14b,Pdia6
32937,Ppp1r14b,Pdk3
32938,Ppp1r14b,Pdx1
32939,Ppp1r14b,Peg10
32940,Ppp1r14b,Pim2
32941,Ppp1r14b,Pkp4
32942,Ppp1r14b,Pola1
32943,Ppp1r14b,Pou6f2
32944,Ppp1r14b,Ppp1r14c
32945,Ppp1r14b,Ppy
32946,Ppp1r14b,Prdm16
32947,Ppp1r14b,Prom1
32948,Ppp1r14b,Prox1os
32949,Ppp1r14b,Ptger3
32950,Ppp1r14b,Ptprk
32951,Ppp1r14b,Ptprm
32952,Ppp1r14b,Pyy
32953,Ppp1r14b,Rab3c
32954,Ppp1r14b,Rai2
32955,Ppp1r14b,Rap1gds1
32956,Ppp1r14b,Rbfox3
32957,Ppp1r14b,Rbp4
32958,Ppp1r14b,Rgs17
32959,Ppp1r14b,Rps9
32960,Ppp1r14b,Rtn4rl1
32961,Ppp1r14b,Runx1t1
32962,Ppp1r14b,S100a11
32963,Ppp1r14b,Scg5
32964,Ppp1r14b,Scn9a
32965,Ppp1r14b,Setbp1
32966,Ppp1r14b,Sez6l
32967,Ppp1r14b,Slc30a8
32968,Ppp1r14b,Slc7a2
32969,Ppp1r14b,Smarca1
32970,Ppp1r14b,Sms
32971,Ppp1r14b,Sphkap
32972,Ppp1r14b,Spock2
32973,Ppp1r14b,Srebf2
32974,Ppp1r14b,St6galnac5
32975,Ppp1r14b,Sulf1
32976,Ppp1r14b,Syn2
32977,Ppp1r14b,Syne1
32978,Ppp1r14b,Tagln2
32979,Ppp1r14b,Tcf4
32980,Ppp1r14b,Tecpr1
32981,Ppp1r14b,Tenm4
32982,Ppp1r14b,Tiparp
32983,Ppp1r14b,Tmem163
32984,Ppp1r14b,Tmem184c
32985,Ppp1r14b,Tmem80
32986,Ppp1r14b,Tmsb15l
32987,Ppp1r14b,Trmt6
32988,Ppp1r14b,Tshz3
32989,Ppp1r14b,Tspan5
32990,Ppp1r14b,Ttr
32991,Ppp1r14b,Tubb3
32992,Ppp1r14b,Upb1
32993,Ppp1r14b,Usp9x
32994,Ppp1r14b,Vimp
32995,Ppp1r14b,Wars
32996,Ppp1r14b,Wdfy1
32997,Ppp1r14b,Wnk3
32998,Ppp1r14b,Xist
32999,Ppp1r14c,1700086L19Rik
33000,Ppp1r14c,2610035D17Rik
33001,Ppp1r14c,2610037D02Rik
33002,Ppp1r14c,A1cf
33003,Ppp1r14c,Abca1
33004,Ppp1r14c,Abcc8
33005,Ppp1r14c,Akap17b
33006,Ppp1r14c,Alcam
33007,Ppp1r14c,Ambp
33008,Ppp1r14c,Ank
33009,Ppp1r14c,Ano6
33010,Ppp1r14c,Asic2
33011,Ppp1r14c,Atf3
33012,Ppp1r14c,Atp2a3
33013,Ppp1r14c,Auts2
33014,Ppp1r14c,Basp1
33015,Ppp1r14c,Bcor
33016,Ppp1r14c,Cacna1c
33017,Ppp1r14c,Capn7
33018,Ppp1r14c,Casz1
33019,Ppp1r14c,Celf4
33020,Ppp1r14c,Cfap77
33021,Ppp1r14c,Chd7
33022,Ppp1r14c,Chgb
33023,Ppp1r14c,Chic1
33024,Ppp1r14c,Chrm3
33025,Ppp1r14c,Clstn2
33026,Ppp1r14c,Cotl1
33027,Ppp1r14c,Cpe
33028,Ppp1r14c,Cpm
33029,Ppp1r14c,Crem
33030,Ppp1r14c,Cryba2
33031,Ppp1r14c,Cxxc4
33032,Ppp1r14c,Cystm1
33033,Ppp1r14c,Dach1
33034,Ppp1r14c,Dbn1
33035,Ppp1r14c,Ddc
33036,Ppp1r14c,Ddx3y
33037,Ppp1r14c,Dennd2a
33038,Ppp1r14c,Dixdc1
33039,Ppp1r14c,Dlk1
33040,Ppp1r14c,Dner
33041,Ppp1r14c,Dock11
33042,Ppp1r14c,Dpp4
33043,Ppp1r14c,Dtnbos
33044,Ppp1r14c,Dusp10
33045,Ppp1r14c,Elavl3
33046,Ppp1r14c,Elavl4
33047,Ppp1r14c,Enpp2
33048,Ppp1r14c,Entpd3
33049,Ppp1r14c,Epb41l4a
33050,Ppp1r14c,Etv1
33051,Ppp1r14c,Fam107b
33052,Ppp1r14c,Fam213a
33053,Ppp1r14c,Fars2
33054,Ppp1r14c,Fchsd2
33055,Ppp1r14c,Ffar4
33056,Ppp1r14c,Fhl2
33057,Ppp1r14c,Foxp2
33058,Ppp1r14c,Fxyd6
33059,Ppp1r14c,Fyn
33060,Ppp1r14c,G630016G05Rik
33061,Ppp1r14c,Galr1
33062,Ppp1r14c,Gcg
33063,Ppp1r14c,Gch1
33064,Ppp1r14c,Gdpd1
33065,Ppp1r14c,Gem
33066,Ppp1r14c,Gfra3
33067,Ppp1r14c,Ghr
33068,Ppp1r14c,Gk
33069,Ppp1r14c,Gm13373
33070,Ppp1r14c,Gm28172
33071,Ppp1r14c,Gm43194
33072,Ppp1r14c,Gm43861
33073,Ppp1r14c,Gm609
33074,Ppp1r14c,Gng12
33075,Ppp1r14c,Grin2c
33076,Ppp1r14c,Gspt1
33077,Ppp1r14c,Hpcal1
33078,Ppp1r14c,Hsp90aa1
33079,Ppp1r14c,Igsf8
33080,Ppp1r14c,Ins2
33081,Ppp1r14c,Isl1
33082,Ppp1r14c,Kcnb2
33083,Ppp1r14c,Kcnmb2
33084,Ppp1r14c,Klf13
33085,Ppp1r14c,Klhl13
33086,Ppp1r14c,Krt7
33087,Ppp1r14c,Lrpprc
33088,Ppp1r14c,Lurap1l
33089,Ppp1r14c,Macrod1
33090,Ppp1r14c,Macrod2
33091,Ppp1r14c,Man1c1
33092,Ppp1r14c,Marf1
33093,Ppp1r14c,Mdm1
33094,Ppp1r14c,Med1
33095,Ppp1r14c,Med21
33096,Ppp1r14c,Meis2
33097,Ppp1r14c,Mmd2
33098,Ppp1r14c,Mum1l1
33099,Ppp1r14c,Myt1
33100,Ppp1r14c,Ncam1
33101,Ppp1r14c,Ncoa7
33102,Ppp1r14c,Ndst4
33103,Ppp1r14c,Nnat
33104,Ppp1r14c,Nr2f6
33105,Ppp1r14c,Nxph1
33106,Ppp1r14c,Ocrl
33107,Ppp1r14c,Pacsin1
33108,Ppp1r14c,Paip1
33109,Ppp1r14c,Pak3
33110,Ppp1r14c,Pam
33111,Ppp1r14c,Papss2
33112,Ppp1r14c,Parm1
33113,Ppp1r14c,Pax6os1
33114,Ppp1r14c,Pbx3
33115,Ppp1r14c,Pcdh9
33116,Ppp1r14c,Pclo
33117,Ppp1r14c,Pcsk1
33118,Ppp1r14c,Pcsk2
33119,Ppp1r14c,Pcyt1b
33120,Ppp1r14c,Pde10a
33121,Ppp1r14c,Pde1c
33122,Ppp1r14c,Pdx1
33123,Ppp1r14c,Pdzrn4
33124,Ppp1r14c,Peg3
33125,Ppp1r14c,Pim2
33126,Ppp1r14c,Pkp4
33127,Ppp1r14c,Pola1
33128,Ppp1r14c,Pou6f2
33129,Ppp1r14c,Ppy
33130,Ppp1r14c,Prdm16
33131,Ppp1r14c,Prom1
33132,Ppp1r14c,Prox1os
33133,Ppp1r14c,Prune2
33134,Ppp1r14c,Ptprk
33135,Ppp1r14c,Ptprm
33136,Ppp1r14c,Pyy
33137,Ppp1r14c,Rab3b
33138,Ppp1r14c,Rai2
33139,Ppp1r14c,Rap1gds1
33140,Ppp1r14c,Rbfox3
33141,Ppp1r14c,Rgs17
33142,Ppp1r14c,Rps9
33143,Ppp1r14c,Rtn4rl1
33144,Ppp1r14c,Runx1t1
33145,Ppp1r14c,S100a11
33146,Ppp1r14c,Scg5
33147,Ppp1r14c,Scn3a
33148,Ppp1r14c,Scn9a
33149,Ppp1r14c,Serinc2
33150,Ppp1r14c,Setbp1
33151,Ppp1r14c,Sez6l
33152,Ppp1r14c,Slc16a10
33153,Ppp1r14c,Slc7a2
33154,Ppp1r14c,Smarca1
33155,Ppp1r14c,Smarca2
33156,Ppp1r14c,Sphkap
33157,Ppp1r14c,Spock2
33158,Ppp1r14c,Srebf2
33159,Ppp1r14c,St6galnac5
33160,Ppp1r14c,Syn2
33161,Ppp1r14c,Syne1
33162,Ppp1r14c,Tcf4
33163,Ppp1r14c,Tenm4
33164,Ppp1r14c,Tiparp
33165,Ppp1r14c,Tmem163
33166,Ppp1r14c,Tmem27
33167,Ppp1r14c,Trmt6
33168,Ppp1r14c,Tshz3
33169,Ppp1r14c,Tspan12
33170,Ppp1r14c,Tspan5
33171,Ppp1r14c,Ttr
33172,Ppp1r14c,Ttyh2
33173,Ppp1r14c,Tubb3
33174,Ppp1r14c,Upb1
33175,Ppp1r14c,Ush1c
33176,Ppp1r14c,Vps13b
33177,Ppp1r14c,Wars
33178,Ppp1r14c,Wdfy1
33179,Ppp1r14c,Zfp174
33180,Ppp1r1a,1700086L19Rik
33181,Ppp1r1a,2610035D17Rik
33182,Ppp1r1a,A1cf
33183,Ppp1r1a,Abcc8
33184,Ppp1r1a,Acat1
33185,Ppp1r1a,Akap17b
33186,Ppp1r1a,Alcam
33187,Ppp1r1a,Ambp
33188,Ppp1r1a,Ank
33189,Ppp1r1a,Asic2
33190,Ppp1r1a,Auts2
33191,Ppp1r1a,Basp1
33192,Ppp1r1a,Blnk
33193,Ppp1r1a,Cacna1c
33194,Ppp1r1a,Casz1
33195,Ppp1r1a,Cbfa2t2
33196,Ppp1r1a,Cd200
33197,Ppp1r1a,Celf4
33198,Ppp1r1a,Cfap77
33199,Ppp1r1a,Chd7
33200,Ppp1r1a,Chga
33201,Ppp1r1a,Chic1
33202,Ppp1r1a,Chrm3
33203,Ppp1r1a,Clstn2
33204,Ppp1r1a,Cpe
33205,Ppp1r1a,Cpn1
33206,Ppp1r1a,Cystm1
33207,Ppp1r1a,Dach1
33208,Ppp1r1a,Dbn1
33209,Ppp1r1a,Ddc
33210,Ppp1r1a,Ddx3y
33211,Ppp1r1a,Dennd2a
33212,Ppp1r1a,Dixdc1
33213,Ppp1r1a,Dock11
33214,Ppp1r1a,Dpp4
33215,Ppp1r1a,Dtnbos
33216,Ppp1r1a,Dusp10
33217,Ppp1r1a,Eif2s3y
33218,Ppp1r1a,Enpp2
33219,Ppp1r1a,Entpd3
33220,Ppp1r1a,Epb41l4a
33221,Ppp1r1a,Etv1
33222,Ppp1r1a,Fam107b
33223,Ppp1r1a,Fam213a
33224,Ppp1r1a,Fchsd2
33225,Ppp1r1a,Ffar4
33226,Ppp1r1a,Fhl2
33227,Ppp1r1a,Foxa3
33228,Ppp1r1a,Foxo3
33229,Ppp1r1a,Fxyd6
33230,Ppp1r1a,Gcg
33231,Ppp1r1a,Gem
33232,Ppp1r1a,Ghr
33233,Ppp1r1a,Gm43194
33234,Ppp1r1a,Gm609
33235,Ppp1r1a,Gng12
33236,Ppp1r1a,Gria2
33237,Ppp1r1a,Gspt1
33238,Ppp1r1a,Hpcal1
33239,Ppp1r1a,Hsp90aa1
33240,Ppp1r1a,Id2
33241,Ppp1r1a,Ins2
33242,Ppp1r1a,Isl1
33243,Ppp1r1a,Kcnb2
33244,Ppp1r1a,Kcnmb2
33245,Ppp1r1a,Klf13
33246,Ppp1r1a,Klhl13
33247,Ppp1r1a,Krt7
33248,Ppp1r1a,Lrpprc
33249,Ppp1r1a,Lurap1l
33250,Ppp1r1a,Macrod1
33251,Ppp1r1a,Macrod2
33252,Ppp1r1a,Maged2
33253,Ppp1r1a,Mapk15
33254,Ppp1r1a,Marf1
33255,Ppp1r1a,Mboat4
33256,Ppp1r1a,Mdm1
33257,Ppp1r1a,Med1
33258,Ppp1r1a,Med21
33259,Ppp1r1a,Meis2
33260,Ppp1r1a,Mum1l1
33261,Ppp1r1a,Myt1
33262,Ppp1r1a,Ncoa7
33263,Ppp1r1a,Ndst4
33264,Ppp1r1a,Nnat
33265,Ppp1r1a,Nr2f6
33266,Ppp1r1a,Nxph1
33267,Ppp1r1a,Ocrl
33268,Ppp1r1a,Oxct1
33269,Ppp1r1a,Pacsin1
33270,Ppp1r1a,Paip1
33271,Ppp1r1a,Pak3
33272,Ppp1r1a,Pam
33273,Ppp1r1a,Papss2
33274,Ppp1r1a,Parm1
33275,Ppp1r1a,Pax6os1
33276,Ppp1r1a,Pbx3
33277,Ppp1r1a,Pcdh9
33278,Ppp1r1a,Pclo
33279,Ppp1r1a,Pcsk1
33280,Ppp1r1a,Pcsk1n
33281,Ppp1r1a,Pcsk2
33282,Ppp1r1a,Pcyt1b
33283,Ppp1r1a,Pde10a
33284,Ppp1r1a,Pde1c
33285,Ppp1r1a,Pdia6
33286,Ppp1r1a,Pdk3
33287,Ppp1r1a,Pdx1
33288,Ppp1r1a,Pdzrn4
33289,Ppp1r1a,Peg3
33290,Ppp1r1a,Pim2
33291,Ppp1r1a,Pola1
33292,Ppp1r1a,Pou6f2
33293,Ppp1r1a,Ppp1r14c
33294,Ppp1r1a,Ppy
33295,Ppp1r1a,Prdm16
33296,Ppp1r1a,Prune2
33297,Ppp1r1a,Ptprk
33298,Ppp1r1a,Ptprm
33299,Ppp1r1a,Ptprn
33300,Ppp1r1a,Pyy
33301,Ppp1r1a,Rab3c
33302,Ppp1r1a,Rai2
33303,Ppp1r1a,Rbfox3
33304,Ppp1r1a,Rbp4
33305,Ppp1r1a,Rgs17
33306,Ppp1r1a,Rtn4rl1
33307,Ppp1r1a,Runx1t1
33308,Ppp1r1a,Scgn
33309,Ppp1r1a,Scn3a
33310,Ppp1r1a,Scn9a
33311,Ppp1r1a,Serpini1
33312,Ppp1r1a,Setbp1
33313,Ppp1r1a,Sez6l
33314,Ppp1r1a,Slc16a10
33315,Ppp1r1a,Slc30a8
