,TF,target
33665,Spock2,St6galnac5
33666,Spock2,Sulf1
33667,Spock2,Sulf2
33668,Spock2,Tenm4
33669,Spock2,Tiparp
33670,Spock2,Tmem163
33671,Spock2,Trmt6
33672,Spock2,Trp53inp1
33673,Spock2,Tspan12
33674,Spock2,Tspan5
33675,Spock2,Ttr
33676,Spock2,Ttyh2
33677,Spock2,Tubb3
33678,Spock2,Usp18
33679,Spock2,Usp9x
33680,Spock2,Vps13b
33681,Spock2,Wdfy1
33682,Spock2,Wnk3
33683,Srebf2,2610035D17Rik
33684,Srebf2,Abcc8
33685,Srebf2,Akap17b
33686,Srebf2,Alcam
33687,Srebf2,Ano6
33688,Srebf2,Asb4
33689,Srebf2,Asic2
33690,Srebf2,Auts2
33691,Srebf2,Bcar3
33692,Srebf2,Bcor
33693,Srebf2,Cacna1c
33694,Srebf2,Casz1
33695,Srebf2,Cbfa2t2
33696,Srebf2,Cbfa2t3
33697,Srebf2,Cd200
33698,Srebf2,Cd9
33699,Srebf2,Celf4
33700,Srebf2,Chd7
33701,Srebf2,Chga
33702,Srebf2,Chic1
33703,Srebf2,Chrm3
33704,Srebf2,Clstn2
33705,Srebf2,Cpe
33706,Srebf2,Crem
33707,Srebf2,Dach1
33708,Srebf2,Ddc
33709,Srebf2,Ddx3y
33710,Srebf2,Dennd2a
33711,Srebf2,Dlk1
33712,Srebf2,Dner
33713,Srebf2,Dock11
33714,Srebf2,Dtnbos
33715,Srebf2,Eif2s3y
33716,Srebf2,Elavl4
33717,Srebf2,Entpd3
33718,Srebf2,Epb41l4a
33719,Srebf2,Fam107b
33720,Srebf2,Fars2
33721,Srebf2,Fchsd2
33722,Srebf2,Fhl2
33723,Srebf2,Foxa3
33724,Srebf2,Foxp2
33725,Srebf2,Fyn
33726,Srebf2,Galr1
33727,Srebf2,Gcg
33728,Srebf2,Gch1
33729,Srebf2,Gem
33730,Srebf2,Gfra3
33731,Srebf2,Ghr
33732,Srebf2,Ghrl
33733,Srebf2,Gk
33734,Srebf2,Gm43194
33735,Srebf2,Gm609
33736,Srebf2,Gng12
33737,Srebf2,Grasp
33738,Srebf2,Gria2
33739,Srebf2,Gspt1
33740,Srebf2,Hsp90aa1
33741,Srebf2,Igsf8
33742,Srebf2,Ins2
33743,Srebf2,Kcnb2
33744,Srebf2,Kcnmb2
33745,Srebf2,Klf13
33746,Srebf2,Krt7
33747,Srebf2,Macrod1
33748,Srebf2,Macrod2
33749,Srebf2,Mad2l2
33750,Srebf2,Man1c1
33751,Srebf2,Marf1
33752,Srebf2,Mdm1
33753,Srebf2,Med21
33754,Srebf2,Meis2
33755,Srebf2,Miat
33756,Srebf2,Myt1
33757,Srebf2,Ncam1
33758,Srebf2,Ndst4
33759,Srebf2,Nnat
33760,Srebf2,Nr2f6
33761,Srebf2,Nxph1
33762,Srebf2,Ocrl
33763,Srebf2,Oxct1
33764,Srebf2,Pak3
33765,Srebf2,Pam
33766,Srebf2,Papss2
33767,Srebf2,Parm1
33768,Srebf2,Pax6os1
33769,Srebf2,Pbx3
33770,Srebf2,Pcdh9
33771,Srebf2,Pclo
33772,Srebf2,Pcsk1n
33773,Srebf2,Pcsk2
33774,Srebf2,Pde10a
33775,Srebf2,Pde1c
33776,Srebf2,Pdk3
33777,Srebf2,Pdzrn4
33778,Srebf2,Pim2
33779,Srebf2,Pkp4
33780,Srebf2,Pola1
33781,Srebf2,Pou6f2
33782,Srebf2,Ppp1r14c
33783,Srebf2,Ppy
33784,Srebf2,Prdm16
33785,Srebf2,Prune2
33786,Srebf2,Ptprk
33787,Srebf2,Ptprm
33788,Srebf2,Pyy
33789,Srebf2,Rab3b
33790,Srebf2,Rab3c
33791,Srebf2,Rap1gds1
33792,Srebf2,Rbfox3
33793,Srebf2,Rgs17
33794,Srebf2,Rtn4rl1
33795,Srebf2,Runx1t1
33796,Srebf2,Scg5
33797,Srebf2,Scin
33798,Srebf2,Scn3a
33799,Srebf2,Serpini1
33800,Srebf2,Setbp1
33801,Srebf2,Sez6l
33802,Srebf2,Slc16a10
33803,Srebf2,Slc7a2
33804,Srebf2,Smarca1
33805,Srebf2,Smarca2
33806,Srebf2,Sphkap
33807,Srebf2,Spock2
33808,Srebf2,St6galnac5
33809,Srebf2,Sulf1
33810,Srebf2,Syn2
33811,Srebf2,Tagln2
33812,Srebf2,Tcf4
33813,Srebf2,Tecpr1
33814,Srebf2,Tiparp
33815,Srebf2,Tmem163
33816,Srebf2,Tmem27
33817,Srebf2,Tspan12
33818,Srebf2,Tspan5
33819,Srebf2,Ttr
33820,Srebf2,Upb1
33821,Srebf2,Ush1c
33822,Srebf2,Vps13b
33823,Srebf2,Wars
33824,Srebf2,Wnk3
33825,Srl,1700086L19Rik
33826,Srl,2610035D17Rik
33827,Srl,A1cf
33828,Srl,Abcc8
33829,Srl,Akap17b
33830,Srl,Alcam
33831,Srl,Ano6
33832,Srl,Asic2
33833,Srl,Atp2a3
33834,Srl,Auts2
33835,Srl,Basp1
33836,Srl,Bcor
33837,Srl,Blnk
33838,Srl,Cacna1c
33839,Srl,Casz1
33840,Srl,Cbfa2t2
33841,Srl,Chga
33842,Srl,Chgb
33843,Srl,Chic1
33844,Srl,Chrm3
33845,Srl,Clstn2
33846,Srl,Cpe
33847,Srl,Crem
33848,Srl,Cryba2
33849,Srl,Ctsl
33850,Srl,Cystm1
33851,Srl,Dach1
33852,Srl,Ddc
33853,Srl,Ddx3y
33854,Srl,Dner
33855,Srl,Dock11
33856,Srl,Dpp4
33857,Srl,Dusp10
33858,Srl,Eif2s3y
33859,Srl,Elavl4
33860,Srl,Epb41l4a
33861,Srl,Etv1
33862,Srl,Fam213b
33863,Srl,Fchsd2
33864,Srl,Foxa3
33865,Srl,Foxp2
33866,Srl,Fyn
33867,Srl,Galr1
33868,Srl,Gcg
33869,Srl,Gch1
33870,Srl,Gem
33871,Srl,Ghr
33872,Srl,Gm13373
33873,Srl,Gm609
33874,Srl,Gng12
33875,Srl,Hmgn3
33876,Srl,Igsf21
33877,Srl,Ins2
33878,Srl,Kcnb2
33879,Srl,Kcnmb2
33880,Srl,Klf13
33881,Srl,Macrod1
33882,Srl,Macrod2
33883,Srl,Man1c1
33884,Srl,Mboat4
33885,Srl,Mdm1
33886,Srl,Med21
33887,Srl,Meis2
33888,Srl,Miat
33889,Srl,Mum1l1
33890,Srl,Myt1
33891,Srl,Ncam1
33892,Srl,Nnat
33893,Srl,Nxph1
33894,Srl,Ocrl
33895,Srl,Paip1
33896,Srl,Pak3
33897,Srl,Pam
33898,Srl,Pax6os1
33899,Srl,Pbx3
33900,Srl,Pcdh9
33901,Srl,Pclo
33902,Srl,Pcsk1
33903,Srl,Pcsk2
33904,Srl,Pcyt1b
33905,Srl,Pde10a
33906,Srl,Pde1c
33907,Srl,Pdk3
33908,Srl,Pdzrn4
33909,Srl,Peg3
33910,Srl,Pim2
33911,Srl,Pkp4
33912,Srl,Pou6f2
33913,Srl,Ppp1r14c
33914,Srl,Ppy
33915,Srl,Prdm16
33916,Srl,Ptger3
33917,Srl,Ptprk
33918,Srl,Pyy
33919,Srl,Rab3c
33920,Srl,Rbfox3
33921,Srl,Rgs17
33922,Srl,Runx1t1
33923,Srl,S100a11
33924,Srl,Scg5
33925,Srl,Scn3a
33926,Srl,Serinc2
33927,Srl,Setbp1
33928,Srl,Sez6l
33929,Srl,Slc16a10
33930,Srl,Slc7a2
33931,Srl,Smarca1
33932,Srl,Smarca2
33933,Srl,Sphkap
33934,Srl,Spock2
33935,Srl,Sulf1
33936,Srl,Syn2
33937,Srl,Syne1
33938,Srl,Tagln2
33939,Srl,Tenm4
33940,Srl,Tiparp
33941,Srl,Tmem163
33942,Srl,Trmt6
33943,Srl,Tshz3
33944,Srl,Tspan5
33945,Srl,Ttr
33946,Srl,Tubb3
33947,Srl,Usp9x
33948,Srl,Vps13b
33949,Srl,Zfp174
33950,St6galnac5,1700086L19Rik
33951,St6galnac5,2610035D17Rik
33952,St6galnac5,2610037D02Rik
33953,St6galnac5,A1cf
33954,St6galnac5,Abcc8
33955,St6galnac5,Acat1
33956,St6galnac5,Akap17b
33957,St6galnac5,Alcam
33958,St6galnac5,Ank
33959,St6galnac5,Ano6
33960,St6galnac5,Arsb
33961,St6galnac5,Asb4
33962,St6galnac5,Asic2
33963,St6galnac5,Auts2
33964,St6galnac5,BC023829
33965,St6galnac5,Basp1
33966,St6galnac5,Blnk
33967,St6galnac5,Cacna1c
33968,St6galnac5,Capn7
33969,St6galnac5,Casz1
33970,St6galnac5,Cbfa2t2
33971,St6galnac5,Cd200
33972,St6galnac5,Cfap77
33973,St6galnac5,Chd7
33974,St6galnac5,Chga
33975,St6galnac5,Chic1
33976,St6galnac5,Chrm3
33977,St6galnac5,Clstn2
33978,St6galnac5,Cpe
33979,St6galnac5,Cpm
33980,St6galnac5,Cystm1
33981,St6galnac5,Dach1
33982,St6galnac5,Ddc
33983,St6galnac5,Dennd2a
33984,St6galnac5,Dixdc1
33985,St6galnac5,Dner
33986,St6galnac5,Dock11
33987,St6galnac5,Dpp4
33988,St6galnac5,Dusp10
33989,St6galnac5,Eif2s3y
33990,St6galnac5,Elavl4
33991,St6galnac5,Epb41l4a
33992,St6galnac5,Fchsd2
33993,St6galnac5,Fhl2
33994,St6galnac5,Fyn
33995,St6galnac5,G630016G05Rik
33996,St6galnac5,Gcg
33997,St6galnac5,Gch1
33998,St6galnac5,Gdpd1
33999,St6galnac5,Gem
34000,St6galnac5,Ghr
34001,St6galnac5,Ghrl
34002,St6galnac5,Gm609
34003,St6galnac5,Gng12
34004,St6galnac5,Gria2
34005,St6galnac5,Gspt1
34006,St6galnac5,Hdgfrp3
34007,St6galnac5,Hmgn3
34008,St6galnac5,Hpcal1
34009,St6galnac5,Igsf21
34010,St6galnac5,Igsf8
34011,St6galnac5,Ins2
34012,St6galnac5,Kcnb2
34013,St6galnac5,Kcnmb2
34014,St6galnac5,Klhl13
34015,St6galnac5,Macrod1
34016,St6galnac5,Macrod2
34017,St6galnac5,Man1c1
34018,St6galnac5,Meis2
34019,St6galnac5,Ncam1
34020,St6galnac5,Ncoa7
34021,St6galnac5,Ndst4
34022,St6galnac5,Nnat
34023,St6galnac5,Nr2f6
34024,St6galnac5,Nxph1
34025,St6galnac5,Ocrl
34026,St6galnac5,Oxct1
34027,St6galnac5,Pak3
34028,St6galnac5,Pam
34029,St6galnac5,Parm1
34030,St6galnac5,Pax6os1
34031,St6galnac5,Pbx3
34032,St6galnac5,Pcdh9
34033,St6galnac5,Pclo
34034,St6galnac5,Pcsk1
34035,St6galnac5,Pcsk2
34036,St6galnac5,Pcyt1b
34037,St6galnac5,Pde1c
34038,St6galnac5,Pdk3
34039,St6galnac5,Pdx1
34040,St6galnac5,Pdzrn4
34041,St6galnac5,Pim2
34042,St6galnac5,Pkp4
34043,St6galnac5,Pou6f2
34044,St6galnac5,Ppp1r14c
34045,St6galnac5,Ppy
34046,St6galnac5,Prdm16
34047,St6galnac5,Ptprm
34048,St6galnac5,Pyy
34049,St6galnac5,Rab3b
34050,St6galnac5,Rap1gds1
34051,St6galnac5,Rbfox3
34052,St6galnac5,Rgs17
34053,St6galnac5,Rtn4rl1
34054,St6galnac5,Runx1t1
34055,St6galnac5,Scg5
34056,St6galnac5,Scgn
34057,St6galnac5,Scn3a
34058,St6galnac5,Scn9a
34059,St6galnac5,Serinc2
34060,St6galnac5,Setbp1
34061,St6galnac5,Sez6l
34062,St6galnac5,Slc16a10
34063,St6galnac5,Slc30a8
34064,St6galnac5,Slc7a2
34065,St6galnac5,Smarca1
34066,St6galnac5,Sphkap
34067,St6galnac5,Srebf2
34068,St6galnac5,Tagln2
34069,St6galnac5,Tmem163
34070,St6galnac5,Tmem27
34071,St6galnac5,Trp53inp1
34072,St6galnac5,Tspan12
34073,St6galnac5,Tspan5
34074,St6galnac5,Ttr
34075,St6galnac5,Upb1
34076,St6galnac5,Usp9x
34077,St6galnac5,Vps13b
34078,St6galnac5,Zfp174
34079,St8sia2,2610035D17Rik
34080,St8sia2,2610037D02Rik
34081,St8sia2,Abca1
34082,St8sia2,Abcc8
34083,St8sia2,Alcam
34084,St8sia2,Ank
34085,St8sia2,Ano6
34086,St8sia2,Anpep
34087,St8sia2,Asic2
34088,St8sia2,Atf3
34089,St8sia2,Auts2
34090,St8sia2,Bcar3
34091,St8sia2,Bcor
34092,St8sia2,Btbd17
34093,St8sia2,Cacna1c
34094,St8sia2,Casz1
34095,St8sia2,Cbfa2t2
34096,St8sia2,Celf4
34097,St8sia2,Cfap77
34098,St8sia2,Chd7
34099,St8sia2,Chga
34100,St8sia2,Chic1
34101,St8sia2,Chrm3
34102,St8sia2,Cpe
34103,St8sia2,Crem
34104,St8sia2,Cryba2
34105,St8sia2,Dach1
34106,St8sia2,Ddc
34107,St8sia2,Dennd2a
34108,St8sia2,Dlk1
34109,St8sia2,Dock11
34110,St8sia2,Eif2s3y
34111,St8sia2,Elavl4
34112,St8sia2,Enpp2
34113,St8sia2,Fam107b
34114,St8sia2,Fchsd2
34115,St8sia2,Fhl2
34116,St8sia2,Foxa3
34117,St8sia2,Foxp2
34118,St8sia2,Fxyd6
34119,St8sia2,Fyn
34120,St8sia2,Galr1
34121,St8sia2,Gcg
34122,St8sia2,Ghr
34123,St8sia2,Ghrl
34124,St8sia2,Gm43861
34125,St8sia2,Grasp
34126,St8sia2,Grin2c
34127,St8sia2,Gspt1
34128,St8sia2,Hmgn3
34129,St8sia2,Hpcal1
34130,St8sia2,Igsf21
34131,St8sia2,Ins2
34132,St8sia2,Kcnb2
34133,St8sia2,Kcnmb2
34134,St8sia2,Klf13
34135,St8sia2,Lurap1l
34136,St8sia2,Maged2
34137,St8sia2,Mboat4
34138,St8sia2,Med1
34139,St8sia2,Meis2
34140,St8sia2,Myt1
34141,St8sia2,Ncam1
34142,St8sia2,Ncoa7
34143,St8sia2,Nnat
34144,St8sia2,Nxph1
34145,St8sia2,Ocrl
34146,St8sia2,Pak3
34147,St8sia2,Pam
34148,St8sia2,Papss2
34149,St8sia2,Parm1
34150,St8sia2,Pbx3
34151,St8sia2,Pcdh9
34152,St8sia2,Pclo
34153,St8sia2,Pcsk1
34154,St8sia2,Pcyt1b
34155,St8sia2,Pde10a
34156,St8sia2,Pde1c
34157,St8sia2,Pdk3
34158,St8sia2,Pdx1
34159,St8sia2,Pdzrn4
34160,St8sia2,Peg3
34161,St8sia2,Pim2
34162,St8sia2,Pola1
34163,St8sia2,Pou6f2
34164,St8sia2,Ppy
34165,St8sia2,Prdm16
34166,St8sia2,Prom1
34167,St8sia2,Ptprk
34168,St8sia2,Pyy
34169,St8sia2,Rbfox3
34170,St8sia2,Rgs17
34171,St8sia2,Rps5
34172,St8sia2,Rtn4rl1
34173,St8sia2,Runx1t1
34174,St8sia2,Scg5
34175,St8sia2,Serpini1
34176,St8sia2,Setbp1
34177,St8sia2,Sez6l
34178,St8sia2,Sphkap
34179,St8sia2,Spock2
34180,St8sia2,St6galnac5
34181,St8sia2,Sulf1
34182,St8sia2,Sulf2
34183,St8sia2,Syn2
34184,St8sia2,Syne1
34185,St8sia2,Tenm4
34186,St8sia2,Tiparp
34187,St8sia2,Tmem163
34188,St8sia2,Tshz3
34189,St8sia2,Tspan12
34190,St8sia2,Tspan5
34191,St8sia2,Tubb3
34192,Sulf1,1700086L19Rik
34193,Sulf1,2610037D02Rik
34194,Sulf1,A1cf
34195,Sulf1,Abcc8
34196,Sulf1,Akap17b
34197,Sulf1,Alcam
34198,Sulf1,Ank
34199,Sulf1,Ano6
34200,Sulf1,Asic2
34201,Sulf1,Auts2
34202,Sulf1,Bcar3
34203,Sulf1,Cacna1c
34204,Sulf1,Casz1
34205,Sulf1,Cbfa2t2
34206,Sulf1,Chd7
34207,Sulf1,Chic1
34208,Sulf1,Chrm3
34209,Sulf1,Chst8
34210,Sulf1,Cpe
34211,Sulf1,Dach1
34212,Sulf1,Ddc
34213,Sulf1,Ddx3y
34214,Sulf1,Dennd2a
34215,Sulf1,Dlk1
34216,Sulf1,Dner
34217,Sulf1,Dock11
34218,Sulf1,Dpp4
34219,Sulf1,Dusp10
34220,Sulf1,Entpd3
34221,Sulf1,Epb41l4a
34222,Sulf1,Etv1
34223,Sulf1,Fars2
34224,Sulf1,Fchsd2
34225,Sulf1,Foxa3
34226,Sulf1,Foxo3
34227,Sulf1,Gcg
34228,Sulf1,Gch1
34229,Sulf1,Gdpd1
34230,Sulf1,Gem
34231,Sulf1,Gfra3
34232,Sulf1,Ghr
34233,Sulf1,Gm13373
34234,Sulf1,Gm28172
34235,Sulf1,Gm43861
34236,Sulf1,Gm609
34237,Sulf1,Gng12
34238,Sulf1,Grin2c
34239,Sulf1,Gspt1
34240,Sulf1,Hdgfrp3
34241,Sulf1,Hpcal1
34242,Sulf1,Hsp90aa1
34243,Sulf1,Igsf21
34244,Sulf1,Isl1
34245,Sulf1,Kcnb2
34246,Sulf1,Kcnmb2
34247,Sulf1,Klhl13
34248,Sulf1,Macrod1
34249,Sulf1,Macrod2
34250,Sulf1,Man1c1
34251,Sulf1,Marf1
34252,Sulf1,Mboat4
34253,Sulf1,Mdm1
34254,Sulf1,Med21
34255,Sulf1,Meis2
34256,Sulf1,Mum1l1
34257,Sulf1,Myt1
34258,Sulf1,Ncam1
34259,Sulf1,Ndst4
34260,Sulf1,Nkx6-1
34261,Sulf1,Nnat
34262,Sulf1,Nxph1
34263,Sulf1,Ocrl
34264,Sulf1,Pacsin1
34265,Sulf1,Paip1
34266,Sulf1,Pak3
34267,Sulf1,Pam
34268,Sulf1,Parm1
34269,Sulf1,Pax4
34270,Sulf1,Pcdh9
34271,Sulf1,Pclo
34272,Sulf1,Pcsk1
34273,Sulf1,Pcsk2
34274,Sulf1,Pcyt1b
34275,Sulf1,Pde10a
34276,Sulf1,Pdk3
34277,Sulf1,Pim2
34278,Sulf1,Pkp4
34279,Sulf1,Pola1
34280,Sulf1,Ppy
34281,Sulf1,Prdm16
34282,Sulf1,Ptprm
34283,Sulf1,Rap1gds1
34284,Sulf1,Rbfox3
34285,Sulf1,Rgs17
34286,Sulf1,Rtn4rl1
34287,Sulf1,Runx1t1
34288,Sulf1,Scgn
34289,Sulf1,Scn9a
34290,Sulf1,Serpini1
34291,Sulf1,Setbp1
34292,Sulf1,Sez6l
34293,Sulf1,Smarca1
34294,Sulf1,Sphkap
34295,Sulf1,Spock2
34296,Sulf1,Srl
34297,Sulf1,St6galnac5
34298,Sulf1,Syn2
34299,Sulf1,Tcf4
34300,Sulf1,Tiparp
34301,Sulf1,Tmem163
34302,Sulf1,Trp53inp1
34303,Sulf1,Tshz3
34304,Sulf1,Tspan5
34305,Sulf1,Ttr
34306,Sulf1,Ttyh2
34307,Sulf1,Vps13b
34308,Sulf2,2610035D17Rik
34309,Sulf2,2610037D02Rik
34310,Sulf2,A1cf
34311,Sulf2,Abcc8
34312,Sulf2,Akap17b
34313,Sulf2,Alcam
34314,Sulf2,Ambp
34315,Sulf2,Ank
34316,Sulf2,Ano6
34317,Sulf2,Asic2
34318,Sulf2,Atp1b1
34319,Sulf2,Atp2a3
34320,Sulf2,Auts2
34321,Sulf2,BC023829
34322,Sulf2,Bcor
34323,Sulf2,Blnk
34324,Sulf2,Cacna1c
34325,Sulf2,Casz1
34326,Sulf2,Cbfa2t2
34327,Sulf2,Cbfa2t3
34328,Sulf2,Celf4
34329,Sulf2,Chga
34330,Sulf2,Chic1
34331,Sulf2,Chrm3
34332,Sulf2,Chst8
34333,Sulf2,Clstn2
34334,Sulf2,Cpe
34335,Sulf2,Cpm
34336,Sulf2,Cryba2
34337,Sulf2,Ctsl
34338,Sulf2,Cxxc4
34339,Sulf2,Dap
34340,Sulf2,Ddc
34341,Sulf2,Ddx3y
34342,Sulf2,Dner
34343,Sulf2,Dock11
34344,Sulf2,Dtnbos
34345,Sulf2,Dusp10
34346,Sulf2,Eif2s3y
34347,Sulf2,Elavl3
34348,Sulf2,Elavl4
34349,Sulf2,Entpd3
34350,Sulf2,Epb41l4a
34351,Sulf2,Etv1
34352,Sulf2,Fam107b
34353,Sulf2,Fars2
34354,Sulf2,Foxo3
34355,Sulf2,Fxyd3
34356,Sulf2,Fxyd6
34357,Sulf2,Fyn
34358,Sulf2,Galr1
34359,Sulf2,Gcg
34360,Sulf2,Gch1
34361,Sulf2,Gdpd1
34362,Sulf2,Gem
34363,Sulf2,Gfra3
34364,Sulf2,Ghr
34365,Sulf2,Gk
34366,Sulf2,Gm13373
34367,Sulf2,Gm28172
34368,Sulf2,Gm43861
34369,Sulf2,Gm609
34370,Sulf2,Gng12
34371,Sulf2,Gspt1
34372,Sulf2,Hsp90aa1
34373,Sulf2,Igsf21
34374,Sulf2,Ins2
34375,Sulf2,Isl1
34376,Sulf2,Kcnb2
34377,Sulf2,Kcnmb2
34378,Sulf2,Klf13
34379,Sulf2,Lrpprc
34380,Sulf2,Macrod1
34381,Sulf2,Macrod2
34382,Sulf2,Mapk15
34383,Sulf2,Med1
34384,Sulf2,Meis2
34385,Sulf2,Myt1
34386,Sulf2,Ncoa7
34387,Sulf2,Ndst4
34388,Sulf2,Nnat
34389,Sulf2,Nr2f6
34390,Sulf2,Nxph1
34391,Sulf2,Ocrl
34392,Sulf2,Pacsin1
34393,Sulf2,Pam
34394,Sulf2,Papss2
34395,Sulf2,Parm1
34396,Sulf2,Pbx3
34397,Sulf2,Pcsk1
34398,Sulf2,Pcsk2
34399,Sulf2,Pcyt1b
34400,Sulf2,Pde10a
34401,Sulf2,Pde1c
34402,Sulf2,Pdk3
34403,Sulf2,Pdx1
34404,Sulf2,Pkp4
34405,Sulf2,Pola1
34406,Sulf2,Pou6f2
34407,Sulf2,Ppy
34408,Sulf2,Prdm16
34409,Sulf2,Prox1os
34410,Sulf2,Prune2
34411,Sulf2,Ptprk
34412,Sulf2,Ptprm
34413,Sulf2,Pyy
34414,Sulf2,Rab3c
34415,Sulf2,Rai2
34416,Sulf2,Rbfox3
34417,Sulf2,Rgs17
34418,Sulf2,Runx1t1
34419,Sulf2,S100a11
34420,Sulf2,Scg5
34421,Sulf2,Serinc2
34422,Sulf2,Serpini1
34423,Sulf2,Setbp1
34424,Sulf2,Sez6l
34425,Sulf2,Slc16a10
34426,Sulf2,Smarca1
34427,Sulf2,Sphkap
34428,Sulf2,Spock2
34429,Sulf2,St6galnac5
34430,Sulf2,Sulf1
34431,Sulf2,Tagln2
34432,Sulf2,Tmem163
34433,Sulf2,Tmem27
34434,Sulf2,Trmt6
34435,Sulf2,Trp53inp1
34436,Sulf2,Tshz3
34437,Sulf2,Tspan12
34438,Sulf2,Tspan5
34439,Sulf2,Ttr
34440,Sulf2,Tubb3
34441,Sulf2,Usp9x
34442,Sulf2,Vps13b
34443,Sulf2,Wars
34444,Sulf2,Wnk3
34445,Syn2,2610035D17Rik
34446,Syn2,A1cf
34447,Syn2,Abca1
34448,Syn2,Abcc8
34449,Syn2,Akap17b
34450,Syn2,Alcam
34451,Syn2,Ank
34452,Syn2,Ano6
34453,Syn2,Asic2
34454,Syn2,Atp2a3
34455,Syn2,Auts2
34456,Syn2,Bcor
34457,Syn2,Cacna1c
34458,Syn2,Casp7
34459,Syn2,Cbfa2t2
34460,Syn2,Cfap77
34461,Syn2,Chd7
34462,Syn2,Chgb
34463,Syn2,Chic1
34464,Syn2,Chrm3
34465,Syn2,Chst8
34466,Syn2,Clstn2
34467,Syn2,Cpe
34468,Syn2,Cryba2
34469,Syn2,Dach1
34470,Syn2,Ddc
34471,Syn2,Ddx3y
34472,Syn2,Dennd2a
34473,Syn2,Dock11
34474,Syn2,Dpp4
34475,Syn2,Dusp10
34476,Syn2,Elavl4
34477,Syn2,Entpd3
34478,Syn2,Etv1
34479,Syn2,Fhl2
34480,Syn2,Foxo3
34481,Syn2,Galr1
34482,Syn2,Gcg
34483,Syn2,Gch1
34484,Syn2,Gem
34485,Syn2,Ghr
34486,Syn2,Gm609
34487,Syn2,Grasp
34488,Syn2,Gspt1
34489,Syn2,Hmgn3
34490,Syn2,Hpcal1
34491,Syn2,Ins2
34492,Syn2,Kcnb2
34493,Syn2,Kcnmb2
34494,Syn2,Lrpprc
34495,Syn2,Man1c1
34496,Syn2,Mdm1
34497,Syn2,Med21
34498,Syn2,Meis2
34499,Syn2,Mum1l1
34500,Syn2,Myt1
34501,Syn2,Ndst4
34502,Syn2,Nr2f6
34503,Syn2,Nxph1
34504,Syn2,Ocrl
34505,Syn2,Pak3
34506,Syn2,Pam
34507,Syn2,Parm1
34508,Syn2,Pbx3
34509,Syn2,Pclo
34510,Syn2,Pcsk2
34511,Syn2,Pcyt1b
34512,Syn2,Pde10a
34513,Syn2,Pde1c
34514,Syn2,Pim2
34515,Syn2,Pkp4
34516,Syn2,Pola1
34517,Syn2,Pou6f2
34518,Syn2,Ppp1r14c
34519,Syn2,Prdm16
34520,Syn2,Prox1os
34521,Syn2,Ptprk
34522,Syn2,Ptprm
34523,Syn2,Pyy
34524,Syn2,Rap1gds1
34525,Syn2,Rbfox3
34526,Syn2,Rgs17
34527,Syn2,Rtn4rl1
34528,Syn2,Runx1t1
34529,Syn2,Scn9a
34530,Syn2,Serpini1
34531,Syn2,Setbp1
34532,Syn2,Slc7a2
34533,Syn2,Smarca1
34534,Syn2,Smarca2
34535,Syn2,Sphkap
34536,Syn2,Srebf2
34537,Syn2,St6galnac5
34538,Syn2,Tagln2
34539,Syn2,Tiparp
34540,Syn2,Tmem163
34541,Syn2,Tmem80
34542,Syn2,Ttyh2
34543,Syn2,Tubb3
34544,Syn2,Usp9x
34545,Syn2,Vps13b
34546,Syn2,Wnk3
34547,Syne1,2610035D17Rik
34548,Syne1,A1cf
34549,Syne1,Abcc8
34550,Syne1,Acat1
34551,Syne1,Akap17b
34552,Syne1,Alcam
34553,Syne1,Ambp
34554,Syne1,Ank
34555,Syne1,Asb4
34556,Syne1,Asic2
34557,Syne1,Atf3
34558,Syne1,Auts2
34559,Syne1,Basp1
34560,Syne1,Cacna1c
34561,Syne1,Cbfa2t2
34562,Syne1,Cbfa2t3
34563,Syne1,Cd200
34564,Syne1,Celf4
34565,Syne1,Cfap77
34566,Syne1,Chd7
34567,Syne1,Chic1
34568,Syne1,Chrm3
34569,Syne1,Clstn2
34570,Syne1,Cotl1
34571,Syne1,Cpe
34572,Syne1,Cpm
34573,Syne1,Cryba2
34574,Syne1,Cystm1
34575,Syne1,Dach1
34576,Syne1,Ddc
34577,Syne1,Dennd2a
34578,Syne1,Dlk1
34579,Syne1,Dock11
34580,Syne1,Dpp4
34581,Syne1,Dtnbos
34582,Syne1,Dusp10
34583,Syne1,Elavl4
34584,Syne1,Entpd3
34585,Syne1,Etv1
34586,Syne1,Fars2
34587,Syne1,Fchsd2
34588,Syne1,Fhl2
34589,Syne1,Fyn
34590,Syne1,Galr1
34591,Syne1,Gcg
34592,Syne1,Gch1
34593,Syne1,Gdpd1
34594,Syne1,Gem
34595,Syne1,Gfra3
34596,Syne1,Ghr
34597,Syne1,Gm28172
34598,Syne1,Gm609
34599,Syne1,Gng12
34600,Syne1,Grasp
34601,Syne1,Gria2
34602,Syne1,Grin2c
34603,Syne1,Hmgn3
34604,Syne1,Hpcal1
34605,Syne1,Hsp90aa1
34606,Syne1,Hsp90b1
34607,Syne1,Ins2
34608,Syne1,Isl1
34609,Syne1,Kcnb2
34610,Syne1,Kcnmb2
34611,Syne1,Klhl13
34612,Syne1,Lrpprc
34613,Syne1,Macrod2
34614,Syne1,Mboat4
34615,Syne1,Med1
34616,Syne1,Med21
34617,Syne1,Meis2
34618,Syne1,Ncam1
34619,Syne1,Ndst4
34620,Syne1,Nnat
34621,Syne1,Nr2f6
34622,Syne1,Nxph1
34623,Syne1,Ocrl
