,TF,target
2886,Mllt11,Pyy
2887,Mllt11,Runx1t1
2888,Mllt11,Tmem163
2889,Mllt11,Tox
2890,Mmd2,Dach1
2891,Mmd2,Ddc
2892,Mmd2,Foxp1
2893,Mmd2,Ins2
2894,Mmd2,Kcnb2
2895,Mmd2,Malat1
2896,Mmd2,Meis2
2897,Mmd2,Nnat
2898,Mmd2,Pcsk2
2899,Mmd2,Pde1c
2900,Mmd2,Rfx6
2901,Mmd2,Runx1t1
2902,Mmd2,Tmem163
2903,Mmd2,Ttll3
2904,Mnx1,Abcc8
2905,Mnx1,Actb
2906,Mnx1,Asic2
2907,Mnx1,Cacna2d1
2908,Mnx1,Dach1
2909,Mnx1,Entpd3
2910,Mnx1,Gem
2911,Mnx1,Ins2
2912,Mnx1,Kcnb2
2913,Mnx1,Kcnmb2
2914,Mnx1,Malat1
2915,Mnx1,Meis2
2916,Mnx1,Nxph1
2917,Mnx1,Pcsk2
2918,Mnx1,Pde10a
2919,Mnx1,Runx1t1
2920,Mnx1,Tmem163
2921,Mnx1,Tox3
2922,Mnx1,Tspan5
2923,Mnx1,Zbtb20
2924,Mras,Actb
2925,Mras,Adgrb3
2926,Mras,Cacna1c
2927,Mras,Cacna2d1
2928,Mras,Dach1
2929,Mras,Glud1
2930,Mras,Gng12
2931,Mras,Ins2
2932,Mras,Kcnb2
2933,Mras,Malat1
2934,Mras,Meis2
2935,Mras,Pcsk2
2936,Mras,Pde10a
2937,Mras,Ppy
2938,Mras,Stxbp5l
2939,Mras,Tox3
2940,Mras,Zbtb20
2941,Msmo1,9030622O22Rik
2942,Msmo1,Cacna2d1
2943,Msmo1,Ins2
2944,Msmo1,Kcnb2
2945,Msmo1,Kcnmb2
2946,Msmo1,Malat1
2947,Msmo1,Meis2
2948,Msmo1,Nnat
2949,Msmo1,Pcsk2
2950,Msmo1,Pde10a
2951,Msmo1,Prdm16
2952,Msmo1,Rfx6
2953,Msmo1,Runx1t1
2954,Msmo1,Stxbp5l
2955,Msmo1,Tox3
2956,Msmo1,Ttr
2957,Msmo1,Zbtb20
2958,Mum1l1,Auts2
2959,Mum1l1,Dach1
2960,Mum1l1,Gng12
2961,Mum1l1,Ins2
2962,Mum1l1,Kcnb2
2963,Mum1l1,Malat1
2964,Mum1l1,Meis2
2965,Mum1l1,Nnat
2966,Mum1l1,Pim2
2967,Mum1l1,Rfx6
2968,Mum1l1,Tox
2969,Mum1l1,Zbtb20
2970,Myt1,Actb
2971,Myt1,Auts2
2972,Myt1,Entpd3
2973,Myt1,Foxp1
2974,Myt1,Ins2
2975,Myt1,Kcnb2
2976,Myt1,Kcnmb2
2977,Myt1,Malat1
2978,Myt1,Meis2
2979,Myt1,Nnat
2980,Myt1,Pak3
2981,Myt1,Pam
2982,Myt1,Pcsk2
2983,Myt1,Pde10a
2984,Myt1,Pim2
2985,Myt1,Stxbp5l
2986,Myt1,Zbtb20
2987,Ncam1,Actb
2988,Ncam1,Auts2
2989,Ncam1,Ins2
2990,Ncam1,Malat1
2991,Ncam1,Meis2
2992,Ncam1,Nxph1
2993,Ncam1,Pcsk2
2994,Ncam1,Pde10a
2995,Ncam1,Runx1t1
2996,Ncam1,Slc16a10
2997,Ncam1,Tmem163
2998,Ncam1,Tubb3
2999,Ncam1,Zbtb20
3000,Ndrg1,Actb
3001,Ndrg1,Ank
3002,Ndrg1,Auts2
3003,Ndrg1,Ins2
3004,Ndrg1,Kcnmb2
3005,Ndrg1,Malat1
3006,Ndrg1,Meis2
3007,Ndrg1,Nnat
3008,Ndrg1,Pcsk2
3009,Ndrg1,Prdm16
3010,Ndrg1,Rfx6
3011,Ndrg1,Rims2
3012,Ndrg1,Runx1t1
3013,Ndrg1,Stxbp5l
3014,Ndrg1,Tmem163
3015,Ndst4,Cacna2d1
3016,Ndst4,Ins2
3017,Ndst4,Kcnb2
3018,Ndst4,Malat1
3019,Ndst4,Runx1t1
3020,Ndst4,Stxbp5l
3021,Necab2,Actb
3022,Necab2,Baz2b
3023,Necab2,Cacna2d1
3024,Necab2,Dach1
3025,Necab2,Entpd3
3026,Necab2,Ins2
3027,Necab2,Kcnb2
3028,Necab2,Kcnmb2
3029,Necab2,Kctd8
3030,Necab2,Malat1
3031,Necab2,Meis2
3032,Necab2,Nnat
3033,Necab2,Park2
3034,Necab2,Pde1c
3035,Necab2,Pdk3
3036,Necab2,Pim2
3037,Necab2,Pola1
3038,Necab2,Runx1t1
3039,Necab2,Tmem163
3040,Necab2,Zbtb20
3041,Neurog3,Actb
3042,Neurog3,Auts2
3043,Neurog3,Ins2
3044,Neurog3,Kcnb2
3045,Neurog3,Kcnmb2
3046,Neurog3,Malat1
3047,Neurog3,Pcsk2
3048,Neurog3,Rfx6
3049,Neurog3,Runx1t1
3050,Neurog3,Stxbp5l
3051,Neurog3,Zbtb20
3052,Nfasc,Cacna2d1
3053,Nfasc,Ins2
3054,Nfasc,Malat1
3055,Nfasc,Nnat
3056,Nfasc,Pcsk2
3057,Nfasc,Tmem163
3058,Nfia,Cacna2d1
3059,Nfia,Ins2
3060,Nfia,Malat1
3061,Nfia,Meis2
3062,Nfia,Nnat
3063,Nfia,Pcsk2
3064,Nfia,Rfx6
3065,Nfia,Runx1t1
3066,Nfia,Tox
3067,Nfib,9030622O22Rik
3068,Nfib,Ins2
3069,Nfib,Malat1
3070,Nfib,Meis2
3071,Nfib,Ppy
3072,Nfib,Runx1t1
3073,Nfib,Stxbp5l
3074,Ngly1,Actb
3075,Ngly1,Adgrb3
3076,Ngly1,Cacna2d1
3077,Ngly1,Dach1
3078,Ngly1,Ins2
3079,Ngly1,Kcnb2
3080,Ngly1,Kcnmb2
3081,Ngly1,Malat1
3082,Ngly1,Meis2
3083,Ngly1,Nnat
3084,Ngly1,Pbx3
3085,Ngly1,Runx1t1
3086,Ngly1,Tox
3087,Nkx2-2,Actb
3088,Nkx2-2,Cacna2d1
3089,Nkx2-2,Dach1
3090,Nkx2-2,Gng12
3091,Nkx2-2,Ins2
3092,Nkx2-2,Malat1
3093,Nkx2-2,Nnat
3094,Nkx2-2,Pcsk2
3095,Nkx2-2,Pde10a
3096,Nkx2-2,Stxbp5l
3097,Nkx2-2,Tmem163
3098,Nkx2-2,Tox3
3099,Nnat,Ins2
3100,Nnat,Malat1
3101,Npepl1,Actb
3102,Npepl1,Ank
3103,Npepl1,Auts2
3104,Npepl1,Ins2
3105,Npepl1,Malat1
3106,Npepl1,Nnat
3107,Npepl1,Pcsk2
3108,Npepl1,Runx1t1
3109,Npepl1,Tox
3110,Npepl1,Zbtb20
3111,Nr2f6,Ank
3112,Nr2f6,Auts2
3113,Nr2f6,Cacna2d1
3114,Nr2f6,Dach1
3115,Nr2f6,Ins2
3116,Nr2f6,Kcnb2
3117,Nr2f6,Kctd8
3118,Nr2f6,Malat1
3119,Nr2f6,Meis2
3120,Nr2f6,Nnat
3121,Nr2f6,Pcsk2
3122,Nr2f6,Pde1c
3123,Nr2f6,Prdm16
3124,Nr2f6,Runx1t1
3125,Nr2f6,Tox
3126,Nr2f6,Tox3
3127,Nr2f6,Tspan5
3128,Nr2f6,Zbtb20
3129,Nxph1,Abcc8
3130,Nxph1,Actb
3131,Nxph1,Ins2
3132,Nxph1,Malat1
3133,Nxph1,Meis2
3134,Nxph1,Pak3
3135,Nxph1,Pcsk2
3136,Nxph1,Pde1c
3137,Nxph1,Pip5k1b
3138,Nxph1,Rfx6
3139,Nxph1,Stxbp5l
3140,Nxph1,Tox
3141,Nxph1,Zbtb20
3142,Ociad2,9030622O22Rik
3143,Ociad2,Abcc8
3144,Ociad2,Actb
3145,Ociad2,Auts2
3146,Ociad2,Dach1
3147,Ociad2,Ins2
3148,Ociad2,Kcnb2
3149,Ociad2,Kctd8
3150,Ociad2,Malat1
3151,Ociad2,Meis2
3152,Ociad2,Nnat
3153,Ociad2,Nxph1
3154,Ociad2,Pde1c
3155,Ociad2,Ptprt
3156,Ociad2,Rfx6
3157,Ociad2,Runx1t1
3158,Ociad2,Sez6l
3159,Ociad2,Tmem163
3160,Ociad2,Tox
3161,Ociad2,Zbtb20
3162,Ocln,Abcc8
3163,Ocln,Auts2
3164,Ocln,Cacna1c
3165,Ocln,Cacna2d1
3166,Ocln,Glud1
3167,Ocln,Gng12
3168,Ocln,Ins2
3169,Ocln,Kcnb2
3170,Ocln,Malat1
3171,Ocln,Meis2
3172,Ocln,Nnat
3173,Ocln,Park2
3174,Ocln,Pcsk2
3175,Ocln,Rfx6
3176,Ocln,Stxbp5l
3177,Ocln,Tox3
3178,Orc6,9030622O22Rik
3179,Orc6,Actb
3180,Orc6,Adgrb3
3181,Orc6,Auts2
3182,Orc6,Dach1
3183,Orc6,Glud1
3184,Orc6,Gng12
3185,Orc6,Ins2
3186,Orc6,Kcnmb2
3187,Orc6,Malat1
3188,Orc6,Meis2
3189,Orc6,Nkx2-2
3190,Orc6,Pcsk2
3191,Orc6,Pde10a
3192,Orc6,Pdk3
3193,Orc6,Pim2
3194,Orc6,Pip5k1b
3195,Orc6,Prdm16
3196,Orc6,Rfx6
3197,Orc6,Runx1t1
3198,Orc6,Tox
3199,Orc6,Tox3
3200,Orc6,Ttll3
3201,Orc6,Zbtb20
3202,Oxa1l,9030622O22Rik
3203,Oxa1l,Abcc8
3204,Oxa1l,Actb
3205,Oxa1l,Cacna2d1
3206,Oxa1l,Dtnbos
3207,Oxa1l,Glud1
3208,Oxa1l,Ins2
3209,Oxa1l,Kcnb2
3210,Oxa1l,Malat1
3211,Oxa1l,Meis2
3212,Oxa1l,Nnat
3213,Oxa1l,Pip5k1b
3214,Oxa1l,Prdm16
3215,Oxa1l,Rfx6
3216,Oxa1l,Tox
3217,Oxa1l,Tox3
3218,Oxa1l,Zbtb20
3219,Pacsin1,Adgrb3
3220,Pacsin1,Auts2
3221,Pacsin1,Cacna2d1
3222,Pacsin1,Ddc
3223,Pacsin1,Ins2
3224,Pacsin1,Kcnb2
3225,Pacsin1,Kcnmb2
3226,Pacsin1,Malat1
3227,Pacsin1,Med21
3228,Pacsin1,Meis2
3229,Pacsin1,Pak3
3230,Pacsin1,Pam
3231,Pacsin1,Pcsk2
3232,Pacsin1,Runx1t1
3233,Pacsin1,Sez6l
3234,Pacsin1,Tox3
3235,Pacsin1,Zbtb20
3236,Paip1,Abcc8
3237,Paip1,Actb
3238,Paip1,Adgrb3
3239,Paip1,Auts2
3240,Paip1,Cacna1c
3241,Paip1,Cacna2d1
3242,Paip1,Glud1
3243,Paip1,Ins2
3244,Paip1,Kcnb2
3245,Paip1,Kctd8
3246,Paip1,Malat1
3247,Paip1,Pcsk2
3248,Paip1,Pola1
3249,Paip1,Pyy
3250,Paip1,Runx1t1
3251,Paip1,Sez6l
3252,Pak3,9030622O22Rik
3253,Pak3,Actb
3254,Pak3,Cacna2d1
3255,Pak3,Glud1
3256,Pak3,Ins2
3257,Pak3,Kcnb2
3258,Pak3,Malat1
3259,Pak3,Meis2
3260,Pak3,Nnat
3261,Pak3,Pcsk2
3262,Pak3,Pip5k1b
3263,Pak3,Runx1t1
3264,Pak3,Stxbp5l
3265,Pak3,Tmem163
3266,Pak3,Tox
3267,Pam,Actb
3268,Pam,Auts2
3269,Pam,Cacna2d1
3270,Pam,Dach1
3271,Pam,Gem
3272,Pam,Glud1
3273,Pam,Gng12
3274,Pam,Ins2
3275,Pam,Kcnb2
3276,Pam,Kcnmb2
3277,Pam,Malat1
3278,Pam,Meis2
3279,Pam,Nnat
3280,Pam,Papss2
3281,Pam,Park2
3282,Pam,Pip5k1b
3283,Pam,Rgs17
3284,Pappa2,Actb
3285,Pappa2,Ank
3286,Pappa2,Cacna2d1
3287,Pappa2,Ins2
3288,Pappa2,Malat1
3289,Pappa2,Meis2
3290,Pappa2,Nnat
3291,Pappa2,Pim2
3292,Pappa2,Runx1t1
3293,Pappa2,Stxbp5l
3294,Papss2,9030622O22Rik
3295,Papss2,Adgrb3
3296,Papss2,Auts2
3297,Papss2,Dach1
3298,Papss2,Ins2
3299,Papss2,Kcnb2
3300,Papss2,Kcnmb2
3301,Papss2,Malat1
3302,Papss2,Meis2
3303,Papss2,Nkx2-2
3304,Papss2,Nnat
3305,Papss2,Pcsk2
3306,Papss2,Pde10a
3307,Papss2,Rims2
3308,Papss2,Runx1t1
3309,Papss2,Zbtb20
3310,Park2,Malat1
3311,Park2,Tubb3
3312,Parm1,Actb
3313,Parm1,Auts2
3314,Parm1,Cacna2d1
3315,Parm1,Ins2
3316,Parm1,Kcnb2
3317,Parm1,Malat1
3318,Parm1,Nnat
3319,Parm1,Park2
3320,Parm1,Pcsk2
3321,Parm1,Pde10a
3322,Parm1,Runx1t1
3323,Parm1,Stxbp5l
3324,Parm1,Zbtb20
3325,Pax4,Abcc8
3326,Pax4,Ank
3327,Pax4,Auts2
3328,Pax4,Cacna2d1
3329,Pax4,Ero1lb
3330,Pax4,Glud1
3331,Pax4,Ins2
3332,Pax4,Kcnb2
3333,Pax4,Malat1
3334,Pax4,Meis2
3335,Pax4,Ncam1
3336,Pax4,Nnat
3337,Pax4,Prdm16
3338,Pax4,Rfx6
3339,Pax4,Rims2
3340,Pax4,Runx1t1
3341,Pax4,Tspan5
3342,Pax4,Zbtb20
3343,Pbx3,Abcc8
3344,Pbx3,Cacna2d1
3345,Pbx3,Dach1
3346,Pbx3,Ins2
3347,Pbx3,Kcnb2
3348,Pbx3,Malat1
3349,Pbx3,Meis2
3350,Pbx3,Nkx2-2
3351,Pbx3,Pcsk2
3352,Pbx3,Runx1t1
3353,Pbx3,Snd1
3354,Pbx3,Stxbp5l
3355,Pbx3,Tmem163
3356,Pbx3,Zbtb20
3357,Pbxip1,Actb
3358,Pbxip1,Adgrb3
3359,Pbxip1,Auts2
3360,Pbxip1,Dach1
3361,Pbxip1,Ddc
3362,Pbxip1,Ins2
3363,Pbxip1,Kctd8
3364,Pbxip1,Malat1
3365,Pbxip1,Meis2
3366,Pbxip1,Pam
3367,Pbxip1,Pcsk2
3368,Pbxip1,Pde10a
3369,Pbxip1,Pdk3
3370,Pbxip1,Pdzrn4
3371,Pbxip1,Prdm16
3372,Pbxip1,Runx1t1
3373,Pbxip1,Stxbp5l
3374,Pbxip1,Zbtb20
3375,Pcdh9,Actb
3376,Pcdh9,Adgrb3
3377,Pcdh9,Auts2
3378,Pcdh9,Cacna2d1
3379,Pcdh9,Ins2
3380,Pcdh9,Malat1
3381,Pcdh9,Nnat
3382,Pcdh9,Pcsk2
3383,Pcdh9,Stxbp5l
3384,Pcmtd1,Ins2
3385,Pcmtd1,Kcnb2
3386,Pcmtd1,Kcnmb2
3387,Pcmtd1,Kctd8
3388,Pcmtd1,Malat1
3389,Pcmtd1,Mbd5
3390,Pcmtd1,Meis2
3391,Pcmtd1,Nnat
3392,Pcmtd1,Runx1t1
3393,Pcmtd1,Stxbp5l
3394,Pcmtd1,Tcf12
3395,Pcmtd1,Zbtb20
3396,Pcsk1n,Ins2
3397,Pcsk1n,Malat1
3398,Pcsk1n,Meis2
3399,Pcsk2,Ins2
3400,Pcsk2,Kcnb2
3401,Pcsk2,Malat1
3402,Pcsk2,Runx1t1
3403,Pcsk2,Stxbp5l
3404,Pcyt1b,Actb
3405,Pcyt1b,Cacna2d1
3406,Pcyt1b,Dach1
3407,Pcyt1b,Ins2
3408,Pcyt1b,Kcnb2
3409,Pcyt1b,Kcnmb2
3410,Pcyt1b,Malat1
3411,Pcyt1b,Meis2
3412,Pcyt1b,Nxph1
3413,Pcyt1b,Pcsk2
3414,Pcyt1b,Prdm16
3415,Pcyt1b,Runx1t1
3416,Pcyt1b,Tmem163
3417,Pcyt1b,Zbtb20
3418,Pde10a,9030622O22Rik
3419,Pde10a,Ank
3420,Pde10a,Cacna1c
3421,Pde10a,Cacna2d1
3422,Pde10a,Ddc
3423,Pde10a,Ins2
3424,Pde10a,Malat1
3425,Pde10a,Meis2
3426,Pde10a,Pcsk2
3427,Pde10a,Pip5k1b
3428,Pde10a,Rfx6
3429,Pde10a,Stxbp5l
3430,Pde10a,Tmem163
3431,Pde10a,Tox
3432,Pde10a,Tox3
3433,Pde1c,Cacna1c
3434,Pde1c,Cacna2d1
3435,Pde1c,Ins2
3436,Pde1c,Kcnb2
3437,Pde1c,Malat1
3438,Pde1c,Nnat
3439,Pde1c,Pcsk2
3440,Pde1c,Tox
3441,Pdia4,Actb
3442,Pdia4,Adgrb3
3443,Pdia4,Auts2
3444,Pdia4,Cacna2d1
3445,Pdia4,Ero1lb
3446,Pdia4,Glud1
3447,Pdia4,Gng12
3448,Pdia4,Ins2
3449,Pdia4,Kcnb2
3450,Pdia4,Malat1
3451,Pdia4,Meis2
3452,Pdia4,Nnat
3453,Pdia4,Pak3
3454,Pdia4,Pcsk2
3455,Pdia4,Prdm16
3456,Pdia4,Runx1t1
3457,Pdia6,Dach1
3458,Pdia6,Gng12
3459,Pdia6,Ins2
3460,Pdia6,Kcnmb2
3461,Pdia6,Malat1
3462,Pdia6,Meis2
3463,Pdia6,Nnat
3464,Pdia6,Pcsk2
3465,Pdia6,Zbtb20
3466,Pdk3,Actb
3467,Pdk3,Adgrb3
3468,Pdk3,Asic2
3469,Pdk3,Auts2
3470,Pdk3,Gem
3471,Pdk3,Ins2
3472,Pdk3,Kcnb2
3473,Pdk3,Kcnmb2
3474,Pdk3,Kctd8
3475,Pdk3,Malat1
3476,Pdk3,Med21
3477,Pdk3,Meis2
3478,Pdk3,Nnat
3479,Pdk3,Pcsk2
3480,Pdk3,Ppy
3481,Pdk3,Rfx6
3482,Pdk3,Runx1t1
3483,Pdk3,Tox
3484,Pdk3,Tox3
3485,Pdk3,Zbtb20
3486,Pdx1,Auts2
3487,Pdx1,Cacna2d1
3488,Pdx1,Glud1
3489,Pdx1,Gng12
3490,Pdx1,Ins2
3491,Pdx1,Kcnb2
3492,Pdx1,Malat1
3493,Pdx1,Meis2
3494,Pdx1,Nnat
3495,Pdx1,Pcsk2
3496,Pdzrn4,9030622O22Rik
3497,Pdzrn4,Auts2
3498,Pdzrn4,Glud1
3499,Pdzrn4,Ins2
3500,Pdzrn4,Malat1
3501,Pdzrn4,Nxph1
3502,Pdzrn4,Pam
3503,Pdzrn4,Pcsk2
3504,Pdzrn4,Prdm16
3505,Pdzrn4,Rfx6
3506,Pdzrn4,Stxbp5l
3507,Pdzrn4,Zbtb20
3508,Peg10,9030622O22Rik
3509,Peg10,Actb
3510,Peg10,Ank
3511,Peg10,Auts2
3512,Peg10,Glud1
3513,Peg10,Ins2
3514,Peg10,Kcnb2
3515,Peg10,Malat1
3516,Peg10,Meis2
3517,Peg10,Nnat
3518,Peg10,Nxph1
3519,Peg10,Pak3
3520,Peg10,Pcsk2
3521,Peg10,Pim2
3522,Peg10,Ppp1r1a
3523,Peg10,Runx1t1
3524,Peli1,Abcc8
3525,Peli1,Baz2b
3526,Peli1,Glud1
3527,Peli1,Ins2
3528,Peli1,Kcnh8
3529,Peli1,Malat1
3530,Peli1,Rfx6
3531,Peli1,Stxbp5l
3532,Peli1,Tmem163
3533,Peli1,Zbtb20
3534,Pgrmc1,Abcc8
3535,Pgrmc1,Actb
3536,Pgrmc1,Cacna2d1
3537,Pgrmc1,Dach1
3538,Pgrmc1,Ins2
3539,Pgrmc1,Malat1
3540,Pgrmc1,Meis2
3541,Pgrmc1,Nnat
3542,Pgrmc1,Pcsk2
3543,Pgrmc1,Pde10a
3544,Pgrmc1,Rfx6
3545,Pgrmc1,Tox
3546,Phrf1,Abcc8
3547,Phrf1,Actb
3548,Phrf1,Ank
3549,Phrf1,Auts2
3550,Phrf1,Dach1
3551,Phrf1,Foxp1
3552,Phrf1,Glud1
3553,Phrf1,Ins2
3554,Phrf1,Kcnb2
3555,Phrf1,Kcnmb2
3556,Phrf1,Malat1
3557,Phrf1,Meis2
3558,Phrf1,Pcsk2
3559,Phrf1,Pde10a
3560,Phrf1,Pim2
3561,Phrf1,Pip5k1b
3562,Phrf1,Prdm16
3563,Phrf1,Runx1t1
3564,Phrf1,Tox
3565,Phrf1,Zbtb20
3566,Pim2,Asic2
3567,Pim2,Auts2
3568,Pim2,Dach1
3569,Pim2,Ins2
3570,Pim2,Kcnb2
3571,Pim2,Malat1
3572,Pim2,Meis2
3573,Pim2,Runx1t1
3574,Pim2,Stxbp5l
3575,Pip5k1b,Actb
3576,Pip5k1b,Dach1
3577,Pip5k1b,Glud1
3578,Pip5k1b,Ins2
3579,Pip5k1b,Malat1
3580,Pip5k1b,Meis2
3581,Pip5k1b,Park2
3582,Pip5k1b,Pcsk2
3583,Pip5k1b,Tox
3584,Pip5k1b,Zbtb20
3585,Pkdcc,Actb
3586,Pkdcc,Auts2
3587,Pkdcc,Cacna2d1
3588,Pkdcc,Gng12
3589,Pkdcc,Ins2
3590,Pkdcc,Kcnb2
3591,Pkdcc,Malat1
3592,Pkdcc,Meis2
3593,Pkdcc,Nnat
3594,Pkdcc,Pak3
3595,Pkdcc,Pcsk2
3596,Pkdcc,Pip5k1b
3597,Pkdcc,Prdm16
3598,Pkdcc,Pyy
3599,Pkdcc,Runx1t1
3600,Pkdcc,Stxbp5l
3601,Pkdcc,Tmem163
3602,Pkdcc,Zbtb20
3603,Plac8,Adgrb3
3604,Plac8,Glud1
3605,Plac8,Gng12
3606,Plac8,Ins2
3607,Plac8,Kcnb2
3608,Plac8,Malat1
3609,Plac8,Nnat
3610,Plac8,Pam
3611,Plac8,Pim2
3612,Plac8,Rfx6
3613,Plac8,Stxbp5l
3614,Plac8,Tmem163
3615,Plac8,Zbtb20
3616,Pola1,Ank
3617,Pola1,Auts2
3618,Pola1,Cacna2d1
3619,Pola1,Ins2
3620,Pola1,Kcnb2
3621,Pola1,Kcnmb2
3622,Pola1,Malat1
3623,Pola1,Nnat
3624,Pola1,Pcsk2
3625,Pola1,Prdm16
3626,Pola1,Rfx6
3627,Pola1,Runx1t1
3628,Pola1,St3gal6
3629,Pola1,Tmem163
3630,Ppp1r14c,Actb
3631,Ppp1r14c,Ank
3632,Ppp1r14c,Auts2
3633,Ppp1r14c,Cacna2d1
3634,Ppp1r14c,Dach1
3635,Ppp1r14c,Glud1
3636,Ppp1r14c,Ins2
3637,Ppp1r14c,Kcnb2
3638,Ppp1r14c,Malat1
3639,Ppp1r14c,Mctp2
3640,Ppp1r14c,Meis2
3641,Ppp1r14c,Nkx2-2
3642,Ppp1r14c,Nnat
3643,Ppp1r14c,Pcsk2
3644,Ppp1r14c,Rims2
3645,Ppp1r14c,Tmem163
3646,Ppp1r14c,Zbtb20
3647,Ppp1r1a,Actb
3648,Ppp1r1a,Auts2
3649,Ppp1r1a,Cbfa2t2
3650,Ppp1r1a,Glud1
3651,Ppp1r1a,Gng12
3652,Ppp1r1a,Ins2
3653,Ppp1r1a,Kcnb2
3654,Ppp1r1a,Malat1
3655,Ppp1r1a,Meis2
3656,Ppp1r1a,Nnat
3657,Ppp1r1a,Pde10a
3658,Ppp1r1a,Prdm16
3659,Ppp1r1a,Runx1t1
3660,Ppp1r1a,Tmem163
3661,Ppp1r1a,Zbtb20
3662,Ppy,Ins2
3663,Ppy,Malat1
3664,Prdm16,Alcam
3665,Prdm16,Asic2
3666,Prdm16,Auts2
3667,Prdm16,Dach1
3668,Prdm16,Glud1
3669,Prdm16,Ins2
3670,Prdm16,Malat1
3671,Prdm16,Nnat
3672,Prdm16,Pcsk2
3673,Prdm16,Pim2
3674,Prdm16,Rfx6
3675,Prdm16,Runx1t1
3676,Prdm16,Stxbp5l
3677,Prdm16,Zbtb20
3678,Prodh2,Actb
3679,Prodh2,Ank
3680,Prodh2,Dach1
3681,Prodh2,Gem
3682,Prodh2,Glud1
3683,Prodh2,Gng12
3684,Prodh2,Ins2
3685,Prodh2,Kcnb2
3686,Prodh2,Kcnmb2
3687,Prodh2,Malat1
3688,Prodh2,Meis2
3689,Prodh2,Pam
3690,Prodh2,Pim2
3691,Prodh2,Tmem163
3692,Prodh2,Tox
3693,Prodh2,Zbtb20
3694,Prom1,Actb
3695,Prom1,Cacna2d1
3696,Prom1,Ddc
3697,Prom1,Ins2
3698,Prom1,Malat1
3699,Prom1,Nnat
3700,Prom1,Pbx3
3701,Prom1,Pcsk2
3702,Prom1,Tmem163
3703,Prom1,Tox3
3704,Prom1,Tpm4
3705,Prom1,Zbtb20
3706,Prox1,9030622O22Rik
3707,Prox1,Actb
3708,Prox1,Cacna2d1
3709,Prox1,Clstn2
3710,Prox1,Gng12
3711,Prox1,Ins2
3712,Prox1,Kcnb2
3713,Prox1,Malat1
3714,Prox1,Mbd5
3715,Prox1,Meis2
3716,Prox1,Nkx2-2
3717,Prox1,Nnat
3718,Prox1,Pam
3719,Prox1,Pcsk2
3720,Prox1,Pim2
3721,Prox1,Prdm16
3722,Prox1,Runx1t1
3723,Prox1,Stxbp5l
3724,Prox1,Zbtb20
3725,Prune2,Actb
3726,Prune2,Adgrb3
3727,Prune2,Auts2
3728,Prune2,Glud1
3729,Prune2,Ins2
3730,Prune2,Kcnmb2
3731,Prune2,Malat1
3732,Prune2,Meis2
3733,Prune2,Nnat
3734,Prune2,Park2
3735,Prune2,Pcsk2
3736,Prune2,Runx1t1
3737,Prune2,Tox
3738,Prune2,Tox3
3739,Ptger3,Abcc8
3740,Ptger3,Auts2
3741,Ptger3,Cacna2d1
3742,Ptger3,Dach1
3743,Ptger3,Glud1
3744,Ptger3,Ins2
3745,Ptger3,Kcnb2
3746,Ptger3,Malat1
3747,Ptger3,Meis2
3748,Ptger3,Nnat
3749,Ptger3,Prdm16
3750,Ptger3,Runx1t1
3751,Ptger3,Stxbp5l
3752,Ptger3,Tox
3753,Ptger3,Zbtb20
3754,Ptprk,Dach1
3755,Ptprk,Glud1
3756,Ptprk,Ins2
3757,Ptprk,Malat1
3758,Ptprk,Pcsk2
3759,Ptprk,Prdm16
3760,Ptprk,Runx1t1
3761,Ptprn,Abcc8
3762,Ptprn,Actb
3763,Ptprn,Ank
3764,Ptprn,Cacna2d1
3765,Ptprn,Dach1
3766,Ptprn,Ins2
3767,Ptprn,Kcnmb2
3768,Ptprn,Malat1
3769,Ptprn,Meis2
3770,Ptprn,Nkx2-2
3771,Ptprn,Nnat
3772,Ptprn,Pak3
3773,Ptprn,Rfx6
3774,Ptprn,Runx1t1
3775,Ptprt,Ins2
3776,Ptprt,Malat1
3777,Rab2b,Adgrb3
3778,Rab2b,Auts2
3779,Rab2b,Cacna2d1
3780,Rab2b,Ins2
3781,Rab2b,Malat1
3782,Rab2b,Meis2
3783,Rab2b,Pcsk2
3784,Rab2b,Tox
3785,Rab2b,Tox3
3786,Rab2b,Zbtb20
3787,Rab3b,Abcc8
3788,Rab3b,Actb
3789,Rab3b,Cacna1c
3790,Rab3b,Cbfa2t2
3791,Rab3b,Ins2
3792,Rab3b,Kcnb2
3793,Rab3b,Kcnmb2
3794,Rab3b,Malat1
3795,Rab3b,Meis2
3796,Rab3b,Nnat
3797,Rab3b,Pcsk2
3798,Rab3b,Pim2
3799,Rab3b,Runx1t1
3800,Rab3b,Stxbp5l
3801,Rab3b,Tox
3802,Rab3b,Zbtb20
3803,Rab3c,Cacna2d1
3804,Rab3c,Foxp1
3805,Rab3c,Ins2
3806,Rab3c,Malat1
3807,Rab3c,Meis2
3808,Rab3c,Nkx2-2
3809,Rab3c,Nnat
3810,Rab3c,Pcsk2
3811,Rab3c,Prdm16
3812,Rab3c,Runx1t1
3813,Rab3c,Tox
3814,Rai2,Ank
3815,Rai2,Ins2
3816,Rai2,Kcnmb2
3817,Rai2,Malat1
3818,Rai2,Meis2
3819,Rai2,Nnat
3820,Rai2,Pcsk2
3821,Rai2,Pcyt1b
3822,Rai2,Pde10a
3823,Rai2,Pip5k1b
3824,Rai2,Runx1t1
3825,Rai2,Tmem163
3826,Rai2,Tox
