,TF,target
24514,Tiparp,Cbfa2t2
24515,Tiparp,Cd200
24516,Tiparp,Chga
24517,Tiparp,Chic1
24518,Tiparp,Chrm3
24519,Tiparp,Clstn2
24520,Tiparp,Cpe
24521,Tiparp,Cryba2
24522,Tiparp,Cystm1
24523,Tiparp,Dach1
24524,Tiparp,Ddc
24525,Tiparp,Dock11
24526,Tiparp,Dtnbos
24527,Tiparp,Enpp2
24528,Tiparp,Entpd3
24529,Tiparp,Fam107b
24530,Tiparp,Fars2
24531,Tiparp,Fchsd2
24532,Tiparp,Fhl2
24533,Tiparp,Gem
24534,Tiparp,Ghr
24535,Tiparp,Gm43861
24536,Tiparp,Gm609
24537,Tiparp,Gng12
24538,Tiparp,Hsp90aa1
24539,Tiparp,Ins2
24540,Tiparp,Isl1
24541,Tiparp,Kcnb2
24542,Tiparp,Kcnmb2
24543,Tiparp,Klhl13
24544,Tiparp,Lrpprc
24545,Tiparp,Macrod2
24546,Tiparp,Mboat4
24547,Tiparp,Meis2
24548,Tiparp,Ncam1
24549,Tiparp,Ncoa7
24550,Tiparp,Ndst4
24551,Tiparp,Nnat
24552,Tiparp,Nxph1
24553,Tiparp,Ocrl
24554,Tiparp,Pak3
24555,Tiparp,Papss2
24556,Tiparp,Parm1
24557,Tiparp,Pax6os1
24558,Tiparp,Pbx3
24559,Tiparp,Pcdh9
24560,Tiparp,Pclo
24561,Tiparp,Pcsk2
24562,Tiparp,Pcyt1b
24563,Tiparp,Pde10a
24564,Tiparp,Pde1c
24565,Tiparp,Pdx1
24566,Tiparp,Pim2
24567,Tiparp,Pou6f2
24568,Tiparp,Ppy
24569,Tiparp,Prdm16
24570,Tiparp,Prune2
24571,Tiparp,Ptprk
24572,Tiparp,Ptprm
24573,Tiparp,Pyy
24574,Tiparp,Rgs17
24575,Tiparp,Runx1t1
24576,Tiparp,Setbp1
24577,Tiparp,Slc16a10
24578,Tiparp,Smarca1
24579,Tiparp,Smarca2
24580,Tiparp,Sphkap
24581,Tiparp,Srl
24582,Tiparp,St6galnac5
24583,Tiparp,Sulf1
24584,Tiparp,Tmem163
24585,Tiparp,Trp53inp1
24586,Tiparp,Tshz3
24587,Tiparp,Ttyh2
24588,Tiparp,Zfp174
24589,Tmem163,1700086L19Rik
24590,Tmem163,2610035D17Rik
24591,Tmem163,A1cf
24592,Tmem163,Abcc8
24593,Tmem163,Akap17b
24594,Tmem163,Alcam
24595,Tmem163,Ank
24596,Tmem163,Ano6
24597,Tmem163,Asb4
24598,Tmem163,Asic2
24599,Tmem163,Auts2
24600,Tmem163,Basp1
24601,Tmem163,Cacna1c
24602,Tmem163,Cbfa2t2
24603,Tmem163,Chd7
24604,Tmem163,Chic1
24605,Tmem163,Chrm3
24606,Tmem163,Clstn2
24607,Tmem163,Cpe
24608,Tmem163,Cpm
24609,Tmem163,Cxxc4
24610,Tmem163,Cystm1
24611,Tmem163,Dach1
24612,Tmem163,Ddc
24613,Tmem163,Dennd2a
24614,Tmem163,Dock11
24615,Tmem163,Enpp2
24616,Tmem163,Entpd3
24617,Tmem163,Fars2
24618,Tmem163,Fchsd2
24619,Tmem163,Fhl2
24620,Tmem163,Gcg
24621,Tmem163,Gfra3
24622,Tmem163,Ghr
24623,Tmem163,Ghrl
24624,Tmem163,Gm609
24625,Tmem163,Gng12
24626,Tmem163,Gspt1
24627,Tmem163,Hpcal1
24628,Tmem163,Ins2
24629,Tmem163,Kcnb2
24630,Tmem163,Kcnmb2
24631,Tmem163,Klhl13
24632,Tmem163,Macrod1
24633,Tmem163,Macrod2
24634,Tmem163,Man1c1
24635,Tmem163,Mdm1
24636,Tmem163,Meis2
24637,Tmem163,Mum1l1
24638,Tmem163,Ncam1
24639,Tmem163,Ndst4
24640,Tmem163,Nnat
24641,Tmem163,Nxph1
24642,Tmem163,Ocln
24643,Tmem163,Ocrl
24644,Tmem163,Pam
24645,Tmem163,Pax6os1
24646,Tmem163,Pcdh9
24647,Tmem163,Pcsk2
24648,Tmem163,Pcyt1b
24649,Tmem163,Pde10a
24650,Tmem163,Pde1c
24651,Tmem163,Pdk3
24652,Tmem163,Pdzrn4
24653,Tmem163,Pola1
24654,Tmem163,Ppy
24655,Tmem163,Prdm16
24656,Tmem163,Ptprk
24657,Tmem163,Ptprm
24658,Tmem163,Pyy
24659,Tmem163,Rab3c
24660,Tmem163,Rap1gds1
24661,Tmem163,Rbfox3
24662,Tmem163,Runx1t1
24663,Tmem163,Scgn
24664,Tmem163,Serinc2
24665,Tmem163,Setbp1
24666,Tmem163,Sez6l
24667,Tmem163,Slc16a10
24668,Tmem163,Slc30a8
24669,Tmem163,Slc7a2
24670,Tmem163,Sphkap
24671,Tmem163,Srl
24672,Tmem163,St6galnac5
24673,Tmem163,Sulf1
24674,Tmem163,Sulf2
24675,Tmem163,Tagln2
24676,Tmem163,Tcf4
24677,Tmem163,Trp53inp1
24678,Tmem163,Tshz3
24679,Tmem163,Tspan12
24680,Tmem163,Tspan5
24681,Tmem163,Tubb3
24682,Tmem163,Usp18
24683,Tmem163,Usp9x
24684,Tmem163,Vps13b
24685,Tmem163,Wars
24686,Tmem184c,2610035D17Rik
24687,Tmem184c,A1cf
24688,Tmem184c,Abca1
24689,Tmem184c,Abcc8
24690,Tmem184c,Akap17b
24691,Tmem184c,Alcam
24692,Tmem184c,Ank
24693,Tmem184c,Ano6
24694,Tmem184c,Asic2
24695,Tmem184c,Auts2
24696,Tmem184c,Basp1
24697,Tmem184c,Bcor
24698,Tmem184c,Cacna1c
24699,Tmem184c,Casz1
24700,Tmem184c,Cbfa2t2
24701,Tmem184c,Celf4
24702,Tmem184c,Cfap77
24703,Tmem184c,Chd7
24704,Tmem184c,Chrm3
24705,Tmem184c,Clstn2
24706,Tmem184c,Cpe
24707,Tmem184c,Cystm1
24708,Tmem184c,Dach1
24709,Tmem184c,Ddc
24710,Tmem184c,Dlk1
24711,Tmem184c,Dock11
24712,Tmem184c,Elavl4
24713,Tmem184c,Entpd3
24714,Tmem184c,Etv1
24715,Tmem184c,Fam107b
24716,Tmem184c,Fars2
24717,Tmem184c,Fchsd2
24718,Tmem184c,Foxp2
24719,Tmem184c,Fyn
24720,Tmem184c,Gcg
24721,Tmem184c,Gch1
24722,Tmem184c,Gdpd1
24723,Tmem184c,Gem
24724,Tmem184c,Gfra3
24725,Tmem184c,Ghr
24726,Tmem184c,Ghrl
24727,Tmem184c,Gm609
24728,Tmem184c,Gng12
24729,Tmem184c,Grasp
24730,Tmem184c,Gspt1
24731,Tmem184c,Ins2
24732,Tmem184c,Kcnb2
24733,Tmem184c,Kcnmb2
24734,Tmem184c,Lrpprc
24735,Tmem184c,Macrod1
24736,Tmem184c,Macrod2
24737,Tmem184c,Meis2
24738,Tmem184c,Ncam1
24739,Tmem184c,Ndst4
24740,Tmem184c,Nnat
24741,Tmem184c,Nxph1
24742,Tmem184c,Ocrl
24743,Tmem184c,Pacsin1
24744,Tmem184c,Pak3
24745,Tmem184c,Pam
24746,Tmem184c,Papss2
24747,Tmem184c,Pbx3
24748,Tmem184c,Pcdh9
24749,Tmem184c,Pclo
24750,Tmem184c,Pcsk2
24751,Tmem184c,Pcyt1b
24752,Tmem184c,Pde10a
24753,Tmem184c,Pde1c
24754,Tmem184c,Pdk3
24755,Tmem184c,Pim2
24756,Tmem184c,Pola1
24757,Tmem184c,Pou6f2
24758,Tmem184c,Ppy
24759,Tmem184c,Prdm16
24760,Tmem184c,Prox1os
24761,Tmem184c,Ptprm
24762,Tmem184c,Pyy
24763,Tmem184c,Rap1gds1
24764,Tmem184c,Rbfox3
24765,Tmem184c,Rgs17
24766,Tmem184c,Runx1t1
24767,Tmem184c,Scg5
24768,Tmem184c,Scn9a
24769,Tmem184c,Slc16a10
24770,Tmem184c,Smarca1
24771,Tmem184c,Smarca2
24772,Tmem184c,Sphkap
24773,Tmem184c,St6galnac5
24774,Tmem184c,Sulf1
24775,Tmem184c,Syn2
24776,Tmem184c,Tagln2
24777,Tmem184c,Tenm4
24778,Tmem184c,Tmem163
24779,Tmem184c,Tspan12
24780,Tmem184c,Tspan5
24781,Tmem184c,Ttr
24782,Tmem184c,Usp9x
24783,Tmem184c,Vps13b
24784,Tmem184c,Wars
24785,Tmem184c,Wdfy1
24786,Tmem184c,Wnk3
24787,Tmem27,2610035D17Rik
24788,Tmem27,Abcc8
24789,Tmem27,Alcam
24790,Tmem27,Ank
24791,Tmem27,Ano6
24792,Tmem27,Auts2
24793,Tmem27,Cacna1c
24794,Tmem27,Chic1
24795,Tmem27,Chrm3
24796,Tmem27,Cpe
24797,Tmem27,Dach1
24798,Tmem27,Dock11
24799,Tmem27,Dusp10
24800,Tmem27,Entpd3
24801,Tmem27,Etv1
24802,Tmem27,Ghr
24803,Tmem27,Gng12
24804,Tmem27,Ins2
24805,Tmem27,Kcnb2
24806,Tmem27,Kcnmb2
24807,Tmem27,Macrod1
24808,Tmem27,Meis2
24809,Tmem27,Ncam1
24810,Tmem27,Ndst4
24811,Tmem27,Nnat
24812,Tmem27,Nxph1
24813,Tmem27,Ocrl
24814,Tmem27,Pak3
24815,Tmem27,Pam
24816,Tmem27,Pcsk2
24817,Tmem27,Pim2
24818,Tmem27,Pou6f2
24819,Tmem27,Ppp1r14c
24820,Tmem27,Ppy
24821,Tmem27,Prdm16
24822,Tmem27,Ptprk
24823,Tmem27,Pyy
24824,Tmem27,Runx1t1
24825,Tmem27,Serpini1
24826,Tmem27,Setbp1
24827,Tmem27,Sez6l
24828,Tmem27,Slc16a10
24829,Tmem27,Sphkap
24830,Tmem27,St6galnac5
24831,Tmem27,Tmem163
24832,Tmem27,Tspan5
24833,Tmem80,2610035D17Rik
24834,Tmem80,2610037D02Rik
24835,Tmem80,A1cf
24836,Tmem80,Abca1
24837,Tmem80,Abcc8
24838,Tmem80,Alcam
24839,Tmem80,Ank
24840,Tmem80,Ano6
24841,Tmem80,Asic2
24842,Tmem80,Auts2
24843,Tmem80,Cacna1c
24844,Tmem80,Cbfa2t2
24845,Tmem80,Cd200
24846,Tmem80,Celf4
24847,Tmem80,Chd7
24848,Tmem80,Chrm3
24849,Tmem80,Clstn2
24850,Tmem80,Crem
24851,Tmem80,Cxxc4
24852,Tmem80,Dach1
24853,Tmem80,Ddc
24854,Tmem80,Dixdc1
24855,Tmem80,Dock11
24856,Tmem80,Entpd3
24857,Tmem80,Etv1
24858,Tmem80,Fam213a
24859,Tmem80,Fars2
24860,Tmem80,Fhl2
24861,Tmem80,Fxyd6
24862,Tmem80,Galr1
24863,Tmem80,Gcg
24864,Tmem80,Gem
24865,Tmem80,Ghr
24866,Tmem80,Gria2
24867,Tmem80,Gspt1
24868,Tmem80,Igsf8
24869,Tmem80,Ins2
24870,Tmem80,Kcnb2
24871,Tmem80,Kcnmb2
24872,Tmem80,Macrod1
24873,Tmem80,Macrod2
24874,Tmem80,Mapk15
24875,Tmem80,Meis2
24876,Tmem80,Miat
24877,Tmem80,Myt1
24878,Tmem80,Ncam1
24879,Tmem80,Ndst4
24880,Tmem80,Nxph1
24881,Tmem80,Ocrl
24882,Tmem80,Pak3
24883,Tmem80,Pam
24884,Tmem80,Pbx3
24885,Tmem80,Pclo
24886,Tmem80,Pcsk2
24887,Tmem80,Pde10a
24888,Tmem80,Pdk3
24889,Tmem80,Pdzrn4
24890,Tmem80,Pim2
24891,Tmem80,Pola1
24892,Tmem80,Ppp1r14c
24893,Tmem80,Prdm16
24894,Tmem80,Prom1
24895,Tmem80,Prox1os
24896,Tmem80,Ptprk
24897,Tmem80,Ptprm
24898,Tmem80,Ptprn
24899,Tmem80,Pyy
24900,Tmem80,Rap1gds1
24901,Tmem80,Rgs17
24902,Tmem80,Rtn4rl1
24903,Tmem80,Runx1t1
24904,Tmem80,Scg5
24905,Tmem80,Scn3a
24906,Tmem80,Setbp1
24907,Tmem80,Sez6l
24908,Tmem80,Slc30a8
24909,Tmem80,Smarca1
24910,Tmem80,Sphkap
24911,Tmem80,St6galnac5
24912,Tmem80,Sulf1
24913,Tmem80,Syn2
24914,Tmem80,Tcf4
24915,Tmem80,Tmem163
24916,Tmem80,Tmem27
24917,Tmem80,Tshz3
24918,Tmem80,Tspan5
24919,Tmem80,Ttyh2
24920,Tmem80,Tubb3
24921,Tmem80,Usp9x
24922,Tmem80,Wdfy1
24923,Tmem80,Wnk3
24924,Tmsb15l,2610035D17Rik
24925,Tmsb15l,A1cf
24926,Tmsb15l,Abcc8
24927,Tmsb15l,Akap17b
24928,Tmsb15l,Alcam
24929,Tmsb15l,Ank
24930,Tmsb15l,Asic2
24931,Tmsb15l,Auts2
24932,Tmsb15l,Cacna1c
24933,Tmsb15l,Casp7
24934,Tmsb15l,Cbfa2t2
24935,Tmsb15l,Celf4
24936,Tmsb15l,Cfap77
24937,Tmsb15l,Chd7
24938,Tmsb15l,Chga
24939,Tmsb15l,Chic1
24940,Tmsb15l,Chrm3
24941,Tmsb15l,Chst8
24942,Tmsb15l,Clstn2
24943,Tmsb15l,Cpe
24944,Tmsb15l,Cpm
24945,Tmsb15l,Crem
24946,Tmsb15l,Cryba2
24947,Tmsb15l,Cystm1
24948,Tmsb15l,Dach1
24949,Tmsb15l,Ddc
24950,Tmsb15l,Dennd2a
24951,Tmsb15l,Dlk1
24952,Tmsb15l,Dock11
24953,Tmsb15l,Dtnbos
24954,Tmsb15l,Dusp10
24955,Tmsb15l,Eif2s3y
24956,Tmsb15l,Entpd3
24957,Tmsb15l,Etv1
24958,Tmsb15l,Foxp2
24959,Tmsb15l,Fxyd6
24960,Tmsb15l,Galr1
24961,Tmsb15l,Gcg
24962,Tmsb15l,Gem
24963,Tmsb15l,Ghr
24964,Tmsb15l,Gk
24965,Tmsb15l,Gm609
24966,Tmsb15l,Gng12
24967,Tmsb15l,Gria2
24968,Tmsb15l,Gspt1
24969,Tmsb15l,Id2
24970,Tmsb15l,Ins2
24971,Tmsb15l,Kcnb2
24972,Tmsb15l,Kcnmb2
24973,Tmsb15l,Klhl13
24974,Tmsb15l,Macrod1
24975,Tmsb15l,Macrod2
24976,Tmsb15l,Marf1
24977,Tmsb15l,Mdm1
24978,Tmsb15l,Meis2
24979,Tmsb15l,Ncam1
24980,Tmsb15l,Ncoa7
24981,Tmsb15l,Ndst4
24982,Tmsb15l,Nnat
24983,Tmsb15l,Nr2f6
24984,Tmsb15l,Nxph1
24985,Tmsb15l,Ocrl
24986,Tmsb15l,Oxct1
24987,Tmsb15l,Pak3
24988,Tmsb15l,Pam
24989,Tmsb15l,Papss2
24990,Tmsb15l,Parm1
24991,Tmsb15l,Pbx3
24992,Tmsb15l,Pcdh9
24993,Tmsb15l,Pclo
24994,Tmsb15l,Pcsk2
24995,Tmsb15l,Pcyt1b
24996,Tmsb15l,Pde10a
24997,Tmsb15l,Pde1c
24998,Tmsb15l,Pdk3
24999,Tmsb15l,Pdzrn4
25000,Tmsb15l,Pim2
25001,Tmsb15l,Pola1
25002,Tmsb15l,Pou6f2
25003,Tmsb15l,Ppy
25004,Tmsb15l,Prdm16
25005,Tmsb15l,Prune2
25006,Tmsb15l,Ptprk
25007,Tmsb15l,Ptprm
25008,Tmsb15l,Pyy
25009,Tmsb15l,Rap1gds1
25010,Tmsb15l,Rgs17
25011,Tmsb15l,Runx1t1
25012,Tmsb15l,Scg5
25013,Tmsb15l,Setbp1
25014,Tmsb15l,Sez6l
25015,Tmsb15l,Slc16a10
25016,Tmsb15l,Smarca1
25017,Tmsb15l,Smarca2
25018,Tmsb15l,Sphkap
25019,Tmsb15l,St6galnac5
25020,Tmsb15l,Sulf1
25021,Tmsb15l,Syn2
25022,Tmsb15l,Tagln2
25023,Tmsb15l,Tcf4
25024,Tmsb15l,Tiparp
25025,Tmsb15l,Tmem163
25026,Tmsb15l,Trmt6
25027,Tmsb15l,Tshz3
25028,Tmsb15l,Tspan5
25029,Tmsb15l,Ttr
25030,Tmsb15l,Usp9x
25031,Tmsb15l,Vps13b
25032,Tmsb15l,Wnk3
25033,Tmsb4x,2610035D17Rik
25034,Tmsb4x,Abcc8
25035,Tmsb4x,Akap17b
25036,Tmsb4x,Asic2
25037,Tmsb4x,Auts2
25038,Tmsb4x,Cacna1c
25039,Tmsb4x,Cpe
25040,Tmsb4x,Dach1
25041,Tmsb4x,Gcg
25042,Tmsb4x,Ghr
25043,Tmsb4x,Ins2
25044,Tmsb4x,Kcnb2
25045,Tmsb4x,Kcnmb2
25046,Tmsb4x,Klhl13
25047,Tmsb4x,Meis2
25048,Tmsb4x,Ndst4
25049,Tmsb4x,Ocrl
25050,Tmsb4x,Pam
25051,Tmsb4x,Pbx3
25052,Tmsb4x,Pcsk2
25053,Tmsb4x,Ppy
25054,Tmsb4x,Pyy
25055,Tmsb4x,Runx1t1
25056,Tmsb4x,Tcf4
25057,Tmsb4x,Tspan5
25058,Trmt6,1700086L19Rik
25059,Trmt6,2610035D17Rik
25060,Trmt6,2610037D02Rik
25061,Trmt6,A1cf
25062,Trmt6,Abcc8
25063,Trmt6,Akap17b
25064,Trmt6,Alcam
25065,Trmt6,Ank
25066,Trmt6,Asic2
25067,Trmt6,Auts2
25068,Trmt6,Basp1
25069,Trmt6,Bcor
25070,Trmt6,Cacna1c
25071,Trmt6,Casp7
25072,Trmt6,Casz1
25073,Trmt6,Cbfa2t2
25074,Trmt6,Celf4
25075,Trmt6,Chd7
25076,Trmt6,Chga
25077,Trmt6,Chgb
25078,Trmt6,Chrm3
25079,Trmt6,Clstn2
25080,Trmt6,Cpe
25081,Trmt6,Dach1
25082,Trmt6,Ddc
25083,Trmt6,Ddx3y
25084,Trmt6,Dennd2a
25085,Trmt6,Dixdc1
25086,Trmt6,Dlk1
25087,Trmt6,Dock11
25088,Trmt6,Dpp4
25089,Trmt6,Dtnbos
25090,Trmt6,Dusp10
25091,Trmt6,Eif2s3y
25092,Trmt6,Elavl3
25093,Trmt6,Fam213a
25094,Trmt6,Foxo3
25095,Trmt6,Foxp2
25096,Trmt6,Gcg
25097,Trmt6,Gem
25098,Trmt6,Gfra3
25099,Trmt6,Ghr
25100,Trmt6,Gng12
25101,Trmt6,Grasp
25102,Trmt6,Gspt1
25103,Trmt6,Hsp90aa1
25104,Trmt6,Igsf8
25105,Trmt6,Ins2
25106,Trmt6,Kcnb2
25107,Trmt6,Kcnmb2
25108,Trmt6,Macrod1
25109,Trmt6,Macrod2
25110,Trmt6,Man1c1
25111,Trmt6,Med21
25112,Trmt6,Meis2
25113,Trmt6,Miat
25114,Trmt6,Ncam1
25115,Trmt6,Ncoa7
25116,Trmt6,Ndst4
25117,Trmt6,Nnat
25118,Trmt6,Nxph1
25119,Trmt6,Ocln
25120,Trmt6,Ocrl
25121,Trmt6,Pak3
25122,Trmt6,Pam
25123,Trmt6,Parm1
25124,Trmt6,Pbx3
25125,Trmt6,Pcdh9
25126,Trmt6,Pcsk1
25127,Trmt6,Pcsk2
25128,Trmt6,Pde10a
25129,Trmt6,Pdk3
25130,Trmt6,Pdzrn4
25131,Trmt6,Peg3
25132,Trmt6,Pim2
25133,Trmt6,Pola1
25134,Trmt6,Pou6f2
25135,Trmt6,Ppp1r14c
25136,Trmt6,Ppy
25137,Trmt6,Ptprk
25138,Trmt6,Pyy
25139,Trmt6,Rab3c
25140,Trmt6,Rap1gds1
25141,Trmt6,Rgs17
25142,Trmt6,Runx1t1
25143,Trmt6,Scgn
25144,Trmt6,Scn3a
25145,Trmt6,Scn9a
25146,Trmt6,Setbp1
25147,Trmt6,Sez6l
25148,Trmt6,Slc30a8
25149,Trmt6,Spock2
25150,Trmt6,Sulf1
25151,Trmt6,Syn2
25152,Trmt6,Tcf4
25153,Trmt6,Tiparp
25154,Trmt6,Tmem163
25155,Trmt6,Tmem27
25156,Trmt6,Tshz3
25157,Trmt6,Ttr
25158,Trmt6,Ttyh2
25159,Trmt6,Wdfy1
25160,Trp53cor1,2610035D17Rik
25161,Trp53cor1,Abcc8
25162,Trp53cor1,Alcam
25163,Trp53cor1,Asic2
25164,Trp53cor1,Auts2
25165,Trp53cor1,Bcor
25166,Trp53cor1,Cacna1c
25167,Trp53cor1,Chga
25168,Trp53cor1,Clstn2
25169,Trp53cor1,Cpe
25170,Trp53cor1,Dach1
25171,Trp53cor1,Dennd2a
25172,Trp53cor1,Dner
25173,Trp53cor1,Dpp4
25174,Trp53cor1,Dusp10
25175,Trp53cor1,Eif2s3y
25176,Trp53cor1,Elavl3
25177,Trp53cor1,Elavl4
25178,Trp53cor1,Entpd3
25179,Trp53cor1,Fhl2
25180,Trp53cor1,Foxa3
25181,Trp53cor1,Gdpd1
25182,Trp53cor1,Gfra3
25183,Trp53cor1,Ghr
25184,Trp53cor1,Gng12
25185,Trp53cor1,Grasp
25186,Trp53cor1,Gspt1
25187,Trp53cor1,Igsf8
25188,Trp53cor1,Kcnb2
25189,Trp53cor1,Klf13
25190,Trp53cor1,Macrod1
25191,Trp53cor1,Macrod2
25192,Trp53cor1,Mdm1
25193,Trp53cor1,Meis2
25194,Trp53cor1,Myt1
25195,Trp53cor1,Ndst4
25196,Trp53cor1,Nnat
25197,Trp53cor1,Nxph1
25198,Trp53cor1,Pacsin1
25199,Trp53cor1,Pam
25200,Trp53cor1,Papss2
25201,Trp53cor1,Parm1
25202,Trp53cor1,Pclo
25203,Trp53cor1,Pcsk2
25204,Trp53cor1,Pcyt1b
25205,Trp53cor1,Pde10a
25206,Trp53cor1,Pde1c
25207,Trp53cor1,Pdk3
25208,Trp53cor1,Pou6f2
25209,Trp53cor1,Ppy
25210,Trp53cor1,Prdm16
25211,Trp53cor1,Ptprk
25212,Trp53cor1,Pyy
25213,Trp53cor1,Rgs17
25214,Trp53cor1,Runx1t1
25215,Trp53cor1,Serpini1
25216,Trp53cor1,Setbp1
25217,Trp53cor1,Slc16a10
25218,Trp53cor1,Sphkap
25219,Trp53cor1,Sulf1
25220,Trp53cor1,Tmem163
25221,Trp53cor1,Ttr
25222,Trp53cor1,Tubb3
25223,Trp53cor1,Vps13b
25224,Trp53cor1,Wars
25225,Trp53inp1,2610035D17Rik
25226,Trp53inp1,2610037D02Rik
25227,Trp53inp1,A1cf
25228,Trp53inp1,Abcc8
25229,Trp53inp1,Akap17b
25230,Trp53inp1,Alcam
25231,Trp53inp1,Ank
25232,Trp53inp1,Asic2
25233,Trp53inp1,Auts2
25234,Trp53inp1,Bcor
25235,Trp53inp1,Blnk
25236,Trp53inp1,Cacna1c
25237,Trp53inp1,Cbfa2t2
25238,Trp53inp1,Chga
25239,Trp53inp1,Chrm3
25240,Trp53inp1,Clstn2
25241,Trp53inp1,Cotl1
25242,Trp53inp1,Cpe
25243,Trp53inp1,Cpm
25244,Trp53inp1,Cryba2
25245,Trp53inp1,Cxxc4
25246,Trp53inp1,Dach1
25247,Trp53inp1,Ddc
25248,Trp53inp1,Ddx3y
25249,Trp53inp1,Dixdc1
25250,Trp53inp1,Dock11
25251,Trp53inp1,Elavl4
25252,Trp53inp1,Entpd3
25253,Trp53inp1,Etv1
25254,Trp53inp1,Fchsd2
25255,Trp53inp1,Foxa3
25256,Trp53inp1,Gcg
25257,Trp53inp1,Gdpd1
25258,Trp53inp1,Gfra3
25259,Trp53inp1,Ghr
25260,Trp53inp1,Gm13373
25261,Trp53inp1,Gm609
25262,Trp53inp1,Gng12
25263,Trp53inp1,Gspt1
25264,Trp53inp1,Hpcal1
25265,Trp53inp1,Hsp90aa1
25266,Trp53inp1,Igsf8
25267,Trp53inp1,Ins2
25268,Trp53inp1,Kcnb2
25269,Trp53inp1,Kcnmb2
25270,Trp53inp1,Lrpprc
25271,Trp53inp1,Macrod1
25272,Trp53inp1,Macrod2
25273,Trp53inp1,Mad2l2
25274,Trp53inp1,Mboat4
25275,Trp53inp1,Med1
25276,Trp53inp1,Med21
25277,Trp53inp1,Meis2
25278,Trp53inp1,Mum1l1
25279,Trp53inp1,Myt1
25280,Trp53inp1,Ncam1
25281,Trp53inp1,Ndst4
25282,Trp53inp1,Nnat
25283,Trp53inp1,Nr2f6
25284,Trp53inp1,Nxph1
25285,Trp53inp1,Pak3
25286,Trp53inp1,Pam
25287,Trp53inp1,Pax6os1
25288,Trp53inp1,Pbx3
25289,Trp53inp1,Pcdh9
25290,Trp53inp1,Pclo
25291,Trp53inp1,Pcsk2
25292,Trp53inp1,Pcyt1b
25293,Trp53inp1,Pde10a
25294,Trp53inp1,Pde1c
25295,Trp53inp1,Pim2
25296,Trp53inp1,Pola1
25297,Trp53inp1,Pou6f2
25298,Trp53inp1,Ppy
25299,Trp53inp1,Prdm16
25300,Trp53inp1,Prom1
25301,Trp53inp1,Prune2
25302,Trp53inp1,Ptprk
25303,Trp53inp1,Pyy
25304,Trp53inp1,Rgs17
25305,Trp53inp1,Rtn4rl1
25306,Trp53inp1,Runx1t1
25307,Trp53inp1,Setbp1
25308,Trp53inp1,Smarca1
25309,Trp53inp1,Sphkap
25310,Trp53inp1,Spock2
25311,Trp53inp1,Srl
25312,Trp53inp1,St6galnac5
25313,Trp53inp1,Sulf1
25314,Trp53inp1,Syn2
25315,Trp53inp1,Tenm4
25316,Trp53inp1,Tiparp
25317,Trp53inp1,Tmem163
25318,Trp53inp1,Trmt6
25319,Trp53inp1,Tshz3
25320,Trp53inp1,Ttyh2
25321,Trp53inp1,Tubb3
25322,Trp53inp1,Usp9x
25323,Tshz3,Abcc8
25324,Tshz3,Akap17b
25325,Tshz3,Alcam
25326,Tshz3,Ank
25327,Tshz3,Auts2
25328,Tshz3,Cacna1c
25329,Tshz3,Chga
25330,Tshz3,Chrm3
25331,Tshz3,Cpe
25332,Tshz3,Ddc
25333,Tshz3,Dlk1
25334,Tshz3,Dock11
25335,Tshz3,Gem
25336,Tshz3,Ghr
25337,Tshz3,Gng12
25338,Tshz3,Hsp90aa1
25339,Tshz3,Ins2
25340,Tshz3,Kcnb2
25341,Tshz3,Kcnmb2
25342,Tshz3,Macrod2
25343,Tshz3,Med1
25344,Tshz3,Med21
25345,Tshz3,Meis2
25346,Tshz3,Ncam1
25347,Tshz3,Nnat
25348,Tshz3,Nxph1
25349,Tshz3,Ocrl
25350,Tshz3,Pacsin1
25351,Tshz3,Pak3
25352,Tshz3,Pam
25353,Tshz3,Papss2
25354,Tshz3,Parm1
25355,Tshz3,Pbx3
25356,Tshz3,Pcsk2
25357,Tshz3,Pcyt1b
25358,Tshz3,Pde10a
25359,Tshz3,Pde1c
25360,Tshz3,Pim2
25361,Tshz3,Pola1
25362,Tshz3,Pou6f2
25363,Tshz3,Ppy
25364,Tshz3,Prdm16
25365,Tshz3,Runx1t1
25366,Tshz3,Setbp1
25367,Tshz3,Sez6l
25368,Tshz3,Slc16a10
25369,Tshz3,Smarca1
25370,Tshz3,Sphkap
25371,Tshz3,St6galnac5
25372,Tshz3,Tcf4
25373,Tshz3,Vps13b
25374,Tshz3,Wnk3
25375,Tspan12,2610037D02Rik
25376,Tspan12,A1cf
25377,Tspan12,Acat1
25378,Tspan12,Akap17b
25379,Tspan12,Alcam
25380,Tspan12,Asic2
25381,Tspan12,Atf3
25382,Tspan12,Auts2
25383,Tspan12,Bcor
25384,Tspan12,Cacna1c
25385,Tspan12,Cbfa2t2
25386,Tspan12,Cfap77
25387,Tspan12,Chd7
25388,Tspan12,Chga
25389,Tspan12,Chrm3
25390,Tspan12,Clstn2
25391,Tspan12,Cpe
25392,Tspan12,Dach1
25393,Tspan12,Ddc
25394,Tspan12,Dock11
25395,Tspan12,Dtnbos
25396,Tspan12,Entpd3
25397,Tspan12,Epb41l4a
25398,Tspan12,Etv1
25399,Tspan12,Fam107b
25400,Tspan12,Fhl2
25401,Tspan12,Foxa3
25402,Tspan12,Foxo3
25403,Tspan12,Foxp2
25404,Tspan12,Galr1
25405,Tspan12,Gdpd1
25406,Tspan12,Ghr
