,TF,target
36086,Rhbdl3,Peli1
36087,Rhbdl3,Pim2
36088,Rhbdl3,Pip5k1b
36089,Rhbdl3,Pola1
36090,Rhbdl3,Ppp1r14c
36091,Rhbdl3,Prdm16
36092,Rhbdl3,Prom1
36093,Rhbdl3,Pyy
36094,Rhbdl3,Rai2
36095,Rhbdl3,Rfx6
36096,Rhbdl3,Rgs17
36097,Rhbdl3,Rims2
36098,Rhbdl3,Runx1t1
36099,Rhbdl3,Sez6l
36100,Rhbdl3,Sim1
36101,Rhbdl3,Slc4a4
36102,Rhbdl3,St3gal6
36103,Rhbdl3,Stxbp5l
36104,Rhbdl3,Sulf1
36105,Rhbdl3,Tcf12
36106,Rhbdl3,Tcf4
36107,Rhbdl3,Tmem163
36108,Rhbdl3,Tox
36109,Rhbdl3,Tox3
36110,Rhbdl3,Tshz3
36111,Rhbdl3,Tspan5
36112,Rhbdl3,Ttr
36113,Rhbdl3,Tubb3
36114,Rhbdl3,Zbtb20
36115,Rims2,1700086L19Rik
36116,Rims2,2610035D17Rik
36117,Rims2,9030622O22Rik
36118,Rims2,Abcc8
36119,Rims2,Actb
36120,Rims2,Acvr1c
36121,Rims2,Adgrb3
36122,Rims2,Agpat4
36123,Rims2,Akap17b
36124,Rims2,Alcam
36125,Rims2,Ank
36126,Rims2,Ano6
36127,Rims2,Arhgap18
36128,Rims2,Asic2
36129,Rims2,Auts2
36130,Rims2,Bach2
36131,Rims2,Baz2b
36132,Rims2,Bclaf1
36133,Rims2,Bicc1
36134,Rims2,Cacna1c
36135,Rims2,Cacna2d1
36136,Rims2,Capsl
36137,Rims2,Cbfb
36138,Rims2,Cdc14b
36139,Rims2,Chgb
36140,Rims2,Dach1
36141,Rims2,Ddc
36142,Rims2,Ddx3y
36143,Rims2,Dner
36144,Rims2,Ell2
36145,Rims2,Entpd3
36146,Rims2,Epha3
36147,Rims2,Ero1lb
36148,Rims2,Fhl2
36149,Rims2,Frzb
36150,Rims2,G6pc2
36151,Rims2,Galr1
36152,Rims2,Gch1
36153,Rims2,Gdpd1
36154,Rims2,Gng12
36155,Rims2,Hdac8
36156,Rims2,Ins2
36157,Rims2,Isl1
36158,Rims2,Kcnb2
36159,Rims2,Kcnh8
36160,Rims2,Kcnmb2
36161,Rims2,Kctd8
36162,Rims2,Khdrbs3
36163,Rims2,Magt1
36164,Rims2,Malat1
36165,Rims2,Man1c1
36166,Rims2,Mapt
36167,Rims2,Mbd5
36168,Rims2,Mcmbp
36169,Rims2,Mdm1
36170,Rims2,Meis2
36171,Rims2,Mum1l1
36172,Rims2,Myt1
36173,Rims2,Ncam1
36174,Rims2,Nfib
36175,Rims2,Nkx2-2
36176,Rims2,Nnat
36177,Rims2,Nr2f6
36178,Rims2,Orc6
36179,Rims2,Pacsin1
36180,Rims2,Pak3
36181,Rims2,Pam
36182,Rims2,Park2
36183,Rims2,Pbx3
36184,Rims2,Pcsk2
36185,Rims2,Pcyt1b
36186,Rims2,Pde10a
36187,Rims2,Pde1c
36188,Rims2,Pdk3
36189,Rims2,Pdx1
36190,Rims2,Pim2
36191,Rims2,Pip5k1b
36192,Rims2,Pola1
36193,Rims2,Prdm16
36194,Rims2,Prox1
36195,Rims2,Ptger3
36196,Rims2,Ptprt
36197,Rims2,Pyy
36198,Rims2,Rab3b
36199,Rims2,Rbfox3
36200,Rims2,Rfx6
36201,Rims2,Runx1t1
36202,Rims2,Scn9a
36203,Rims2,Sez6l
36204,Rims2,Slc16a10
36205,Rims2,Snd1
36206,Rims2,Sox5
36207,Rims2,Srl
36208,Rims2,St3gal6
36209,Rims2,Stxbp5l
36210,Rims2,Tagln2
36211,Rims2,Tcf12
36212,Rims2,Tiparp
36213,Rims2,Tmem163
36214,Rims2,Tox
36215,Rims2,Tox3
36216,Rims2,Tshz3
36217,Rims2,Ttc28
36218,Rims2,Ttll3
36219,Rims2,Ttr
36220,Rims2,Tubb3
36221,Rims2,Tulp4
36222,Rims2,Vps13a
36223,Rims2,Zbtb20
36224,Rims2,Zbtb7c
36225,Rims2,Zfp949
36226,Rpl18a,1700086L19Rik
36227,Rpl18a,Actb
36228,Rpl18a,Ank
36229,Rpl18a,Auts2
36230,Rpl18a,Cacna2d1
36231,Rpl18a,Gem
36232,Rpl18a,Glud1
36233,Rpl18a,Gng12
36234,Rpl18a,Hdac8
36235,Rpl18a,Ins2
36236,Rpl18a,Kcnb2
36237,Rpl18a,Kcnmb2
36238,Rpl18a,Malat1
36239,Rpl18a,Med21
36240,Rpl18a,Meis2
36241,Rpl18a,Nkx2-2
36242,Rpl18a,Nnat
36243,Rpl18a,Pcsk2
36244,Rpl18a,Pde1c
36245,Rpl18a,Pdk3
36246,Rpl18a,Ppy
36247,Rpl18a,Prdm16
36248,Rpl18a,Pyy
36249,Rpl18a,Rfx6
36250,Rpl18a,Runx1t1
36251,Rpl18a,Stxbp5l
36252,Rpl18a,Tox
36253,Rpl18a,Tox3
36254,Rpl18a,Tshz3
36255,Rpl18a,Tspan5
36256,Rpl18a,Zbtb20
36257,Rrbp1,1700086L19Rik
36258,Rrbp1,2610035D17Rik
36259,Rrbp1,9030622O22Rik
36260,Rrbp1,A1cf
36261,Rrbp1,Abcc8
36262,Rrbp1,Abhd2
36263,Rrbp1,Actb
36264,Rrbp1,Acvr1c
36265,Rrbp1,Adgrb3
36266,Rrbp1,Adk
36267,Rrbp1,Agpat4
36268,Rrbp1,Alcam
36269,Rrbp1,Ank
36270,Rrbp1,Ano6
36271,Rrbp1,Arhgap18
36272,Rrbp1,Arhgap32
36273,Rrbp1,Asic2
36274,Rrbp1,Auts2
36275,Rrbp1,Baz2b
36276,Rrbp1,Bclaf1
36277,Rrbp1,Bicc1
36278,Rrbp1,Cacna1c
36279,Rrbp1,Cacna2d1
36280,Rrbp1,Cdc14b
36281,Rrbp1,Cfap77
36282,Rrbp1,Chga
36283,Rrbp1,Crebrf
36284,Rrbp1,Cryba2
36285,Rrbp1,Dach1
36286,Rrbp1,Dact2
36287,Rrbp1,Dcbld1
36288,Rrbp1,Ddc
36289,Rrbp1,Dennd2a
36290,Rrbp1,Dlk1
36291,Rrbp1,Dtnbos
36292,Rrbp1,Dusp16
36293,Rrbp1,Elavl4
36294,Rrbp1,Ell2
36295,Rrbp1,Entpd3
36296,Rrbp1,Epha3
36297,Rrbp1,Ero1lb
36298,Rrbp1,Etv1
36299,Rrbp1,Foxp2
36300,Rrbp1,Gabrb3
36301,Rrbp1,Galr1
36302,Rrbp1,Gem
36303,Rrbp1,Gfra1
36304,Rrbp1,Ghrl
36305,Rrbp1,Glud1
36306,Rrbp1,Gnai1
36307,Rrbp1,Gnb1
36308,Rrbp1,Gng12
36309,Rrbp1,Gpkow
36310,Rrbp1,Hdac8
36311,Rrbp1,Herpud1
36312,Rrbp1,Hsp90b1
36313,Rrbp1,Igsf21
36314,Rrbp1,Ino80d
36315,Rrbp1,Ins2
36316,Rrbp1,Isl1
36317,Rrbp1,Kcnb2
36318,Rrbp1,Kcnh8
36319,Rrbp1,Kcnmb2
36320,Rrbp1,Kctd8
36321,Rrbp1,Khdrbs3
36322,Rrbp1,Kif16b
36323,Rrbp1,Klf3
36324,Rrbp1,Klhl13
36325,Rrbp1,Lpcat3
36326,Rrbp1,Magt1
36327,Rrbp1,Malat1
36328,Rrbp1,Man1c1
36329,Rrbp1,Map3k15
36330,Rrbp1,Marf1
36331,Rrbp1,Mbd5
36332,Rrbp1,Meis2
36333,Rrbp1,Mum1l1
36334,Rrbp1,Myt1
36335,Rrbp1,Ncam1
36336,Rrbp1,Ndst4
36337,Rrbp1,Nfasc
36338,Rrbp1,Nfia
36339,Rrbp1,Nkx2-2
36340,Rrbp1,Nnat
36341,Rrbp1,Nxph1
36342,Rrbp1,Oxa1l
36343,Rrbp1,Pacsin1
36344,Rrbp1,Pak3
36345,Rrbp1,Pam
36346,Rrbp1,Pappa2
36347,Rrbp1,Park2
36348,Rrbp1,Parm1
36349,Rrbp1,Pbx3
36350,Rrbp1,Pcdh9
36351,Rrbp1,Pcsk2
36352,Rrbp1,Pcyt1b
36353,Rrbp1,Pde10a
36354,Rrbp1,Pde1c
36355,Rrbp1,Pdk3
36356,Rrbp1,Pdx1
36357,Rrbp1,Pdzrn4
36358,Rrbp1,Pim2
36359,Rrbp1,Pip5k1b
36360,Rrbp1,Pola1
36361,Rrbp1,Prdm16
36362,Rrbp1,Prox1
36363,Rrbp1,Prune2
36364,Rrbp1,Ptger3
36365,Rrbp1,Ptprk
36366,Rrbp1,Ptprt
36367,Rrbp1,Pyy
36368,Rrbp1,Rbfox3
36369,Rrbp1,Rfx6
36370,Rrbp1,Rgs17
36371,Rrbp1,Rhbdl3
36372,Rrbp1,Rims2
36373,Rrbp1,Rpl18a
36374,Rrbp1,Runx1t1
36375,Rrbp1,Scg5
36376,Rrbp1,Scgn
36377,Rrbp1,Scn3a
36378,Rrbp1,Scn9a
36379,Rrbp1,Serping1
36380,Rrbp1,Sez6l
36381,Rrbp1,Sh3kbp1
36382,Rrbp1,Slc16a10
36383,Rrbp1,Slc38a9
36384,Rrbp1,Smarca1
36385,Rrbp1,Snd1
36386,Rrbp1,Sox5
36387,Rrbp1,Spock2
36388,Rrbp1,St3gal6
36389,Rrbp1,Stt3a
36390,Rrbp1,Stxbp5l
36391,Rrbp1,Sulf1
36392,Rrbp1,Tcerg1
36393,Rrbp1,Tcf12
36394,Rrbp1,Tcf4
36395,Rrbp1,Tcf7l2
36396,Rrbp1,Tm4sf4
36397,Rrbp1,Tmem163
36398,Rrbp1,Tox
36399,Rrbp1,Tox3
36400,Rrbp1,Tpm4
36401,Rrbp1,Trim26
36402,Rrbp1,Trp53inp1
36403,Rrbp1,Tshz1
36404,Rrbp1,Tshz3
36405,Rrbp1,Tspan5
36406,Rrbp1,Ttc28
36407,Rrbp1,Ttll3
36408,Rrbp1,Ttr
36409,Rrbp1,Ush1c
36410,Rrbp1,Vdr
36411,Rrbp1,Wipi1
36412,Rrbp1,Wnk3
36413,Rrbp1,Zbtb20
36414,Rrbp1,Zbtb7c
36415,Rrbp1,Zfp949
36416,Rtn4rl1,1700086L19Rik
36417,Rtn4rl1,2210019I11Rik
36418,Rtn4rl1,2610035D17Rik
36419,Rtn4rl1,9030622O22Rik
36420,Rtn4rl1,A1cf
36421,Rtn4rl1,Abcc8
36422,Rtn4rl1,Abhd2
36423,Rtn4rl1,Actb
36424,Rtn4rl1,Adgrb3
36425,Rtn4rl1,Adk
36426,Rtn4rl1,Akap17b
36427,Rtn4rl1,Alcam
36428,Rtn4rl1,Ambp
36429,Rtn4rl1,Ank
36430,Rtn4rl1,Arhgap18
36431,Rtn4rl1,Asic2
36432,Rtn4rl1,Auts2
36433,Rtn4rl1,Baz2b
36434,Rtn4rl1,Bclaf1
36435,Rtn4rl1,Bcor
36436,Rtn4rl1,Cacna2d1
36437,Rtn4rl1,Casz1
36438,Rtn4rl1,Cbfb
36439,Rtn4rl1,Cfap77
36440,Rtn4rl1,Chga
36441,Rtn4rl1,Chgb
36442,Rtn4rl1,Clstn2
36443,Rtn4rl1,Crebrf
36444,Rtn4rl1,Cryba2
36445,Rtn4rl1,Dach1
36446,Rtn4rl1,Dact2
36447,Rtn4rl1,Dcbld1
36448,Rtn4rl1,Ddc
36449,Rtn4rl1,Ddx3y
36450,Rtn4rl1,Dner
36451,Rtn4rl1,Dusp16
36452,Rtn4rl1,Elavl4
36453,Rtn4rl1,Entpd3
36454,Rtn4rl1,Etv1
36455,Rtn4rl1,Foxp1
36456,Rtn4rl1,Gfra1
36457,Rtn4rl1,Gfra3
36458,Rtn4rl1,Glud1
36459,Rtn4rl1,Gm28172
36460,Rtn4rl1,Gng12
36461,Rtn4rl1,Gspt1
36462,Rtn4rl1,Hacd1
36463,Rtn4rl1,Herpud1
36464,Rtn4rl1,Hpcal1
36465,Rtn4rl1,Ids
36466,Rtn4rl1,Ino80d
36467,Rtn4rl1,Ins2
36468,Rtn4rl1,Isl1
36469,Rtn4rl1,Jmjd1c
36470,Rtn4rl1,Kcnb2
36471,Rtn4rl1,Kcnh8
36472,Rtn4rl1,Kcnmb2
36473,Rtn4rl1,Kctd8
36474,Rtn4rl1,Klf3
36475,Rtn4rl1,Lpcat3
36476,Rtn4rl1,Lrpprc
36477,Rtn4rl1,Malat1
36478,Rtn4rl1,Mapt
36479,Rtn4rl1,Mbd5
36480,Rtn4rl1,Mcmbp
36481,Rtn4rl1,Mctp2
36482,Rtn4rl1,Mdm1
36483,Rtn4rl1,Med21
36484,Rtn4rl1,Meis2
36485,Rtn4rl1,Miat
36486,Rtn4rl1,Mum1l1
36487,Rtn4rl1,Myt1
36488,Rtn4rl1,Ncam1
36489,Rtn4rl1,Nfia
36490,Rtn4rl1,Nfib
36491,Rtn4rl1,Nkx2-2
36492,Rtn4rl1,Nnat
36493,Rtn4rl1,Nxph1
36494,Rtn4rl1,Pak3
36495,Rtn4rl1,Pam
36496,Rtn4rl1,Pappa2
36497,Rtn4rl1,Park2
36498,Rtn4rl1,Parm1
36499,Rtn4rl1,Pbx3
36500,Rtn4rl1,Pcmtd1
36501,Rtn4rl1,Pcsk2
36502,Rtn4rl1,Pcyt1b
36503,Rtn4rl1,Pde10a
36504,Rtn4rl1,Pde1c
36505,Rtn4rl1,Pdk3
36506,Rtn4rl1,Pdx1
36507,Rtn4rl1,Pdzrn4
36508,Rtn4rl1,Pim2
36509,Rtn4rl1,Pip5k1b
36510,Rtn4rl1,Pola1
36511,Rtn4rl1,Ppp1r14c
36512,Rtn4rl1,Ppp1r1a
36513,Rtn4rl1,Ppy
36514,Rtn4rl1,Prdm16
36515,Rtn4rl1,Prom1
36516,Rtn4rl1,Prox1
36517,Rtn4rl1,Ptprk
36518,Rtn4rl1,Ptprt
36519,Rtn4rl1,Pyy
36520,Rtn4rl1,Rbfox3
36521,Rtn4rl1,Rfx6
36522,Rtn4rl1,Rgs17
36523,Rtn4rl1,Rhbdl3
36524,Rtn4rl1,Rims2
36525,Rtn4rl1,Runx1t1
36526,Rtn4rl1,Scg5
36527,Rtn4rl1,Serpini1
36528,Rtn4rl1,Sez6l
36529,Rtn4rl1,Sh3kbp1
36530,Rtn4rl1,Slc16a10
36531,Rtn4rl1,Slc38a9
36532,Rtn4rl1,Slc4a4
36533,Rtn4rl1,Sox5
36534,Rtn4rl1,Sptbn1
36535,Rtn4rl1,Sst
36536,Rtn4rl1,St3gal6
36537,Rtn4rl1,Stxbp5l
36538,Rtn4rl1,Syn2
36539,Rtn4rl1,Syt11
36540,Rtn4rl1,Tcf12
36541,Rtn4rl1,Tcf4
36542,Rtn4rl1,Tcf7l2
36543,Rtn4rl1,Tm4sf4
36544,Rtn4rl1,Tmem163
36545,Rtn4rl1,Tox
36546,Rtn4rl1,Tox3
36547,Rtn4rl1,Tpm4
36548,Rtn4rl1,Trp53inp1
36549,Rtn4rl1,Tshz3
36550,Rtn4rl1,Tspan5
36551,Rtn4rl1,Ttll3
36552,Rtn4rl1,Ttr
36553,Rtn4rl1,Tulp4
36554,Rtn4rl1,Wnk3
36555,Rtn4rl1,Zbtb20
36556,Rtn4rl1,Zbtb7c
36557,Rtn4rl1,Zfp949
36558,Runx1t1,2210019I11Rik
36559,Runx1t1,2610035D17Rik
36560,Runx1t1,9030622O22Rik
36561,Runx1t1,A1cf
36562,Runx1t1,Abcc8
36563,Runx1t1,Actb
36564,Runx1t1,Adgrb3
36565,Runx1t1,Alcam
36566,Runx1t1,Ank
36567,Runx1t1,Ano6
36568,Runx1t1,Arhgap18
36569,Runx1t1,Arhgap32
36570,Runx1t1,Asic2
36571,Runx1t1,Auts2
36572,Runx1t1,Bach2
36573,Runx1t1,Baz2b
36574,Runx1t1,Bclaf1
36575,Runx1t1,Bcor
36576,Runx1t1,Bicc1
36577,Runx1t1,Cacna1c
36578,Runx1t1,Cacna2d1
36579,Runx1t1,Capsl
36580,Runx1t1,Casp7
36581,Runx1t1,Cbfa2t2
36582,Runx1t1,Cbfb
36583,Runx1t1,Ccdc125
36584,Runx1t1,Chga
36585,Runx1t1,Dach1
36586,Runx1t1,Ddc
36587,Runx1t1,Ddx3y
36588,Runx1t1,Dennd2a
36589,Runx1t1,Dtnbos
36590,Runx1t1,Dusp10
36591,Runx1t1,Dusp16
36592,Runx1t1,Ell2
36593,Runx1t1,Entpd3
36594,Runx1t1,Ero1lb
36595,Runx1t1,Etv1
36596,Runx1t1,Fat1
36597,Runx1t1,Fhl2
36598,Runx1t1,Foxp1
36599,Runx1t1,Gabrb3
36600,Runx1t1,Galr1
36601,Runx1t1,Gch1
36602,Runx1t1,Gfra1
36603,Runx1t1,Gfra3
36604,Runx1t1,Glud1
36605,Runx1t1,Gnai1
36606,Runx1t1,Gnaz
36607,Runx1t1,Gnb1
36608,Runx1t1,Gng12
36609,Runx1t1,Gspt1
36610,Runx1t1,Hacd1
36611,Runx1t1,Hsp90b1
36612,Runx1t1,Ins2
36613,Runx1t1,Jmjd1c
36614,Runx1t1,Kcnb2
36615,Runx1t1,Kcnh8
36616,Runx1t1,Kcnmb2
36617,Runx1t1,Kctd8
36618,Runx1t1,Lpcat3
36619,Runx1t1,Malat1
36620,Runx1t1,Man1c1
36621,Runx1t1,Mbd5
36622,Runx1t1,Mdm1
36623,Runx1t1,Med21
36624,Runx1t1,Meis2
36625,Runx1t1,Mum1l1
36626,Runx1t1,Myt1
36627,Runx1t1,Ncam1
36628,Runx1t1,Nkx2-2
36629,Runx1t1,Nnat
36630,Runx1t1,Nxph1
36631,Runx1t1,Pak3
36632,Runx1t1,Pam
36633,Runx1t1,Papss2
36634,Runx1t1,Park2
36635,Runx1t1,Parm1
36636,Runx1t1,Pcdh9
36637,Runx1t1,Pcmtd1
36638,Runx1t1,Pcsk2
36639,Runx1t1,Pcyt1b
36640,Runx1t1,Pde10a
36641,Runx1t1,Pde1c
36642,Runx1t1,Pdk3
36643,Runx1t1,Phrf1
36644,Runx1t1,Pim2
36645,Runx1t1,Ppp1r1a
36646,Runx1t1,Ppy
36647,Runx1t1,Prune2
36648,Runx1t1,Ptprt
36649,Runx1t1,Pyy
36650,Runx1t1,Rbfox3
36651,Runx1t1,Rbp4
36652,Runx1t1,Rfx6
36653,Runx1t1,Rgs17
36654,Runx1t1,Rhbdl3
36655,Runx1t1,Rims2
36656,Runx1t1,Scg5
36657,Runx1t1,Serping1
36658,Runx1t1,Sez6l
36659,Runx1t1,Sim1
36660,Runx1t1,Slc16a10
36661,Runx1t1,Slc30a8
36662,Runx1t1,Slc38a9
36663,Runx1t1,Snd1
36664,Runx1t1,Spock2
36665,Runx1t1,Sptbn1
36666,Runx1t1,Stt3a
36667,Runx1t1,Stxbp5l
36668,Runx1t1,Tagln2
36669,Runx1t1,Tcf12
36670,Runx1t1,Tiparp
36671,Runx1t1,Tmem163
36672,Runx1t1,Tox3
36673,Runx1t1,Trp53inp1
36674,Runx1t1,Tspan5
36675,Runx1t1,Ttll3
36676,Runx1t1,Tubb3
36677,Runx1t1,Tulp4
36678,Runx1t1,Vdr
36679,Runx1t1,Wipi1
36680,Runx1t1,Wnk3
36681,Runx1t1,Zbtb20
36682,S100a11,1700086L19Rik
36683,S100a11,Abcc8
36684,S100a11,Actb
36685,S100a11,Acvr1c
36686,S100a11,Adgrb3
36687,S100a11,Alcam
36688,S100a11,Ank
36689,S100a11,Arhgap18
36690,S100a11,Asic2
36691,S100a11,Auts2
36692,S100a11,Baz2b
36693,S100a11,Bcor
36694,S100a11,Cacna1c
36695,S100a11,Cacna2d1
36696,S100a11,Car8
36697,S100a11,Cbfa2t2
36698,S100a11,Cbfb
36699,S100a11,Cd200
36700,S100a11,Cfap77
36701,S100a11,Chgb
36702,S100a11,Cryba2
36703,S100a11,Dach1
36704,S100a11,Ddc
36705,S100a11,Dtnbos
36706,S100a11,Dusp10
36707,S100a11,Enpp2
36708,S100a11,Entpd3
36709,S100a11,Epha3
36710,S100a11,Ero1lb
36711,S100a11,Foxp1
36712,S100a11,Gabrb3
36713,S100a11,Gem
36714,S100a11,Glud1
36715,S100a11,Gpkow
36716,S100a11,Hpcal1
36717,S100a11,Iapp
36718,S100a11,Ins2
36719,S100a11,Isl1
36720,S100a11,Kcnb2
36721,S100a11,Kcnh8
36722,S100a11,Kcnmb2
36723,S100a11,Kctd8
36724,S100a11,Malat1
36725,S100a11,Maob
36726,S100a11,Mapt
36727,S100a11,Mbd5
36728,S100a11,Mcmbp
36729,S100a11,Mctp2
36730,S100a11,Med21
36731,S100a11,Meis2
36732,S100a11,Myt1
36733,S100a11,Ncam1
36734,S100a11,Nkx2-2
36735,S100a11,Nnat
36736,S100a11,Nr2f6
36737,S100a11,Nxph1
36738,S100a11,Oxa1l
36739,S100a11,Paip1
36740,S100a11,Pak3
36741,S100a11,Pam
36742,S100a11,Pappa2
36743,S100a11,Park2
36744,S100a11,Parm1
36745,S100a11,Pbx3
36746,S100a11,Pcdh9
36747,S100a11,Pcsk2
36748,S100a11,Pde10a
36749,S100a11,Pde1c
36750,S100a11,Pdk3
36751,S100a11,Pdzrn4
36752,S100a11,Pim2
36753,S100a11,Pip5k1b
36754,S100a11,Ppy
36755,S100a11,Prdm16
36756,S100a11,Prox1
36757,S100a11,Rbfox3
36758,S100a11,Rfx6
36759,S100a11,Rgs17
36760,S100a11,Rims2
36761,S100a11,Runx1t1
36762,S100a11,Scn3a
36763,S100a11,Sez6l
36764,S100a11,Sim1
36765,S100a11,Slc30a8
36766,S100a11,Slc38a9
36767,S100a11,Slc4a4
36768,S100a11,Snd1
36769,S100a11,Sox5
36770,S100a11,Stxbp5l
36771,S100a11,Syne1
36772,S100a11,Sytl4
36773,S100a11,Tcf4
36774,S100a11,Tcf7l2
36775,S100a11,Tmem163
36776,S100a11,Tox
36777,S100a11,Tox3
36778,S100a11,Tpm4
36779,S100a11,Tshz1
36780,S100a11,Tshz3
36781,S100a11,Tspan5
36782,S100a11,Ttll3
36783,S100a11,Ttr
36784,S100a11,Vdr
36785,S100a11,Zbtb20
36786,S100a11,Zbtb7c
36787,Scarb2,1500009L16Rik
36788,Scarb2,1700086L19Rik
36789,Scarb2,2610035D17Rik
36790,Scarb2,2610037D02Rik
36791,Scarb2,9030622O22Rik
36792,Scarb2,Abcc8
36793,Scarb2,Abcg1
36794,Scarb2,Actb
36795,Scarb2,Acvr1c
36796,Scarb2,Adgrb3
36797,Scarb2,Agpat4
36798,Scarb2,Ank
36799,Scarb2,Arhgap18
36800,Scarb2,Asic2
36801,Scarb2,Atf3
36802,Scarb2,Auts2
36803,Scarb2,Baz2b
36804,Scarb2,Bcor
36805,Scarb2,Bicc1
36806,Scarb2,Cacna1c
36807,Scarb2,Cacna2d1
36808,Scarb2,Casp7
36809,Scarb2,Cbfa2t2
36810,Scarb2,Cbfb
36811,Scarb2,Cd9
36812,Scarb2,Cfap77
36813,Scarb2,Clstn2
36814,Scarb2,Cpm
36815,Scarb2,Crebrf
36816,Scarb2,Dach1
36817,Scarb2,Dcbld1
36818,Scarb2,Ddc
36819,Scarb2,Dennd2a
36820,Scarb2,Dtnbos
36821,Scarb2,Dusp10
36822,Scarb2,Dusp5
36823,Scarb2,Ell2
36824,Scarb2,Enpp2
36825,Scarb2,Entpd3
36826,Scarb2,Epha3
36827,Scarb2,F3
36828,Scarb2,Fhl2
36829,Scarb2,Gabrb3
36830,Scarb2,Gdpd1
36831,Scarb2,Gem
36832,Scarb2,Gfra1
36833,Scarb2,Gfra3
36834,Scarb2,Glud1
36835,Scarb2,Gm609
36836,Scarb2,Gng12
36837,Scarb2,Grasp
36838,Scarb2,Gspt1
36839,Scarb2,Igfbpl1
36840,Scarb2,Ino80d
36841,Scarb2,Ins2
36842,Scarb2,Isl1
36843,Scarb2,Jmjd1c
36844,Scarb2,Kcnb2
36845,Scarb2,Kcnh8
36846,Scarb2,Kcnmb2
36847,Scarb2,Kctd8
36848,Scarb2,Kdm6b
36849,Scarb2,Klf13
36850,Scarb2,Klf3
36851,Scarb2,Lpcat3
36852,Scarb2,Malat1
36853,Scarb2,Mbd5
36854,Scarb2,Mcmbp
36855,Scarb2,Mctp2
36856,Scarb2,Med21
36857,Scarb2,Meis2
36858,Scarb2,Myt1
36859,Scarb2,Ncam1
36860,Scarb2,Ndst4
36861,Scarb2,Nfasc
36862,Scarb2,Nfia
36863,Scarb2,Nkx2-2
36864,Scarb2,Nnat
36865,Scarb2,Nr2f6
36866,Scarb2,Nxph1
36867,Scarb2,Oxa1l
36868,Scarb2,Pacsin1
36869,Scarb2,Pak3
36870,Scarb2,Pam
36871,Scarb2,Papss2
36872,Scarb2,Parm1
36873,Scarb2,Pbx3
36874,Scarb2,Pcdh9
36875,Scarb2,Pcsk2
36876,Scarb2,Pcyt1b
36877,Scarb2,Pde10a
36878,Scarb2,Pde1c
36879,Scarb2,Pdk3
36880,Scarb2,Pdx1
36881,Scarb2,Pdzrn4
36882,Scarb2,Pim2
36883,Scarb2,Pip5k1b
36884,Scarb2,Prdm16
36885,Scarb2,Prox1
36886,Scarb2,Prune2
36887,Scarb2,Ptprk
36888,Scarb2,Rab2b
36889,Scarb2,Rbfox3
36890,Scarb2,Rfx6
36891,Scarb2,Rgs17
36892,Scarb2,Rhbdl3
36893,Scarb2,Rims2
36894,Scarb2,Runx1t1
36895,Scarb2,Scg5
36896,Scarb2,Scn9a
36897,Scarb2,Sgce
36898,Scarb2,Sim1
36899,Scarb2,Slc30a8
36900,Scarb2,Slc38a9
36901,Scarb2,Slc4a4
36902,Scarb2,Snd1
36903,Scarb2,Sox5
36904,Scarb2,Spock2
36905,Scarb2,St3gal6
36906,Scarb2,Stxbp5l
36907,Scarb2,Syn2
36908,Scarb2,Tagln2
36909,Scarb2,Tcf12
36910,Scarb2,Tcf4
36911,Scarb2,Tm4sf4
36912,Scarb2,Tmem163
36913,Scarb2,Tox
36914,Scarb2,Tox3
36915,Scarb2,Tshz3
36916,Scarb2,Tspan5
36917,Scarb2,Ttc28
36918,Scarb2,Tubb3
36919,Scarb2,Tulp4
36920,Scarb2,Zbtb20
36921,Scg5,2610037D02Rik
36922,Scg5,9030622O22Rik
36923,Scg5,A1cf
36924,Scg5,Abca1
36925,Scg5,Abcc8
36926,Scg5,Abhd2
36927,Scg5,Actb
36928,Scg5,Acvr1c
36929,Scg5,Adgrb3
36930,Scg5,Akap17b
36931,Scg5,Alcam
36932,Scg5,Ank
36933,Scg5,Arhgap18
36934,Scg5,Arpc4
36935,Scg5,Asic2
36936,Scg5,Auts2
36937,Scg5,Bach2
36938,Scg5,Baz2b
36939,Scg5,Bclaf1
36940,Scg5,Bicc1
36941,Scg5,Blnk
36942,Scg5,C1galt1
36943,Scg5,Cacna1c
36944,Scg5,Cacna2d1
36945,Scg5,Capsl
36946,Scg5,Casz1
36947,Scg5,Cbfa2t2
36948,Scg5,Cbfb
36949,Scg5,Ccdc125
36950,Scg5,Cd200
36951,Scg5,Cdc14b
36952,Scg5,Chga
36953,Scg5,Chst8
36954,Scg5,Cpm
36955,Scg5,Dach1
36956,Scg5,Dact2
36957,Scg5,Dcbld1
36958,Scg5,Ddc
36959,Scg5,Dennd2a
36960,Scg5,Dlk1
36961,Scg5,Dner
36962,Scg5,Dtnbos
36963,Scg5,Dusp10
36964,Scg5,Ell2
36965,Scg5,Entpd3
36966,Scg5,Epha3
36967,Scg5,Ero1lb
36968,Scg5,Etv1
36969,Scg5,Ffar4
36970,Scg5,Foxa3
36971,Scg5,Foxp1
36972,Scg5,Frzb
36973,Scg5,G6pc2
36974,Scg5,Galr1
36975,Scg5,Gem
36976,Scg5,Gfra1
36977,Scg5,Gfra3
36978,Scg5,Glud1
36979,Scg5,Gm609
36980,Scg5,Gnai1
36981,Scg5,Gnb1
36982,Scg5,Gng12
