,TF,target
20315,Slc2a5,Nxph1
20316,Slc2a5,Pak3
20317,Slc2a5,Pam
20318,Slc2a5,Papss2
20319,Slc2a5,Parm1
20320,Slc2a5,Pbx3
20321,Slc2a5,Pcdh9
20322,Slc2a5,Pcsk2
20323,Slc2a5,Pde10a
20324,Slc2a5,Pde1c
20325,Slc2a5,Pip5k1b
20326,Slc2a5,Prdm16
20327,Slc2a5,Ptprt
20328,Slc2a5,Pyy
20329,Slc2a5,Rai2
20330,Slc2a5,Rfx6
20331,Slc2a5,Rims2
20332,Slc2a5,Runx1t1
20333,Slc2a5,Scg5
20334,Slc2a5,Sez6l
20335,Slc2a5,Slc4a4
20336,Slc2a5,Snd1
20337,Slc2a5,Stt3a
20338,Slc2a5,Stxbp5l
20339,Slc2a5,Tcf12
20340,Slc2a5,Tcf7l2
20341,Slc2a5,Tmem163
20342,Slc2a5,Tox
20343,Slc2a5,Tox3
20344,Slc2a5,Trim26
20345,Slc2a5,Tshz3
20346,Slc2a5,Tspan5
20347,Slc2a5,Ttc28
20348,Slc2a5,Zbtb20
20349,Slc30a8,9030622O22Rik
20350,Slc30a8,Abca1
20351,Slc30a8,Abhd2
20352,Slc30a8,Actb
20353,Slc30a8,Adgrb3
20354,Slc30a8,Akap17b
20355,Slc30a8,Ambp
20356,Slc30a8,Ank
20357,Slc30a8,Auts2
20358,Slc30a8,Baz2b
20359,Slc30a8,Bicc1
20360,Slc30a8,Cacna1c
20361,Slc30a8,Cacna2d1
20362,Slc30a8,Cbfb
20363,Slc30a8,Cdc14b
20364,Slc30a8,Chga
20365,Slc30a8,Crebrf
20366,Slc30a8,Dact2
20367,Slc30a8,Ddc
20368,Slc30a8,Ero1lb
20369,Slc30a8,Gabrb3
20370,Slc30a8,Gem
20371,Slc30a8,Glud1
20372,Slc30a8,Gnai1
20373,Slc30a8,Gng12
20374,Slc30a8,Hacd1
20375,Slc30a8,Hpcal1
20376,Slc30a8,Ins2
20377,Slc30a8,Kcnb2
20378,Slc30a8,Kcnmb2
20379,Slc30a8,Kctd8
20380,Slc30a8,Malat1
20381,Slc30a8,Maob
20382,Slc30a8,Med21
20383,Slc30a8,Meis2
20384,Slc30a8,Nfia
20385,Slc30a8,Nkx2-2
20386,Slc30a8,Nnat
20387,Slc30a8,Nxph1
20388,Slc30a8,Pak3
20389,Slc30a8,Pam
20390,Slc30a8,Park2
20391,Slc30a8,Parm1
20392,Slc30a8,Pbx3
20393,Slc30a8,Pcdh9
20394,Slc30a8,Pcsk2
20395,Slc30a8,Pde10a
20396,Slc30a8,Pdk3
20397,Slc30a8,Pdx1
20398,Slc30a8,Pdzrn4
20399,Slc30a8,Pim2
20400,Slc30a8,Ppy
20401,Slc30a8,Prdm16
20402,Slc30a8,Ptprt
20403,Slc30a8,Pyy
20404,Slc30a8,Rbfox3
20405,Slc30a8,Rfx6
20406,Slc30a8,Rhbdl3
20407,Slc30a8,Runx1t1
20408,Slc30a8,Sez6l
20409,Slc30a8,Slc4a4
20410,Slc30a8,Snd1
20411,Slc30a8,St3gal6
20412,Slc30a8,Stxbp5l
20413,Slc30a8,Tagln2
20414,Slc30a8,Tcf12
20415,Slc30a8,Tcf4
20416,Slc30a8,Tmem163
20417,Slc30a8,Tox
20418,Slc30a8,Tox3
20419,Slc30a8,Tshz3
20420,Slc30a8,Tspan5
20421,Slc30a8,Ttll3
20422,Slc30a8,Zbtb20
20423,Slc31a2,1700086L19Rik
20424,Slc31a2,Abca1
20425,Slc31a2,Abcc8
20426,Slc31a2,Actb
20427,Slc31a2,Adgrb3
20428,Slc31a2,Ank
20429,Slc31a2,Auts2
20430,Slc31a2,Bclaf1
20431,Slc31a2,Bcor
20432,Slc31a2,Cacna1c
20433,Slc31a2,Cacna2d1
20434,Slc31a2,Casz1
20435,Slc31a2,Cbfa2t2
20436,Slc31a2,Cbfb
20437,Slc31a2,Ddc
20438,Slc31a2,Entpd3
20439,Slc31a2,Ero1lb
20440,Slc31a2,Foxp1
20441,Slc31a2,Gabrb3
20442,Slc31a2,Glud1
20443,Slc31a2,Gm609
20444,Slc31a2,Gnb1
20445,Slc31a2,Gng12
20446,Slc31a2,Ins2
20447,Slc31a2,Isl1
20448,Slc31a2,Kcnb2
20449,Slc31a2,Kcnmb2
20450,Slc31a2,Kctd8
20451,Slc31a2,Kif16b
20452,Slc31a2,Malat1
20453,Slc31a2,Mcmbp
20454,Slc31a2,Meis2
20455,Slc31a2,Nkx2-2
20456,Slc31a2,Nnat
20457,Slc31a2,Nxph1
20458,Slc31a2,Pak3
20459,Slc31a2,Papss2
20460,Slc31a2,Parm1
20461,Slc31a2,Pbx3
20462,Slc31a2,Pcsk2
20463,Slc31a2,Pde10a
20464,Slc31a2,Pim2
20465,Slc31a2,Pip5k1b
20466,Slc31a2,Pola1
20467,Slc31a2,Prdm16
20468,Slc31a2,Ptprt
20469,Slc31a2,Pyy
20470,Slc31a2,Rbfox3
20471,Slc31a2,Rims2
20472,Slc31a2,Runx1t1
20473,Slc31a2,Slc38a9
20474,Slc31a2,Snd1
20475,Slc31a2,Spock2
20476,Slc31a2,St3gal6
20477,Slc31a2,Stxbp5l
20478,Slc31a2,Tcerg1
20479,Slc31a2,Tcf12
20480,Slc31a2,Tmem163
20481,Slc31a2,Tox
20482,Slc31a2,Tox3
20483,Slc31a2,Tspan5
20484,Slc31a2,Ttll3
20485,Slc31a2,Tubb3
20486,Slc31a2,Tulp4
20487,Slc31a2,Vps13a
20488,Slc31a2,Zbtb20
20489,Slc38a5,Ins2
20490,Slc38a5,Malat1
20491,Slc38a5,Meis2
20492,Slc38a5,Nnat
20493,Slc38a9,2210019I11Rik
20494,Slc38a9,9030622O22Rik
20495,Slc38a9,Actb
20496,Slc38a9,Adgrb3
20497,Slc38a9,Alcam
20498,Slc38a9,Arhgap18
20499,Slc38a9,Auts2
20500,Slc38a9,Cacna2d1
20501,Slc38a9,Cbfa2t2
20502,Slc38a9,Chga
20503,Slc38a9,Crebrf
20504,Slc38a9,Dach1
20505,Slc38a9,Dennd2a
20506,Slc38a9,Dtnbos
20507,Slc38a9,Elavl4
20508,Slc38a9,Fhl2
20509,Slc38a9,Foxp1
20510,Slc38a9,Gspt1
20511,Slc38a9,Ins2
20512,Slc38a9,Kcnb2
20513,Slc38a9,Kcnmb2
20514,Slc38a9,Malat1
20515,Slc38a9,Meis2
20516,Slc38a9,Nkx2-2
20517,Slc38a9,Nnat
20518,Slc38a9,Park2
20519,Slc38a9,Pcsk2
20520,Slc38a9,Pde10a
20521,Slc38a9,Pdx1
20522,Slc38a9,Pip5k1b
20523,Slc38a9,Rbfox3
20524,Slc38a9,Rfx6
20525,Slc38a9,Runx1t1
20526,Slc38a9,St3gal6
20527,Slc38a9,Stxbp5l
20528,Slc38a9,Tmem163
20529,Slc38a9,Tox
20530,Slc38a9,Tox3
20531,Slc38a9,Tpm4
20532,Slc38a9,Ttll3
20533,Slc38a9,Tubb3
20534,Slc38a9,Zbtb20
20535,Slc4a4,9030622O22Rik
20536,Slc4a4,Actb
20537,Slc4a4,Adgrb3
20538,Slc4a4,Ank
20539,Slc4a4,Auts2
20540,Slc4a4,Cacna2d1
20541,Slc4a4,Ddc
20542,Slc4a4,Entpd3
20543,Slc4a4,Fhl2
20544,Slc4a4,Gem
20545,Slc4a4,Glud1
20546,Slc4a4,Gng12
20547,Slc4a4,Ins2
20548,Slc4a4,Kcnmb2
20549,Slc4a4,Kctd8
20550,Slc4a4,Malat1
20551,Slc4a4,Meis2
20552,Slc4a4,Nnat
20553,Slc4a4,Nxph1
20554,Slc4a4,Pam
20555,Slc4a4,Park2
20556,Slc4a4,Pcsk2
20557,Slc4a4,Pde10a
20558,Slc4a4,Pde1c
20559,Slc4a4,Pip5k1b
20560,Slc4a4,Prox1
20561,Slc4a4,Pyy
20562,Slc4a4,Rfx6
20563,Slc4a4,Runx1t1
20564,Slc4a4,Slc16a10
20565,Slc4a4,Snd1
20566,Slc4a4,Tcf12
20567,Slc4a4,Tox
20568,Slc4a4,Tox3
20569,Smarca1,9030622O22Rik
20570,Smarca1,A1cf
20571,Smarca1,Actb
20572,Smarca1,Acvr1c
20573,Smarca1,Alcam
20574,Smarca1,Ank
20575,Smarca1,Auts2
20576,Smarca1,Baz2b
20577,Smarca1,Bclaf1
20578,Smarca1,Cacna1c
20579,Smarca1,Cacna2d1
20580,Smarca1,Casz1
20581,Smarca1,Cbfb
20582,Smarca1,Crebrf
20583,Smarca1,Dach1
20584,Smarca1,Dcbld1
20585,Smarca1,Ddc
20586,Smarca1,Dtnbos
20587,Smarca1,Dusp10
20588,Smarca1,Entpd3
20589,Smarca1,Epha3
20590,Smarca1,Ero1lb
20591,Smarca1,Etv1
20592,Smarca1,Fhl2
20593,Smarca1,Foxp1
20594,Smarca1,Gabrb3
20595,Smarca1,Gdpd1
20596,Smarca1,Gfra3
20597,Smarca1,Glud1
20598,Smarca1,Gnai1
20599,Smarca1,Gnb1
20600,Smarca1,Gng12
20601,Smarca1,Hacd1
20602,Smarca1,Ins2
20603,Smarca1,Kcnb2
20604,Smarca1,Kcnmb2
20605,Smarca1,Khdrbs3
20606,Smarca1,Maged2
20607,Smarca1,Malat1
20608,Smarca1,Mapt
20609,Smarca1,Mctp2
20610,Smarca1,Meis2
20611,Smarca1,Myt1
20612,Smarca1,Nkx2-2
20613,Smarca1,Nnat
20614,Smarca1,Nxph1
20615,Smarca1,Pam
20616,Smarca1,Papss2
20617,Smarca1,Park2
20618,Smarca1,Parm1
20619,Smarca1,Pbx3
20620,Smarca1,Pcdh9
20621,Smarca1,Pcsk2
20622,Smarca1,Pcyt1b
20623,Smarca1,Pde10a
20624,Smarca1,Pdk3
20625,Smarca1,Pdx1
20626,Smarca1,Pim2
20627,Smarca1,Pip5k1b
20628,Smarca1,Pola1
20629,Smarca1,Ppp1r1a
20630,Smarca1,Ppy
20631,Smarca1,Prdm16
20632,Smarca1,Prom1
20633,Smarca1,Ptprt
20634,Smarca1,Rfx6
20635,Smarca1,Rgs17
20636,Smarca1,Rims2
20637,Smarca1,Runx1t1
20638,Smarca1,Scn3a
20639,Smarca1,Serpini1
20640,Smarca1,Sez6l
20641,Smarca1,Sgce
20642,Smarca1,Sh3kbp1
20643,Smarca1,Sim1
20644,Smarca1,Slc16a10
20645,Smarca1,Slc30a8
20646,Smarca1,Snd1
20647,Smarca1,St3gal6
20648,Smarca1,Stxbp5l
20649,Smarca1,Tagln2
20650,Smarca1,Tcf12
20651,Smarca1,Tm4sf4
20652,Smarca1,Tox
20653,Smarca1,Tshz3
20654,Smarca1,Tspan5
20655,Smarca1,Ttll3
20656,Smarca1,Ttr
20657,Smarca1,Tubb3
20658,Smarca1,Zbtb20
20659,Smarcd2,9030622O22Rik
20660,Smarcd2,Abcc8
20661,Smarcd2,Actb
20662,Smarcd2,Adgrb3
20663,Smarcd2,Adk
20664,Smarcd2,Alcam
20665,Smarcd2,Ank
20666,Smarcd2,Ano6
20667,Smarcd2,Asic2
20668,Smarcd2,Auts2
20669,Smarcd2,Baz2b
20670,Smarcd2,Bcor
20671,Smarcd2,Cacna1c
20672,Smarcd2,Cacna2d1
20673,Smarcd2,Cbfa2t2
20674,Smarcd2,Cbfb
20675,Smarcd2,Chga
20676,Smarcd2,Dach1
20677,Smarcd2,Dcbld1
20678,Smarcd2,Ddc
20679,Smarcd2,Dlk1
20680,Smarcd2,Eif2s3y
20681,Smarcd2,Entpd3
20682,Smarcd2,Ero1lb
20683,Smarcd2,Foxp1
20684,Smarcd2,Gabrb3
20685,Smarcd2,Gdpd1
20686,Smarcd2,Gem
20687,Smarcd2,Glud1
20688,Smarcd2,Gnai1
20689,Smarcd2,Gnb1
20690,Smarcd2,Gng12
20691,Smarcd2,Gspt1
20692,Smarcd2,Ins2
20693,Smarcd2,Kcnb2
20694,Smarcd2,Kcnmb2
20695,Smarcd2,Kctd8
20696,Smarcd2,Klf13
20697,Smarcd2,Malat1
20698,Smarcd2,Mapt
20699,Smarcd2,Marf1
20700,Smarcd2,Mdm1
20701,Smarcd2,Med21
20702,Smarcd2,Meis2
20703,Smarcd2,Ncam1
20704,Smarcd2,Nkx2-2
20705,Smarcd2,Nnat
20706,Smarcd2,Pam
20707,Smarcd2,Park2
20708,Smarcd2,Pbx3
20709,Smarcd2,Pcdh9
20710,Smarcd2,Pcsk2
20711,Smarcd2,Pcyt1b
20712,Smarcd2,Pde10a
20713,Smarcd2,Pde1c
20714,Smarcd2,Pdx1
20715,Smarcd2,Pdzrn4
20716,Smarcd2,Pim2
20717,Smarcd2,Ppp1r14c
20718,Smarcd2,Prdm16
20719,Smarcd2,Prox1
20720,Smarcd2,Ptprt
20721,Smarcd2,Pyy
20722,Smarcd2,Rbfox3
20723,Smarcd2,Rfx6
20724,Smarcd2,Rgs17
20725,Smarcd2,Rims2
20726,Smarcd2,Runx1t1
20727,Smarcd2,Sim1
20728,Smarcd2,Sox5
20729,Smarcd2,Stxbp5l
20730,Smarcd2,Tcf4
20731,Smarcd2,Tmem163
20732,Smarcd2,Tox
20733,Smarcd2,Tox3
20734,Smarcd2,Ttc28
20735,Smarcd2,Tubb3
20736,Smarcd2,Vps13a
20737,Smarcd2,Zbtb20
20738,Smarcd2,Zbtb7c
20739,Sms,9030622O22Rik
20740,Sms,Abcc8
20741,Sms,Actb
20742,Sms,Adgrb3
20743,Sms,Akap17b
20744,Sms,Alcam
20745,Sms,Asic2
20746,Sms,Auts2
20747,Sms,Baz2b
20748,Sms,Bcor
20749,Sms,Cacna1c
20750,Sms,Cacna2d1
20751,Sms,Cbfa2t2
20752,Sms,Cbfb
20753,Sms,Chga
20754,Sms,Cryba2
20755,Sms,Dach1
20756,Sms,Ddc
20757,Sms,Dennd2a
20758,Sms,Entpd3
20759,Sms,Ero1lb
20760,Sms,Etv1
20761,Sms,Gabrb3
20762,Sms,Glud1
20763,Sms,Gnb1
20764,Sms,Gng12
20765,Sms,Hdac8
20766,Sms,Hpcal1
20767,Sms,Ins2
20768,Sms,Isl1
20769,Sms,Kcnb2
20770,Sms,Kcnmb2
20771,Sms,Kctd8
20772,Sms,Lpcat3
20773,Sms,Malat1
20774,Sms,Mbd5
20775,Sms,Mcmbp
20776,Sms,Mctp2
20777,Sms,Meis2
20778,Sms,Myt1
20779,Sms,Ncam1
20780,Sms,Ndst4
20781,Sms,Nfia
20782,Sms,Nfib
20783,Sms,Nnat
20784,Sms,Nr2f6
20785,Sms,Nxph1
20786,Sms,Oxa1l
20787,Sms,Pak3
20788,Sms,Pappa2
20789,Sms,Park2
20790,Sms,Parm1
20791,Sms,Pbx3
20792,Sms,Pcdh9
20793,Sms,Pcsk2
20794,Sms,Pcyt1b
20795,Sms,Pde10a
20796,Sms,Pde1c
20797,Sms,Pdk3
20798,Sms,Pim2
20799,Sms,Pip5k1b
20800,Sms,Pola1
20801,Sms,Ppp1r14c
20802,Sms,Ppp1r1a
20803,Sms,Ppy
20804,Sms,Prdm16
20805,Sms,Prox1
20806,Sms,Ptprk
20807,Sms,Rgs17
20808,Sms,Rhbdl3
20809,Sms,Rims2
20810,Sms,Runx1t1
20811,Sms,Sez6l
20812,Sms,Sim1
20813,Sms,Slc16a10
20814,Sms,Snd1
20815,Sms,Spock2
20816,Sms,Stt3a
20817,Sms,Stxbp5l
20818,Sms,Syn2
20819,Sms,Tagln2
20820,Sms,Tcf12
20821,Sms,Tcf4
20822,Sms,Tcf7l2
20823,Sms,Tmem163
20824,Sms,Tox
20825,Sms,Tspan5
20826,Sms,Ttc28
20827,Sms,Ttll3
20828,Sms,Ttr
20829,Sms,Vdr
20830,Sms,Zbtb20
20831,Snd1,9030622O22Rik
20832,Snd1,Abcc8
20833,Snd1,Actb
20834,Snd1,Ank
20835,Snd1,Asic2
20836,Snd1,Cacna2d1
20837,Snd1,Dach1
20838,Snd1,Foxp1
20839,Snd1,Glud1
20840,Snd1,Gng12
20841,Snd1,Ins2
20842,Snd1,Kcnb2
20843,Snd1,Malat1
20844,Snd1,Nnat
20845,Snd1,Pcsk2
20846,Snd1,Ppy
20847,Snd1,Pyy
20848,Snd1,Rbfox3
20849,Snd1,Rfx6
20850,Snd1,Runx1t1
20851,Snd1,Sim1
20852,Snd1,Stxbp5l
20853,Snd1,Tmem163
20854,Snd1,Tox3
20855,Snd1,Tubb3
20856,Sox5,Actb
20857,Sox5,Adgrb3
20858,Sox5,Alcam
20859,Sox5,Ank
20860,Sox5,Bclaf1
20861,Sox5,Cacna2d1
20862,Sox5,Dact2
20863,Sox5,Dcbld1
20864,Sox5,Ddc
20865,Sox5,Dner
20866,Sox5,Foxp1
20867,Sox5,Glud1
20868,Sox5,Gng12
20869,Sox5,Ins2
20870,Sox5,Kcnb2
20871,Sox5,Kcnmb2
20872,Sox5,Lpcat3
20873,Sox5,Malat1
20874,Sox5,Meis2
20875,Sox5,Nnat
20876,Sox5,Nxph1
20877,Sox5,Pam
20878,Sox5,Pcsk2
20879,Sox5,Pde10a
20880,Sox5,Pde1c
20881,Sox5,Pdk3
20882,Sox5,Pdx1
20883,Sox5,Pip5k1b
20884,Sox5,Prdm16
20885,Sox5,Ptprk
20886,Sox5,Rbfox3
20887,Sox5,Runx1t1
20888,Sox5,Sh3kbp1
20889,Sox5,St3gal6
20890,Sox5,Tcf12
20891,Sox5,Tmem163
20892,Sox5,Tox3
20893,Spock2,1700086L19Rik
20894,Spock2,2610035D17Rik
20895,Spock2,9030622O22Rik
20896,Spock2,Abcc8
20897,Spock2,Abhd2
20898,Spock2,Actb
20899,Spock2,Adgrb3
20900,Spock2,Alcam
20901,Spock2,Ank
20902,Spock2,Asic2
20903,Spock2,Auts2
20904,Spock2,Baz2b
20905,Spock2,Bcor
20906,Spock2,Bicc1
20907,Spock2,Cacna1c
20908,Spock2,Cacna2d1
20909,Spock2,Cbfa2t2
20910,Spock2,Cbfb
20911,Spock2,Cdc14b
20912,Spock2,Chga
20913,Spock2,Crebrf
20914,Spock2,Dach1
20915,Spock2,Dcbld1
20916,Spock2,Ddc
20917,Spock2,Ell2
20918,Spock2,Entpd3
20919,Spock2,Foxp1
20920,Spock2,Gabrb3
20921,Spock2,Gem
20922,Spock2,Glud1
20923,Spock2,Gnb1
20924,Spock2,Gng12
20925,Spock2,Gspt1
20926,Spock2,Hsp90b1
20927,Spock2,Ins2
20928,Spock2,Kcnb2
20929,Spock2,Kcnh8
20930,Spock2,Kcnmb2
20931,Spock2,Kctd8
20932,Spock2,Malat1
20933,Spock2,Mapt
20934,Spock2,Meis2
20935,Spock2,Myt1
20936,Spock2,Ndst4
20937,Spock2,Nfia
20938,Spock2,Nkx2-2
20939,Spock2,Nnat
20940,Spock2,Nxph1
20941,Spock2,Pacsin1
20942,Spock2,Pak3
20943,Spock2,Pam
20944,Spock2,Pappa2
20945,Spock2,Park2
20946,Spock2,Pbx3
20947,Spock2,Pcdh9
20948,Spock2,Pcsk2
20949,Spock2,Pde10a
20950,Spock2,Pdk3
20951,Spock2,Pdx1
20952,Spock2,Pdzrn4
20953,Spock2,Peli1
20954,Spock2,Pola1
20955,Spock2,Ppy
20956,Spock2,Prune2
20957,Spock2,Ptprt
20958,Spock2,Pyy
20959,Spock2,Rab3c
20960,Spock2,Rbfox3
20961,Spock2,Reep3
20962,Spock2,Rfx6
20963,Spock2,Rhbdl3
20964,Spock2,Rims2
20965,Spock2,Runx1t1
20966,Spock2,Scgn
20967,Spock2,Sez6l
20968,Spock2,Sh3kbp1
20969,Spock2,Slc4a4
20970,Spock2,Snd1
20971,Spock2,St3gal6
20972,Spock2,Stxbp5l
20973,Spock2,Tmem163
20974,Spock2,Tmem27
20975,Spock2,Tox
20976,Spock2,Tpm4
20977,Spock2,Tshz1
20978,Spock2,Tspan5
20979,Spock2,Ttll3
20980,Spock2,Ttr
20981,Spock2,Tubb3
20982,Spock2,Uty
20983,Spock2,Zbtb20
20984,Spock2,Zbtb7c
20985,Sptbn1,1700086L19Rik
20986,Sptbn1,9030622O22Rik
20987,Sptbn1,Abcc8
20988,Sptbn1,Actb
20989,Sptbn1,Adgrb3
20990,Sptbn1,Alcam
20991,Sptbn1,Arhgap32
20992,Sptbn1,Asic2
20993,Sptbn1,Auts2
20994,Sptbn1,Baz2b
20995,Sptbn1,Bicc1
20996,Sptbn1,Casz1
20997,Sptbn1,Cbfa2t2
20998,Sptbn1,Cdc14b
20999,Sptbn1,Chga
21000,Sptbn1,Dach1
21001,Sptbn1,Dcbld1
21002,Sptbn1,Entpd3
21003,Sptbn1,Foxp1
21004,Sptbn1,Galr1
21005,Sptbn1,Gem
21006,Sptbn1,Gfra1
21007,Sptbn1,Glud1
21008,Sptbn1,Gng12
21009,Sptbn1,Ins2
21010,Sptbn1,Jmjd1c
21011,Sptbn1,Kcnb2
21012,Sptbn1,Kcnh8
21013,Sptbn1,Kcnmb2
21014,Sptbn1,Kctd8
21015,Sptbn1,Kif16b
21016,Sptbn1,Malat1
21017,Sptbn1,Man1c1
21018,Sptbn1,Maob
21019,Sptbn1,Mapt
21020,Sptbn1,Mbd5
21021,Sptbn1,Med21
21022,Sptbn1,Meis2
21023,Sptbn1,Myt1
21024,Sptbn1,Ncam1
21025,Sptbn1,Nkx2-2
21026,Sptbn1,Nnat
21027,Sptbn1,Nxph1
21028,Sptbn1,Pam
21029,Sptbn1,Papss2
21030,Sptbn1,Park2
21031,Sptbn1,Parm1
21032,Sptbn1,Pcdh9
21033,Sptbn1,Pcsk2
21034,Sptbn1,Pde10a
21035,Sptbn1,Pde1c
21036,Sptbn1,Peli1
21037,Sptbn1,Pim2
21038,Sptbn1,Pip5k1b
21039,Sptbn1,Ppy
21040,Sptbn1,Prdm16
21041,Sptbn1,Ptprk
21042,Sptbn1,Ptprt
21043,Sptbn1,Rbfox3
21044,Sptbn1,Rfx6
21045,Sptbn1,Rhbdl3
21046,Sptbn1,Rims2
21047,Sptbn1,Runx1t1
21048,Sptbn1,Serpini1
21049,Sptbn1,Sez6l
21050,Sptbn1,Sh3kbp1
21051,Sptbn1,Slc30a8
21052,Sptbn1,Slc4a4
21053,Sptbn1,Snd1
21054,Sptbn1,Sox5
21055,Sptbn1,St3gal6
21056,Sptbn1,Stxbp5l
21057,Sptbn1,Tm4sf4
21058,Sptbn1,Tmem163
21059,Sptbn1,Tox
21060,Sptbn1,Tox3
21061,Sptbn1,Tpm4
21062,Sptbn1,Tshz3
21063,Sptbn1,Ttll3
21064,Sptbn1,Ttr
21065,Sptbn1,Tubb3
21066,Sptbn1,Uty
21067,Sptbn1,Zbtb20
21068,Srl,9030622O22Rik
21069,Srl,Actb
21070,Srl,Adgrb3
21071,Srl,Alcam
21072,Srl,Ank
21073,Srl,Asic2
21074,Srl,Auts2
21075,Srl,Baz2b
21076,Srl,Bicc1
21077,Srl,Cacna1c
21078,Srl,Cacna2d1
21079,Srl,Cbfa2t2
21080,Srl,Cbfb
21081,Srl,Clstn2
21082,Srl,Dach1
21083,Srl,Ddc
21084,Srl,Entpd3
21085,Srl,Epha3
21086,Srl,Etv1
21087,Srl,Foxp1
21088,Srl,Gabrb3
21089,Srl,Gem
21090,Srl,Glud1
21091,Srl,Gm609
21092,Srl,Gnai1
21093,Srl,Gng12
21094,Srl,Hdac8
21095,Srl,Ins2
21096,Srl,Isl1
21097,Srl,Kcnb2
21098,Srl,Kcnmb2
21099,Srl,Kctd8
21100,Srl,Maged2
21101,Srl,Malat1
21102,Srl,Man1c1
21103,Srl,Mbd5
21104,Srl,Mctp2
21105,Srl,Meis2
21106,Srl,Myt1
21107,Srl,Ndst4
21108,Srl,Nnat
21109,Srl,Nxph1
21110,Srl,Oxa1l
21111,Srl,Pak3
21112,Srl,Pam
21113,Srl,Park2
21114,Srl,Pbx3
21115,Srl,Pcdh9
21116,Srl,Pcsk2
21117,Srl,Pde10a
21118,Srl,Pdk3
21119,Srl,Peli1
21120,Srl,Pim2
21121,Srl,Ppp1r14c
21122,Srl,Prom1
21123,Srl,Ptprk
21124,Srl,Pyy
21125,Srl,Rab3c
21126,Srl,Rbfox3
21127,Srl,Rfx6
21128,Srl,Rgs17
21129,Srl,Rhbdl3
21130,Srl,Rims2
21131,Srl,Runx1t1
21132,Srl,Serpini1
21133,Srl,Snd1
21134,Srl,St3gal6
21135,Srl,Tcf12
21136,Srl,Tox
21137,Srl,Tox3
21138,Srl,Tspan5
21139,Srl,Ttll3
21140,Srl,Ttr
21141,Srl,Zbtb20
21142,Sst,Dach1
21143,Sst,Ins2
21144,Sst,Kcnb2
21145,Sst,Malat1
21146,Sst,Meis2
21147,Sst,Pcsk2
21148,Sst,Runx1t1
21149,St3gal6,2610035D17Rik
21150,St3gal6,2610037D02Rik
21151,St3gal6,9030622O22Rik
21152,St3gal6,Abcc8
21153,St3gal6,Actb
21154,St3gal6,Adgrb3
21155,St3gal6,Agpat4
21156,St3gal6,Akap17b
21157,St3gal6,Ank
21158,St3gal6,Asic2
21159,St3gal6,Auts2
21160,St3gal6,Bach2
21161,St3gal6,Baz2b
21162,St3gal6,Bclaf1
21163,St3gal6,Bcor
21164,St3gal6,Cacna1c
21165,St3gal6,Cacna2d1
21166,St3gal6,Cbfa2t2
21167,St3gal6,Cbfb
21168,St3gal6,Cfap77
21169,St3gal6,Chga
21170,St3gal6,Crebrf
21171,St3gal6,Cryba2
21172,St3gal6,Dach1
21173,St3gal6,Dact2
21174,St3gal6,Ddx3y
21175,St3gal6,Dner
21176,St3gal6,Dpysl2
21177,St3gal6,Entpd3
21178,St3gal6,Ero1lb
21179,St3gal6,Etv1
21180,St3gal6,Foxp1
21181,St3gal6,Glud1
21182,St3gal6,Gnb1
21183,St3gal6,Gng12
21184,St3gal6,Gspt1
21185,St3gal6,Hacd1
21186,St3gal6,Igsf8
21187,St3gal6,Ins2
21188,St3gal6,Kcnb2
21189,St3gal6,Kcnh8
21190,St3gal6,Kcnmb2
21191,St3gal6,Kctd8
21192,St3gal6,Kif16b
21193,St3gal6,Malat1
21194,St3gal6,Mapt
21195,St3gal6,Mcmbp
21196,St3gal6,Meis2
21197,St3gal6,Miat
21198,St3gal6,Ndst4
21199,St3gal6,Nkx2-2
21200,St3gal6,Nnat
21201,St3gal6,Nxph1
21202,St3gal6,Pak3
21203,St3gal6,Pam
21204,St3gal6,Pappa2
21205,St3gal6,Papss2
21206,St3gal6,Park2
21207,St3gal6,Parm1
21208,St3gal6,Pbx3
21209,St3gal6,Pcdh9
21210,St3gal6,Pcsk2
21211,St3gal6,Pde10a
21212,St3gal6,Pde1c
21213,St3gal6,Pdx1
21214,St3gal6,Pdzrn4
21215,St3gal6,Pim2
21216,St3gal6,Pip5k1b
21217,St3gal6,Pola1
21218,St3gal6,Prox1
21219,St3gal6,Pyy
21220,St3gal6,Rfx6
21221,St3gal6,Rgs17
21222,St3gal6,Rims2
21223,St3gal6,Runx1t1
21224,St3gal6,Scg5
21225,St3gal6,Sez6l
21226,St3gal6,Snd1
21227,St3gal6,Spock2
21228,St3gal6,Stxbp5l
21229,St3gal6,Sulf1
21230,St3gal6,Tcerg1
21231,St3gal6,Tcf12
21232,St3gal6,Tcf4
21233,St3gal6,Tmem163
21234,St3gal6,Tox
21235,St3gal6,Tox3
21236,St3gal6,Tpm4
21237,St3gal6,Tspan5
21238,St3gal6,Ttll3
21239,St3gal6,Ttr
21240,St3gal6,Zbtb20
21241,St8sia2,9030622O22Rik
21242,St8sia2,Actb
21243,St8sia2,Adgrb3
21244,St8sia2,Alcam
21245,St8sia2,Auts2
21246,St8sia2,Baz2b
21247,St8sia2,Cacna1c
21248,St8sia2,Cacna2d1
21249,St8sia2,Cbfa2t2
21250,St8sia2,Dach1
21251,St8sia2,Ddc
21252,St8sia2,Dennd2a
21253,St8sia2,Dlk1
21254,St8sia2,Foxp2
