,TF,target
2897,Txnip,Tmem163
2898,Upb1,Auts2
2899,Upb1,Cpe
2900,Upb1,Kcnb2
2901,Upb1,Meis2
2902,Upb1,Ndst4
2903,Upb1,Pcsk2
2904,Upb1,Pde1c
2905,Upb1,Pim2
2906,Upb1,Pou6f2
2907,Upb1,Runx1t1
2908,Upb1,Setbp1
2909,Upb1,Sphkap
2910,Upb1,Tmem163
2911,Ush1c,2610035D17Rik
2912,Ush1c,Alcam
2913,Ush1c,Auts2
2914,Ush1c,Chrm3
2915,Ush1c,Cpe
2916,Ush1c,Dach1
2917,Ush1c,Kcnb2
2918,Ush1c,Kcnmb2
2919,Ush1c,Meis2
2920,Ush1c,Nxph1
2921,Ush1c,Pcsk2
2922,Ush1c,Ppy
2923,Ush1c,Prdm16
2924,Ush1c,Runx1t1
2925,Ush1c,Setbp1
2926,Ush1c,Sphkap
2927,Usp18,Auts2
2928,Usp18,Bcor
2929,Usp18,Dach1
2930,Usp18,Dock11
2931,Usp18,Ghr
2932,Usp18,Meis2
2933,Usp18,Ncoa7
2934,Usp18,Nxph1
2935,Usp18,Pam
2936,Usp18,Pcsk2
2937,Usp18,Sphkap
2938,Usp18,Tmem163
2939,Usp18,Wnk3
2940,Usp9x,Abcc8
2941,Usp9x,Auts2
2942,Usp9x,Chrm3
2943,Usp9x,Dach1
2944,Usp9x,Ddc
2945,Usp9x,Gcg
2946,Usp9x,Kcnb2
2947,Usp9x,Kcnmb2
2948,Usp9x,Meis2
2949,Usp9x,Ppy
2950,Usp9x,Prdm16
2951,Usp9x,Runx1t1
2952,Vimp,Abcc8
2953,Vimp,Auts2
2954,Vimp,Cbfa2t2
2955,Vimp,Chrm3
2956,Vimp,Dock11
2957,Vimp,Gcg
2958,Vimp,Ins2
2959,Vimp,Kcnb2
2960,Vimp,Kcnmb2
2961,Vimp,Meis2
2962,Vimp,Pak3
2963,Vimp,Pcsk2
2964,Vimp,Pde10a
2965,Vimp,Prdm16
2966,Vimp,Runx1t1
2967,Vimp,St6galnac5
2968,Vimp,Tmem163
2969,Vps13b,Abcc8
2970,Vps13b,Auts2
2971,Vps13b,Ghr
2972,Vps13b,Kcnb2
2973,Vps13b,Meis2
2974,Vps13b,Pcsk2
2975,Wars,Asic2
2976,Wars,Auts2
2977,Wars,Kcnb2
2978,Wars,Kcnmb2
2979,Wars,Meis2
2980,Wars,Nxph1
2981,Wars,Pak3
2982,Wars,Pcsk2
2983,Wars,Pde1c
2984,Wars,Runx1t1
2985,Wars,Setbp1
2986,Wars,Tmem163
2987,Wdfy1,Kcnb2
2988,Wdfy1,Meis2
2989,Wdfy1,Nxph1
2990,Wdfy1,Pcsk2
2991,Wdfy1,Runx1t1
2992,Wnk3,Ank
2993,Wnk3,Auts2
2994,Wnk3,Cpe
2995,Wnk3,Ddc
2996,Wnk3,Kcnb2
2997,Wnk3,Macrod2
2998,Wnk3,Meis2
2999,Wnk3,Nxph1
3000,Wnk3,Pcsk2
3001,Wnk3,Pde1c
3002,Wnk3,Pou6f2
3003,Wnk3,Runx1t1
3004,Wnk3,St6galnac5
3005,Wnk3,Tmem163
3006,Xist,Meis2
3007,Zfos1,2610035D17Rik
3008,Zfos1,Auts2
3009,Zfos1,Ghr
3010,Zfos1,Kcnb2
3011,Zfos1,Meis2
3012,Zfos1,Pcdh9
3013,Zfos1,Pcsk2
3014,Zfos1,Runx1t1
3015,Zfos1,Setbp1
3016,Zfp174,Abcc8
3017,Zfp174,Cpe
3018,Zfp174,Gng12
3019,Zfp174,Kcnb2
3020,Zfp174,Ndst4
3021,Zfp174,Pcsk2
3022,Zfp174,Pola1
