,TF,target
52503,Rrbp1,Pde10a
52504,Rrbp1,Pde1c
52505,Rrbp1,Pdk3
52506,Rrbp1,Pdx1
52507,Rrbp1,Pdzrn4
52508,Rrbp1,Pim2
52509,Rrbp1,Pip5k1b
52510,Rrbp1,Pola1
52511,Rrbp1,Ppp1r1a
52512,Rrbp1,Prdm16
52513,Rrbp1,Prodh2
52514,Rrbp1,Prom1
52515,Rrbp1,Prox1
52516,Rrbp1,Prune2
52517,Rrbp1,Ptger3
52518,Rrbp1,Ptprk
52519,Rrbp1,Ptprt
52520,Rrbp1,Pyy
52521,Rrbp1,Rbfox3
52522,Rrbp1,Rfx6
52523,Rrbp1,Rgs17
52524,Rrbp1,Rhbdl3
52525,Rrbp1,Rims2
52526,Rrbp1,Rpl18a
52527,Rrbp1,Runx1t1
52528,Rrbp1,Scg5
52529,Rrbp1,Scgn
52530,Rrbp1,Scn3a
52531,Rrbp1,Scn9a
52532,Rrbp1,Serinc2
52533,Rrbp1,Serping1
52534,Rrbp1,Sez6l
52535,Rrbp1,Sgce
52536,Rrbp1,Sh3kbp1
52537,Rrbp1,Siah2
52538,Rrbp1,Slc16a10
52539,Rrbp1,Slc2a5
52540,Rrbp1,Slc30a8
52541,Rrbp1,Slc31a2
52542,Rrbp1,Slc38a9
52543,Rrbp1,Smarca1
52544,Rrbp1,Snd1
52545,Rrbp1,Sox5
52546,Rrbp1,Spock2
52547,Rrbp1,Sptbn1
52548,Rrbp1,Sst
52549,Rrbp1,St3gal6
52550,Rrbp1,Stt3a
52551,Rrbp1,Stxbp5l
52552,Rrbp1,Sulf1
52553,Rrbp1,Syn2
52554,Rrbp1,Sytl4
52555,Rrbp1,Tagln2
52556,Rrbp1,Tcerg1
52557,Rrbp1,Tcf12
52558,Rrbp1,Tcf4
52559,Rrbp1,Tcf7l2
52560,Rrbp1,Tenm4
52561,Rrbp1,Tm4sf4
52562,Rrbp1,Tmem163
52563,Rrbp1,Tox
52564,Rrbp1,Tox3
52565,Rrbp1,Tpm4
52566,Rrbp1,Trim26
52567,Rrbp1,Trp53cor1
52568,Rrbp1,Trp53inp1
52569,Rrbp1,Tshz1
52570,Rrbp1,Tshz3
52571,Rrbp1,Tspan5
52572,Rrbp1,Ttc28
52573,Rrbp1,Ttll3
52574,Rrbp1,Ttr
52575,Rrbp1,Ttyh2
52576,Rrbp1,Tulp4
52577,Rrbp1,Ush1c
52578,Rrbp1,Vdr
52579,Rrbp1,Vps13a
52580,Rrbp1,Wipi1
52581,Rrbp1,Wnk3
52582,Rrbp1,Zbtb20
52583,Rrbp1,Zbtb7c
52584,Rrbp1,Zfp949
52585,Rtn4rl1,1700086L19Rik
52586,Rtn4rl1,2210019I11Rik
52587,Rtn4rl1,2610035D17Rik
52588,Rtn4rl1,2610037D02Rik
52589,Rtn4rl1,9030622O22Rik
52590,Rtn4rl1,A1cf
52591,Rtn4rl1,Abca1
52592,Rtn4rl1,Abcc8
52593,Rtn4rl1,Abhd2
52594,Rtn4rl1,Actb
52595,Rtn4rl1,Acvr1c
52596,Rtn4rl1,Adgrb3
52597,Rtn4rl1,Adk
52598,Rtn4rl1,Akap17b
52599,Rtn4rl1,Alcam
52600,Rtn4rl1,Ambp
52601,Rtn4rl1,Ank
52602,Rtn4rl1,Arhgap18
52603,Rtn4rl1,Asic2
52604,Rtn4rl1,Auts2
52605,Rtn4rl1,Baz2b
52606,Rtn4rl1,Bclaf1
52607,Rtn4rl1,Bcor
52608,Rtn4rl1,C1galt1
52609,Rtn4rl1,Cacna1c
52610,Rtn4rl1,Cacna2d1
52611,Rtn4rl1,Casz1
52612,Rtn4rl1,Cbfa2t2
52613,Rtn4rl1,Cbfb
52614,Rtn4rl1,Ccdc125
52615,Rtn4rl1,Cdc14b
52616,Rtn4rl1,Cfap77
52617,Rtn4rl1,Chga
52618,Rtn4rl1,Chgb
52619,Rtn4rl1,Chst8
52620,Rtn4rl1,Clstn2
52621,Rtn4rl1,Crebrf
52622,Rtn4rl1,Cryba2
52623,Rtn4rl1,Dach1
52624,Rtn4rl1,Dact2
52625,Rtn4rl1,Dcbld1
52626,Rtn4rl1,Ddc
52627,Rtn4rl1,Ddx3y
52628,Rtn4rl1,Dennd2a
52629,Rtn4rl1,Dll3
52630,Rtn4rl1,Dner
52631,Rtn4rl1,Dtnbos
52632,Rtn4rl1,Dusp16
52633,Rtn4rl1,Dusp5
52634,Rtn4rl1,Elavl4
52635,Rtn4rl1,Entpd3
52636,Rtn4rl1,Ero1lb
52637,Rtn4rl1,Etv1
52638,Rtn4rl1,Fam107b
52639,Rtn4rl1,Foxo3
52640,Rtn4rl1,Foxp1
52641,Rtn4rl1,Foxp2
52642,Rtn4rl1,Fxyd3
52643,Rtn4rl1,Fxyd6
52644,Rtn4rl1,Gdpd1
52645,Rtn4rl1,Gem
52646,Rtn4rl1,Gfra1
52647,Rtn4rl1,Gfra3
52648,Rtn4rl1,Glud1
52649,Rtn4rl1,Gm28172
52650,Rtn4rl1,Gng12
52651,Rtn4rl1,Gspt1
52652,Rtn4rl1,Hacd1
52653,Rtn4rl1,Hdac8
52654,Rtn4rl1,Herpud1
52655,Rtn4rl1,Hmgn3
52656,Rtn4rl1,Hn1
52657,Rtn4rl1,Hpcal1
52658,Rtn4rl1,Hsp90b1
52659,Rtn4rl1,Ids
52660,Rtn4rl1,Igsf8
52661,Rtn4rl1,Ino80d
52662,Rtn4rl1,Ins2
52663,Rtn4rl1,Isl1
52664,Rtn4rl1,Jmjd1c
52665,Rtn4rl1,Kcnb2
52666,Rtn4rl1,Kcnh8
52667,Rtn4rl1,Kcnmb2
52668,Rtn4rl1,Kctd8
52669,Rtn4rl1,Kdelr2
52670,Rtn4rl1,Kif16b
52671,Rtn4rl1,Klf3
52672,Rtn4rl1,Laptm4b
52673,Rtn4rl1,Lpcat3
52674,Rtn4rl1,Lrpprc
52675,Rtn4rl1,Lurap1l
52676,Rtn4rl1,Lzts2
52677,Rtn4rl1,Magt1
52678,Rtn4rl1,Malat1
52679,Rtn4rl1,Man1c1
52680,Rtn4rl1,Map3k15
52681,Rtn4rl1,Mapt
52682,Rtn4rl1,Mbd5
52683,Rtn4rl1,Mcmbp
52684,Rtn4rl1,Mctp2
52685,Rtn4rl1,Mdm1
52686,Rtn4rl1,Med21
52687,Rtn4rl1,Meis2
52688,Rtn4rl1,Miat
52689,Rtn4rl1,Mum1l1
52690,Rtn4rl1,Myt1
52691,Rtn4rl1,Ncam1
52692,Rtn4rl1,Necab2
52693,Rtn4rl1,Nfia
52694,Rtn4rl1,Nfib
52695,Rtn4rl1,Nkx2-2
52696,Rtn4rl1,Nnat
52697,Rtn4rl1,Nxph1
52698,Rtn4rl1,Oxa1l
52699,Rtn4rl1,Pak3
52700,Rtn4rl1,Pam
52701,Rtn4rl1,Pappa2
52702,Rtn4rl1,Papss2
52703,Rtn4rl1,Park2
52704,Rtn4rl1,Parm1
52705,Rtn4rl1,Pax4
52706,Rtn4rl1,Pbx3
52707,Rtn4rl1,Pcdh9
52708,Rtn4rl1,Pcmtd1
52709,Rtn4rl1,Pcsk2
52710,Rtn4rl1,Pcyt1b
52711,Rtn4rl1,Pde10a
52712,Rtn4rl1,Pde1c
52713,Rtn4rl1,Pdk3
52714,Rtn4rl1,Pdx1
52715,Rtn4rl1,Pdzrn4
52716,Rtn4rl1,Peg10
52717,Rtn4rl1,Peli1
52718,Rtn4rl1,Pim2
52719,Rtn4rl1,Pip5k1b
52720,Rtn4rl1,Pola1
52721,Rtn4rl1,Ppp1r14c
52722,Rtn4rl1,Ppp1r1a
52723,Rtn4rl1,Ppy
52724,Rtn4rl1,Prdm16
52725,Rtn4rl1,Prom1
52726,Rtn4rl1,Prox1
52727,Rtn4rl1,Prune2
52728,Rtn4rl1,Ptprk
52729,Rtn4rl1,Ptprt
52730,Rtn4rl1,Pyy
52731,Rtn4rl1,Rab3c
52732,Rtn4rl1,Rbfox3
52733,Rtn4rl1,Rfx6
52734,Rtn4rl1,Rgs17
52735,Rtn4rl1,Rhbdl3
52736,Rtn4rl1,Rims2
52737,Rtn4rl1,Rrbp1
52738,Rtn4rl1,Runx1t1
52739,Rtn4rl1,Scarb2
52740,Rtn4rl1,Scg5
52741,Rtn4rl1,Serpini1
52742,Rtn4rl1,Sez6l
52743,Rtn4rl1,Sgce
52744,Rtn4rl1,Sh3kbp1
52745,Rtn4rl1,Slc16a10
52746,Rtn4rl1,Slc38a9
52747,Rtn4rl1,Slc4a4
52748,Rtn4rl1,Smarca1
52749,Rtn4rl1,Snd1
52750,Rtn4rl1,Sox5
52751,Rtn4rl1,Sptbn1
52752,Rtn4rl1,Sst
52753,Rtn4rl1,St3gal6
52754,Rtn4rl1,Stxbp5l
52755,Rtn4rl1,Sulf1
52756,Rtn4rl1,Syn2
52757,Rtn4rl1,Syt11
52758,Rtn4rl1,Tcf12
52759,Rtn4rl1,Tcf4
52760,Rtn4rl1,Tcf7l2
52761,Rtn4rl1,Tm4sf4
52762,Rtn4rl1,Tmem163
52763,Rtn4rl1,Tox
52764,Rtn4rl1,Tox3
52765,Rtn4rl1,Tpm4
52766,Rtn4rl1,Trim26
52767,Rtn4rl1,Trp53inp1
52768,Rtn4rl1,Tshz1
52769,Rtn4rl1,Tshz3
52770,Rtn4rl1,Tspan5
52771,Rtn4rl1,Ttc28
52772,Rtn4rl1,Ttll3
52773,Rtn4rl1,Ttr
52774,Rtn4rl1,Tulp4
52775,Rtn4rl1,Vps13a
52776,Rtn4rl1,Wnk3
52777,Rtn4rl1,Zbtb20
52778,Rtn4rl1,Zbtb7c
52779,Rtn4rl1,Zfp949
52780,Runx1t1,1500009L16Rik
52781,Runx1t1,1700086L19Rik
52782,Runx1t1,2210019I11Rik
52783,Runx1t1,2610035D17Rik
52784,Runx1t1,2610037D02Rik
52785,Runx1t1,9030622O22Rik
52786,Runx1t1,A1cf
52787,Runx1t1,Abcc8
52788,Runx1t1,Abhd2
52789,Runx1t1,Actb
52790,Runx1t1,Adgrb3
52791,Runx1t1,Akap17b
52792,Runx1t1,Alcam
52793,Runx1t1,Ank
52794,Runx1t1,Ano6
52795,Runx1t1,Arhgap18
52796,Runx1t1,Arhgap32
52797,Runx1t1,Asic2
52798,Runx1t1,Auts2
52799,Runx1t1,Bach2
52800,Runx1t1,Baz2b
52801,Runx1t1,Bclaf1
52802,Runx1t1,Bcor
52803,Runx1t1,Bicc1
52804,Runx1t1,Cacna1c
52805,Runx1t1,Cacna2d1
52806,Runx1t1,Capsl
52807,Runx1t1,Car8
52808,Runx1t1,Casp7
52809,Runx1t1,Casz1
52810,Runx1t1,Cbfa2t2
52811,Runx1t1,Cbfb
52812,Runx1t1,Ccdc125
52813,Runx1t1,Cfap77
52814,Runx1t1,Chga
52815,Runx1t1,Chst8
52816,Runx1t1,Crem
52817,Runx1t1,Dach1
52818,Runx1t1,Ddc
52819,Runx1t1,Ddx3y
52820,Runx1t1,Dennd2a
52821,Runx1t1,Dlk1
52822,Runx1t1,Dner
52823,Runx1t1,Dpysl2
52824,Runx1t1,Dtnbos
52825,Runx1t1,Dusp10
52826,Runx1t1,Dusp16
52827,Runx1t1,Ell2
52828,Runx1t1,Entpd3
52829,Runx1t1,Epha3
52830,Runx1t1,Ero1lb
52831,Runx1t1,Etv1
52832,Runx1t1,F3
52833,Runx1t1,Fat1
52834,Runx1t1,Fhl2
52835,Runx1t1,Fkbp9
52836,Runx1t1,Foxp1
52837,Runx1t1,Gabrb3
52838,Runx1t1,Galr1
52839,Runx1t1,Gch1
52840,Runx1t1,Gfra1
52841,Runx1t1,Gfra3
52842,Runx1t1,Ghrl
52843,Runx1t1,Glud1
52844,Runx1t1,Gm43194
52845,Runx1t1,Gm43861
52846,Runx1t1,Gnai1
52847,Runx1t1,Gnaz
52848,Runx1t1,Gnb1
52849,Runx1t1,Gng12
52850,Runx1t1,Gpkow
52851,Runx1t1,Gspt1
52852,Runx1t1,Hacd1
52853,Runx1t1,Hdgfrp3
52854,Runx1t1,Hmgn3
52855,Runx1t1,Hsp90b1
52856,Runx1t1,Ino80d
52857,Runx1t1,Ins2
52858,Runx1t1,Isg20
52859,Runx1t1,Isl1
52860,Runx1t1,Jmjd1c
52861,Runx1t1,Kcnb2
52862,Runx1t1,Kcnh8
52863,Runx1t1,Kcnmb2
52864,Runx1t1,Kctd8
52865,Runx1t1,Kif16b
52866,Runx1t1,Klhl13
52867,Runx1t1,Lpcat3
52868,Runx1t1,Malat1
52869,Runx1t1,Man1c1
52870,Runx1t1,Maob
52871,Runx1t1,Map3k15
52872,Runx1t1,Mbd5
52873,Runx1t1,Mboat4
52874,Runx1t1,Mdm1
52875,Runx1t1,Med21
52876,Runx1t1,Meis2
52877,Runx1t1,Mum1l1
52878,Runx1t1,Myt1
52879,Runx1t1,Ncam1
52880,Runx1t1,Nkx2-2
52881,Runx1t1,Nnat
52882,Runx1t1,Nxph1
52883,Runx1t1,Oxa1l
52884,Runx1t1,Pacsin1
52885,Runx1t1,Pak3
52886,Runx1t1,Pam
52887,Runx1t1,Pappa2
52888,Runx1t1,Papss2
52889,Runx1t1,Park2
52890,Runx1t1,Parm1
52891,Runx1t1,Pcdh9
52892,Runx1t1,Pcmtd1
52893,Runx1t1,Pcsk2
52894,Runx1t1,Pcyt1b
52895,Runx1t1,Pde10a
52896,Runx1t1,Pde1c
52897,Runx1t1,Pdk3
52898,Runx1t1,Pdx1
52899,Runx1t1,Pdzrn4
52900,Runx1t1,Phrf1
52901,Runx1t1,Pim2
52902,Runx1t1,Pip5k1b
52903,Runx1t1,Pola1
52904,Runx1t1,Ppp1r1a
52905,Runx1t1,Ppy
52906,Runx1t1,Prdm16
52907,Runx1t1,Prox1
52908,Runx1t1,Prune2
52909,Runx1t1,Ptger3
52910,Runx1t1,Ptprt
52911,Runx1t1,Pyy
52912,Runx1t1,Rbfox3
52913,Runx1t1,Rbp4
52914,Runx1t1,Rfx6
52915,Runx1t1,Rgs17
52916,Runx1t1,Rhbdl3
52917,Runx1t1,Rims2
52918,Runx1t1,Scg5
52919,Runx1t1,Scn9a
52920,Runx1t1,Serinc2
52921,Runx1t1,Serping1
52922,Runx1t1,Serpini1
52923,Runx1t1,Sez6l
52924,Runx1t1,Sfxn1
52925,Runx1t1,Sh3kbp1
52926,Runx1t1,Sim1
52927,Runx1t1,Slc16a10
52928,Runx1t1,Slc30a8
52929,Runx1t1,Slc38a9
52930,Runx1t1,Slc4a4
52931,Runx1t1,Smarca1
52932,Runx1t1,Snd1
52933,Runx1t1,Sox5
52934,Runx1t1,Spock2
52935,Runx1t1,Sptbn1
52936,Runx1t1,St3gal6
52937,Runx1t1,Stt3a
52938,Runx1t1,Stxbp5l
52939,Runx1t1,Tagln2
52940,Runx1t1,Tcf12
52941,Runx1t1,Tcf4
52942,Runx1t1,Tiparp
52943,Runx1t1,Tmem163
52944,Runx1t1,Tox
52945,Runx1t1,Tox3
52946,Runx1t1,Tpm4
52947,Runx1t1,Trim26
52948,Runx1t1,Trp53i11
52949,Runx1t1,Trp53inp1
52950,Runx1t1,Tshz3
52951,Runx1t1,Tspan5
52952,Runx1t1,Ttll3
52953,Runx1t1,Tubb3
52954,Runx1t1,Tulp4
52955,Runx1t1,Ush1c
52956,Runx1t1,Vdr
52957,Runx1t1,Wipi1
52958,Runx1t1,Wnk3
52959,Runx1t1,Zbtb20
52960,Runx1t1,Zfp949
52961,S100a11,1700086L19Rik
52962,S100a11,9030622O22Rik
52963,S100a11,Abca1
52964,S100a11,Abcc8
52965,S100a11,Abcg1
52966,S100a11,Actb
52967,S100a11,Acvr1c
52968,S100a11,Adgrb3
52969,S100a11,Akap17b
52970,S100a11,Akr1c12
52971,S100a11,Alcam
52972,S100a11,Ank
52973,S100a11,Arhgap18
52974,S100a11,Asic2
52975,S100a11,Auts2
52976,S100a11,Baz2b
52977,S100a11,Bclaf1
52978,S100a11,Bcor
52979,S100a11,Cacna1c
52980,S100a11,Cacna2d1
52981,S100a11,Car8
52982,S100a11,Casz1
52983,S100a11,Cbfa2t2
52984,S100a11,Cbfb
52985,S100a11,Ccdc125
52986,S100a11,Cd200
52987,S100a11,Cfap77
52988,S100a11,Chgb
52989,S100a11,Crebrf
52990,S100a11,Cryba2
52991,S100a11,Dach1
52992,S100a11,Ddc
52993,S100a11,Dtnbos
52994,S100a11,Dusp10
52995,S100a11,Enpp2
52996,S100a11,Entpd3
52997,S100a11,Epha3
52998,S100a11,Ero1lb
52999,S100a11,Fhl2
53000,S100a11,Foxa3
53001,S100a11,Foxo3
53002,S100a11,Foxp1
53003,S100a11,Frzb
53004,S100a11,Gabrb3
53005,S100a11,Gch1
53006,S100a11,Gem
53007,S100a11,Gfra3
53008,S100a11,Glud1
53009,S100a11,Gnai1
53010,S100a11,Gnb1
53011,S100a11,Gng12
53012,S100a11,Gpkow
53013,S100a11,Hpcal1
53014,S100a11,Iapp
53015,S100a11,Igsf8
53016,S100a11,Ino80d
53017,S100a11,Ins2
53018,S100a11,Isl1
53019,S100a11,Kcnb2
53020,S100a11,Kcnh8
53021,S100a11,Kcnmb2
53022,S100a11,Kctd8
53023,S100a11,Magt1
53024,S100a11,Malat1
53025,S100a11,Man1c1
53026,S100a11,Maob
53027,S100a11,Map3k15
53028,S100a11,Mapt
53029,S100a11,Mbd5
53030,S100a11,Mcmbp
53031,S100a11,Mctp2
53032,S100a11,Med21
53033,S100a11,Meis2
53034,S100a11,Myt1
53035,S100a11,Ncam1
53036,S100a11,Nfasc
53037,S100a11,Nfia
53038,S100a11,Nkx2-2
53039,S100a11,Nnat
53040,S100a11,Nr2f6
53041,S100a11,Nxph1
53042,S100a11,Oxa1l
53043,S100a11,Paip1
53044,S100a11,Pak3
53045,S100a11,Pam
53046,S100a11,Pappa2
53047,S100a11,Park2
53048,S100a11,Parm1
53049,S100a11,Pbx3
53050,S100a11,Pcdh9
53051,S100a11,Pcsk2
53052,S100a11,Pcyt1b
53053,S100a11,Pde10a
53054,S100a11,Pde1c
53055,S100a11,Pdk3
53056,S100a11,Pdzrn4
53057,S100a11,Phrf1
53058,S100a11,Pim2
53059,S100a11,Pip5k1b
53060,S100a11,Ppy
53061,S100a11,Prdm16
53062,S100a11,Prox1
53063,S100a11,Pyy
53064,S100a11,Rab2b
53065,S100a11,Rbfox3
53066,S100a11,Rfx6
53067,S100a11,Rgs17
53068,S100a11,Rims2
53069,S100a11,Runx1t1
53070,S100a11,Scn3a
53071,S100a11,Serping1
53072,S100a11,Sez6l
53073,S100a11,Sim1
53074,S100a11,Slc30a8
53075,S100a11,Slc38a9
53076,S100a11,Slc4a4
53077,S100a11,Smarca1
53078,S100a11,Snd1
53079,S100a11,Sox5
53080,S100a11,St3gal6
53081,S100a11,Stt3a
53082,S100a11,Stxbp5l
53083,S100a11,Syne1
53084,S100a11,Sytl4
53085,S100a11,Tcf12
53086,S100a11,Tcf4
53087,S100a11,Tcf7l2
53088,S100a11,Tmem163
53089,S100a11,Tmem27
53090,S100a11,Tox
53091,S100a11,Tox3
53092,S100a11,Tpm4
53093,S100a11,Trp53inp1
53094,S100a11,Tshz1
53095,S100a11,Tshz3
53096,S100a11,Tspan5
53097,S100a11,Ttc28
53098,S100a11,Ttll3
53099,S100a11,Ttr
53100,S100a11,Tulp4
53101,S100a11,Uty
53102,S100a11,Vdr
53103,S100a11,Zbtb20
53104,S100a11,Zbtb7c
53105,Scarb2,1500009L16Rik
53106,Scarb2,1700086L19Rik
53107,Scarb2,2610035D17Rik
53108,Scarb2,2610037D02Rik
53109,Scarb2,9030622O22Rik
53110,Scarb2,A1cf
53111,Scarb2,Abca1
53112,Scarb2,Abcc8
53113,Scarb2,Abcg1
53114,Scarb2,Abhd2
53115,Scarb2,Actb
53116,Scarb2,Acvr1c
53117,Scarb2,Adgrb3
53118,Scarb2,Adk
53119,Scarb2,Agpat4
53120,Scarb2,Alcam
53121,Scarb2,Ank
53122,Scarb2,Arhgap18
53123,Scarb2,Asic2
53124,Scarb2,Atf3
53125,Scarb2,Auts2
53126,Scarb2,Baz2b
53127,Scarb2,Bcar3
53128,Scarb2,Bclaf1
53129,Scarb2,Bcor
53130,Scarb2,Bicc1
53131,Scarb2,Cacna1c
53132,Scarb2,Cacna2d1
53133,Scarb2,Casp7
53134,Scarb2,Cbfa2t2
53135,Scarb2,Cbfb
53136,Scarb2,Cd9
53137,Scarb2,Cfap77
53138,Scarb2,Chgb
53139,Scarb2,Chst8
53140,Scarb2,Clstn2
53141,Scarb2,Cpm
53142,Scarb2,Crebrf
53143,Scarb2,Crem
53144,Scarb2,Cryba2
53145,Scarb2,Dach1
53146,Scarb2,Dact2
53147,Scarb2,Dcbld1
53148,Scarb2,Ddc
53149,Scarb2,Ddx3y
53150,Scarb2,Dennd2a
53151,Scarb2,Dpysl2
53152,Scarb2,Dtnbos
53153,Scarb2,Dusp10
53154,Scarb2,Dusp5
53155,Scarb2,Eif2s3y
53156,Scarb2,Ell2
53157,Scarb2,Enpp2
53158,Scarb2,Entpd3
53159,Scarb2,Epha3
53160,Scarb2,F3
53161,Scarb2,Fam174b
53162,Scarb2,Fat1
53163,Scarb2,Ffar4
53164,Scarb2,Fhl2
53165,Scarb2,Foxp1
53166,Scarb2,Gabrb3
53167,Scarb2,Galr1
53168,Scarb2,Gch1
53169,Scarb2,Gdpd1
53170,Scarb2,Gem
53171,Scarb2,Gfra1
53172,Scarb2,Gfra3
53173,Scarb2,Glud1
53174,Scarb2,Gm13373
53175,Scarb2,Gm609
53176,Scarb2,Gnaz
53177,Scarb2,Gng12
53178,Scarb2,Gpkow
53179,Scarb2,Grasp
53180,Scarb2,Grin2c
53181,Scarb2,Gspt1
53182,Scarb2,Hacd1
53183,Scarb2,Hdac8
53184,Scarb2,Hn1
53185,Scarb2,Iapp
53186,Scarb2,Igfbpl1
53187,Scarb2,Ino80d
53188,Scarb2,Ins2
53189,Scarb2,Isl1
53190,Scarb2,Jmjd1c
53191,Scarb2,Kcnb2
53192,Scarb2,Kcnh8
53193,Scarb2,Kcnmb2
53194,Scarb2,Kctd8
53195,Scarb2,Kdelr2
53196,Scarb2,Kdm6b
53197,Scarb2,Kif16b
53198,Scarb2,Klf13
53199,Scarb2,Klf3
53200,Scarb2,Klhl13
53201,Scarb2,Lman1
53202,Scarb2,Lpcat3
53203,Scarb2,Lrpprc
53204,Scarb2,Malat1
53205,Scarb2,Map3k15
53206,Scarb2,Mapk15
53207,Scarb2,Marf1
53208,Scarb2,Mbd5
53209,Scarb2,Mcmbp
53210,Scarb2,Mctp2
53211,Scarb2,Mdm1
53212,Scarb2,Med21
53213,Scarb2,Meis2
53214,Scarb2,Mllt11
53215,Scarb2,Myt1
53216,Scarb2,Ncam1
53217,Scarb2,Ndst4
53218,Scarb2,Nfasc
53219,Scarb2,Nfia
53220,Scarb2,Nkx2-2
53221,Scarb2,Nnat
53222,Scarb2,Nr2f6
53223,Scarb2,Nxph1
53224,Scarb2,Oxa1l
53225,Scarb2,Pacsin1
53226,Scarb2,Paip1
53227,Scarb2,Pak3
53228,Scarb2,Pam
53229,Scarb2,Pappa2
53230,Scarb2,Papss2
53231,Scarb2,Parm1
53232,Scarb2,Pbx3
53233,Scarb2,Pcdh9
53234,Scarb2,Pcsk2
53235,Scarb2,Pcyt1b
53236,Scarb2,Pde10a
53237,Scarb2,Pde1c
53238,Scarb2,Pdk3
53239,Scarb2,Pdx1
53240,Scarb2,Pdzrn4
53241,Scarb2,Peli1
53242,Scarb2,Phrf1
53243,Scarb2,Pim2
53244,Scarb2,Pip5k1b
53245,Scarb2,Ppp1r14c
53246,Scarb2,Prdm16
53247,Scarb2,Prox1
53248,Scarb2,Prune2
53249,Scarb2,Ptger3
53250,Scarb2,Ptprk
53251,Scarb2,Ptprt
53252,Scarb2,Rab2b
53253,Scarb2,Rab3c
53254,Scarb2,Rbfox3
53255,Scarb2,Reep3
53256,Scarb2,Rfx6
53257,Scarb2,Rgs17
53258,Scarb2,Rhbdl3
53259,Scarb2,Rims2
53260,Scarb2,Rpl18a
53261,Scarb2,Rtn4rl1
53262,Scarb2,Runx1t1
53263,Scarb2,Scg5
53264,Scarb2,Scgn
53265,Scarb2,Scin
53266,Scarb2,Scn9a
53267,Scarb2,Sez6l
53268,Scarb2,Sgce
53269,Scarb2,Sh3kbp1
53270,Scarb2,Sim1
53271,Scarb2,Slc16a10
53272,Scarb2,Slc30a8
53273,Scarb2,Slc38a9
53274,Scarb2,Slc4a4
53275,Scarb2,Sms
53276,Scarb2,Snd1
53277,Scarb2,Sox5
53278,Scarb2,Spock2
53279,Scarb2,Sptbn1
53280,Scarb2,St3gal6
53281,Scarb2,Stxbp5l
53282,Scarb2,Syn2
53283,Scarb2,Syne1
53284,Scarb2,Tagln2
53285,Scarb2,Tcerg1
53286,Scarb2,Tcf12
53287,Scarb2,Tcf4
53288,Scarb2,Tenm4
53289,Scarb2,Tm4sf4
53290,Scarb2,Tmem163
53291,Scarb2,Tox
53292,Scarb2,Tox3
53293,Scarb2,Tshz1
53294,Scarb2,Tshz3
53295,Scarb2,Tspan5
53296,Scarb2,Ttc28
53297,Scarb2,Ttll3
53298,Scarb2,Tubb3
53299,Scarb2,Tulp4
53300,Scarb2,Usp18
53301,Scarb2,Wipi1
53302,Scarb2,Zbtb20
53303,Scarb2,Zbtb7c
53304,Scarb2,Zfp949
53305,Scg5,2610037D02Rik
53306,Scg5,9030622O22Rik
53307,Scg5,A1cf
53308,Scg5,Abca1
53309,Scg5,Abcc8
53310,Scg5,Abcg1
53311,Scg5,Abhd2
53312,Scg5,Actb
53313,Scg5,Acvr1c
53314,Scg5,Adgrb3
53315,Scg5,Adk
53316,Scg5,Agpat4
53317,Scg5,Akap17b
53318,Scg5,Akr1c12
53319,Scg5,Alcam
53320,Scg5,Ank
53321,Scg5,Arhgap18
53322,Scg5,Arpc4
53323,Scg5,Asic2
53324,Scg5,Auts2
53325,Scg5,Bach2
53326,Scg5,Baz2b
53327,Scg5,Bclaf1
53328,Scg5,Bcor
53329,Scg5,Bicc1
53330,Scg5,Blnk
53331,Scg5,C1galt1
53332,Scg5,Cacna1c
53333,Scg5,Cacna2d1
53334,Scg5,Capsl
53335,Scg5,Car8
53336,Scg5,Casz1
53337,Scg5,Cbfa2t2
53338,Scg5,Cbfa2t3
53339,Scg5,Cbfb
53340,Scg5,Ccdc125
53341,Scg5,Cd200
53342,Scg5,Cdc14b
53343,Scg5,Chga
53344,Scg5,Chgb
53345,Scg5,Chst8
53346,Scg5,Cpm
53347,Scg5,Cryba2
53348,Scg5,Ctsf
53349,Scg5,Dach1
53350,Scg5,Dact2
53351,Scg5,Dcbld1
53352,Scg5,Ddc
53353,Scg5,Ddx3y
53354,Scg5,Dennd2a
53355,Scg5,Dlk1
53356,Scg5,Dner
53357,Scg5,Dtnbos
53358,Scg5,Dusp10
53359,Scg5,Dusp5
53360,Scg5,Egr1
53361,Scg5,Ell2
53362,Scg5,Enpp2
53363,Scg5,Entpd3
53364,Scg5,Epha3
53365,Scg5,Ero1lb
53366,Scg5,Etv1
53367,Scg5,Fam107b
53368,Scg5,Ffar4
53369,Scg5,Foxa3
53370,Scg5,Foxo3
53371,Scg5,Foxp1
53372,Scg5,Foxp2
53373,Scg5,Frzb
53374,Scg5,G6pc2
53375,Scg5,Gabrb3
53376,Scg5,Galr1
53377,Scg5,Gch1
53378,Scg5,Gem
53379,Scg5,Gfra1
53380,Scg5,Gfra3
53381,Scg5,Gip
53382,Scg5,Glud1
53383,Scg5,Gm43861
53384,Scg5,Gm609
53385,Scg5,Gnai1
53386,Scg5,Gnb1
53387,Scg5,Gng12
53388,Scg5,Gpkow
53389,Scg5,Grasp
53390,Scg5,Gspt1
53391,Scg5,Hacd1
53392,Scg5,Hdac8
