,gene,off_corr,off_pval,off_qval,off_ci_low,off_ci_high
2540,Tnfaip8,-0.011236474128663508,0.7060000609870141,0.896271692775585,-0.06950764684006823,0.04711111586171587
2541,Tbc1d22b,-0.011268063597089215,0.705212088233661,0.8956491078410631,-0.06953908760166942,0.047079592466569654
2542,Mfsd2b,-0.011295185116905977,0.7045358164214542,0.895324504562693,-0.06956608135508356,0.04705252758203899
2543,5430435G22Rik,-0.011380717445896745,0.7024046069145072,0.8947261391505149,-0.06965121019208168,0.046967173300950155
2544,Snx20,-0.011399299637525302,0.7019419023120874,0.8945152946483417,-0.06966970461147477,0.046948629678174536
2545,Lbh,-0.011496822541376767,0.6995153513803357,0.8929352025677737,-0.06976676621305326,0.04685130853167067
2546,Epb4.1l2,-0.011505960280340928,0.6992881438830756,0.8929352025677737,-0.06977586067220683,0.046842189640286774
2547,Klhdc8b,-0.011507428604669342,0.6992516368873829,0.8929352025677737,-0.06977732204108895,0.04684072434363004
2548,HLS2,-0.011515233359973011,0.6990575986529926,0.8929352025677737,-0.06978508982110107,0.046832935677447535
2549,Mef2c,-0.01152705816010161,0.6987636533017179,0.8929352025677737,-0.06979685858737712,0.0468211352400484
2550,Cdc25b,-0.011554053963438657,0.6980927504148005,0.8929352025677737,-0.06982372640566432,0.04679419499534828
2551,Mcpt8,-0.011568623183528935,0.6977307722203898,0.8929352025677737,-0.06983822651906682,0.04677965572413435
2552,Clec2d,-0.011618512005893986,0.6964917845586805,0.8929352025677737,-0.06988787851553233,0.04672986926728702
2553,Lck,-0.011630471855668432,0.6961948819173267,0.8929352025677737,-0.06989978154811949,0.0467179339145254
2554,Capg,-0.011644520769915344,0.695846177712603,0.8929352025677737,-0.0699137636995498,0.04670391375498195
2555,Slc45a3,-0.011652236198357369,0.695654702501076,0.8929352025677737,-0.0699214424532315,0.046696214108362326
2556,Plekha1,-0.011830448125619324,0.6912373968543206,0.890379530563774,-0.07009880534052781,0.04651836478192756
2557,Ltb4r1,-0.011872857478858275,0.6901877409574562,0.8900878750136859,-0.07014101210382348,0.04647604117243632
2558,Relb,-0.011873731901870578,0.6901661047341714,0.8900878750136859,-0.07014188234751238,0.04647516851513888
2559,Prkag2,-0.011960910607564946,0.6880102760797282,0.8888029746781039,-0.07022864393551735,0.04638816540158631
2560,Sipa1l1,-0.011996409752258984,0.6871331466497081,0.8880509967435043,-0.0702639729774293,0.046352737504330714
2561,Atn1,-0.012013624143799627,0.6867079566581963,0.8878827102840081,-0.07028110482939987,0.0463355576095423
2562,Tjp2,-0.012060295480126193,0.6855556875561903,0.8867737943893996,-0.07032755221306435,0.04628897962651237
2563,2900010M23Rik,-0.01207885252354469,0.6850977350993042,0.8865624173039147,-0.07034602014020766,0.04627045963090722
2564,calp80,-0.012142100470229244,0.6835377648292275,0.885514114946602,-0.07040896405193958,0.04620733765289465
2565,Dpy19l3,-0.012148246917816671,0.6833862383596672,0.885514114946602,-0.07041508092861533,0.04620120342212509
2566,Btg2,-0.012158243394560902,0.6831398255048182,0.885514114946602,-0.07042502930237812,0.04619122680520485
2567,Pkhd1l1,-0.012175001162521569,0.6827268226257595,0.885514114946602,-0.07044170640606623,0.04617450230349377
2568,F10,-0.012185760522292265,0.6824617032366234,0.885514114946602,-0.07045241395800261,0.04616376428514418
2569,Cebpe,-0.012268704575647037,0.6804192092348882,0.8853441507094854,-0.0705349581733051,0.046080984300429464
2570,Rpl18,-0.01228156032913087,0.680102845704803,0.8853441507094854,-0.07054775188323736,0.04606815390471694
2571,Hoxa7,-0.012380022202489079,0.677681693021092,0.8834222156749618,-0.07064573793104835,0.04596988560747049
2572,Ifitm2,-0.012385729301609196,0.6775414584316581,0.8834222156749618,-0.07065141741563973,0.04596418969388493
2573,Gmip,-0.01252346461642812,0.6741604250623653,0.8811215281970124,-0.07078848513477178,0.045826723180368296
2574,Zfp36,-0.012542006772403975,0.673705764146165,0.8809097958644468,-0.07080693724986806,0.04580821704208926
2575,Cmtm3,-0.012597910269949447,0.6723357091064366,0.8809097958644468,-0.07086256903817134,0.04575242189335011
2576,Prss34,-0.012618887231627025,0.6718218960038835,0.8807421197611888,-0.07088344395144681,0.045731485494026336
2577,Sat1,-0.01263100753422696,0.6715250890814605,0.8807366092092357,-0.07089550526812143,0.04571938860462938
2578,Slc24a6,-0.012680819058943922,0.6703058213583131,0.8795207159060691,-0.07094507419599656,0.045669673122850314
2579,Acox3,-0.012694609647639032,0.6699684135285588,0.8794613714439434,-0.07095879756958695,0.04565590907307004
2580,Rufy2,-0.0127705729895666,0.6681110471619018,0.877788848519129,-0.07103439027205151,0.04558009151954845
2581,Gadd45b,-0.012845211704096604,0.6662880426609861,0.8774257425178709,-0.07110866415838865,0.04550559539645149
2582,Cdcrel-1,-0.012860084097186595,0.6659250282076506,0.8774257425178709,-0.0711234637791892,0.045490751338362966
2583,Pvrl1,-0.012966019009202526,0.6633415684253067,0.8745764874989808,-0.07122887959767736,0.04538501750892067
2584,Dhrs7,-0.012972084853471512,0.6631937597650744,0.8745764874989808,-0.07123491567920082,0.04537896313908722
2585,Tmed3,-0.01297265639823065,0.6631798333980885,0.8745764874989808,-0.07123548441939148,0.045378392675267984
2586,Zbtb20,-0.013062452881917236,0.6609932812269745,0.8733932293648786,-0.07132483980145018,0.04528876554741422
2587,Ninj1,-0.013098365309926014,0.6601196169572546,0.8726218915420889,-0.0713605755573157,0.045252920587134635
2588,Wbp5,-0.013117721513625032,0.6596489180699716,0.8723827958658236,-0.07137983647562429,0.045233600685106685
2589,Syce2,-0.013119557269195834,0.6596042836448673,0.8723827958658236,-0.07138166319200781,0.045231768370144955
2590,Rgs2,-0.013140919517955249,0.659084972483085,0.8723827958658236,-0.07140292022517032,0.0452104461300634
2591,H2-Ob,-0.013155299565253681,0.6587354893209871,0.8723827958658236,-0.07141722941654277,0.045196092984759045
2592,Lrrc33,-0.013170733718793426,0.6583604706249883,0.8723827958658236,-0.07143258749349471,0.04518068767841555
2593,Egln3,-0.01321461164210168,0.657294794694044,0.8723827958658236,-0.07147624898693801,0.04513689161351404
2594,Ppp1r13b,-0.013231258354357619,0.6568906729103419,0.8723827958658236,-0.07149281353010252,0.04512027589857891
2595,Naip1,-0.013235887084163333,0.6567783219330363,0.8723827958658236,-0.07149741940653201,0.04511565578204913
2596,Cux1,-0.01326173526083515,0.6561510637721141,0.8723827958658236,-0.07152313991761025,0.04508985565853091
2597,Snx10,-0.013267758402090516,0.6560049348347902,0.8723827958658236,-0.07152913329910242,0.04508384370343714
2598,AK040705,-0.013279816567546315,0.6557124281543527,0.8723827958658236,-0.07154113187367729,0.045071807919672635
2599,Slc2a1,-0.013282711089418413,0.6556422207565038,0.8723827958658236,-0.07154401208845022,0.04506891876792864
2600,Cd27,-0.013318192539025019,0.6547818557347305,0.8723827958658236,-0.07157931808070317,0.045033503066774914
2601,Btg1,-0.013355264752228554,0.6538834059969145,0.8723827958658236,-0.07161620681419717,0.044996499393081396
2602,AK153575,-0.013433340710619735,0.6519928634184631,0.8714469444447486,-0.07169389583374661,0.04491856725864324
2603,Crim1,-0.013463223502422508,0.6512698666708614,0.8708673028339817,-0.07172363034152279,0.04488873932608222
2604,Tmem176b,-0.013576187789011901,0.648539723061575,0.8683485393493092,-0.07183603314247682,0.04477598148083844
2605,Arhgap27,-0.0136019609261292,0.6479174911121768,0.8680933779394703,-0.07186167796765855,0.044750255235619416
2606,Ppic,-0.013652788438897438,0.6466910995931181,0.8670593043392409,-0.07191225220917857,0.04469951997210707
2607,P2rx1,-0.013714761619735512,0.6451970753012497,0.8662101680003397,-0.07197391617508306,0.044637658862069086
2608,Pld3,-0.013722028467237283,0.6450219825482564,0.8662101680003397,-0.0719811467355061,0.044630405126445595
2609,Lair1,-0.01375223534884482,0.6442943664447318,0.8657705549101083,-0.07201120271310531,0.044600252682437495
2610,Ecm1,-0.013784503843313539,0.6435174663747758,0.8651128065154422,-0.07204330988751673,0.04456804222347385
2611,1100001G20Rik,-0.013886859673552542,0.6410557111811134,0.8633457228882108,-0.0721451532107893,0.0444658696793701
2612,5033406O09Rik,-0.013894438280094611,0.6408735946369781,0.8633457228882108,-0.0721526938221058,0.04445830459511847
2613,Lefty1,-0.013930294422811802,0.6400122518018354,0.8630316451826869,-0.07218837011031735,0.04442251233875479
2614,Nanos3,-0.01393602340723867,0.6398746739058365,0.8630316451826869,-0.07219407034433085,0.044416793548013464
2615,Nfe2,-0.013962765954655709,0.6392326323068849,0.8628207279119836,-0.07222067863623878,0.04439009853350274
2616,Paip2,-0.01419965518021545,0.6335571605952979,0.8570818217491445,-0.07245637498703414,0.04415362672256786
2617,Tcp11l2,-0.014227944782794849,0.6328808165866642,0.8569371380683127,-0.07248452170012576,0.04412538653108383
2618,Sntb2,-0.01424216503300107,0.63254095640049,0.8569340168808706,-0.07249867008945372,0.04411119108298546
2619,G6pc3,-0.0142607371070905,0.6320972054188341,0.8569340168808706,-0.07251714827576942,0.044092651365710486
2620,Pard3b,-0.014270640770925411,0.6318606267417191,0.8569340168808706,-0.07252700185706716,0.04408276493989923
2621,Wdfy4,-0.014292822563571362,0.6313308847094452,0.8569340168808706,-0.07254907143577859,0.04406062171475684
2622,Pdlim7,-0.014304583046044934,0.631050099379906,0.8569340168808706,-0.07256077240082023,0.04404888165698746
2623,Plcg1,-0.014332471956929374,0.6303844551253305,0.8566398238949187,-0.07258852010744121,0.04402104111699777
2624,Cnpy3,-0.014346635363952039,0.6300465217113405,0.8566398238949187,-0.0726026117692301,0.04400690224047252
2625,Mdga1,-0.014374660896360185,0.6293780711004653,0.8566398238949187,-0.07263049526877831,0.04397892517836041
2626,Tor1a,-0.01444286176408861,0.6277526456517409,0.8566398238949187,-0.07269835011536262,0.04391084188199125
2627,Alox5,-0.014458575383154924,0.6273783993139195,0.8566398238949187,-0.07271398393400953,0.04389515527477731
2628,Alas2,-0.01447325588772051,0.6270288447807741,0.8566398238949187,-0.07272858985888214,0.04388049998013279
2629,Pim1,-0.014486870588650402,0.6267047425700167,0.8566398238949187,-0.0727421353722673,0.04386690863643963
2630,Myo1f,-0.014496742873141427,0.6264697747365133,0.8566398238949187,-0.07275195747408192,0.043857053275225204
2631,Map4k4,-0.014515907518943485,0.6260137497216274,0.8565006303009538,-0.07277102467012962,0.04383792144943583
2632,H2-DMb1,-0.014532401191247508,0.6256213951162564,0.8565006303009538,-0.07278743444014045,0.04382145598875628
2633,Cldn15,-0.014561304091082203,0.6249341026896462,0.8561910100572758,-0.07281619023664417,0.04379260244947538
2634,Nav1,-0.014563179312914756,0.6248895223533377,0.8561910100572758,-0.07281805591105818,0.04379073042679554
2635,Nfya,-0.014582390248457722,0.6244328926713859,0.8561910100572758,-0.07283716901344088,0.04377155224175424
2636,Gpr97,-0.01459807297625832,0.6240602325689635,0.8561628532509481,-0.0728527718440263,0.043755896217736796
2637,Chpf,-0.014682386509541475,0.6220583833964284,0.8541951341346942,-0.0729366553448887,0.04367172575816742
2638,Mfsd6,-0.014700841116542192,0.6216205885234174,0.8539835561184329,-0.07295501571614094,0.043653302356737034
2639,6720456B07Rik,-0.014714589731919464,0.6212945197871872,0.8539253445476865,-0.07296869410056102,0.04363957696359844
2640,Tmem179b,-0.014751621125592194,0.6204166348938013,0.8534982043100282,-0.07300553622070616,0.043602608008607
2641,Atp8b4,-0.01476328462757747,0.6201402457064139,0.8534982043100282,-0.07301714007569601,0.043590964139373856
2642,Xdh,-0.014813954113266374,0.6189401565263252,0.8530264977766661,-0.07306755025521668,0.04354037975976702
2643,Sox4,-0.0148471692562361,0.6181540170548436,0.8523332988250477,-0.07310059525485231,0.043507220243657364
2644,Gcat,-0.014879217143656625,0.6173959177328296,0.8520686439137173,-0.07313247885691998,0.043475225906369354
2645,Wls,-0.014934772611608634,0.6160827057551952,0.8514980263068124,-0.07318774925176201,0.04341976298474131
2646,Tnfrsf21,-0.01494189717805313,0.6159143848931365,0.8514980263068124,-0.07319483723386101,0.04341265026063767
2647,Lat2,-0.015028058997837634,0.6138803743798334,0.8499341233450699,-0.07328055615044923,0.04332663118929245
2648,Edem2,-0.015119403919373062,0.6117272416331933,0.8481340383767442,-0.07337143058587615,0.043235436658457166
2649,S1pr2,-0.01512007185329632,0.6117115097547903,0.8481340383767442,-0.07337209507594025,0.04323476982064209
2650,Cyp4f16,-0.015133089849597992,0.6114049319969166,0.8481340383767442,-0.07338504594128459,0.0432217731770479
2651,Prr13,-0.015139898820393755,0.6112446057373337,0.8481340383767442,-0.07339181979188311,0.04321497536676776
2652,Lcp2,-0.015280193536628574,0.6079453287856147,0.8448363063918284,-0.07353138968148126,0.04307490940356075
2653,Ddit4,-0.015308482122296458,0.6072810343010011,0.8446931207236661,-0.07355953183895628,0.043046666665028384
2654,Stx3,-0.01531778296561487,0.6070626953714668,0.8446931207236661,-0.07356878451871662,0.04303738087515565
2655,Tnip1,-0.015320881694510628,0.6069899599394645,0.8446931207236661,-0.0735718671989039,0.04303428715932379
2656,Arhgap25,-0.01534949729974965,0.6063184590704247,0.8446931207236661,-0.07360033454770508,0.04300571779497391
2657,Thap3,-0.015387886000901779,0.6054181415865898,0.8444897837622175,-0.07363852420926359,0.042967390977480285
2658,Sik1,-0.015413157732489781,0.6048257785552624,0.8444897837622175,-0.07366366481750566,0.04294215989087597
2659,Khk,-0.015466843229893787,0.6035682658947428,0.8441395350226655,-0.07371707151996096,0.04288856048980834
2660,Myct1,-0.015501594315181099,0.6027548931254205,0.8438568503755887,-0.07375164196074341,0.042853864956324456
2661,Gm4902,-0.015535322493080046,0.601965933580388,0.8438568503755887,-0.07378519467758472,0.042820190560447266
2662,AK042223,-0.015620036614560977,0.599986378645071,0.842724684891117,-0.07386946751687182,0.04273561093703266
2663,Mutyh,-0.01563766293067107,0.5995748660023994,0.8425398443824567,-0.07388700191162985,0.042718012500569766
2664,Malt1,-0.015644714764813078,0.5994102661534797,0.8425398443824567,-0.07389401696032487,0.04271097181021319
2665,Car9,-0.01566220696203271,0.599002061591069,0.8425398443824567,-0.07391141788571981,0.042693507230326756
2666,Zbtb4,-0.015676701957281634,0.5986638962092602,0.8425398443824567,-0.07392583722124922,0.04267903509329601
2667,Arl11,-0.015678095876288555,0.5986313809099805,0.8425398443824567,-0.07392722386311489,0.042677643371171185
2668,Adsl,-0.01570603073131669,0.5979799262243195,0.8425398443824567,-0.07395501283299745,0.042649752495045094
2669,Mycn,-0.015722181306230324,0.5976034334791294,0.8425398443824567,-0.0739710790229461,0.04263362730509977
2670,Cst3,-0.01572827813865463,0.5974613356559073,0.8425398443824567,-0.07397714399223485,0.04262754004758109
2671,AK005967,-0.015747858749626857,0.597005077451292,0.8425398443824567,-0.07399662224229522,0.04260799015811203
2672,Dctpp1,-0.015750636729603515,0.5969403590851586,0.8425398443824567,-0.073999385696318,0.04260521653309872
2673,Pglyrp1,-0.015821818746933974,0.5952831257158155,0.8425398443824567,-0.07407019520040119,0.04253414579905543
2674,Dok3,-0.015847146789087573,0.5946939535985605,0.8425398443824567,-0.07409539055292107,0.042508857211350976
2675,Zfhx2,-0.015878543918108057,0.5939639738657624,0.8425398443824567,-0.07412662309409242,0.04247750888702893
2676,Ogfrl1,-0.01588132218574326,0.593899399164096,0.8425398443824567,-0.07412938679218303,0.04247473493248793
2677,Stk10,-0.01590938664831553,0.5932472824972209,0.8425398443824567,-0.07415730403142425,0.04244671398786739
2678,Setd1a,-0.01591777379325364,0.593052459125601,0.8425398443824567,-0.07416564716052973,0.04243833983057591
2679,Tnfaip8l2,-0.015919180727590673,0.5930197805857361,0.8425398443824567,-0.07416704671046064,0.04243693507409922
2680,Fam110a,-0.015941670632779466,0.5924975245874458,0.8425398443824567,-0.07418941854445543,0.042414479950778516
2681,5730528L13Rik,-0.01594653217763789,0.5923846584682608,0.8425398443824567,-0.07419425455867155,0.04240962591681543
2682,Plekha2,-0.016002720397784564,0.5910809021450681,0.8420035567707785,-0.07425014750480578,0.04235352430533589
2683,Itga2b,-0.01600432829296206,0.5910436129418732,0.8420035567707785,-0.07425174694496758,0.042351918883156085
2684,Ncf4,-0.016012456556652923,0.5908551243493192,0.8420035567707785,-0.07425983246210838,0.04234380311640003
2685,Osbpl3,-0.016051738379612122,0.5899445963766441,0.8420035567707785,-0.07429890759397166,0.04230458157939482
2686,Rassf2,-0.01607877134401665,0.5893183643656459,0.8420035567707785,-0.07432579821380453,0.042277589998096256
2687,Eepd1,-0.01610714583622263,0.5886613846303224,0.8417438326542852,-0.07435402320638548,0.042249258851029974
2688,Galnt11,-0.01616022163465526,0.5874333809841479,0.8403871087273218,-0.07440681910832232,0.04219626387972567
2689,Bcl9l,-0.016178072687952707,0.5870206310110029,0.8403521124547463,-0.07442457595028482,0.04217843993732984
2690,Bcl2l1,-0.016186952527282375,0.5868153623489913,0.8403521124547463,-0.07443340891131162,0.04216957357022991
2691,Tmem180,-0.016199618881338893,0.5865226210937755,0.8403521124547463,-0.07444600838154217,0.04215692641728513
2692,Naglu,-0.016235847330055904,0.5856856925236065,0.8402756677616195,-0.0744820454257273,0.04212075278456206
2693,Abr,-0.01629064015158653,0.5844209531147311,0.8392686397306014,-0.07453654847317358,0.042066042577446415
2694,Cd93,-0.0163684605255012,0.5826268701255924,0.8378914854648989,-0.07461395669277317,0.041988338936469284
2695,Lpla2,-0.016368849655834638,0.5826179055050179,0.8378914854648989,-0.07461434376042055,0.041987950388069406
2696,Map4,-0.016417484169000865,0.5814979903603738,0.8378914854648989,-0.07466272033559171,0.04193938846749491
2697,F13a1,-0.016432363254915646,0.5811555679846048,0.8378914854648989,-0.07467752045402323,0.041924531535242
2698,Mkl1,-0.016436260949306444,0.5810658833006582,0.8378914854648989,-0.07468139745801515,0.04192063963991267
2699,Cd300a,-0.016439422662586828,0.5809931380530574,0.8378914854648989,-0.07468454238646226,0.04191748262938658
2700,Tbc1d17,-0.016465672321580322,0.5803893457129125,0.8378914854648989,-0.07471065264710808,0.04189127196931916
2701,Beta-s,-0.01651767589895697,0.5791940313960315,0.8378914854648989,-0.07476237982458166,0.041839345416083716
2702,Ankrd44,-0.01652535965590214,0.5790175163273291,0.8378914854648989,-0.07477002271564963,0.04183167301306215
2703,Cmtm7,-0.0165618397336302,0.5781798221962943,0.8378914854648989,-0.07480630868159427,0.04179524674631067
2704,Baiap2,-0.01657263688824444,0.5779319956751711,0.8378914854648989,-0.0748170483545857,0.04178446548859337
2705,Kdelc2,-0.01673766926573074,0.5741502400276988,0.8344723430629518,-0.0749812004552524,0.041619674400670915
2706,Igfbp4,-0.016748563898891,0.5739009991061172,0.8344723430629518,-0.07499203686575902,0.041608795584552535
2707,H2-M3,-0.016773950775970558,0.5733204118809189,0.8344723430629518,-0.07501728801795202,0.04158344551094996
2708,Clec4d,-0.01677557546045995,0.5732832654963409,0.8344723430629518,-0.07501890401391001,0.04158182317921539
2709,Dntt,-0.016790661099169334,0.572938405598394,0.8344723430629518,-0.07503390896262713,0.04156675937178251
2710,Rgs14,-0.01687808209309308,0.5709418860979263,0.833431172238001,-0.07512086184027288,0.041479464367349964
2711,Pigq,-0.01688063044150292,0.5708837365831583,0.833431172238001,-0.07512339652966586,0.04147691967820754
2712,AK015096,-0.016895258945365036,0.5705499903864177,0.833431172238001,-0.07513794661093665,0.04146231216530663
2713,Atp10a,-0.01696579007046424,0.5689421414166663,0.8321262612556685,-0.0752080992745659,0.04139188189771331
2714,Pdlim2,-0.016975597480167425,0.5687187399467755,0.8321262612556685,-0.0752178540132404,0.04138208846639921
2715,Tmem50a,-0.016989904518765024,0.568392917194368,0.8321262612556685,-0.07523208419540689,0.04136780179934952
2716,Pdlim1,-0.017018329188955034,0.5677458496407657,0.8319936744979088,-0.07526035609983302,0.04133941753175901
2717,Dhrs4,-0.017028691468114195,0.5675100472448775,0.8319936744979088,-0.07527066266459055,0.041329069958032115
2718,Fcgr3,-0.017042224194667974,0.5672021691533816,0.8319936744979088,-0.07528412261160282,0.041315556417341456
2719,Fam65b,-0.0170521760866063,0.5669758082977483,0.8319936744979088,-0.07529402096832778,0.04130561862095651
2720,Ccng2,-0.017101208652852962,0.565861169077295,0.8312553045010531,-0.0753427896011718,0.04125665533433674
2721,Nfkb1,-0.017112158725775598,0.5656123886589556,0.8312553045010531,-0.0753536806937807,0.04124572069482292
2722,Zfp579,-0.01714583478776298,0.5648476134850489,0.8305770965266228,-0.07538717527951125,0.041212092009429435
2723,C1qtnf6,-0.017154224868059776,0.5646571540849697,0.8305770965266228,-0.07539552012622133,0.04120371371200028
2724,Samd10,-0.017159952752549133,0.5645271457001984,0.8305770965266228,-0.07540121712518107,0.04119799386692797
2725,Olfm1,-0.017304529518088495,0.5612503925210783,0.8285824024239256,-0.07554501305405148,0.04105361875648322
2726,Gatsl3,-0.017317760178479975,0.5609509862279933,0.8285824024239256,-0.07555817213672042,0.0410404064284516
2727,Zfp608,-0.017326457307500834,0.5607542145819993,0.8285824024239256,-0.0755668222033218,0.041031721339027
2728,Parp3,-0.017334866527657027,0.560563988574148,0.8285824024239256,-0.0755751859106729,0.04102332375152372
2729,Ets1,-0.017344007371296877,0.560357247817961,0.8285824024239256,-0.07558427727248292,0.04101419554325526
2730,Gm10653,-0.017351445214934348,0.5601890514571883,0.8285824024239256,-0.0755916748459399,0.041006767973747055
2731,Haao,-0.01737131032278339,0.5597399497825827,0.8285824024239256,-0.0756114323681414,0.040986930274583465
2732,Slain1,-0.017373602276182835,0.5596881455201403,0.8285824024239256,-0.07561371190581448,0.04098464148052357
2733,Casz1,-0.017405114956480103,0.5589761103432653,0.8285824024239256,-0.07564505381724511,0.040953172176730106
2734,Fgd2,-0.017476832508240538,0.5573572769678461,0.8285824024239256,-0.07571638229886636,0.04088155291099644
2735,Fnbp1l,-0.01748692165685394,0.5571297241702583,0.8285824024239256,-0.07572641666568557,0.04087147754104096
2736,1500012F01Rik,-0.017487752144638692,0.557110995184908,0.8285824024239256,-0.07572724264358412,0.0408706481869171
2737,Acot7,-0.017490584154839478,0.5570471305901457,0.8285824024239256,-0.0757300592742175,0.040867820041959275
2738,Elk3,-0.017491592282599357,0.5570243971842119,0.8285824024239256,-0.07573106192699568,0.040866813289907565
2739,Lpar2,-0.01749803762371092,0.5568790646069969,0.8285824024239256,-0.07573747226170005,0.040860376741416786
2740,Sh3pxd2b,-0.017498280550551446,0.5568735873392423,0.8285824024239256,-0.07573771386904446,0.04086013414587806
2741,Pqlc3,-0.017507810793800566,0.5566587297716468,0.8285824024239256,-0.07574719234185084,0.04085061689447319
2742,Bcl2,-0.017586079772591474,0.5548956976838099,0.8285824024239256,-0.0758250357476335,0.04077245421311904
2743,Lysmd2,-0.01761651741654843,0.5542108172482155,0.8285824024239256,-0.07585530770085441,0.04074205771376436
2744,Ypel5,-0.017639299377755366,0.5536984684310443,0.8285824024239256,-0.07587796557564609,0.04071930647777741
2745,Psmb9,-0.017640721215316506,0.5536665000744438,0.8285824024239256,-0.07587937966689647,0.040717886555791706
2746,Pdia5,-0.017675965889858668,0.5528743532933333,0.8285824024239256,-0.07591443225011299,0.040682689289417096
2747,Gbp2,-0.01769216077592657,0.5525105489205365,0.8285824024239256,-0.07593053882217841,0.04066651613877988
2748,Zbtb16,-0.017704870112515772,0.552225126601974,0.8285824024239256,-0.0759431788308902,0.04065382383819022
2749,Fmnl3,-0.01770635153793163,0.5521918619144133,0.8285824024239256,-0.07594465217409352,0.040652344397298576
2750,Man2b1,-0.017721465374494146,0.5518525441872277,0.8285824024239256,-0.07595968353956661,0.040637250792677805
2751,AK150559,-0.017736615121344383,0.5515125228805571,0.8285824024239256,-0.07597475059281317,0.04062212129911091
2752,Grb2,-0.01775250973630442,0.5511558942565704,0.8285824024239256,-0.0759905584197813,0.040606247904461074
2753,Kpc1,-0.017757506203370084,0.5510438115540195,0.8285824024239256,-0.07599552759902212,0.04060125810190768
2754,Dmwd,-0.01777724850414016,0.5506010540400906,0.8285824024239256,-0.07601516205042115,0.040581542105832
2755,Pou2f2,-0.017781643324221802,0.5505025158827381,0.8285824024239256,-0.07601953285608205,0.040577153135236084
2756,Rab27b,-0.017812647629319445,0.5498076012868035,0.8285824024239256,-0.07605036768214006,0.040546190032743526
2757,2410006H16Rik,-0.017820150407715042,0.5496395027299241,0.8285824024239256,-0.07605782943130932,0.040538697208184864
2758,Tmem2,-0.017927875209197974,0.5472287377227085,0.8285505535942418,-0.07616496441648907,0.04043111460009828
2759,Aldh1b1,-0.018067370723053026,0.544114758983118,0.8254966857556376,-0.0763036941646018,0.040291801205412925
2760,Glb1,-0.018067974929759065,0.5441012903426707,0.8254966857556376,-0.07630429504958876,0.0402911977825972
2761,Fam64a,-0.01807631809859013,0.5439153259759222,0.8254966857556376,-0.07631259234624409,0.040282865433738095
2762,Fam184a,-0.01809128065762976,0.5435818983277274,0.8254966857556376,-0.07632747261836062,0.04026792225880159
2763,Cep55,-0.0180916733279291,0.5435731493782298,0.8254966857556376,-0.07632786312881167,0.04026753009685792
2764,Ctdspl,-0.018098467408530886,0.5434217839231561,0.8254966857556376,-0.07633461983634465,0.04026074480910738
2765,Dynlrb1,-0.01811681309643996,0.5430131646404919,0.8254966857556376,-0.07635286458106014,0.04024242283716866
2766,Anxa3,-0.01812574099767072,0.5428143659622844,0.8254966857556376,-0.07636174334433184,0.04023350646308242
2767,Dennd2d,-0.018183895024462354,0.5415203295474101,0.8254966857556376,-0.07641957707323034,0.040175427293666514
2768,S1pr1,-0.01820716584923913,0.5410029409772097,0.8254966857556376,-0.0764427196183264,0.04015218631322565
2769,Il16,-0.018227338697320638,0.5405546304199427,0.8254966857556376,-0.07646278121345301,0.040132039285294574
2770,Tcb,-0.018363210923167485,0.537539917486684,0.8229883782476697,-0.07659790287770246,0.039996339732337245
2771,Csf2ra,-0.018461366202963094,0.5353673199550516,0.8204967581795852,-0.07669551461449775,0.03989830785360659
2772,Rgl1,-0.018477356832158943,0.5350137976374557,0.8203726596478562,-0.07671141658851852,0.039882337221445706
2773,2210404O07Rik,-0.01855516485972628,0.5332952891697611,0.8191351726298216,-0.07678879281037124,0.03980462607094119
2774,Cnn2,-0.018740228306005823,0.5292191055745428,0.817631520087931,-0.07697282640495302,0.03961979020653228
2775,Tsen34,-0.018817436200566466,0.5275232235946437,0.8167926455863568,-0.07704960347556546,0.03954267607769754
2776,Atox1,-0.018857622563491046,0.5266416206544027,0.8158472867574638,-0.0770895653232747,0.039502538244326695
2777,Camk1,-0.018861477908935373,0.5265570821115506,0.8158472867574638,-0.0770933991196433,0.039498687544744795
2778,Fkbp11,-0.018887601577001773,0.5259844346118323,0.8158472867574638,-0.07711937672665971,0.039472595311191544
2779,Lyz1,-0.01898660923659751,0.5238170115056623,0.8145355929113188,-0.07721783010305461,0.03937370606473233
2780,Actb,-0.018986895483492083,0.5238107517751704,0.8145355929113188,-0.07721811474578186,0.03937342015853162
2781,Prkcd,-0.019015920990739916,0.5231762123873104,0.8145355929113188,-0.07724697754077658,0.039344429148115034
2782,S1pr4,-0.01910239727770985,0.5212880536480022,0.8129932857411849,-0.07733296847723803,0.039258055055825865
2783,Por,-0.019139803558228207,0.5204723957299286,0.8129849045911184,-0.07737016454556886,0.039220692710533106
2784,Cmah,-0.01915209133182996,0.520204599563544,0.8129849045911184,-0.07738238323016193,0.03920841933382249
2785,Meis1,-0.01918917776558595,0.5193967787856109,0.8129849045911184,-0.07741926103635573,0.039171376245369864
2786,Itpr3,-0.019223964126532152,0.5186396463169036,0.8122296230040997,-0.07745385156384417,0.03913663039568773
2787,Fbxw10,-0.0192439043704271,0.5182058995391312,0.8119728045876028,-0.07747367948884068,0.039116713310030526
2788,H1fx,-0.01933163639286241,0.5162997499726163,0.8098292065750783,-0.07756091678941453,0.039029082627116726
