,gene,Alpha_corr,Alpha_pval,Alpha_qval,Alpha_ci_low,Alpha_ci_high
2877,Serinc3,-0.04873065256041041,0.1432237275414335,0.35570902995554954,-0.11357301412471017,0.016525082154957765
2878,Wwp1,-0.048784876222427116,0.14277841517596426,0.3548407261879863,-0.11362666558116842,0.016470744072611405
2879,Stk19,-0.048848254406423215,0.1422592660647029,0.35402507286437473,-0.11368937447543294,0.016407231662258825
2880,Srsf11,-0.04888714102453496,0.14194145115101767,0.3537089387553585,-0.1137278501852314,0.016368262426913555
2881,Vdac3,-0.04900765729217234,0.14095994450056887,0.35149931016012737,-0.11384709174245003,0.01624748885508537
2882,Tcerg1,-0.049108856330747276,0.14013978916276898,0.35016060526654136,-0.11394721894762287,0.016146072284095245
2883,Ntan1,-0.04915394061218501,0.13977559060963687,0.3497219230637878,-0.1139918253020109,0.016100890659400267
2884,Gpsm1,-0.049184603935094405,0.1395283025652757,0.3493389236408118,-0.11402216342143841,0.01607016097783511
2885,Dctn2,-0.049276588762637547,0.13878849554568498,0.34795655272711284,-0.1141131719675861,0.015977976345874844
2886,Stx12,-0.04934603978765474,0.1382319213922273,0.3467956458202834,-0.11418188515285352,0.01590837372813135
2887,Dync1li2,-0.04938608713392948,0.13791176662832957,0.3462266964508098,-0.11422150675872157,0.015868238681901913
2888,Gpbp1,-0.04955585392940377,0.1365609115290851,0.34338665108931193,-0.11438946648540695,0.01569809777783694
2889,Sox13,-0.04960287945358145,0.1361885315719218,0.3428289715333917,-0.11443599079469706,0.0156509679569526
2890,Clcn3,-0.04970543721806782,0.13537912312089162,0.34102295416594164,-0.11453745447535976,0.015548181726468786
2891,Fam134c,-0.04977380785985871,0.13484159031811876,0.34036257106847134,-0.11460509498932038,0.015479658010508227
2892,Kcnmb2,-0.04984705295536966,0.1342675620770378,0.3391444960365505,-0.11467755723592984,0.015406248247419176
2893,Mau2,-0.04985513529045947,0.13420433578750637,0.3391444960365505,-0.11468555314417148,0.015398147698753797
2894,Arl6ip1,-0.04986738495024699,0.13410855325198767,0.3391444960365505,-0.11469767179863642,0.015385870417978056
2895,Sbds,-0.04994039691276326,0.13353875199794443,0.3386878881042257,-0.11476990252650314,0.015312693417232726
2896,Rpl7a,-0.049990548020971824,0.13314844597322348,0.3381605737456936,-0.11481951661614453,0.015262428541117564
2897,Aggf1,-0.04999701897359817,0.13309814937707046,0.3381605737456936,-0.11482591825418784,0.015255942885097113
2898,Jkamp,-0.050003234401587965,0.13304985270811004,0.3381605737456936,-0.11483206709961542,0.01524971332915018
2899,Slc35b1,-0.05005222783121935,0.1326696254967968,0.33787017262508423,-0.11488053551487878,0.015200608357826662
2900,Polr1d,-0.05011478775875733,0.1321853328124154,0.3368681883631865,-0.11494242460054635,0.015137905544637925
2901,Chd8,-0.05012029348451477,0.13214277706496594,0.3368681883631865,-0.11494787126327669,0.015132387219339483
2902,Cyb5b,-0.050158171423713316,0.13185029176308574,0.3366312249288418,-0.11498534275879423,0.015094422490881276
2903,Ptger3,-0.05018965126173499,0.13160759231257807,0.3363767311451605,-0.11501648466664698,0.015062870380333507
2904,Psmb7,-0.050223426746751454,0.13134757852291112,0.3362995124523392,-0.11504989743645057,0.01502901720785028
2905,Ubxn2b,-0.050284719933090756,0.13087674033929592,0.3356092345630078,-0.11511053202012024,0.014967582658123625
2906,Plcxd3,-0.05029676063898987,0.13078440047712345,0.3356045376949299,-0.11512244329041513,0.014955514124275936
2907,Sorbs2,-0.050310927678058115,0.13067581839472978,0.33555812645959693,-0.11513645801227748,0.01494131431862678
2908,Pfn1,-0.050351040640195036,0.13036875442961576,0.3352339399618691,-0.11517613955911091,0.014901108437483558
2909,Mphosph8,-0.05052312051853448,0.12905782100276555,0.33278609198765974,-0.11534636636916219,0.014728627553321286
2910,Ube2d3,-0.050548538896202665,0.12886504869866658,0.33275181098513623,-0.11537151070243527,0.01470314961284028
2911,Chchd3,-0.05096916122632198,0.1257073715600855,0.32596009352783006,-0.11578758609539778,0.014281529336964473
2912,Atf3,-0.05105062588975026,0.1251028159017986,0.3246194831097755,-0.1158681674945397,0.014199868712667627
2913,Ptpn2,-0.051273419978409854,0.12346099136561095,0.32125849542714763,-0.11608854162550007,0.013976534253906325
2914,Cox20,-0.05132487256543174,0.12308422087324764,0.3205030133412937,-0.11613943443480647,0.013924955947159822
2915,Sars,-0.051328962580309785,0.12305430951321748,0.3205030133412937,-0.1161434799378215,0.013920855923803512
2916,Herc1,-0.05134736153704744,0.12291982312709365,0.3205030133412937,-0.11616167863107664,0.013902411916729406
2917,Son,-0.05141934722472345,0.12239474737940605,0.3196054389315758,-0.11623288037216828,0.013830249543468879
2918,Gbas,-0.051429397015265776,0.12232158184053635,0.3196054389315758,-0.11624282066436503,0.013820175032105047
2919,Phc2,-0.05145915864601257,0.12210510813337763,0.3196054389315758,-0.1162722579485798,0.013790340114965115
2920,Chp1,-0.051498978438674604,0.12181594299001185,0.31944378826517955,-0.11631164360132193,0.013750422086519777
2921,Reep5,-0.05174183615698714,0.12006389748503107,0.3157425048755285,-0.11655184912258057,0.013506960733590603
2922,Grb2,-0.05186049243987411,0.11921506744336867,0.3137327679772967,-0.11666920682856761,0.013388006711350774
2923,Zc3h14,-0.05195076993679378,0.11857239923432417,0.3127072947090142,-0.11675849511433016,0.013297501447662842
2924,Bckdha,-0.05197165249762449,0.1184241269927406,0.31253855009899084,-0.1167791487063524,0.01327656604865306
2925,Ttll7,-0.05198251227831992,0.11834707676082705,0.31253855009899084,-0.1167898893918028,0.013265678767346141
2926,Tmed8,-0.052017622980723564,0.11809823446559337,0.3123454018533668,-0.11682461494423245,0.013230479046986415
2927,Atad1,-0.05206588963265079,0.11775681986161247,0.31188734860489936,-0.11687235187218302,0.013182089758190981
2928,Rb1cc1,-0.05209824882662743,0.11752835985280267,0.31170340827213333,-0.11690435575802295,0.013149648174203405
2929,Serf1,-0.052119149398468484,0.11738098375992195,0.31163662551084137,-0.11692502676733942,0.013128694314229318
2930,Trim41,-0.052124087658163294,0.11734618378316398,0.31163662551084137,-0.11692991077919984,0.01312374345556979
2931,Pbx3,-0.05214749152197852,0.11718136635386246,0.31163662551084137,-0.11695305750395678,0.013100279838049938
2932,Ndufs2,-0.052189036537234924,0.1168892399038806,0.31114522725311505,-0.11699414588928395,0.013058628574918081
2933,Eml5,-0.05220081876541354,0.11680649635489394,0.31114522725311505,-0.11700579857615445,0.01304681617347067
2934,Gkap1,-0.05222504570528021,0.11663650102950412,0.31114522725311505,-0.11702975909357351,0.013022527133280058
2935,0610010F05Rik,-0.05227623445637854,0.11627795805241208,0.3106778605129834,-0.11708038467643377,0.012971206918083625
2936,Sec62,-0.05227890220581399,0.11625929596722247,0.3106778605129834,-0.11708302306659843,0.012968532307849967
2937,Cttn,-0.05230319438054931,0.11608946950499095,0.3106778605129834,-0.11710704785759465,0.012944177616631577
2938,Gabpb1,-0.0523500574104232,0.11576239995957618,0.31037380986992663,-0.1171533948522403,0.012897193764918526
2939,Sf1,-0.052417641181063464,0.1152919881469063,0.3095602404407882,-0.117220233922822,0.012829435243048184
2940,Srpk1,-0.05243236451362035,0.11518970673620715,0.30950973375206964,-0.11723479494229921,0.01281467376090606
2941,Ss18,-0.05248925902502811,0.1147951357614289,0.30889721582248064,-0.11729106197492656,0.012757631563006838
2942,Pigx,-0.05250928259447202,0.11465652234458276,0.30874828239194835,-0.11731086460924119,0.012737555915449408
2943,Mlxipl,-0.05263052851277521,0.1138200008665107,0.30761265540307703,-0.11743077162924623,0.012615993532248237
2944,Abca7,-0.05269172112904328,0.11339963456750876,0.30677692725043726,-0.11749128778831883,0.012554640464327003
2945,Rsrc1,-0.05273440601788808,0.11310713138636265,0.30635591174626203,-0.11753350052973964,0.012511843361616341
2946,Adam10,-0.05276052719657786,0.11292842574093113,0.30609546977147123,-0.117559332660537,0.012485653395325034
2947,Atxn7l3b,-0.05276576604431296,0.1128926113892879,0.30609546977147123,-0.11756451352644492,0.012480400740812792
2948,Wipf1,-0.05289075180600137,0.11204081641739157,0.3045801666244047,-0.1176881149413149,0.012355084516324215
2949,Scamp1,-0.052901430196875855,0.11196827688714941,0.3045801666244047,-0.11769867496485475,0.012344377796710293
2950,Kif3a,-0.052916456046678356,0.1118662671756772,0.3045522163637379,-0.11771353423199192,0.012329312059442243
2951,Faf2,-0.05308730818804582,0.11071149885853726,0.30194202418754373,-0.11788249019654196,0.012158004292336615
2952,Ddx1,-0.05320763950380059,0.10990384660147465,0.300312058362762,-0.1180014837818147,0.012037349780277517
2953,Psma5,-0.05331919404093821,0.10915925981900393,0.29849744499178954,-0.11811179649830421,0.011925493923168108
2954,Slc37a1,-0.053404487623111646,0.10859264513012258,0.2971671794409554,-0.11819613951691932,0.011839968852943805
2955,Metap2,-0.053423830999177385,0.10846446849376923,0.2971671794409554,-0.11821526718858723,0.011820572845873496
2956,Adrm1,-0.05349279051947097,0.10800848798303343,0.29666331366006515,-0.11828345732716211,0.01175142529548464
2957,Tmsb4x,-0.05358811589151379,0.10738066339277641,0.29537648357597546,-0.11837771814733619,0.011655838974786992
2958,Rpl8,-0.05364993883249797,0.10697503409471025,0.2947096990241319,-0.11843885005266504,0.011593846159016007
2959,Anp32a,-0.05368138194287797,0.1067691965201674,0.29456858682796183,-0.11846994151431232,0.011562316458009973
2960,Ppil2,-0.05370992735864231,0.10658259960396445,0.29427273219024586,-0.11849816757812567,0.011533692319174811
2961,Zfp408,-0.0537163448811192,0.1065406847937885,0.29427273219024586,-0.11850451329012882,0.011527257083614887
2962,Rbm8a,-0.05378036089499012,0.10612328983218058,0.29366056619233255,-0.11856781269110474,0.011463064082511597
2963,Srsf5,-0.054046544773523386,0.10440158506829943,0.28915028410526716,-0.11883101118705948,0.011196138509299538
2964,Asic2,-0.05405893887348449,0.10432196127510664,0.28915028410526716,-0.1188432660592968,0.011183709647867478
2965,1810013L24Rik,-0.054064845286914354,0.10428403345950193,0.28915028410526716,-0.1188491061167535,0.011177786661751732
2966,Pde1c,-0.05416793265762205,0.10362382002424876,0.28787810209850084,-0.11895103462407541,0.011074409303001848
2967,Deptor,-0.054225528616069205,0.1032563979323859,0.2872278496123683,-0.1190079825192566,0.011016650718015875
2968,Ddr1,-0.054255901272991264,0.10306305815085795,0.28690526998752347,-0.11903801325480359,0.010986192126278216
2969,Ddx3y,-0.05431461818134953,0.10269010503064636,0.28628359515488794,-0.11909606881921359,0.01092730874409078
2970,Exoc6,-0.05445784007764418,0.1017848926553751,0.28420058882991783,-0.11923767571172982,0.01078367888803069
2971,Lmbrd1,-0.05446245838433525,0.10175580917617633,0.28420058882991783,-0.11924224189744759,0.01077904738153991
2972,Nr3c1,-0.05452276673554197,0.10137662698726074,0.28348758134899155,-0.11930186937320784,0.01071856640324201
2973,Stx18,-0.05453813131691826,0.10128020354372405,0.2834316941434934,-0.11931706041525872,0.010703157765870082
2974,Sap30bp,-0.05453845425272263,0.10127817767908501,0.2834316941434934,-0.11931737970325383,0.010702833903755647
2975,Srsf4,-0.05463864763398351,0.10065119057862285,0.2825243108747415,-0.1194164406759748,0.010602352466583868
2976,Zkscan3,-0.054647637311385895,0.10059508647030649,0.2825243108747415,-0.11942532868693416,0.010593336879452544
2977,Cnot7,-0.05467812657429766,0.1004049897533263,0.2824747359676282,-0.11945547306205288,0.010562759662478155
2978,Selk,-0.05468351347149146,0.10037143284641901,0.2824747359676282,-0.11946079901144363,0.010557357212721318
2979,Lasp1,-0.05469039546486548,0.10032857542968263,0.2824747359676282,-0.11946760313594823,0.010550455344736566
2980,Gm28172,-0.05485089511703753,0.09933319043492432,0.2809515409097631,-0.11962628502953641,0.01038949042020965
2981,Eif1ax,-0.054907882104379455,0.09898166641149142,0.2801710069113055,-0.11968262580761245,0.010332337419943414
2982,Cdc27,-0.05492441532970967,0.098879866892246,0.2800966741302125,-0.11969897147481184,0.010315755950703045
2983,Aacs,-0.05496295625156729,0.09864288382295112,0.2796390009292835,-0.119737075039935,0.010277102427227841
2984,B630005N14Rik,-0.0550396501284123,0.09817264942505684,0.2787321470659347,-0.11981289803822544,0.01020018390061787
2985,Dnm2,-0.05510553347325043,0.0977701259344138,0.2778020129998516,-0.11987803265749895,0.010134106955458435
2986,Sesn1,-0.05517826860799023,0.09732726989106093,0.27675576438347693,-0.11994994055249518,0.010061157424473232
2987,Rbm47,-0.05532061126700935,0.09646523090819183,0.27472586498277674,-0.12009066233694819,0.00991839318268893
2988,Nup50,-0.055533506980630615,0.09518730360899803,0.27234145199241105,-0.1203011289216023,0.009704861962276974
2989,Mdk,-0.05556506334715528,0.09499904012621457,0.272012695589192,-0.12033232473618898,0.00967321089174385
2990,Rbm39,-0.05565788514557499,0.09444699548922235,0.27077820560864096,-0.12042408524392771,0.009580109767465018
2991,Ctbp1,-0.05567036326320057,0.09437297966057914,0.27077820560864096,-0.12043642060690748,0.009567594013569318
2992,Brms1l,-0.05579615018545201,0.09362944392289763,0.26950450606363124,-0.12056076735959212,0.009441426553520269
2993,Rufy3,-0.05580245377685934,0.09359230665365509,0.26950450606363124,-0.12056699872594781,0.009435103837473143
2994,Cdc42,-0.05585157724381531,0.09330330218198084,0.2692362992146186,-0.12061555917303624,0.009385831154753443
2995,Hspb11,-0.05585289756532349,0.09329554430285879,0.2692362992146186,-0.12061686435763727,0.009384506818310016
2996,Bud31,-0.055903681006515625,0.09299754523373889,0.2687723287035883,-0.12066706541901372,0.009333568777235684
2997,Llgl2,-0.055961587630395784,0.09265867775980896,0.268211067239166,-0.12072430757087682,0.00927548545525125
2998,Dll3,-0.05596976735320174,0.09261089015098155,0.268211067239166,-0.12073239339756499,0.00926728073709648
2999,Ddx6,-0.05601594645900708,0.0923414726721642,0.26771085275088724,-0.120778042246111,0.009220960353802675
3000,Dtnb,-0.056079980020312704,0.09196892864179292,0.26704838481109483,-0.12084134008095883,0.009156730428935111
3001,Cyb5r4,-0.05616246982844939,0.09149078393861898,0.26586820285611223,-0.12092288132969103,0.009073986866403372
3002,Ppm1g,-0.05617624149027286,0.09141115229361023,0.2658451393762406,-0.12093649454452297,0.009060172753296179
3003,Arfgap2,-0.056249182459077854,0.0909903134515778,0.2648289499830852,-0.12100859590000866,0.008987006528035526
3004,Rpl39,-0.05625490756492526,0.09095734789263965,0.2648289499830852,-0.12101425507603952,0.008981263712339203
3005,Whsc1,-0.056299135744611345,0.09070300181237359,0.26461583848959974,-0.12105797378601302,0.008936898573662682
3006,Cdk14,-0.05631668356247753,0.09060224665036759,0.26453002407839604,-0.1210753193988454,0.00891929634526382
3007,Mtch2,-0.05654805751603113,0.08928213881256226,0.2610868854234865,-0.12130402351177179,0.008687201189409823
3008,Tmem184c,-0.05658293751470535,0.08908447798137213,0.260714478575318,-0.12133850043129149,0.008652211858644268
3009,Marveld2,-0.056685719804365764,0.08850406762245192,0.2594253618530053,-0.12144009404289986,0.008549106466827988
3010,Eif2b4,-0.05671441937916769,0.08834254577175071,0.259361963358394,-0.12146846146457455,0.008520316425497183
3011,Ppil4,-0.05675459634974742,0.08811682728025,0.25890427540029076,-0.12150817327125965,0.008480012627775153
3012,Copb1,-0.05675885347579024,0.08809293750493627,0.25890427540029076,-0.12151238109668824,0.00847574205079082
3013,Brix1,-0.056791283473144216,0.08791112062681897,0.2587098692732101,-0.12154443545470328,0.00844320950854602
3014,Wbp4,-0.05699184513565981,0.08679338197935009,0.25623396527024694,-0.12174267099445818,0.00824201059446054
3015,Capn2,-0.05709965215060648,0.08619731624570848,0.25488010258300403,-0.1218492255244747,0.008133858857873238
3016,Tmem176b,-0.057130023402314815,0.08602999038891197,0.2547545342962054,-0.12187924365830918,0.008103390216097413
3017,Gm15800,-0.05713268731204822,0.08601532647686132,0.2547545342962054,-0.12188187658987426,0.008100717758351696
3018,Rnf4,-0.05719939718635736,0.08564876800108591,0.2543463304746413,-0.12194781040888468,0.008033793520069972
3019,Prpf6,-0.05720085145856474,0.08564079109539635,0.2543463304746413,-0.12194924775675743,0.008032334568229212
3020,Azin1,-0.05720596322619011,0.08561275702142779,0.2543463304746413,-0.12195430003318214,0.008027206349486123
3021,Zfp212,-0.05748396502437746,0.08409924508589742,0.25087691132623297,-0.12222906136879688,0.0077483046949056965
3022,Ssb,-0.05755331773726727,0.08372505886795358,0.25016318959095235,-0.12229760414146981,0.0076787259143579175
3023,Wdr61,-0.057608429255435585,0.08342866982547618,0.2498816702042534,-0.12235207159577169,0.00762343429986504
3024,Ldlrad3,-0.05761935242868665,0.08337002594356556,0.2498816702042534,-0.12236286706843426,0.007612475383929288
3025,Trpc4ap,-0.05764372473639115,0.0832392969981175,0.2497178909943525,-0.1223869543892384,0.007588023268947791
3026,Farsa,-0.05764589663133377,0.08322765536523254,0.2497178909943525,-0.12238910088437804,0.007585844258335752
3027,Smg6,-0.05768098635486404,0.08303975231637233,0.2495230158744802,-0.12242378015786456,0.007550639486265689
3028,Exoc5,-0.05770877890889847,0.08289116863170046,0.2492785509216101,-0.12245124750580258,0.007522755694134201
3029,Syap1,-0.05779274625587215,0.08244357043343013,0.24853720257492595,-0.12253423173202024,0.007438512080827299
3030,Gstz1,-0.05793491045154158,0.08169020571204956,0.24646646279925125,-0.12267472935290104,0.007295878030642355
3031,Ccni,-0.05797493670706141,0.08147910459988622,0.24602973929672486,-0.12271428591700956,0.007255719008957684
3032,Sh3glb1,-0.05801891627512622,0.08124766296501919,0.2455308347793734,-0.1227577491660176,0.007211593319068867
3033,Ubald1,-0.05811122361567626,0.0807636287169256,0.24446655941417153,-0.12284897201305524,0.007118978461859799
3034,Trp53inp1,-0.05815647969108217,0.08052717331400358,0.2441494347083608,-0.12289369598765643,0.007073571209580124
3035,Zmat2,-0.058172411629099106,0.08044406524856808,0.24409704905211982,-0.12290944054245444,0.0070575859872744106
3036,Fyttd1,-0.05818880716823028,0.08035861142744004,0.244037453868098,-0.12292564321170615,0.007041135578535727
3037,Brd9,-0.05827295468558396,0.07992119035479629,0.24290801134064316,-0.12300880031174302,0.0069567058959742155
3038,Usf2,-0.05833575205383455,0.07959601271593493,0.24243725048967338,-0.12307085796185062,0.006893697348278626
3039,Bptf,-0.05838882361544861,0.07932203478525901,0.2420790987520497,-0.12312330397519436,0.0068404469100091046
3040,Psma2,-0.05845710477969478,0.07897066447582822,0.24140414169527702,-0.12319077978548314,0.006771935061264703
3041,Map2k4,-0.05847037814435997,0.07890250750157779,0.24139480017809442,-0.12320389652567633,0.0067586167821086845
3042,Cs,-0.05855021195067472,0.07849357804494209,0.24093889684656067,-0.12328278782335925,0.006678512345516395
3043,Fa2h,-0.058640592440799354,0.07803270452115074,0.24012055465927545,-0.12337210030445785,0.006587824462338443
3044,Abcf1,-0.05864098063793747,0.07803072975507754,0.24012055465927545,-0.12337248391208266,0.006587434942589006
3045,Tbpl1,-0.05866595458902877,0.07790377209720048,0.24012055465927545,-0.12339716256459508,0.006562375862124215
3046,Cct4,-0.058694174272299296,0.07776051644394917,0.23988019548599296,-0.12342504847454314,0.0065340598870783214
3047,Stau1,-0.058697848307743376,0.07774188116648917,0.23988019548599296,-0.12342867904715833,0.006530373307320061
3048,Amn1,-0.058905667713199925,0.07669368311886365,0.23718113178043906,-0.12363403718509884,0.006321841454245197
3049,Riok3,-0.05894477733876412,0.07649771346597951,0.23697036051115455,-0.12367268300379636,0.006282597118565746
3050,Rplp2,-0.05895351545933728,0.0764539844125113,0.23697036051115455,-0.12368131747086296,0.006273828872743436
3051,Selt,-0.05896102937790014,0.07641639802226421,0.23697036051115455,-0.12368874224983475,0.00626628904142822
3052,Tnpo1,-0.05903335476269872,0.07605537776211044,0.23658837310562542,-0.12376020924896462,0.006193713853605911
3053,Rps6kb1,-0.059133040945896755,0.07556005969367431,0.23524492136368125,-0.12385871121740684,0.006093682240281141
3054,Lima1,-0.05926496274793445,0.07490861201206571,0.23380566779523537,-0.12398906390301719,0.005961301299150484
3055,Usp15,-0.05927732712386377,0.07484779035446883,0.23380566779523537,-0.12400128109895249,0.005948893773211273
3056,Cr1l,-0.0593978748405025,0.07425690998640606,0.23275115995739112,-0.12412039284127208,0.0058279243088221674
3057,Gtf2e2,-0.059477524743349754,0.07386858655126452,0.23172988065320546,-0.12419909292456449,0.005747994695737258
3058,Rtf1,-0.059487803583724574,0.0738185942125087,0.23172988065320546,-0.1242092491311597,0.0057376796979659445
3059,Senp6,-0.0594923230894145,0.07379662180704476,0.23172988065320546,-0.12421371471168267,0.005733144289828772
3060,Ilf2,-0.05949670219227305,0.07377533708532107,0.23172988065320546,-0.12421804156211108,0.005728749775988256
3061,Fdft1,-0.059503125348523395,0.07374412625969592,0.23172988065320546,-0.12422438807137838,0.005722304010745365
3062,Tet3,-0.059778031406290386,0.07241839143659197,0.22853395357181533,-0.12449600873505087,0.005446425225490635
3063,Lzts2,-0.059800314627356924,0.07231178911635715,0.2283919199688691,-0.12451802522502717,0.005424062722461686
3064,Palm,-0.05989435342524049,0.07186332137807085,0.2271689647654618,-0.12461093767259307,0.005329688623282536
3065,Cdc42bpb,-0.059959642251867576,0.07155330031344746,0.22657526691909755,-0.12467544383434079,0.005264166321850582
3066,Lmx1b,-0.059972022262519305,0.07149463790141632,0.22657526691909755,-0.12468767537505453,0.005251741976742166
3067,Hmgn3,-0.06004767855421577,0.07113699613675047,0.2258356007492044,-0.1247624239150111,0.005175814312297209
3068,Mark3,-0.060059585728270505,0.07108084215516612,0.2258356007492044,-0.12477418815554987,0.005163864359716499
3069,Immt,-0.06007368797487961,0.07101438316544735,0.2258356007492044,-0.12478812109549249,0.005149711424317715
3070,Hhex,-0.060288407837943564,0.07000874757384086,0.22350755455303298,-0.1250002599538309,0.004934216549323446
3071,Adgrb3,-0.060394295497899396,0.0695171355112316,0.22221511937555757,-0.1251048726302635,0.004827944467117241
3072,Nras,-0.060441455401470216,0.06929909511292405,0.2219007294289485,-0.12515146422266973,0.004780612876612464
3073,Atp6v1d,-0.06049876167038913,0.06903489832104734,0.22124581069528396,-0.12520807952521207,0.00472309758931971
3074,Ino80,-0.060603138509571254,0.06855581553116258,0.22017329403988264,-0.12531119676504865,0.004618338938223263
3075,Cdc26,-0.060697194342531194,0.06812644419646517,0.2190918083959175,-0.12540411635304224,0.004523937821490435
3076,Sf3b2,-0.0607190506633868,0.0680269851608949,0.2189618584866305,-0.1254257084752583,0.0045020010985111015
3077,Knop1,-0.06075376362994106,0.0678692657801405,0.21864399436382362,-0.12546000170638139,0.0044671603054954375
3078,Rala,-0.06087532433481949,0.06731931502008189,0.21724979990814935,-0.12558009132857018,0.004345150719297588
3079,Ddhd2,-0.060928500639179754,0.06707989413287735,0.21666572077065263,-0.1256326235168035,0.004291777442854695
3080,Txnrd1,-0.06093001742961568,0.06707307521072091,0.21666572077065263,-0.12563412192927537,0.004290255028575045
3081,Epcam,-0.06095592240264005,0.06695670401462817,0.2166452517331948,-0.12565971298300008,0.0042642539603270435
3082,Vcp,-0.06109763549485414,0.06632302750504052,0.21515816796910783,-0.12579970725646922,0.004122013618645343
3083,Sgta,-0.06122690277256649,0.06574931003250394,0.2134837492123683,-0.12592740442169825,0.003992263094953628
3084,Mrps10,-0.06131300736016824,0.065369428029645,0.2126226659069506,-0.1260124619718599,0.0039058353999453575
3085,Lmna,-0.06161078362368704,0.0640695764465324,0.20949734520612182,-0.12630660992313122,0.0036069342196348307
3086,Smarca5,-0.06162711941694625,0.0639988881251239,0.20945090659131457,-0.12632274634059457,0.0035905363770491923
3087,Rpl10a,-0.061680280789731104,0.06376929268550621,0.20925357281226287,-0.1263752586501541,0.003537172835109035
3088,4933434E20Rik,-0.06174056068970311,0.06350977516505883,0.20865162926845046,-0.12643480213599168,0.0034766632453183126
3089,Rlf,-0.06183302183758547,0.06311340309222581,0.2080217765919763,-0.126526132819058,0.003383848856479911
3090,Naa40,-0.06184682780131469,0.06305439368119414,0.2080217765919763,-0.12653976989176333,0.0033699900516752624
3091,Btbd1,-0.06193521238649783,0.06267769778290501,0.20713806005259516,-0.12662707267184942,0.003281266588928341
3092,Gars,-0.06203678617426931,0.06224708446930015,0.20608231179657585,-0.1267274019843231,0.003179302086503765
3093,Srsf2,-0.06214202093862744,0.06180352939207017,0.20516337241342544,-0.1268313460233369,0.003073661094845774
3094,Spire2,-0.06215509682954024,0.06174859844997021,0.20516337241342544,-0.1268442614366122,0.0030605346266991515
3095,Cdc42se2,-0.06219021588335363,0.061601265206828924,0.20485873666988488,-0.12687894937315647,0.003025279621985846
3096,Mrps33,-0.06219224940661114,0.061592742967837524,0.20485873666988488,-0.12688095792828172,0.003023238221702471
3097,Dip2b,-0.06221450159385198,0.06149955048372341,0.20485873666988488,-0.12690293686266396,0.003000899803198446
3098,Slc25a16,-0.062246329458829706,0.06136645740729734,0.20462843890850588,-0.12693437377677722,0.0029689484863435274
3099,Pitpna,-0.06228369424877762,0.06121051460194584,0.2042921585454682,-0.12697127943838069,0.002931438598331376
3100,Timm17a,-0.062343739587829884,0.060960600053270135,0.20364135585362672,-0.12703058658152508,0.0028711597017987292
3101,Lsm14a,-0.06234994900848358,0.06093480402761918,0.20364135585362672,-0.12703671963732763,0.0028649261014128888
3102,Ttc5,-0.06243493449273505,0.060582651643136316,0.20274410856746342,-0.1271206594538854,0.0027796091709073947
3103,Whsc1l1,-0.06248496876796983,0.060376113969175194,0.2022354386609771,-0.1271700776703885,0.0027293793162973166
3104,Ino80d,-0.06249191219287144,0.06034749811066267,0.2022354386609771,-0.12717693557737014,0.00272240872418453
3105,Clcn4,-0.06259403871153899,0.059927899608195716,0.2010974223956468,-0.1272778035517048,0.002619881887779197
3106,Akirin2,-0.06261989432989198,0.05982205265878746,0.2009240681691883,-0.1273033403291017,0.0025939247025189003
3107,Prpf4b,-0.06274664538588143,0.05930539894343691,0.1996706163143159,-0.12742852710208583,0.0024666744673938522
3108,Eif3h,-0.06280394482939855,0.05907305458701152,0.19912989673512613,-0.12748511871499393,0.0024091486703550565
3109,Supt16,-0.06281568742935136,0.05902553254828789,0.19912989673512613,-0.12749671620444425,0.0023973596295967453
3110,Ehmt2,-0.0628257770872314,0.05898472522549856,0.19912989673512613,-0.12750668116411212,0.0023872300536522885
3111,Ube2j1,-0.0629570198542604,0.05845604342372692,0.19776916880947026,-0.1276363007104728,0.002255466827063799
3112,Ddx46,-0.06313063379893223,0.057762718436838716,0.1957807677914058,-0.12780776399010135,0.0020811609156014084
3113,Mtss1,-0.06328473665730837,0.05715303749669625,0.19424698720233702,-0.12795995464077803,0.001926440535339906
3114,Cyb561d2,-0.06333408800018166,0.056958920280918375,0.19376484073545444,-0.12800869295644005,0.0018768907714359266
3115,Rasal2,-0.06334608460457097,0.05691181594758865,0.19376484073545444,-0.12802054049550077,0.0018648458853566603
3116,Rps18,-0.06343492965845805,0.056563973963514175,0.19277501420653545,-0.1281082810193696,0.0017756426755497108
3117,Tsn,-0.0634460906261237,0.05652040215908235,0.19277501420653545,-0.12811930316126485,0.0017644366419471357
3118,1110008F13Rik,-0.06361322669819322,0.055871239593383845,0.1909406049882648,-0.12828435839924052,0.0015966237461061826
3119,Acbd6,-0.06365129595442047,0.055724246908822044,0.19061393684309239,-0.12832195319455839,0.0015583998134401206
3120,Spop,-0.06366351530213502,0.05567713387230066,0.19061393684309239,-0.12833402021192855,0.0015461307777810743
3121,Fxyd6,-0.06367720836491671,0.05562437811269037,0.19061393684309239,-0.12834754254980418,0.001532382011111395
3122,Rad23b,-0.06373839576384573,0.05538914667076922,0.190169403569641,-0.12840796677134167,0.001470945398359456
3123,Api5,-0.0637964932886787,0.055166560231736154,0.18958072783992372,-0.12846533921374034,0.0014126107890325293
3124,Ccnl2,-0.0638898545172313,0.054810428203859375,0.1885316027642955,-0.1285575343467509,0.0013188676421609904
