,gene,Beta_corr,Beta_pval,Beta_qval,Beta_ci_low,Beta_ci_high
3178,Rap1gds1,-0.038649547146613894,0.22163066071073012,0.5504638223935739,-0.10034052615959668,0.0233374688885317
3179,Spats2,-0.038722878167209256,0.2207543176289607,0.5492640088274022,-0.10041322713818003,0.023264067827519923
3180,Bcar3,-0.03874870319471595,0.22044628656492138,0.5491497863894296,-0.10043883012658199,0.023238217974718787
3181,Amfr,-0.03884212580748235,0.219334547160845,0.5470308051213931,-0.10053144882557075,0.023144704863628258
3182,Otud7b,-0.03885274093941486,0.2192084805307548,0.5470308051213931,-0.10054197254526348,0.023134079380209154
3183,Ppp1r12a,-0.03889525267387337,0.21870412624061075,0.5461086346532533,-0.10058411805146124,0.02309152604952244
3184,Gnl2,-0.0389064112040746,0.21857188067699773,0.5461038640647707,-0.10059518041695514,0.023080356563878798
3185,Uqcrc2,-0.038921567730827396,0.21839234461199963,0.545980861529999,-0.10061020629966014,0.023065185131666572
3186,Abcb9,-0.03892782274705505,0.21831828188911218,0.545980861529999,-0.10061640739159608,0.023058923955714173
3187,Dcun1d5,-0.03895033492811831,0.21805187475333832,0.5458458467473977,-0.10063872545621169,0.023036389565185708
3188,Abhd18,-0.03897396858271694,0.21777244718946054,0.545733584763062,-0.10066215525740159,0.0230127325269565
3189,Cdadc1,-0.03899264403379708,0.2175518236975632,0.5455069666623518,-0.10068066957393917,0.022994038548894345
3190,Tpm4,-0.039029450086760266,0.2171174829817435,0.5450702538606982,-0.10071715793378297,0.02295719585558577
3191,Fam107b,-0.039052422920222415,0.2168467010045766,0.5447168328592181,-0.1007399323920768,0.02293420006737753
3192,Dopey2,-0.039064038494934034,0.2167098799665741,0.5446996982963079,-0.10075144763929107,0.022922572861269575
3193,Vdr,-0.039071318878053124,0.21662415520551814,0.5446996982963079,-0.10075866513094694,0.02291528517930166
3194,Phf20l1,-0.03907723328936925,0.21655453236551958,0.5446996982963079,-0.10076452844594382,0.022909364833723456
3195,Akr1e1,-0.03913158615116306,0.21591545771710186,0.5440082789144057,-0.10081841153692998,0.022854957233076602
3196,Mcf2l,-0.039143096756099956,0.21578029144872057,0.5439948382491813,-0.10082982260948188,0.022843434988678017
3197,Peli1,-0.03917226642230984,0.21543803143805174,0.543458971538493,-0.10085873997244389,0.022814235752516263
3198,Fbxo34,-0.039179670134138186,0.21535122270037466,0.543458971538493,-0.10086607962922663,0.022806824518549925
3199,Acbd3,-0.039186052669635735,0.2152764074737309,0.543458971538493,-0.10087240693924915,0.02280043549295676
3200,Cbfa2t3,-0.03921079390732448,0.2149865706451224,0.543458971538493,-0.10089693405394254,0.02277566904923044
3201,Atp6v0b,-0.03922281583962157,0.21484583836518034,0.543458971538493,-0.10090885191538028,0.02276363484168573
3202,Bad,-0.03922990397831159,0.2147628935873397,0.543458971538493,-0.1009158786855314,0.022756539457084262
3203,Gak,-0.03926785193197475,0.21431922175433393,0.5429247516025751,-0.10095349798417023,0.022718552604586724
3204,Epb41,-0.03928073949081447,0.2141686958812996,0.5428716489671176,-0.100966273887882,0.022705651794543633
3205,Smap1,-0.039335329225093335,0.21353193506580437,0.5419132694886253,-0.10102039044246128,0.0226510057012679
3206,Hsd17b4,-0.039378085424279285,0.2130341592560241,0.5409776528986309,-0.10106277577922702,0.022608205101483873
3207,Fam204a,-0.039406663224052875,0.21270191756077284,0.5404615127832857,-0.10109110557355695,0.022579597498120146
3208,Pcgf6,-0.03940747576688128,0.21269247650892953,0.5404615127832857,-0.10109191106346865,0.02257878410641229
3209,Chst8,-0.039433536264588676,0.2123898360047366,0.5403238693745273,-0.1011177453117232,0.022552696339267795
3210,Odf2,-0.03946660912319182,0.21200620810889348,0.539675584432724,-0.1011505309218768,0.022519588752022
3211,Pak1ip1,-0.039492142692017076,0.2117103740384001,0.5393894741619646,-0.10117584263177053,0.02249402827829596
3212,Bcl7a,-0.03951429111391199,0.2114540018335277,0.5393463224318131,-0.10119779854329981,0.022471856452819513
3213,Arid2,-0.03951594638181754,0.21143485079150615,0.5393463224318131,-0.10119943942148148,0.02247019943339263
3214,Mboat4,-0.039602068054864055,0.21044016997543802,0.5379770056114004,-0.10128481195088893,0.022383986160902834
3215,Map3k15,-0.03960733832962336,0.21037940971018632,0.5379770056114004,-0.10129003635179226,0.022378710250717904
3216,Rab3c,-0.03961659843684159,0.21027268190955795,0.5379770056114004,-0.1012992158483644,0.02236944023344371
3217,Stau2,-0.03964244084788328,0.20997504084500473,0.5377722623108617,-0.10132483324172098,0.022343570109784508
3218,Fxr2,-0.03966375377422677,0.2097297974295873,0.5374726918837742,-0.10134596052842314,0.02232223426564333
3219,Aatf,-0.039680406703855586,0.2095383197187386,0.5373106240033749,-0.1013624683691488,0.02230556338981887
3220,Ppp2r4,-0.039716422743522654,0.20912463442850882,0.5365782108116668,-0.10139817050235184,0.022269508419212037
3221,Orc4,-0.039723584301968824,0.20904244618942014,0.5365782108116668,-0.10140526962357455,0.02226233910037998
3222,Dnajc2,-0.03973382251508331,0.2089249898816572,0.5365782108116668,-0.10141541856509624,0.02225208978189277
3223,Pdcd6,-0.039810014029825765,0.2080523933530365,0.53579565344144,-0.1014909453284154,0.0221758152130599
3224,4833420G17Rik,-0.03984202653473481,0.20768655251045154,0.5351824446610036,-0.10152267832030308,0.02214376759698988
3225,Metap1d,-0.03989103006995198,0.2071274395168724,0.534070136354274,-0.10157125374440476,0.022094710068181214
3226,Pola1,-0.03990520533858162,0.2069659081828107,0.5339822384765867,-0.10158530511834826,0.022080519125144974
3227,Arhgap18,-0.03993216584074547,0.20665893722088124,0.5335187596768284,-0.10161202991240899,0.022053528742278748
3228,Phip,-0.03994092421712531,0.20655928579940597,0.5335187596768284,-0.10162071169760471,0.02204476063942355
3229,Zfand5,-0.03994243594382311,0.20654208913625127,0.5335187596768284,-0.10162221020344285,0.02204324723293678
3230,Nhp2l1,-0.039957786316286374,0.2063675295574744,0.5335187596768284,-0.10163742631282643,0.02202787978747555
3231,Hdgfrp3,-0.03995889872379637,0.20635488376729527,0.5335187596768284,-0.1016385289894668,0.02202676614158494
3232,Nol4,-0.03998982065290484,0.20600358964812093,0.5335187596768284,-0.10166918036597965,0.021995809727267376
3233,Sugp1,-0.04001206368667682,0.20575116191068687,0.5334760943105062,-0.10169122871106462,0.021973541813791245
3234,Mllt3,-0.040012574818714536,0.20574536390482712,0.5334760943105062,-0.10169173536855682,0.021973030109309448
3235,Vps72,-0.040017558078375697,0.2056888427058876,0.5334760943105062,-0.10169667500215358,0.021968041266927772
3236,Mrpl38,-0.04004439149067459,0.2053846859386388,0.5334760943105062,-0.1017232734484296,0.021941177740228652
3237,Stox1,-0.0400959508213379,0.20480117676487308,0.5329918823880859,-0.10177438105374713,0.021889560294724462
3238,Etl4,-0.04012494662764182,0.20447355336184492,0.5328011123048073,-0.10180312267685715,0.02186053166076273
3239,Ccnl1,-0.040153868456239375,0.20414714500514863,0.5326130370931337,-0.10183179086818915,0.021831576984145125
3240,Pdcd2l,-0.04018236681988651,0.20382588607525254,0.5324379442988205,-0.10186003920804848,0.02180304615171783
3241,Clcn5,-0.04027359887964215,0.20279990672809867,0.5300883401065086,-0.10195047019558824,0.021711709470419577
3242,Utp18,-0.040279576826526255,0.2027328111139729,0.5300883401065086,-0.10195639561692803,0.02170572463212711
3243,Dram2,-0.040285759910564184,0.20266343005070653,0.5300883401065086,-0.1019625243683689,0.02169953441552385
3244,Ankrd13a,-0.04036271274631523,0.20180137794578779,0.5291287694573534,-0.10203880060493531,0.021622492412315095
3245,Stat3,-0.04036557233786545,0.2017693953137858,0.5291287694573534,-0.10204163503987192,0.021619629493087683
3246,Prmt2,-0.04039034397702089,0.20149249533636238,0.5289809244732822,-0.10206618871418986,0.02159482898488548
3247,Yy1,-0.040401895664108144,0.20136346397001914,0.5289736138146583,-0.10207763873266959,0.02158326380929726
3248,Tmem138,-0.04042503338535652,0.20110519848960506,0.5286992040387509,-0.10210057276526024,0.0215600990210501
3249,Ankrd12,-0.04044941629477319,0.200833295176854,0.5285750670797854,-0.1021247409532854,0.021535687515963554
3250,Rab40c,-0.04050812971885219,0.20017965764284062,0.5275174625933976,-0.1021829370349855,0.021476904930971496
3251,Fam168b,-0.04054672407004822,0.19975084443060764,0.5267187150184053,-0.10222119108930111,0.021438264884486247
3252,Upf2,-0.040550287616833935,0.1997112844510427,0.5267187150184053,-0.10222472320612772,0.02143469710916167
3253,Kif1a,-0.04056980729241125,0.199494692117255,0.5267187150184053,-0.10224407069344496,0.021415154243341495
3254,Anapc4,-0.0405950054366871,0.19921534422190523,0.5267187150184053,-0.10226904648917974,0.021389926092505968
3255,Uri1,-0.04060285540506128,0.19912837738207134,0.5267187150184053,-0.10227682717351197,0.021382066760073308
3256,Atrx,-0.04061748552663128,0.19896636967803372,0.5267187150184053,-0.1022913281490791,0.021367419166101825
3257,Wipf1,-0.04062035083289366,0.19893465176495728,0.5267187150184053,-0.10229416815905425,0.021364550434757112
3258,Jmjd1c,-0.04062845201845649,0.19884499450136506,0.5267187150184053,-0.10230219781805591,0.02135643955981076
3259,Eif2s2,-0.040633450724843534,0.19878968763531257,0.5267187150184053,-0.10230715238611812,0.02135143487067479
3260,Rpl23,-0.04066371720421952,0.19845505185224943,0.5267187150184053,-0.10233715154865632,0.02132113210022867
3261,Wwox,-0.040680525421828415,0.19826939250358444,0.5267187150184053,-0.10235381126581147,0.02130430367951458
3262,Vgll4,-0.040681300444171474,0.19826083486000423,0.5267187150184053,-0.10235457944000459,0.021303527724764723
3263,Rbm39,-0.04068888732028829,0.19817707630952086,0.5267187150184053,-0.10236209927408549,0.02129593171715472
3264,Ubxn4,-0.040754544755392016,0.19745330184474996,0.525956347571203,-0.10242717622757318,0.02123019495843376
3265,Brf1,-0.04077144588753659,0.1972673051330761,0.5257951708063543,-0.10244392785028415,0.021213273320554678
3266,Suv420h2,-0.040842344965212996,0.1964884563751086,0.5247206068908253,-0.10251419936510714,0.021142287835778435
3267,Cog8,-0.040855087040821504,0.19634871928005915,0.5247206068908253,-0.10252682858903865,0.021129530164720217
3268,Mbd1,-0.0408626214906994,0.196266126261181,0.5247206068908253,-0.10253429629982956,0.021121986483681788
3269,Xrn1,-0.04086655125192569,0.19622305810177143,0.5247206068908253,-0.10253819124903062,0.02111805190493619
3270,Rcc1,-0.04096335695952076,0.1951642982231332,0.5228506454954783,-0.10263413880039227,0.021021126916391228
3271,Rfx6,-0.040999694951297024,0.19476795233547217,0.5227916209389035,-0.10267015436954245,0.020984743849317106
3272,Vps41,-0.041027424295895544,0.19446589936832703,0.5227916209389035,-0.10269763756623394,0.020956979997537675
3273,Dgat1,-0.04108622349258814,0.19382654081094852,0.5222721581979899,-0.10275591450258402,0.020898107313170416
3274,Nsf,-0.04110719172288932,0.19359891376463179,0.5219944972160921,-0.10277669638856352,0.020877112772639487
3275,Nvl,-0.0411209504266958,0.19344965842898398,0.5219279258322234,-0.10279033278973994,0.02086333677517116
3276,Tmem176b,-0.041146181753126086,0.19317616650038405,0.5215258618792584,-0.10281533977190602,0.020838073673691827
3277,P4htm,-0.0412151048682804,0.1924305276408118,0.5205189869690132,-0.10288364966007656,0.02076906335683923
3278,Arfgap2,-0.0412252199225383,0.19232127669723242,0.5205189869690132,-0.10289367466910398,0.02075893545528732
3279,Auh,-0.04122534526747286,0.19231992315388713,0.5205189869690132,-0.10289379889812675,0.020758809951070344
3280,Mok,-0.04122794933883717,0.19229180454403083,0.5205189869690132,-0.10289637978571806,0.020756202570133164
3281,Sf3b3,-0.0412746606162535,0.19178793113005876,0.5201239038413892,-0.10294267505651979,0.020709431783092997
3282,Nck1,-0.04128024586149809,0.19172774815360127,0.5201239038413892,-0.10294821054216856,0.020703839404152085
3283,Cdk14,-0.04129004502949555,0.19162219218088195,0.5201239038413892,-0.10295792239901544,0.02069402771089707
3284,Rmnd5a,-0.04134900594300293,0.19098796972377952,0.5200428987943972,-0.10301635771918571,0.02063499118173958
3285,Ncor1,-0.04140409294999758,0.19039681205124737,0.5190388044858337,-0.10307095328124959,0.02057983313668017
3286,Plgrkt,-0.041405801036599306,0.19037850350340313,0.5190388044858337,-0.10307264612364549,0.020578122841365086
3287,Sfpq,-0.04143926974937198,0.1900200218596685,0.518686574327043,-0.10310581606523185,0.020544610777267987
3288,Foxp4,-0.0414713678868615,0.18967668678617355,0.5180869084967843,-0.10313762753765206,0.020512470932888018
3289,Rap1gap,-0.04151361540151893,0.18922548539044426,0.5175292322362672,-0.10317949755193753,0.02047016832841586
3290,Ociad1,-0.04156668520313881,0.1886598220281307,0.5163191732840415,-0.10323209284154779,0.020417029010465933
3291,Scarb2,-0.041595925445444826,0.18834868677950134,0.5158045735987652,-0.10326107149128898,0.020387750316623526
3292,Opa1,-0.041597074802354986,0.18833646459337816,0.5158045735987652,-0.1032622105635461,0.02038659944611315
3293,Cluap1,-0.04160455544647719,0.18825693018113998,0.5158045735987652,-0.10326962426556269,0.020379108946638153
3294,Ccdc174,-0.041631536655994776,0.18797027067739513,0.5157795901364018,-0.10329636397117127,0.020352092132994853
3295,Cdc16,-0.04166518045021996,0.18761327562318542,0.5151373688474095,-0.10332970650103572,0.020318403815953807
3296,Taf12,-0.041719107290501656,0.18704209905437597,0.5139058328116952,-0.10338315016271632,0.02026440531749613
3297,Bcas2,-0.04174383217079678,0.18678064964494068,0.5135242270421925,-0.10340765339173567,0.02023964746178537
3298,Atg12,-0.041765466752698835,0.18655209921799754,0.5132326301532565,-0.10342909396457836,0.020217983963619915
3299,Sypl,-0.041769885889621265,0.18650544027691063,0.5132326301532565,-0.10343347346564889,0.020213558913026553
3300,Ptk2b,-0.041802255829171756,0.18616392840398988,0.5128381722634567,-0.10346555300182149,0.02018114558211379
3301,Zfp386,-0.04180598624969505,0.18612460109042417,0.5128381722634567,-0.10346924994704036,0.020177410152651107
3302,Nt5c,-0.04180606084357907,0.18612381475979656,0.5128381722634567,-0.10346932387153125,0.02017733545859016
3303,Akr1c13,-0.04185914881937602,0.18556480970937295,0.5125356313001138,-0.10352193527189105,0.02012417601205472
3304,Ndrg1,-0.04186999515214949,0.18545075273411804,0.5125356313001138,-0.10353268419372864,0.02011331503407506
3305,Taf1,-0.041870228672258356,0.18544829767166782,0.5125356313001138,-0.10353291561643456,0.020113081198495964
3306,Dctn2,-0.04187341492667817,0.18541480208120287,0.5125356313001138,-0.10353607325226902,0.020109890638979673
3307,Cdc14b,-0.04189578227024956,0.1851797904381869,0.5125356313001138,-0.10355823965984147,0.020087493038312698
3308,Cox11,-0.04189953152280748,0.18514041891233934,0.5125356313001138,-0.1035619552251679,0.020083738707920275
3309,Pdlim5,-0.04190391615666175,0.18509438298179626,0.5125356313001138,-0.1035663004606731,0.020079348133479558
3310,Thbs3,-0.041933810001882434,0.18478074140096035,0.5125356313001138,-0.10359592563050818,0.020049413722424456
3311,Cfap77,-0.041968163884912264,0.18442079069479134,0.5125356313001138,-0.10362997061778621,0.020015013084071755
3312,Tada2a,-0.041977708313306716,0.18432087875984837,0.5125356313001138,-0.10363942920102318,0.020005455639745703
3313,Ubqln1,-0.0420258958664019,0.18381705769124457,0.5120967232222837,-0.10368718317200074,0.01995720219932652
3314,Fryl,-0.04202919789961695,0.1837825708512435,0.5120967232222837,-0.10369045548376314,0.019953895640636918
3315,Crtc1,-0.042029704101803865,0.18377728443630315,0.5120967232222837,-0.10369095712952892,0.019953388744574203
3316,Tnrc6b,-0.04207737645463787,0.18327993194042658,0.5119619432202582,-0.10373820023394756,0.01990565090213359
3317,Prpsap1,-0.042127946891069155,0.1827534331992985,0.5108318112775588,-0.10378831502309928,0.019855010685957044
3318,Trappc3,-0.04215003486258458,0.18252382240641019,0.5105305847015078,-0.10381020388041129,0.01983289213650846
3319,Synpr,-0.04215189932776438,0.18250445053092068,0.5105305847015078,-0.10381205153545169,0.0198310250874415
3320,Stk38,-0.04216695238969077,0.18234810427694392,0.5105305847015078,-0.10382696886240345,0.019815951148248467
3321,Bloc1s2,-0.042187990269906495,0.18212976375459522,0.5105305847015078,-0.10384781699545814,0.01979488404314058
3322,Cnksr3,-0.04221555462090393,0.1818439815646703,0.5103324064005148,-0.10387513265302635,0.01976728131766507
3323,Brd8,-0.04221999810001466,0.1817979434713345,0.5103324064005148,-0.10387953603309637,0.019762831643597666
3324,Ppp2ca,-0.042266663956302596,0.18131496801373104,0.5098722926023712,-0.10392578061930566,0.019716100578959422
3325,Nmt2,-0.04229536238664339,0.18101842154972314,0.5093802459995567,-0.1039542198458279,0.019687361912493723
3326,Oaz1,-0.04233625549840361,0.1805964861397822,0.5087402070697027,-0.10399474343738276,0.019646411290316274
3327,Naa35,-0.042375339192403674,0.18019390202774233,0.5080837479786274,-0.10403347377018857,0.019607272436224836
3328,Acbd5,-0.04239727161411643,0.1799682773772363,0.5077892809499126,-0.104055207815867,0.019585308977356705
3329,Tonsl,-0.042401664410112956,0.17992311271186945,0.5077892809499126,-0.10405956087249009,0.019580909957806494
3330,Orc2,-0.04242088276345385,0.17972561746149252,0.507788494378728,-0.10407860533946538,0.01956166434838492
3331,Cul1,-0.042438873336104896,0.17954088512453803,0.5076088452576345,-0.1040964330936532,0.019543648219305338
3332,Sesn2,-0.04251553543501229,0.17875527572197691,0.5060706792399211,-0.10417240094030215,0.019466876767176088
3333,Ino80,-0.04255614872865862,0.17834011879754452,0.5055910732292831,-0.10421264614827244,0.019426205245278425
3334,Stxbp5l,-0.042563702574503336,0.17826298096939486,0.5055910732292831,-0.10422013150996617,0.019418640546678672
3335,Dusp16,-0.04256635351580549,0.1782359161496263,0.5055910732292831,-0.10422275841583313,0.019415985795036145
3336,Ctbp2,-0.04259645504290872,0.1779288082687971,0.5055910732292831,-0.10425258695942116,0.019385840940083197
3337,Hmgn1,-0.04266435206483252,0.1772375392698241,0.5048438406122114,-0.10431986783230543,0.019317845774072
3338,Lamc1,-0.042710730364354195,0.17676650426349483,0.5041876466058838,-0.1043658249355928,0.019271400105866077
3339,Smarcc1,-0.04277711848384841,0.17609386319244946,0.5026112307740894,-0.1044316096764078,0.019204915086065064
3340,Tmem87b,-0.04279155005152239,0.17594789562050628,0.5025369343216914,-0.1044459100091617,0.019190462381498432
3341,Ldah,-0.04280986801233348,0.17576274897254174,0.5023505581138813,-0.10446406135702609,0.019172117554364446
3342,Mamld1,-0.042886124405652454,0.1749935546059178,0.5008353782778658,-0.1045396237108615,0.019095748869929527
3343,Emb,-0.04292344084940388,0.1746180604523464,0.5001023057384357,-0.1045766002635601,0.01905837721240467
3344,Rhot1,-0.04293747825326653,0.1744769655318842,0.5000400038157282,-0.10459050976578144,0.01904431899383276
3345,Sod2,-0.042941732872655736,0.17443421762562894,0.5000400038157282,-0.10459472561449254,0.019040058060839884
3346,BC029214,-0.04295589258900212,0.17429200535683587,0.5000400038157282,-0.10460875628293796,0.01902587731609633
3347,Ppp1r13b,-0.0429973856829466,0.17387576955169226,0.4993416548468749,-0.1046498710784921,0.01898432245773034
3348,Slmap,-0.04301570935569292,0.1736921926641415,0.4991565756260308,-0.10466802762464647,0.018965971441172416
3349,Cmtm4,-0.04301994337979021,0.17364979438593775,0.4991565756260308,-0.10467222302520258,0.018961731092841126
3350,Supt3,-0.043076605528569366,0.17308313871207925,0.4983424334853855,-0.10472836808032981,0.018904984094935007
3351,Ppil2,-0.04307735059901702,0.17307569675839085,0.4983424334853855,-0.10472910634871409,0.018904237906116447
3352,Mxi1,-0.043094430354420524,0.1729051652581447,0.4983424334853855,-0.10474603015717045,0.0188871324946044
3353,Csnk2a1,-0.04315055088445222,0.17234571692870526,0.4973337148287018,-0.10480163802649192,0.018830927408446465
3354,Slc7a6os,-0.043249788409935465,0.1713597577623075,0.49482934874160467,-0.10489996807420157,0.01873153940415853
3355,Casz1,-0.04329473384137041,0.17091459847031798,0.4944558447717298,-0.10494450210543524,0.018686525416700663
3356,Arhgef1,-0.043427754070040084,0.1696021728559005,0.49178761540915095,-0.10507630330776044,0.018553300817743378
3357,Myh9,-0.043536430178913614,0.16853554437160878,0.4890331931558454,-0.10518398187762477,0.018444456106897465
3358,Hif1a,-0.0437998039136289,0.16597145158521753,0.48427603213235476,-0.10544493210584083,0.018180667675203342
3359,Cirh1a,-0.04381192225263437,0.16585418130228802,0.48427603213235476,-0.10545693873028673,0.018168530047534867
3360,Ttll7,-0.04383686456198184,0.16561300807628532,0.48427603213235476,-0.10548165104898996,0.01814354798021864
3361,Prpf40a,-0.04387990605617069,0.1651974489098006,0.483701824550709,-0.10552429548262493,0.018100437696011138
3362,Vwa5b2,-0.04394151489774697,0.16460398846410673,0.4823011969682568,-0.10558533558413588,0.01803872998858242
3363,Mpdu1,-0.043951291161814225,0.16450996398223583,0.4823011969682568,-0.10559502155622648,0.018028937992795934
3364,Tulp3,-0.04395730028055029,0.1644521905428732,0.4823011969682568,-0.10560097516991979,0.018022919198436467
3365,Nfib,-0.0439738040977969,0.16429359643993524,0.4823011969682568,-0.10561732652193055,0.0180063887843458
3366,Prosc,-0.04406492363955746,0.16342004876021365,0.4805122837230142,-0.10570760368486967,0.01791512178826276
3367,Gpx4,-0.04418528064774124,0.16227156847624902,0.4778059535597213,-0.10582684646322343,0.017794568428989285
3368,Egr1,-0.04422896380422903,0.1618562384278548,0.47739288193877105,-0.10587012477540295,0.01775081356182738
3369,Nxn,-0.04429563358046986,0.1612239011171317,0.4763950251627516,-0.10593617622304739,0.01768403388222097
3370,Psma2,-0.04434177687082633,0.1607873412971773,0.4754403387686471,-0.1059818912391038,0.01763781420206148
3371,Dag1,-0.04436243582132797,0.16059217692183736,0.4753405393018042,-0.10600235836119427,0.01761712096500639
3372,Man2a1,-0.04444382003074743,0.15982508116571503,0.47426847739684563,-0.10608298637047003,0.017535601169979022
3373,Enpp2,-0.04445228569680728,0.15974544616333408,0.47426847739684563,-0.10609137332930062,0.017527121352853968
3374,Dcbld1,-0.044491377894009906,0.15937810127753016,0.4736129392573414,-0.10613010196367005,0.017487963694141167
3375,Iws1,-0.04463491664959996,0.15803475307526693,0.47028807910892645,-0.10627230418503922,0.01734418294620656
3376,Wdr73,-0.04463543326200189,0.15802993371654117,0.47028807910892645,-0.10627281598254812,0.017343665458216972
3377,Rif1,-0.04465171701173119,0.15787808327657316,0.47028807910892645,-0.10628894794892894,0.01732735409273107
3378,Atg5,-0.04468866576205092,0.15753393517036518,0.4697987105792385,-0.10632555217389282,0.01729034255833967
3379,Tfg,-0.0447112374863747,0.15732397689062128,0.46950674015078575,-0.10634791334796882,0.017267732396104546
3380,Pcbp2,-0.04473740025810791,0.15708088021874156,0.4691153871108533,-0.10637383199396123,0.01724152499186404
3381,Clpb,-0.04474026407175505,0.15705428778094638,0.4691153871108533,-0.10637666908017679,0.01723865628750888
3382,Rtn4,-0.0447661368575271,0.1568141958988254,0.4691153871108533,-0.1064023003546386,0.017212739270961053
3383,Arpc2,-0.04478512868511583,0.15663813412409217,0.4691153871108533,-0.10642111484956576,0.017193714922920253
3384,Gfer,-0.04484349352310311,0.15609800518813044,0.468517651674976,-0.1064789344404865,0.017135249863656905
3385,Tprkb,-0.04487706367092136,0.15578797459414204,0.4679223036196811,-0.10651219078557615,0.017101621878806792
3386,Cuedc1,-0.044891888552051284,0.15565121081467745,0.4678468962076747,-0.10652687704468562,0.017086771411686925
3387,Cnot6l,-0.04489869684922123,0.15558843280150061,0.4678468962076747,-0.10653362167095723,0.017079951355039234
3388,Arhgap5,-0.04500684018164616,0.15459383383328534,0.4655979472390528,-0.10664075289108971,0.016971620461114986
3389,Glg1,-0.04512245753803117,0.1535358353377092,0.46314985605831643,-0.10675528660309258,0.016855800970968407
3390,Paip1,-0.045139399864729784,0.15338126111864842,0.46314985605831643,-0.10677206999739794,0.016838828884286144
3391,Arl6ip1,-0.04515562658008178,0.1532333265735819,0.46314985605831643,-0.10678814446042771,0.016822573632469997
3392,St3gal4,-0.04525367332810891,0.15234176435125849,0.4615415709557289,-0.10688527056817652,0.016724353761390403
3393,Glmp,-0.04526749813705591,0.1522163697302399,0.4614953611937085,-0.10689896547018396,0.016710504445487218
3394,Wbp4,-0.04527573560305279,0.1521416910557882,0.4614953611937085,-0.10690712552044879,0.01670225236579592
3395,Srrm2,-0.04528636056307698,0.1520454091069089,0.4614953611937085,-0.1069176506148036,0.016691608544069588
3396,Mapk3,-0.04533389326510615,0.15161524097370285,0.46134194602746187,-0.10696473638037687,0.016643991288777266
3397,Wdr45b,-0.04537957219021462,0.151202721680041,0.46058897989224584,-0.10700998553908626,0.016598230843081194
3398,Tsg101,-0.04538840269139067,0.1511230733247852,0.46058897989224584,-0.10701873292977335,0.016589384552662727
3399,Pank3,-0.045392891441397215,0.1510825984383086,0.46058897989224584,-0.10702317942911954,0.01658488777289572
3400,Ilkap,-0.04548385653587453,0.15026414484789655,0.45889706043198725,-0.10711328777735891,0.01649375941406303
3401,Msi2,-0.045492845489500514,0.15018345075632994,0.45889706043198725,-0.10712219201440046,0.016484754271141523
3402,Rpl10a,-0.04549526686028164,0.1501617196815859,0.45889706043198725,-0.10712459056323102,0.01648232853770143
3403,Kcnc3,-0.045501854459275716,0.1501026100732628,0.45889706043198725,-0.10713111606902949,0.016475729065933094
3404,Arid4a,-0.04552942904721959,0.14985537933196702,0.45889706043198725,-0.10715843068761124,0.016448104721931197
3405,Igsf21,-0.04556181689639163,0.1495653894442475,0.4587723050879711,-0.10719051306986235,0.016415658310738632
3406,Mpzl1,-0.0455843960961949,0.14936347582449921,0.4587723050879711,-0.10721287923737603,0.01639303820718284
3407,Chic2,-0.04568087917722235,0.14850301787308764,0.45752032712370383,-0.10730845130831476,0.016296379625762598
3408,Skp1a,-0.04570886762471662,0.14825411886045803,0.4574261841129007,-0.10733617527089032,0.016268340051199058
3409,Flii,-0.04577156419647686,0.1476977175512632,0.4560452737949837,-0.10739827902548166,0.016205528596565065
3410,Zfp277,-0.045779496277874435,0.14762743786706758,0.4560452737949837,-0.10740613607211169,0.016197581945857378
3411,Prkar2a,-0.04579566410028368,0.1474842670059296,0.4560452737949837,-0.10742215092863497,0.01618138440283469
3412,Litaf,-0.045820759779920846,0.14726224715911754,0.4557081355957921,-0.10744700911141392,0.01615624252645499
3413,Serpinb6a,-0.04608468596489493,0.14494272896546107,0.44981932174322686,-0.10770843292387368,0.015891825753308445
3414,Fip1l1,-0.04611065784428815,0.14471599295641724,0.44981932174322686,-0.10773415809462815,0.015865805128674762
3415,Eif2b2,-0.04613016722736961,0.14454585337988166,0.44981932174322686,-0.10775348210248517,0.015846259074255707
3416,Hadha,-0.046134386458273835,0.14450907797479545,0.44981932174322686,-0.10775766123676787,0.015842031906330642
3417,Rfwd2,-0.046146070298227475,0.1444072773422281,0.44981932174322686,-0.10776923403030737,0.01583032607571892
3418,Chfr,-0.04614623253551713,0.14440586416418882,0.44981932174322686,-0.10776939472553185,0.015830163532955892
3419,Eif3j1,-0.046214183255531414,0.14381490471042174,0.44981932174322686,-0.1078366992909574,0.01576208458187676
3420,Tbpl1,-0.04630220316862913,0.14305215951562142,0.44797350401379205,-0.10792388136847351,0.015673897710490107
3421,Spata24,-0.04633231786041451,0.1427919101995773,0.4474929721288174,-0.10795370918978955,0.01564372567505416
3422,Meis1,-0.046341122344423405,0.14271589094582066,0.4474929721288174,-0.10796242978193403,0.015634904404441628
3423,Pank2,-0.04636985635297618,0.14246801282680915,0.44714679681223246,-0.10799088993793363,0.015606115544590663
3424,Wnk1,-0.04637190767566677,0.14245032941551586,0.44714679681223246,-0.10799292170641049,0.015604060302132678
3425,Rpl13a,-0.0463779925309886,0.14239788486071664,0.44714679681223246,-0.10799894855487957,0.015597963816491906
3426,Nob1,-0.0464599720989735,0.1416927555313681,0.44619503134925054,-0.10808014617104895,0.015515827107187652
